2017-04-19 16:45:00,FSLR,26.6,26.6,26.6,26.6,100.0
2017-04-19 16:35:00,FSLR,26.51,26.54,26.51,26.54,18535.0
2017-04-19 16:05:00,FSLR,26.54,26.54,26.53,26.53,47922.0
2017-04-20 09:35:00,FSLR,26.75,26.779,26.51,26.65,31183.0
2017-04-20 09:40:00,FSLR,26.7,26.88,26.65,26.7899,49837.0
2017-04-20 09:45:00,FSLR,26.75,26.83,26.65,26.83,27062.0
2017-04-20 09:50:00,FSLR,26.83,26.83,26.6,26.6,61369.0
2017-04-20 09:55:00,FSLR,26.61,26.6799,26.56,26.56,24114.0
2017-04-20 10:00:00,FSLR,26.55,26.58,26.42,26.428,55210.0
2017-04-20 10:05:00,FSLR,26.43,26.52,26.42,26.51,35974.0
2017-04-20 10:10:00,FSLR,26.51,26.565,26.48,26.561,26869.0
2017-04-20 10:15:00,FSLR,26.56,26.62,26.53,26.59,38230.0
2017-04-20 10:20:00,FSLR,26.61,26.62,26.53,26.57,29127.0
2017-04-20 10:25:00,FSLR,26.56,26.6,26.52,26.56,32307.0
2017-04-20 10:30:00,FSLR,26.57,26.5752,26.4795,26.49,28438.0
2017-04-20 10:35:00,FSLR,26.5,26.52,26.41,26.46,25700.0
2017-04-20 10:40:00,FSLR,26.46,26.5,26.43,26.49,48541.0
2017-04-20 10:45:00,FSLR,26.5,26.56,26.49,26.56,21576.0
2017-04-20 10:50:00,FSLR,26.57,26.65,26.57,26.65,34467.0
2017-04-20 10:55:00,FSLR,26.65,26.71,26.62,26.6799,82533.0
2017-04-20 11:00:00,FSLR,26.67,26.765,26.67,26.74,51767.0
2017-04-20 11:05:00,FSLR,26.74,26.75,26.675,26.71,33627.0
2017-04-20 11:10:00,FSLR,26.7,26.76,26.68,26.76,59930.0
2017-04-20 11:15:00,FSLR,26.77,26.775,26.73,26.74,32300.0
2017-04-20 11:20:00,FSLR,26.73,26.84,26.72,26.77,47566.0
2017-04-20 11:25:00,FSLR,26.7736,26.831,26.73,26.81,17117.0
2017-04-20 11:30:00,FSLR,26.81,26.83,26.77,26.79,17900.0
2017-04-20 11:35:00,FSLR,26.8,26.81,26.73,26.81,28359.0
2017-04-20 11:40:00,FSLR,26.81,26.89,26.8,26.88,17528.0
2017-04-20 11:45:00,FSLR,26.88,26.99,26.8624,26.985,30025.0
