2017-04-20 18:35:00,CPE,11.5,11.5,11.5,11.5,300.0
2017-04-20 18:20:00,CPE,11.5,11.5,11.5,11.5,250.0
2017-04-20 16:05:00,CPE,11.49,11.5,11.49,11.5,651108.0
2017-04-21 09:30:00,CPE,11.45,11.45,11.43,11.43,400.0
2017-04-21 09:35:00,CPE,11.4,11.46,11.35,11.39,143658.0
2017-04-21 09:40:00,CPE,11.39,11.43,11.375,11.43,41745.0
2017-04-21 09:45:00,CPE,11.42,11.515,11.42,11.5,59088.0
2017-04-21 09:50:00,CPE,11.49,11.49,11.43,11.431,25597.0
2017-04-21 09:55:00,CPE,11.435,11.435,11.38,11.38,26337.0
2017-04-21 10:00:00,CPE,11.39,11.41,11.36,11.36,28034.0
2017-04-21 10:00:00,CPE,11.39,11.41,11.36,11.36,28034.0
2017-04-20 16:00:00,CPE,11.49,11.53,11.48,11.5,573571.0
2017-04-20 15:55:00,CPE,11.51,11.52,11.485,11.49,114783.0
2017-04-20 15:50:00,CPE,11.52,11.52,11.49,11.5,98437.0
2017-04-20 15:45:00,CPE,11.52,11.53,11.51,11.525,60220.0
2017-04-20 15:40:00,CPE,11.52,11.525,11.49,11.52,51234.0
2017-04-20 15:35:00,CPE,11.505,11.53,11.505,11.52,58102.0
2017-04-20 15:30:00,CPE,11.48,11.51,11.47,11.51,40161.0
2017-04-20 15:25:00,CPE,11.49,11.5,11.46,11.47,37127.0
2017-04-20 15:20:00,CPE,11.525,11.53,11.49,11.495,56059.0
2017-04-20 15:15:00,CPE,11.5,11.535,11.5,11.525,25041.0
2017-04-20 15:10:00,CPE,11.52,11.525,11.48,11.505,50808.0
2017-04-20 15:05:00,CPE,11.53,11.54,11.51,11.52,50750.0
2017-04-20 15:00:00,CPE,11.545,11.56,11.53,11.535,22452.0
2017-04-20 14:55:00,CPE,11.555,11.57,11.5499,11.5499,36345.0
2017-04-20 14:50:00,CPE,11.575,11.6,11.54,11.56,192204.0
2017-04-20 14:45:00,CPE,11.615,11.615,11.57,11.57,26463.0
2017-04-20 14:40:00,CPE,11.609,11.63,11.595,11.61,106028.0
2017-04-20 14:35:00,CPE,11.615,11.615,11.58,11.6,38549.0
2017-04-20 14:30:00,CPE,11.605,11.63,11.59,11.61,59965.0
2017-04-20 14:25:00,CPE,11.575,11.61,11.56,11.61,102595.0
2017-04-20 14:20:00,CPE,11.59,11.595,11.57,11.57,32827.0
2017-04-20 14:15:00,CPE,11.56,11.59,11.555,11.585,32696.0
2017-04-20 14:10:00,CPE,11.57,11.59,11.53,11.57,156944.0
2017-04-20 14:05:00,CPE,11.555,11.575,11.55,11.57,9606.0
2017-04-20 14:00:00,CPE,11.54,11.57,11.54,11.565,31702.0
2017-04-20 13:55:00,CPE,11.535,11.56,11.51,11.55,66708.0
2017-04-20 13:50:00,CPE,11.535,11.55,11.52,11.535,29647.0
2017-04-20 13:45:00,CPE,11.53,11.56,11.53,11.53,28046.0
2017-04-20 13:40:00,CPE,11.54,11.545,11.51,11.53,26511.0
2017-04-20 13:35:00,CPE,11.565,11.57,11.54,11.54,22725.0
2017-04-20 13:30:00,CPE,11.52,11.57,11.52,11.56,28202.0
2017-04-20 13:25:00,CPE,11.47,11.53,11.47,11.53,48100.0
2017-04-20 13:20:00,CPE,11.5,11.51,11.465,11.465,47846.0
2017-04-20 13:15:00,CPE,11.51,11.52,11.485,11.495,63483.0
2017-04-20 13:10:00,CPE,11.57,11.5766,11.5126,11.52,55024.0
2017-04-20 13:05:00,CPE,11.55,11.58,11.545,11.58,101806.0
2017-04-20 13:00:00,CPE,11.58,11.58,11.54,11.545,51912.0
2017-04-20 12:55:00,CPE,11.53,11.58,11.52,11.58,122971.0
2017-04-20 12:50:00,CPE,11.555,11.56,11.53,11.5301,44225.0
2017-04-20 12:45:00,CPE,11.535,11.56,11.52,11.56,35800.0
2017-04-20 12:40:00,CPE,11.53,11.55,11.5,11.53,81756.0
2017-04-20 12:35:00,CPE,11.53,11.55,11.52,11.52,27760.0
2017-04-20 12:30:00,CPE,11.545,11.545,11.52,11.5265,19499.0
2017-04-20 12:25:00,CPE,11.55,11.56,11.53,11.545,38476.0
2017-04-20 12:20:00,CPE,11.55,11.555,11.53,11.55,35517.0
2017-04-20 12:15:00,CPE,11.56,11.575,11.55,11.55,29237.0
2017-04-20 12:10:00,CPE,11.55,11.565,11.52,11.555,40717.0
2017-04-20 12:05:00,CPE,11.52,11.57,11.515,11.54,28920.0
2017-04-20 12:00:00,CPE,11.545,11.55,11.52,11.52,41777.0
2017-04-20 11:55:00,CPE,11.56,11.57,11.535,11.55,27757.0
2017-04-20 11:50:00,CPE,11.52,11.565,11.52,11.555,56889.0
2017-04-20 11:45:00,CPE,11.51,11.52,11.485,11.52,81594.0
2017-04-20 11:40:00,CPE,11.52,11.55,11.515,11.515,61565.0
2017-04-20 11:35:00,CPE,11.51,11.52,11.495,11.52,35743.0
2017-04-20 11:30:00,CPE,11.5,11.52,11.49,11.505,133972.0
2017-04-20 11:25:00,CPE,11.47,11.495,11.45,11.495,56232.0
2017-04-20 11:20:00,CPE,11.48,11.49,11.45,11.47,95989.0
2017-04-20 11:15:00,CPE,11.5,11.525,11.47,11.48,42661.0
2017-04-20 11:10:00,CPE,11.5034,11.52,11.48,11.5,28850.0
2017-04-20 11:05:00,CPE,11.525,11.53,11.49,11.51,43136.0
2017-04-20 11:00:00,CPE,11.535,11.55,11.52,11.52,43883.0
2017-04-20 10:55:00,CPE,11.525,11.56,11.5,11.54,54044.0
2017-04-20 10:50:00,CPE,11.515,11.54,11.51,11.525,22762.0
2017-04-20 10:45:00,CPE,11.55,11.5562,11.5,11.515,52142.0
2017-04-20 10:40:00,CPE,11.545,11.57,11.525,11.56,94019.0
2017-04-20 10:35:00,CPE,11.52,11.55,11.51,11.545,71649.0
2017-04-20 10:30:00,CPE,11.53,11.535,11.49,11.515,97732.0
2017-04-20 10:25:00,CPE,11.54,11.555,11.525,11.535,71015.0
2017-04-20 10:20:00,CPE,11.57,11.59,11.505,11.53,89887.0
2017-04-20 10:15:00,CPE,11.58,11.61,11.56,11.56,108443.0
2017-04-20 10:10:00,CPE,11.495,11.585,11.49,11.585,161741.0
2017-04-20 10:05:00,CPE,11.5,11.55,11.48,11.495,94588.0
2017-04-20 10:00:00,CPE,11.47,11.505,11.44,11.49,125903.0
2017-04-20 09:55:00,CPE,11.465,11.51,11.46,11.48,113052.0
2017-04-20 09:50:00,CPE,11.555,11.555,11.46,11.47,129031.0
2017-04-20 09:45:00,CPE,11.48,11.56,11.47,11.555,135406.0
2017-04-20 09:40:00,CPE,11.49,11.505,11.465,11.4817,154615.0
2017-04-20 09:35:00,CPE,11.59,11.59,11.46,11.4993,145188.0
2017-04-20 08:25:00,CPE,11.6,11.6,11.6,11.6,800.0
2017-04-19 16:05:00,CPE,11.49,11.5,11.49,11.5,257849.0
2017-04-19 16:00:00,CPE,11.48,11.51,11.48,11.5,663644.0
2017-04-19 15:55:00,CPE,11.51,11.515,11.48,11.48,437054.0
2017-04-19 15:50:00,CPE,11.5,11.52,11.485,11.51,243027.0
2017-04-19 15:45:00,CPE,11.565,11.58,11.5,11.5,314104.0
2017-04-19 15:40:00,CPE,11.57,11.59,11.55,11.565,195206.0
2017-04-19 15:35:00,CPE,11.615,11.62,11.57,11.575,231979.0
2017-04-19 15:30:00,CPE,11.635,11.64,11.61,11.61,172948.0
2017-04-19 15:25:00,CPE,11.605,11.64,11.6,11.635,170231.0
2017-04-19 15:20:00,CPE,11.6,11.61,11.59,11.6,102691.0
2017-04-19 15:15:00,CPE,11.575,11.605,11.57,11.595,77272.0
2017-04-19 15:10:00,CPE,11.56,11.59,11.55,11.57,59944.0
2017-04-19 15:05:00,CPE,11.58,11.5868,11.55,11.57,72581.0
2017-04-19 15:00:00,CPE,11.6,11.61,11.58,11.58,36525.0
2017-04-19 14:55:00,CPE,11.59,11.61,11.57,11.6,97857.0
2017-04-19 14:50:00,CPE,11.66,11.66,11.57,11.59,154007.0
2017-04-19 14:45:00,CPE,11.68,11.7,11.65,11.66,83338.0
2017-04-19 14:40:00,CPE,11.675,11.7,11.67,11.675,60383.0
2017-04-19 14:35:00,CPE,11.655,11.69,11.65,11.675,54754.0
2017-04-19 14:30:00,CPE,11.61,11.66,11.61,11.655,128929.0
2017-04-19 14:25:00,CPE,11.64,11.65,11.6,11.605,95101.0
2017-04-19 14:20:00,CPE,11.66,11.66,11.64,11.64,46425.0
2017-04-19 14:15:00,CPE,11.65,11.68,11.65,11.67,70731.0
2017-04-19 14:10:00,CPE,11.655,11.67,11.65,11.66,70612.0
2017-04-19 14:05:00,CPE,11.69,11.7,11.655,11.655,50306.0
2017-04-19 14:00:00,CPE,11.745,11.75,11.68,11.69,100821.0
2017-04-19 13:55:00,CPE,11.735,11.75,11.73,11.745,42343.0
2017-04-19 13:50:00,CPE,11.735,11.74,11.725,11.74,74265.0
2017-04-19 13:45:00,CPE,11.73,11.74,11.72,11.735,51692.0
2017-04-19 13:40:00,CPE,11.71,11.725,11.7,11.725,83533.0
2017-04-19 13:35:00,CPE,11.72,11.74,11.71,11.715,24126.0
2017-04-19 13:30:00,CPE,11.725,11.74,11.7,11.725,54767.0
2017-04-19 13:25:00,CPE,11.71,11.74,11.7,11.725,40894.0
2017-04-19 13:20:00,CPE,11.72,11.74,11.71,11.725,105038.0
2017-04-19 13:15:00,CPE,11.76,11.78,11.72,11.725,96153.0
2017-04-19 13:10:00,CPE,11.785,11.785,11.76,11.765,74956.0
2017-04-19 13:05:00,CPE,11.82,11.82,11.785,11.785,39964.0
2017-04-19 13:00:00,CPE,11.805,11.82,11.8,11.82,25740.0
2017-04-19 12:55:00,CPE,11.78,11.805,11.78,11.8,50938.0
2017-04-19 12:50:00,CPE,11.8,11.81,11.78,11.785,21716.0
2017-04-19 12:45:00,CPE,11.79,11.815,11.79,11.81,26964.0
2017-04-19 12:40:00,CPE,11.83,11.8354,11.78,11.795,54102.0
2017-04-19 12:35:00,CPE,11.82,11.85,11.82,11.83,51867.0
2017-04-19 12:30:00,CPE,11.835,11.84,11.82,11.83,34873.0
2017-04-19 12:25:00,CPE,11.82,11.85,11.82,11.83,49213.0
2017-04-19 12:20:00,CPE,11.83,11.85,11.79,11.82,144873.0
2017-04-19 12:15:00,CPE,11.785,11.86,11.78,11.84,79594.0
2017-04-19 12:10:00,CPE,11.835,11.835,11.78,11.78,49196.0
2017-04-19 12:05:00,CPE,11.8,11.84,11.7992,11.835,42419.0
2017-04-19 12:00:00,CPE,11.83,11.8378,11.77,11.795,60236.0
2017-04-19 11:55:00,CPE,11.88,11.88,11.82,11.8425,61871.0
2017-04-19 11:50:00,CPE,11.905,11.9089,11.87,11.88,128376.0
2017-04-19 11:45:00,CPE,11.935,11.935,11.89,11.905,56974.0
2017-04-19 11:40:00,CPE,11.97,11.975,11.93,11.94,141286.0
2017-04-19 11:35:00,CPE,11.975,11.99,11.96,11.975,58790.0
2017-04-19 11:30:00,CPE,11.94,11.98,11.94,11.975,78727.0
2017-04-19 11:25:00,CPE,11.915,11.94,11.91,11.94,76173.0
2017-04-19 11:20:00,CPE,11.97,11.975,11.91,11.91,57954.0
2017-04-19 11:15:00,CPE,11.96,11.99,11.96,11.98,145286.0
2017-04-19 11:10:00,CPE,11.985,11.9925,11.96,11.965,65835.0
2017-04-19 11:05:00,CPE,11.965,11.99,11.95,11.98,59770.0
2017-04-19 11:00:00,CPE,11.955,11.98,11.925,11.96,78313.0
2017-04-19 10:55:00,CPE,11.91,11.97,11.905,11.955,112697.0
2017-04-19 10:50:00,CPE,11.93,11.97,11.9,11.905,200280.0
2017-04-19 10:45:00,CPE,11.96,11.975,11.915,11.93,60247.0
2017-04-19 10:40:00,CPE,12.02,12.05,11.96,11.97,100211.0
2017-04-19 10:35:00,CPE,12.06,12.09,11.985,12.02,112947.0
2017-04-19 10:30:00,CPE,12.05,12.055,11.99,12.055,97805.0
2017-04-19 10:25:00,CPE,12.06,12.0699,12.0,12.05,64903.0
2017-04-19 10:20:00,CPE,12.065,12.09,12.04,12.06,74589.0
2017-04-19 10:15:00,CPE,12.09,12.1,12.06,12.065,43082.0
2017-04-19 10:10:00,CPE,12.08,12.1,12.06,12.095,112036.0
2017-04-19 10:05:00,CPE,12.14,12.15,12.08,12.0825,197656.0
2017-04-19 10:00:00,CPE,12.13,12.155,12.09,12.14,95678.0
2017-04-19 09:55:00,CPE,12.06,12.14,12.06,12.14,116098.0
2017-04-19 09:50:00,CPE,12.07,12.1,12.05,12.06,84253.0
2017-04-19 09:45:00,CPE,12.04,12.1099,12.025,12.0792,187934.0
2017-04-19 09:40:00,CPE,12.07,12.09,12.0,12.04,197715.0
2017-04-19 09:35:00,CPE,12.1,12.22,12.05,12.07,125918.0
2017-04-18 16:05:00,CPE,12.17,12.17,12.17,12.17,133316.0
2017-04-18 16:00:00,CPE,12.175,12.19,12.16,12.165,547189.0
2017-04-18 15:55:00,CPE,12.17,12.18,12.165,12.17,254117.0
2017-04-18 15:50:00,CPE,12.175,12.18,12.17,12.17,45216.0
