2017-04-19 16:05:00,OII,26.21,26.21,26.21,26.21,32967.0
2017-04-19 16:00:00,OII,26.2,26.22,26.19,26.215,43529.0
2017-04-19 15:55:00,OII,26.22,26.22,26.165,26.2,31435.0
2017-04-20 09:35:00,OII,26.42,26.42,26.22,26.22,15585.0
2017-04-20 09:40:00,OII,26.25,26.34,26.25,26.32,10679.0
2017-04-20 09:45:00,OII,26.3,26.31,26.2,26.23,5252.0
2017-04-20 09:50:00,OII,26.23,26.28,26.19,26.19,12197.0
2017-04-20 09:55:00,OII,26.2,26.32,26.2,26.29,9663.0
2017-04-20 10:00:00,OII,26.27,26.309,26.2,26.21,7795.0
2017-04-20 10:05:00,OII,26.21,26.29,26.205,26.24,11125.0
2017-04-20 10:10:00,OII,26.25,26.3813,26.21,26.3813,15190.0
2017-04-20 10:15:00,OII,26.41,26.48,26.36,26.36,16762.0
2017-04-20 10:20:00,OII,26.37,26.4,26.28,26.31,20242.0
2017-04-20 10:25:00,OII,26.33,26.41,26.3,26.35,7576.0
2017-04-20 10:30:00,OII,26.34,26.34,26.25,26.2603,6504.0
2017-04-20 10:35:00,OII,26.26,26.3,26.23,26.3,9227.0
2017-04-20 10:40:00,OII,26.28,26.28,26.2,26.22,6000.0
2017-04-20 10:45:00,OII,26.22,26.23,26.15,26.17,8041.0
2017-04-20 10:50:00,OII,26.18,26.195,26.13,26.17,21422.0
2017-04-20 10:55:00,OII,26.18,26.25,26.18,26.22,5199.0
2017-04-20 11:00:00,OII,26.22,26.22,26.16,26.2,6555.0
2017-04-20 11:05:00,OII,26.21,26.21,26.06,26.06,5300.0
2017-04-20 11:10:00,OII,26.06,26.09,26.02,26.085,6683.0
2017-04-20 11:15:00,OII,26.1,26.125,26.04,26.05,3744.0
2017-04-20 11:20:00,OII,26.05,26.06,25.95,26.0,12286.0
2017-04-20 11:25:00,OII,26.02,26.07,26.01,26.07,4963.0
2017-04-20 11:30:00,OII,26.09,26.11,26.075,26.09,4676.0
2017-04-20 11:35:00,OII,26.1,26.15,26.08,26.14,5796.0
2017-04-20 11:40:00,OII,26.15,26.27,26.15,26.24,10055.0
2017-04-20 11:45:00,OII,26.23,26.23,26.16,26.18,3810.0
2017-04-20 11:50:00,OII,26.2,26.31,26.2,26.29,11503.0
2017-04-20 11:55:00,OII,26.28,26.36,26.28,26.32,5500.0
2017-04-20 12:00:00,OII,26.31,26.35,26.3,26.33,10301.0
2017-04-20 12:05:00,OII,26.33,26.35,26.29,26.32,3734.0
2017-04-20 12:10:00,OII,26.32,26.33,26.28,26.28,3900.0
2017-04-20 12:15:00,OII,26.28,26.32,26.28,26.28,5442.0
2017-04-20 12:20:00,OII,26.3,26.3,26.24,26.26,6500.0
2017-04-20 12:25:00,OII,26.27,26.28,26.23,26.24,3670.0
