2017-04-19 16:05:00,COG,23.98,23.99,23.98,23.99,254439.0
2017-04-19 16:00:00,COG,23.93,24.0,23.93,24.0,346611.0
2017-04-19 15:55:00,COG,23.96,23.97,23.93,23.935,181272.0
2017-04-20 09:35:00,COG,24.07,24.102,23.95,24.09,33638.0
2017-04-20 09:40:00,COG,24.1,24.16,24.09,24.12,66573.0
2017-04-20 09:45:00,COG,24.11,24.14,24.08,24.14,62969.0
2017-04-20 09:50:00,COG,24.14,24.185,24.1,24.175,101545.0
2017-04-20 09:55:00,COG,24.17,24.28,24.17,24.24,69545.0
2017-04-20 10:00:00,COG,24.25,24.26,24.19,24.24,33226.0
2017-04-20 10:05:00,COG,24.24,24.29,24.21,24.22,19719.0
2017-04-20 10:10:00,COG,24.215,24.32,24.215,24.32,64937.0
2017-04-20 10:15:00,COG,24.33,24.359,24.3,24.34,46627.0
2017-04-20 10:20:00,COG,24.335,24.375,24.31,24.32,35293.0
2017-04-20 10:25:00,COG,24.32,24.335,24.3,24.32,22336.0
2017-04-20 10:30:00,COG,24.32,24.33,24.29,24.3208,24271.0
2017-04-20 10:35:00,COG,24.31,24.32,24.27,24.3,108805.0
2017-04-20 10:40:00,COG,24.3,24.36,24.29,24.36,44418.0
2017-04-20 10:45:00,COG,24.36,24.37,24.3,24.31,44535.0
2017-04-20 10:50:00,COG,24.32,24.34,24.31,24.3325,35056.0
2017-04-20 10:55:00,COG,24.335,24.375,24.32,24.37,52252.0
2017-04-20 11:00:00,COG,24.375,24.42,24.37,24.4,71169.0
2017-04-20 11:05:00,COG,24.405,24.45,24.4,24.425,73953.0
2017-04-20 11:10:00,COG,24.425,24.45,24.4,24.45,59500.0
2017-04-20 11:15:00,COG,24.455,24.47,24.435,24.44,56109.0
2017-04-20 11:20:00,COG,24.44,24.455,24.415,24.44,50703.0
2017-04-20 11:25:00,COG,24.45,24.48,24.44,24.48,41677.0
2017-04-20 11:30:00,COG,24.48,24.55,24.48,24.545,92491.0
