2017-04-19 16:05:00,HOMB,25.28,25.28,25.28,25.28,48136.0
2017-04-19 16:00:00,HOMB,25.28,25.31,25.25,25.28,29429.0
2017-04-19 15:55:00,HOMB,25.225,25.32,25.2,25.24,42452.0
2017-04-20 09:35:00,HOMB,24.42,25.48,24.3,25.48,6618.0
2017-04-20 09:40:00,HOMB,25.66,25.88,25.54,25.84,9870.0
2017-04-20 09:45:00,HOMB,25.85,25.87,25.53,25.77,13150.0
2017-04-20 09:50:00,HOMB,25.73,25.77,25.63,25.63,3500.0
2017-04-20 09:55:00,HOMB,25.64,25.71,25.64,25.68,3540.0
2017-04-20 10:00:00,HOMB,25.7,25.715,25.54,25.565,2900.0
2017-04-20 10:05:00,HOMB,25.6,25.61,25.44,25.48,9878.0
2017-04-20 10:10:00,HOMB,25.46,25.47,25.4,25.45,3775.0
2017-04-20 10:15:00,HOMB,25.44,25.46,25.35,25.35,3300.0
2017-04-20 10:20:00,HOMB,25.39,25.4,25.34,25.4,8028.0
2017-04-20 10:25:00,HOMB,25.39,25.52,25.39,25.5,5400.0
2017-04-20 10:30:00,HOMB,25.49,25.53,25.49,25.52,600.0
2017-04-20 10:35:00,HOMB,25.55,25.6,25.55,25.6,1200.0
2017-04-20 10:40:00,HOMB,25.6,25.62,25.53,25.61,3700.0
2017-04-20 10:45:00,HOMB,25.61,25.64,25.57,25.57,1500.0
2017-04-20 10:50:00,HOMB,25.63,25.69,25.62,25.65,3002.0
2017-04-20 10:55:00,HOMB,25.65,25.65,25.62,25.62,1200.0
2017-04-20 11:00:00,HOMB,25.64,25.66,25.62,25.63,3600.0
2017-04-20 11:05:00,HOMB,25.64,25.64,25.6,25.6,1800.0
2017-04-20 11:10:00,HOMB,25.63,25.75,25.63,25.75,12972.0
2017-04-20 11:15:00,HOMB,25.72,25.74,25.71,25.72,2100.0
2017-04-20 11:20:00,HOMB,25.71,25.73,25.68,25.7,3500.0
2017-04-20 11:25:00,HOMB,25.7,25.785,25.7,25.78,1700.0
2017-04-20 11:30:00,HOMB,25.78,25.78,25.7,25.71,3538.0
2017-04-20 11:35:00,HOMB,25.7147,25.8,25.7147,25.78,5237.0
2017-04-20 11:40:00,HOMB,25.799,25.8,25.75,25.78,1843.0
2017-04-20 11:45:00,HOMB,25.81,25.81,25.78,25.78,900.0
2017-04-20 11:50:00,HOMB,25.76,25.76,25.74,25.76,11390.0
2017-04-20 11:55:00,HOMB,25.75,25.78,25.74,25.74,2100.0
2017-04-20 12:00:00,HOMB,25.78,25.78,25.68,25.68,14300.0
2017-04-20 12:05:00,HOMB,25.72,25.75,25.71,25.7305,6212.0
2017-04-20 12:10:00,HOMB,25.75,25.75,25.67,25.71,5617.0
2017-04-20 12:15:00,HOMB,25.7,25.72,25.62,25.62,5110.0
2017-04-20 12:20:00,HOMB,25.62,25.62,25.6,25.6,2729.0
2017-04-20 12:25:00,HOMB,25.66,25.69,25.64,25.64,1406.0
2017-04-20 12:30:00,HOMB,25.69,25.69,25.65,25.69,500.0
2017-04-20 12:35:00,HOMB,25.65,25.7,25.64,25.7,1900.0
2017-04-20 12:40:00,HOMB,25.72,25.72,25.71,25.72,600.0
2017-04-20 12:45:00,HOMB,25.74,25.75,25.73,25.74,3900.0
2017-04-20 12:50:00,HOMB,25.73,25.75,25.72,25.74,3430.0
2017-04-20 12:55:00,HOMB,25.75,25.75,25.72,25.72,8719.0
2017-04-20 13:00:00,HOMB,25.71,25.71,25.65,25.65,2067.0
2017-04-20 13:05:00,HOMB,25.66,25.66,25.65,25.65,400.0
2017-04-20 13:10:00,HOMB,25.65,25.65,25.6,25.6195,2100.0
2017-04-20 13:15:00,HOMB,25.63,25.63,25.62,25.62,200.0
2017-04-20 13:20:00,HOMB,25.64,25.68,25.598,25.6,1950.0
2017-04-20 13:25:00,HOMB,25.59,25.59,25.57,25.59,800.0
2017-04-20 13:30:00,HOMB,25.6,25.64,25.6,25.6,1300.0
2017-04-20 13:35:00,HOMB,25.6,25.66,25.6,25.66,1900.0
2017-04-20 13:40:00,HOMB,25.68,25.74,25.67,25.67,2309.0
2017-04-20 13:45:00,HOMB,25.685,25.7,25.67,25.7,1173.0
2017-04-20 13:50:00,HOMB,25.7,25.7299,25.67,25.7299,2932.0
2017-04-20 13:55:00,HOMB,25.73,25.78,25.73,25.78,500.0
2017-04-20 14:00:00,HOMB,25.76,25.83,25.745,25.8,2886.0
2017-04-20 14:05:00,HOMB,25.78,25.78,25.78,25.78,100.0
2017-04-20 14:10:00,HOMB,25.8,25.81,25.77,25.77,2300.0
2017-04-20 14:15:00,HOMB,25.78,25.78,25.75,25.75,2600.0
2017-04-20 14:20:00,HOMB,25.73,25.735,25.6701,25.6901,3608.0
2017-04-20 14:25:00,HOMB,25.74,25.84,25.74,25.8,1500.0
2017-04-20 14:30:00,HOMB,25.83,25.85,25.79,25.84,912.0
2017-04-20 14:35:00,HOMB,25.83,25.85,25.83,25.85,1194.0
2017-04-20 14:40:00,HOMB,25.84,25.88,25.83,25.88,5652.0
2017-04-20 14:45:00,HOMB,25.87,25.9,25.86,25.875,6650.0
2017-04-20 14:50:00,HOMB,25.85,25.88,25.85,25.86,2100.0
2017-04-20 14:55:00,HOMB,25.87,25.88,25.84,25.85,1441.0
2017-04-20 15:00:00,HOMB,25.84,25.86,25.75,25.775,6418.0
2017-04-20 15:05:00,HOMB,25.81,25.81,25.775,25.78,2700.0
2017-04-20 15:10:00,HOMB,25.79,25.81,25.79,25.81,400.0
2017-04-20 15:15:00,HOMB,25.827,25.89,25.77,25.89,13655.0
2017-04-20 15:20:00,HOMB,25.87,25.88,25.82,25.85,16223.0
