2017-04-20 16:05:00,HZNP,15.24,15.24,15.24,15.24,82258.0
2017-04-20 16:00:00,HZNP,15.27,15.275,15.24,15.25,124906.0
2017-04-20 15:55:00,HZNP,15.295,15.3,15.26,15.26,95483.0
2017-04-21 09:35:00,HZNP,15.24,15.24,15.13,15.2,60492.0
2017-04-21 09:40:00,HZNP,15.185,15.195,15.16,15.18,11733.0
2017-04-21 09:45:00,HZNP,15.18,15.235,15.18,15.23,26500.0
2017-04-21 09:50:00,HZNP,15.23,15.23,15.108,15.12,17207.0
2017-04-21 09:55:00,HZNP,15.12,15.13,15.07,15.07,6650.0
2017-04-21 10:00:00,HZNP,15.065,15.08,15.04,15.04,7595.0
2017-04-21 10:05:00,HZNP,15.03,15.045,15.01,15.01,12300.0
2017-04-21 10:05:00,HZNP,15.03,15.045,15.01,15.01,12300.0
2017-04-20 15:50:00,HZNP,15.315,15.315,15.285,15.3,23192.0
2017-04-20 15:45:00,HZNP,15.31,15.32,15.31,15.315,11411.0
2017-04-20 15:40:00,HZNP,15.305,15.31,15.28,15.305,22704.0
2017-04-20 15:35:00,HZNP,15.29,15.31,15.285,15.305,18100.0
2017-04-20 15:30:00,HZNP,15.26,15.29,15.26,15.285,9051.0
2017-04-20 15:25:00,HZNP,15.285,15.285,15.26,15.265,11860.0
2017-04-20 15:20:00,HZNP,15.285,15.29,15.27,15.29,19049.0
2017-04-20 15:15:00,HZNP,15.3,15.305,15.2844,15.29,24662.0
2017-04-20 15:10:00,HZNP,15.3,15.305,15.295,15.3,2685.0
2017-04-20 15:05:00,HZNP,15.33,15.34,15.28,15.3,16000.0
2017-04-20 15:00:00,HZNP,15.34,15.35,15.32,15.32,7800.0
2017-04-20 14:55:00,HZNP,15.33,15.35,15.33,15.34,6927.0
2017-04-20 14:50:00,HZNP,15.31,15.335,15.31,15.335,8800.0
2017-04-20 14:45:00,HZNP,15.33,15.33,15.31,15.315,3700.0
2017-04-20 14:40:00,HZNP,15.325,15.34,15.325,15.325,7919.0
2017-04-20 14:35:00,HZNP,15.306,15.3299,15.3,15.325,5743.0
2017-04-20 14:30:00,HZNP,15.31,15.32,15.3,15.31,17731.0
2017-04-20 14:25:00,HZNP,15.3199,15.33,15.3,15.31,21228.0
2017-04-20 14:20:00,HZNP,15.28,15.32,15.28,15.315,5100.0
2017-04-20 14:15:00,HZNP,15.26,15.28,15.26,15.28,5100.0
2017-04-20 14:10:00,HZNP,15.28,15.28,15.26,15.26,12088.0
2017-04-20 14:05:00,HZNP,15.28,15.29,15.275,15.29,1400.0
2017-04-20 14:00:00,HZNP,15.295,15.31,15.27,15.27,5947.0
2017-04-20 13:55:00,HZNP,15.3,15.31,15.295,15.3,10013.0
2017-04-20 13:50:00,HZNP,15.285,15.31,15.285,15.29,5918.0
2017-04-20 13:45:00,HZNP,15.3,15.305,15.28,15.285,6067.0
2017-04-20 13:40:00,HZNP,15.285,15.295,15.28,15.29,6855.0
2017-04-20 13:35:00,HZNP,15.3,15.31,15.28,15.29,6508.0
2017-04-20 13:30:00,HZNP,15.28,15.29,15.28,15.29,9856.0
2017-04-20 13:25:00,HZNP,15.27,15.29,15.27,15.275,3600.0
2017-04-20 13:20:00,HZNP,15.315,15.315,15.28,15.28,6391.0
