2017-04-20 08:00:00,GLNG,100012.74,100013.03,100012.74,100013.03,0
2017-04-20 08:05:00,GLNG,100013.03,100013.03,26.875,26.875,0
2017-04-20 08:10:00,GLNG,26.875,26.875,26.875,26.875,0
2017-04-20 08:15:00,GLNG,26.875,26.875,26.875,26.875,0
2017-04-20 08:20:00,GLNG,26.875,26.875,26.875,26.875,0
2017-04-20 08:25:00,GLNG,26.875,26.875,26.875,26.875,0
2017-04-20 08:30:00,GLNG,26.875,26.88,26.875,26.88,0
2017-04-20 08:35:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 08:40:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 08:45:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 08:50:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 08:55:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:00:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:05:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:10:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:15:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:20:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:25:00,GLNG,26.88,26.88,26.88,26.88,0
2017-04-20 09:30:00,GLNG,26.88,27.07,26.88,27.07,0
2017-04-20 09:35:00,GLNG,27.07,27.07,26.07,26.105,23633.0
2017-04-20 09:40:00,GLNG,26.105,26.26,26.105,26.175,25912.0
2017-04-20 09:45:00,GLNG,26.175,26.23,26.155,26.19,5340.0
2017-04-20 09:50:00,GLNG,26.19,26.215,26.13,26.195,6027.0
2017-04-20 09:55:00,GLNG,26.195,26.32,26.195,26.305,4014.0
2017-04-20 10:00:00,GLNG,26.305,26.305,26.2,26.285,17178.0
2017-04-20 10:05:00,GLNG,26.285,26.375,26.26,26.265,3744.0
2017-04-20 10:10:00,GLNG,26.265,26.395,26.26,26.385,4346.0
2017-04-20 10:15:00,GLNG,26.385,26.535,26.375,26.475,10841.0
2017-04-20 10:20:00,GLNG,26.475,26.475,26.285,26.285,14053.0
2017-04-20 10:25:00,GLNG,26.285,26.335,26.275,26.275,19683.0
2017-04-20 10:30:00,GLNG,26.275,26.275,26.18,26.185,7802.0
2017-04-20 10:35:00,GLNG,26.185,26.245,26.185,26.22,66317.0
2017-04-20 10:40:00,GLNG,26.22,26.22,26.1,26.1,5267.0
2017-04-20 10:45:00,GLNG,26.1,26.125,26.035,26.095,8319.0
2017-04-20 10:50:00,GLNG,26.095,26.16,26.085,26.14,2422.0
2017-04-20 10:55:00,GLNG,26.14,26.21,26.135,26.185,3069.0
2017-04-20 11:00:00,GLNG,26.185,26.19,26.13,26.185,3527.0
2017-04-20 11:05:00,GLNG,26.185,26.19,26.095,26.105,2753.0
2017-04-20 11:10:00,GLNG,26.105,26.13,26.055,26.075,7013.0
2017-04-20 11:15:00,GLNG,26.075,26.19,26.065,26.13,18902.0
2017-04-20 11:20:00,GLNG,26.13,26.16,26.085,26.11,8172.0
2017-04-20 11:25:00,GLNG,26.11,26.275,26.11,26.25,9532.0
2017-04-20 11:30:00,GLNG,26.25,26.335,26.245,26.32,22447.0
