2017-04-18 14:35:00,URBN,22.84,22.86,22.83,22.84,10206.0
2017-04-18 14:40:00,URBN,22.85,22.86,22.82,22.82,5950.0
2017-04-18 14:45:00,URBN,22.82,22.83,22.81,22.81,2600.0
2017-04-18 14:50:00,URBN,22.81,22.81,22.76,22.79,11270.0
2017-04-18 14:55:00,URBN,22.79,22.79,22.76,22.78,10429.0
2017-04-18 15:00:00,URBN,22.79,22.79,22.765,22.78,7000.0
2017-04-18 15:05:00,URBN,22.78,22.79,22.715,22.72,12839.0
2017-04-18 15:10:00,URBN,22.71,22.77,22.71,22.77,6055.0
2017-04-18 15:15:00,URBN,22.77,22.77,22.73,22.745,12774.0
2017-04-18 15:20:00,URBN,22.74,22.81,22.74,22.81,10254.0
2017-04-18 15:25:00,URBN,22.8099,22.82,22.8,22.82,8899.0
2017-04-18 15:30:00,URBN,22.82,22.82,22.79,22.79,12196.0
2017-04-18 15:35:00,URBN,22.78,22.79,22.77,22.79,13709.0
2017-04-18 15:40:00,URBN,22.785,22.81,22.78,22.8,32609.0
2017-04-18 15:45:00,URBN,22.8,22.84,22.79,22.805,44434.0
2017-04-18 15:50:00,URBN,22.81,22.83,22.8,22.83,25548.0
2017-04-18 15:55:00,URBN,22.82,22.84,22.79,22.83,119484.0
2017-04-18 16:00:00,URBN,22.835,22.84,22.79,22.79,161813.0
2017-04-18 16:05:00,URBN,22.79,22.79,22.79,22.79,118061.0
2017-04-19 09:35:00,URBN,22.85,23.09,22.85,23.04,29488.0
2017-04-19 09:40:00,URBN,23.0,23.03,22.99,23.03,11037.0
2017-04-19 09:45:00,URBN,23.04,23.105,23.02,23.05,13315.0
2017-04-19 09:50:00,URBN,23.04,23.06,23.01,23.05,7824.0
2017-04-19 09:55:00,URBN,23.04,23.11,23.04,23.105,28292.0
2017-04-19 10:00:00,URBN,23.11,23.23,23.09,23.205,32968.0
2017-04-19 10:05:00,URBN,23.25,23.2501,23.08,23.08,25799.0
2017-04-19 10:10:00,URBN,23.09,23.1,23.07,23.08,6519.0
2017-04-19 10:15:00,URBN,23.07,23.1,23.065,23.09,6490.0
2017-04-19 10:20:00,URBN,23.09,23.16,23.08,23.12,23803.0
2017-04-19 10:25:00,URBN,23.11,23.15,23.09,23.15,9932.0
2017-04-19 10:30:00,URBN,23.14,23.18,23.14,23.17,8368.0
2017-04-19 10:35:00,URBN,23.16,23.17,23.08,23.11,16347.0
2017-04-19 10:40:00,URBN,23.11,23.24,23.11,23.24,28107.0
2017-04-19 10:45:00,URBN,23.24,23.248,23.22,23.24,28242.0
2017-04-19 10:50:00,URBN,23.24,23.3,23.235,23.29,77234.0
2017-04-19 10:55:00,URBN,23.28,23.3501,23.2703,23.3501,21072.0
2017-04-19 11:00:00,URBN,23.36,23.4,23.35,23.35,65016.0
2017-04-19 11:05:00,URBN,23.345,23.43,23.345,23.42,34329.0
2017-04-19 11:10:00,URBN,23.42,23.45,23.37,23.37,22923.0
2017-04-19 11:15:00,URBN,23.36,23.36,23.315,23.325,27611.0
2017-04-19 11:20:00,URBN,23.325,23.34,23.31,23.31,17801.0
2017-04-19 11:25:00,URBN,23.3,23.34,23.27,23.2701,32129.0
2017-04-19 11:30:00,URBN,23.27,23.32,23.245,23.32,27694.0
2017-04-19 11:35:00,URBN,23.32,23.34,23.3,23.33,7600.0
2017-04-19 11:40:00,URBN,23.34,23.35,23.31,23.35,9246.0
2017-04-19 11:45:00,URBN,23.36,23.39,23.35,23.37,9205.0
2017-04-19 11:50:00,URBN,23.37,23.38,23.33,23.33,6196.0
2017-04-19 11:55:00,URBN,23.3165,23.3165,23.295,23.295,2401.0
2017-04-19 12:05:00,URBN,23.275,23.275,23.27,23.27,2306.0
2017-04-19 12:00:00,URBN,23.3,23.31,23.25,23.275,14800.0
2017-04-19 12:10:00,URBN,23.26,23.265,23.17,23.17,16486.0
2017-04-19 12:15:00,URBN,23.16,23.16,23.13,23.16,6081.0
2017-04-19 12:20:00,URBN,23.155,23.22,23.155,23.22,19810.0
2017-04-19 12:25:00,URBN,23.22,23.25,23.215,23.23,11744.0
2017-04-19 12:30:00,URBN,23.23,23.27,23.23,23.26,2466.0
2017-04-19 12:35:00,URBN,23.26,23.29,23.26,23.28,2987.0
2017-04-19 12:40:00,URBN,23.28,23.2844,23.26,23.26,5650.0
2017-04-19 12:45:00,URBN,23.25,23.25,23.23,23.25,7600.0
2017-04-19 12:50:00,URBN,23.245,23.275,23.245,23.27,8202.0
2017-04-19 12:55:00,URBN,23.27,23.31,23.27,23.31,2800.0
2017-04-19 13:00:00,URBN,23.31,23.31,23.28,23.281,9298.0
2017-04-19 13:05:00,URBN,23.285,23.305,23.24,23.25,20302.0
2017-04-19 13:10:00,URBN,23.255,23.275,23.245,23.275,10348.0
2017-04-19 13:15:00,URBN,23.26,23.275,23.24,23.25,19832.0
2017-04-19 13:20:00,URBN,23.24,23.26,23.2,23.23,12173.0
2017-04-19 13:25:00,URBN,23.23,23.28,23.22,23.28,6500.0
2017-04-19 13:30:00,URBN,23.29,23.3,23.25,23.26,5033.0
2017-04-19 13:35:00,URBN,23.25,23.285,23.245,23.285,13287.0
2017-04-19 13:40:00,URBN,23.27,23.28,23.26,23.27,4300.0
2017-04-19 13:45:00,URBN,23.27,23.3,23.27,23.3,5941.0
2017-04-19 13:50:00,URBN,23.29,23.295,23.28,23.29,10842.0
2017-04-19 13:55:00,URBN,23.2807,23.3,23.27,23.27,14981.0
2017-04-19 14:00:00,URBN,23.27,23.275,23.24,23.26,13662.0
2017-04-19 14:05:00,URBN,23.26,23.28,23.26,23.26,4000.0
2017-04-19 14:10:00,URBN,23.25,23.29,23.24,23.28,14274.0
2017-04-19 14:15:00,URBN,23.285,23.285,23.24,23.27,15194.0
2017-04-19 14:20:00,URBN,23.275,23.275,23.245,23.26,12700.0
2017-04-19 14:25:00,URBN,23.255,23.26,23.245,23.25,8969.0
2017-04-19 14:30:00,URBN,23.245,23.275,23.245,23.27,8811.0
2017-04-19 14:35:00,URBN,23.27,23.275,23.26,23.26,2166.0
2017-04-19 14:40:00,URBN,23.27,23.28,23.26,23.27,8818.0
2017-04-19 14:45:00,URBN,23.275,23.275,23.22,23.22,9300.0
2017-04-19 14:50:00,URBN,23.22,23.22,23.19,23.19,7507.0
2017-04-19 14:55:00,URBN,23.19,23.19,23.14,23.15,24544.0
2017-04-19 15:00:00,URBN,23.15,23.17,23.14,23.145,7800.0
2017-04-19 15:05:00,URBN,23.145,23.16,23.13,23.13,31618.0
2017-04-19 15:10:00,URBN,23.14,23.14,23.11,23.115,9765.0
2017-04-19 15:15:00,URBN,23.12,23.125,23.08,23.09,13147.0
2017-04-19 15:20:00,URBN,23.09,23.1,23.07,23.09,15103.0
2017-04-19 15:25:00,URBN,23.09,23.13,23.085,23.085,25529.0
2017-04-19 15:30:00,URBN,23.085,23.085,23.04,23.065,30713.0
2017-04-19 15:35:00,URBN,23.07,23.12,23.07,23.1,43950.0
2017-04-19 15:40:00,URBN,23.095,23.13,23.095,23.13,24823.0
2017-04-19 15:45:00,URBN,23.13,23.13,23.09,23.12,36083.0
2017-04-19 15:50:00,URBN,23.115,23.13,23.11,23.125,34098.0
2017-04-19 15:55:00,URBN,23.12,23.135,23.09,23.12,78852.0
2017-04-19 16:00:00,URBN,23.12,23.15,23.11,23.13,97958.0
2017-04-19 16:05:00,URBN,23.13,23.13,23.12,23.12,56695.0
2017-04-20 09:35:00,URBN,23.29,23.53,23.28,23.46,67107.0
2017-04-20 09:40:00,URBN,23.51,23.68,23.455,23.66,44254.0
2017-04-20 09:45:00,URBN,23.69,23.77,23.67,23.685,45121.0
2017-04-20 09:50:00,URBN,23.67,23.78,23.63,23.76,42550.0
2017-04-20 09:55:00,URBN,23.76,23.77,23.63,23.66,43652.0
2017-04-20 10:00:00,URBN,23.67,23.75,23.6,23.62,29974.0
2017-04-20 10:05:00,URBN,23.61,23.695,23.56,23.65,27096.0
2017-04-20 10:10:00,URBN,23.65,23.66,23.535,23.55,21323.0
2017-04-20 10:15:00,URBN,23.54,23.62,23.5,23.5025,59250.0
2017-04-20 10:20:00,URBN,23.505,23.51,23.43,23.44,69308.0
2017-04-20 10:25:00,URBN,23.44,23.48,23.375,23.44,28629.0
2017-04-20 10:30:00,URBN,23.43,23.45,23.35,23.35,22701.0
2017-04-20 10:35:00,URBN,23.36,23.45,23.355,23.43,36375.0
2017-04-20 10:40:00,URBN,23.43,23.45,23.37,23.42,17261.0
2017-04-20 10:45:00,URBN,23.43,23.49,23.42,23.445,18535.0
2017-04-20 10:50:00,URBN,23.45,23.47,23.425,23.45,18211.0
2017-04-20 10:55:00,URBN,23.45,23.45,23.4,23.41,26065.0
