2017-04-18 14:35:00,GIII,23.11,23.14,23.11,23.13,6729.0
2017-04-18 14:40:00,GIII,23.13,23.2,23.13,23.16,12764.0
2017-04-18 14:45:00,GIII,23.15,23.17,23.15,23.15,6804.0
2017-04-18 14:50:00,GIII,23.15,23.17,23.15,23.17,4500.0
2017-04-18 14:55:00,GIII,23.16,23.18,23.14,23.175,20591.0
2017-04-18 15:00:00,GIII,23.17,23.17,23.14,23.16,16448.0
2017-04-18 15:05:00,GIII,23.17,23.17,23.13,23.13,13766.0
2017-04-18 15:10:00,GIII,23.13,23.14,23.05,23.11,31911.0
2017-04-18 15:15:00,GIII,23.11,23.115,23.06,23.06,13801.0
2017-04-18 15:20:00,GIII,23.08,23.1,23.07,23.1,26989.0
2017-04-18 15:25:00,GIII,23.11,23.15,23.1,23.15,3630.0
2017-04-18 15:30:00,GIII,23.15,23.15,23.12,23.13,19666.0
2017-04-18 15:35:00,GIII,23.135,23.16,23.11,23.13,16827.0
2017-04-18 15:40:00,GIII,23.13,23.19,23.12,23.17,22509.0
2017-04-18 15:45:00,GIII,23.19,23.19,23.16,23.17,11583.0
2017-04-18 15:50:00,GIII,23.17,23.18,23.16,23.18,29565.0
2017-04-18 15:55:00,GIII,23.175,23.21,23.17,23.21,45738.0
2017-04-18 16:00:00,GIII,23.21,23.24,23.2,23.205,74174.0
2017-04-18 16:05:00,GIII,23.2,23.21,23.2,23.2,45225.0
2017-04-19 07:10:00,GIII,23.21,23.21,23.21,23.21,200.0
2017-04-19 09:35:00,GIII,23.43,23.43,22.86,23.24,12511.0
2017-04-19 09:40:00,GIII,23.335,23.38,23.335,23.38,1100.0
2017-04-19 09:45:00,GIII,23.4,23.435,23.2,23.2,4815.0
2017-04-19 09:50:00,GIII,23.24,23.24,23.2,23.22,10979.0
2017-04-19 09:55:00,GIII,23.25,23.25,23.2,23.22,3473.0
2017-04-19 10:00:00,GIII,23.23,23.32,23.22,23.28,7162.0
2017-04-19 10:05:00,GIII,23.28,23.32,23.24,23.24,6570.0
2017-04-19 10:10:00,GIII,23.25,23.25,23.21,23.22,1700.0
2017-04-19 10:15:00,GIII,23.225,23.28,23.2,23.25,3700.0
2017-04-19 10:20:00,GIII,23.26,23.2925,23.22,23.2925,5700.0
2017-04-19 10:25:00,GIII,23.28,23.32,23.28,23.31,4329.0
2017-04-19 10:30:00,GIII,23.34,23.66,23.34,23.63,57164.0
2017-04-19 10:35:00,GIII,23.63,23.63,23.49,23.5,5858.0
2017-04-19 10:40:00,GIII,23.5,23.7,23.49,23.68,4700.0
2017-04-19 10:45:00,GIII,23.7,23.72,23.59,23.64,16477.0
2017-04-19 10:50:00,GIII,23.64,23.64,23.57,23.58,6300.0
2017-04-19 10:55:00,GIII,23.56,23.62,23.54,23.62,6370.0
2017-04-19 11:00:00,GIII,23.61,23.67,23.61,23.63,2500.0
2017-04-19 11:05:00,GIII,23.64,23.67,23.55,23.57,7900.0
2017-04-19 11:10:00,GIII,23.56,23.64,23.54,23.54,7900.0
2017-04-19 11:15:00,GIII,23.54,23.54,23.48,23.495,9383.0
2017-04-19 11:20:00,GIII,23.48,23.505,23.46,23.47,13705.0
2017-04-19 11:25:00,GIII,23.46,23.52,23.42,23.49,14318.0
2017-04-19 11:30:00,GIII,23.5,23.58,23.5,23.58,2900.0
2017-04-19 11:35:00,GIII,23.56,23.57,23.53,23.545,7837.0
