2017-04-20 16:05:00,RRD,12.21,12.21,12.18,12.18,57901.0
2017-04-20 16:00:00,RRD,12.16,12.21,12.11,12.2,369544.0
2017-04-20 15:55:00,RRD,12.1429,12.17,12.14,12.16,47406.0
2017-04-21 09:30:00,RRD,12.31,12.31,12.31,12.31,200.0
2017-04-21 09:35:00,RRD,12.18,12.18,12.06,12.06,12103.0
2017-04-21 09:40:00,RRD,12.06,12.07,11.99,12.01,11817.0
2017-04-21 09:45:00,RRD,12.03,12.04,12.0,12.03,5551.0
2017-04-21 09:50:00,RRD,12.04,12.04,11.99,12.0,9971.0
2017-04-21 09:55:00,RRD,11.99,12.0,11.84,11.84,12124.0
2017-04-21 10:00:00,RRD,11.84,11.84,11.76,11.786,14243.0
2017-04-21 10:05:00,RRD,11.7896,11.79,11.73,11.7499,22600.0
2017-04-21 10:10:00,RRD,11.73,11.8,11.73,11.7595,13289.0
2017-04-21 10:10:00,RRD,11.73,11.8,11.73,11.7595,13289.0
2017-04-20 15:50:00,RRD,12.18,12.18,12.13,12.14,83165.0
2017-04-20 15:45:00,RRD,12.185,12.19,12.18,12.1893,23074.0
2017-04-20 15:40:00,RRD,12.185,12.19,12.18,12.185,25937.0
2017-04-20 15:35:00,RRD,12.14,12.19,12.13,12.185,42998.0
2017-04-20 15:30:00,RRD,12.14,12.14,12.13,12.135,5545.0
2017-04-20 15:25:00,RRD,12.215,12.215,12.1366,12.14,26954.0
2017-04-20 15:20:00,RRD,12.235,12.24,12.21,12.215,28212.0
2017-04-20 15:15:00,RRD,12.24,12.24,12.23,12.23,4447.0
2017-04-20 15:10:00,RRD,12.235,12.24,12.23,12.235,3162.0
2017-04-20 15:05:00,RRD,12.245,12.25,12.23,12.235,9802.0
2017-04-20 15:00:00,RRD,12.25,12.25,12.24,12.25,5448.0
2017-04-20 14:55:00,RRD,12.2369,12.255,12.23,12.25,28545.0
2017-04-20 14:50:00,RRD,12.235,12.24,12.23,12.24,5348.0
2017-04-20 14:45:00,RRD,12.23,12.24,12.23,12.235,10513.0
2017-04-20 14:40:00,RRD,12.235,12.235,12.22,12.225,4888.0
2017-04-20 14:35:00,RRD,12.23,12.24,12.22,12.23,14595.0
2017-04-20 14:30:00,RRD,12.24,12.245,12.23,12.23,3422.0
2017-04-20 14:25:00,RRD,12.24,12.25,12.23,12.24,14130.0
2017-04-20 14:20:00,RRD,12.27,12.27,12.23,12.23,6767.0
2017-04-20 14:15:00,RRD,12.28,12.28,12.25,12.26,9777.0
2017-04-20 14:10:00,RRD,12.32,12.32,12.28,12.28,7800.0
2017-04-20 14:05:00,RRD,12.31,12.325,12.305,12.32,5065.0
2017-04-20 14:00:00,RRD,12.29,12.31,12.29,12.31,11013.0
2017-04-20 13:55:00,RRD,12.28,12.3,12.26,12.3,11056.0
2017-04-20 13:50:00,RRD,12.29,12.29,12.275,12.28,9496.0
2017-04-20 13:45:00,RRD,12.27,12.3,12.27,12.29,4700.0
2017-04-20 13:40:00,RRD,12.29,12.295,12.25,12.275,20234.0
2017-04-20 13:35:00,RRD,12.31,12.31,12.29,12.29,2733.0
2017-04-20 13:30:00,RRD,12.34,12.34,12.32,12.32,6796.0
2017-04-20 13:25:00,RRD,12.32,12.33,12.3,12.33,12779.0
2017-04-20 13:20:00,RRD,12.33,12.34,12.32,12.32,10543.0
2017-04-20 13:15:00,RRD,12.32,12.33,12.31,12.325,7340.0
2017-04-20 13:10:00,RRD,12.33,12.33,12.28,12.33,21105.0
2017-04-20 13:05:00,RRD,12.34,12.35,12.323,12.325,16584.0
2017-04-20 13:00:00,RRD,12.29,12.3401,12.28,12.33,37199.0
2017-04-20 12:55:00,RRD,12.26,12.28,12.26,12.28,10712.0
2017-04-20 12:50:00,RRD,12.19,12.26,12.19,12.26,18978.0
2017-04-20 12:45:00,RRD,12.19,12.2,12.18,12.19,10198.0
2017-04-20 12:40:00,RRD,12.25,12.25,12.2,12.2,15465.0
2017-04-20 12:35:00,RRD,12.25,12.26,12.25,12.26,8907.0
2017-04-20 12:30:00,RRD,12.26,12.26,12.24,12.25,8100.0
2017-04-20 12:25:00,RRD,12.26,12.26,12.2594,12.26,5603.0
2017-04-20 12:20:00,RRD,12.24,12.25,12.24,12.25,5703.0
2017-04-20 12:15:00,RRD,12.25,12.25,12.24,12.25,7262.0
2017-04-20 12:10:00,RRD,12.2567,12.2567,12.22,12.25,7122.0
2017-04-20 12:05:00,RRD,12.23,12.26,12.23,12.2501,10863.0
2017-04-20 12:00:00,RRD,12.18,12.23,12.18,12.23,13099.0
2017-04-20 11:55:00,RRD,12.19,12.1933,12.18,12.19,7151.0
2017-04-20 11:50:00,RRD,12.175,12.2,12.1648,12.2,15868.0
2017-04-20 11:45:00,RRD,12.195,12.198,12.14,12.17,18883.0
2017-04-20 11:40:00,RRD,12.23,12.23,12.2,12.2,16110.0
2017-04-20 11:35:00,RRD,12.255,12.255,12.21,12.24,26769.0
2017-04-20 11:30:00,RRD,12.25,12.26,12.25,12.25,11580.0
2017-04-20 11:25:00,RRD,12.2499,12.2685,12.22,12.26,14805.0
2017-04-20 11:20:00,RRD,12.33,12.33,12.23,12.24,33395.0
2017-04-20 11:15:00,RRD,12.32,12.38,12.32,12.33,39043.0
2017-04-20 11:10:00,RRD,12.21,12.32,12.21,12.32,45837.0
2017-04-20 11:05:00,RRD,12.17,12.2199,12.16,12.215,21821.0
2017-04-20 11:00:00,RRD,12.14,12.18,12.13,12.175,40416.0
2017-04-20 10:55:00,RRD,12.13,12.135,12.105,12.135,13846.0
2017-04-20 10:50:00,RRD,12.12,12.14,12.12,12.125,15200.0
2017-04-20 10:45:00,RRD,12.08,12.12,12.08,12.115,12068.0
2017-04-20 10:40:00,RRD,12.11,12.1299,12.075,12.08,17159.0
2017-04-20 10:35:00,RRD,12.065,12.14,12.065,12.11,40487.0
2017-04-20 10:30:00,RRD,12.05,12.07,12.04,12.06,26230.0
2017-04-20 10:25:00,RRD,11.99,12.05,11.99,12.05,26149.0
2017-04-20 10:20:00,RRD,12.03,12.03,11.98,11.99,18758.0
2017-04-20 10:15:00,RRD,12.07,12.08,12.03,12.0331,11534.0
2017-04-20 10:10:00,RRD,12.08,12.1,12.06,12.06,15408.0
2017-04-20 10:05:00,RRD,12.02,12.08,12.02,12.08,13013.0
2017-04-20 10:00:00,RRD,12.05,12.08,12.01,12.02,11295.0
2017-04-20 09:55:00,RRD,12.11,12.12,12.04,12.04,32415.0
2017-04-20 09:50:00,RRD,12.02,12.11,12.0,12.11,16704.0
2017-04-20 09:45:00,RRD,12.01,12.03,11.99,12.025,72025.0
2017-04-20 09:40:00,RRD,12.08,12.12,12.01,12.02,23112.0
2017-04-20 09:35:00,RRD,11.97,12.07,11.92,12.07,20696.0
2017-04-19 16:05:00,RRD,11.95,11.95,11.93,11.93,60806.0
2017-04-19 16:00:00,RRD,11.92,11.945,11.91,11.94,190084.0
2017-04-19 15:55:00,RRD,11.94,11.94,11.91,11.915,52965.0
2017-04-19 15:50:00,RRD,11.915,11.94,11.91,11.9399,61017.0
2017-04-19 15:45:00,RRD,11.905,11.92,11.9,11.92,36097.0
2017-04-19 15:40:00,RRD,11.905,11.92,11.895,11.905,35048.0
2017-04-19 15:35:00,RRD,11.9,11.91,11.89,11.9,13486.0
2017-04-19 15:30:00,RRD,11.965,11.965,11.9,11.91,29104.0
2017-04-19 15:25:00,RRD,11.985,11.985,11.96,11.96,11131.0
2017-04-19 15:20:00,RRD,11.99,11.99,11.97,11.99,22836.0
2017-04-19 15:15:00,RRD,11.965,12.0,11.96,11.99,34265.0
2017-04-19 15:10:00,RRD,11.96,11.97,11.94,11.965,23651.0
2017-04-19 15:05:00,RRD,11.935,11.96,11.93,11.96,30825.0
2017-04-19 15:00:00,RRD,11.9,11.94,11.9,11.94,16777.0
2017-04-19 14:55:00,RRD,11.905,11.91,11.88,11.9,41521.0
2017-04-19 14:50:00,RRD,11.91,11.92,11.91,11.91,7189.0
2017-04-19 14:45:00,RRD,11.9266,11.9266,11.9,11.91,11483.0
2017-04-19 14:40:00,RRD,11.88,11.92,11.88,11.92,11808.0
2017-04-19 14:35:00,RRD,11.9,11.905,11.8884,11.8884,12437.0
2017-04-19 14:30:00,RRD,11.88,11.9,11.88,11.9,10500.0
