2017-04-19 16:05:00,LHO,29.26,29.26,29.26,29.26,92684.0
2017-04-19 16:00:00,LHO,29.31,29.32,29.245,29.27,113763.0
2017-04-19 15:55:00,LHO,29.26,29.305,29.25,29.3,49635.0
2017-04-20 08:40:00,LHO,29.16,29.16,29.16,29.16,100.0
2017-04-20 09:35:00,LHO,28.9,29.3292,28.64,28.92,63912.0
2017-04-20 09:40:00,LHO,28.995,28.995,28.32,28.75,86135.0
2017-04-20 09:45:00,LHO,28.71,28.91,28.5,28.9,54066.0
2017-04-20 09:50:00,LHO,28.87,28.88,28.66,28.715,31209.0
2017-04-20 09:55:00,LHO,28.73,28.8,28.45,28.5,296805.0
2017-04-20 10:00:00,LHO,28.49,28.49,28.34,28.36,93776.0
2017-04-20 10:05:00,LHO,28.38,28.55,28.37,28.495,67329.0
2017-04-20 10:10:00,LHO,28.51,28.6,28.43,28.44,43139.0
2017-04-20 10:15:00,LHO,28.45,28.55,28.43,28.515,83441.0
2017-04-20 10:20:00,LHO,28.51,28.57,28.51,28.54,48055.0
2017-04-20 10:25:00,LHO,28.54,28.68,28.54,28.61,24857.0
2017-04-20 10:30:00,LHO,28.63,28.78,28.6,28.75,47330.0
2017-04-20 10:35:00,LHO,28.75,28.8,28.62,28.645,37331.0
2017-04-20 10:40:00,LHO,28.65,28.715,28.64,28.64,24707.0
2017-04-20 10:45:00,LHO,28.6462,28.725,28.6462,28.7,29939.0
2017-04-20 10:50:00,LHO,28.71,28.73,28.65,28.67,23625.0
2017-04-20 10:55:00,LHO,28.67,28.75,28.64,28.74,25214.0
2017-04-20 11:00:00,LHO,28.74,28.76,28.71,28.73,40551.0
2017-04-20 11:05:00,LHO,28.73,28.75,28.612,28.62,18500.0
2017-04-20 11:10:00,LHO,28.635,28.74,28.62,28.74,18697.0
2017-04-20 11:15:00,LHO,28.75,28.78,28.72,28.78,17467.0
2017-04-20 11:20:00,LHO,28.79,28.79,28.74,28.74,11803.0
2017-04-20 11:25:00,LHO,28.75,28.76,28.71,28.76,9839.0
2017-04-20 11:30:00,LHO,28.74,28.74,28.612,28.612,29948.0
2017-04-20 11:35:00,LHO,28.6,28.69,28.6,28.67,24138.0
2017-04-20 11:40:00,LHO,28.68,28.72,28.65,28.67,27504.0
2017-04-20 11:45:00,LHO,28.68,28.68,28.63,28.66,13193.0
2017-04-20 11:50:00,LHO,28.66,28.73,28.65,28.71,12958.0
2017-04-20 11:55:00,LHO,28.71,28.78,28.71,28.78,19121.0
2017-04-20 12:00:00,LHO,28.8,28.87,28.79,28.83,12585.0
2017-04-20 12:05:00,LHO,28.85,28.89,28.81,28.85,12873.0
2017-04-20 12:10:00,LHO,28.86,28.89,28.8,28.865,36121.0
2017-04-20 12:15:00,LHO,28.85,28.92,28.85,28.87,6240.0
2017-04-20 12:20:00,LHO,28.89,28.93,28.86,28.86,8864.0
