2017-04-19 16:25:00,GLNG,26.05,26.05,26.05,26.05,95600.0
2017-04-19 16:20:00,GLNG,26.05,26.05,26.05,26.05,0.0
2017-04-19 16:05:00,GLNG,26.05,26.05,26.05,26.05,28311.0
2017-04-20 09:35:00,GLNG,26.09,26.25,26.06,26.11,22837.0
2017-04-20 09:40:00,GLNG,26.09,26.25,26.09,26.18,23672.0
2017-04-20 09:45:00,GLNG,26.15,26.22,26.15,26.185,4838.0
2017-04-20 09:50:00,GLNG,26.235,26.235,26.15,26.195,5727.0
2017-04-20 09:55:00,GLNG,26.22,26.31,26.22,26.31,3798.0
2017-04-20 10:00:00,GLNG,26.28,26.3,26.21,26.3,16975.0
2017-04-20 10:05:00,GLNG,26.31,26.36,26.25,26.265,3200.0
2017-04-20 10:10:00,GLNG,26.28,26.38,26.28,26.37,3800.0
2017-04-20 10:15:00,GLNG,26.41,26.53,26.41,26.49,10149.0
2017-04-20 10:20:00,GLNG,26.46,26.46,26.27,26.3,12924.0
2017-04-20 10:25:00,GLNG,26.31,26.32,26.27,26.29,18802.0
2017-04-20 10:30:00,GLNG,26.26,26.27,26.185,26.185,7252.0
2017-04-20 10:35:00,GLNG,26.21,26.24,26.19,26.22,66189.0
2017-04-20 10:40:00,GLNG,26.2,26.2,26.1,26.1,4200.0
2017-04-20 10:45:00,GLNG,26.07,26.1,26.04,26.09,7600.0
2017-04-20 10:50:00,GLNG,26.1,26.15,26.1,26.13,1700.0
2017-04-20 10:55:00,GLNG,26.14,26.21,26.14,26.18,2700.0
2017-04-20 11:00:00,GLNG,26.17,26.18,26.15,26.173,3100.0
2017-04-20 11:05:00,GLNG,26.2,26.2,26.09,26.09,2020.0
2017-04-20 11:10:00,GLNG,26.095,26.12,26.05,26.07,6435.0
2017-04-20 11:15:00,GLNG,26.06,26.17,26.06,26.13,17710.0
2017-04-20 11:20:00,GLNG,26.14,26.15,26.08,26.11,7836.0
2017-04-20 11:25:00,GLNG,26.13,26.28,26.13,26.26,9153.0
2017-04-20 11:30:00,GLNG,26.26,26.34,26.24,26.32,21867.0
2017-04-20 11:35:00,GLNG,26.32,26.37,26.3,26.31,15926.0
