2017-04-18 14:35:00,SKX,25.005,25.025,24.99,25.025,12678.0
2017-04-18 14:40:00,SKX,25.03,25.05,24.99,24.99,12810.0
2017-04-18 14:45:00,SKX,24.99,25.0,24.97,24.98,18724.0
2017-04-18 14:50:00,SKX,24.98,24.99,24.96,24.9867,25759.0
2017-04-18 14:55:00,SKX,24.985,24.995,24.94,24.99,15601.0
2017-04-18 15:00:00,SKX,24.99,25.0,24.93,24.95,14546.0
2017-04-18 15:05:00,SKX,24.96,24.97,24.9,24.9,14010.0
2017-04-18 15:10:00,SKX,24.9,24.92,24.89,24.91,14118.0
2017-04-18 15:15:00,SKX,24.92,24.96,24.89,24.955,35123.0
2017-04-18 15:20:00,SKX,24.96,24.97,24.96,24.965,7900.0
2017-04-18 15:25:00,SKX,24.965,25.005,24.96,24.995,66901.0
2017-04-18 15:30:00,SKX,24.99,25.01,24.97,24.97,22382.0
2017-04-18 15:35:00,SKX,24.97,24.975,24.96,24.97,14238.0
2017-04-18 15:40:00,SKX,24.96,24.99,24.96,24.985,40698.0
2017-04-18 15:45:00,SKX,24.985,24.99,24.935,24.95,83868.0
2017-04-18 15:50:00,SKX,24.95,25.0,24.93,24.94,116557.0
2017-04-18 15:55:00,SKX,24.95,24.95,24.91,24.92,81179.0
2017-04-18 16:00:00,SKX,24.92,24.95,24.88,24.88,214554.0
2017-04-18 16:05:00,SKX,24.89,24.89,24.89,24.89,94438.0
2017-04-18 16:10:00,SKX,24.88,24.88,24.88,24.88,300.0
2017-04-19 09:35:00,SKX,25.1,25.3,25.09,25.23,102160.0
2017-04-19 09:40:00,SKX,25.24,25.24,25.07,25.08,35218.0
2017-04-19 09:45:00,SKX,25.09,25.14,24.96,25.092,94902.0
2017-04-19 09:50:00,SKX,25.08,25.11,25.03,25.06,57449.0
2017-04-19 09:55:00,SKX,25.05,25.1499,25.04,25.11,54928.0
2017-04-19 10:00:00,SKX,25.11,25.15,25.1,25.145,66062.0
2017-04-19 10:05:00,SKX,25.145,25.31,25.11,25.31,82843.0
2017-04-19 10:10:00,SKX,25.31,25.38,25.27,25.32,70820.0
2017-04-19 10:15:00,SKX,25.3299,25.49,25.3299,25.47,89080.0
2017-04-19 10:20:00,SKX,25.47,25.57,25.46,25.56,63897.0
2017-04-19 10:25:00,SKX,25.55,25.58,25.5,25.57,45601.0
2017-04-19 10:30:00,SKX,25.57,25.67,25.56,25.66,60413.0
2017-04-19 10:35:00,SKX,25.66,25.66,25.58,25.61,40042.0
2017-04-19 10:40:00,SKX,25.63,25.94,25.6,25.83,353599.0
2017-04-19 10:45:00,SKX,25.84,25.89,25.78,25.79,92864.0
2017-04-19 10:50:00,SKX,25.78,25.865,25.77,25.78,62792.0
2017-04-19 10:55:00,SKX,25.77,25.83,25.69,25.8,70013.0
2017-04-19 11:00:00,SKX,25.8,25.87,25.8,25.81,48489.0
2017-04-19 11:05:00,SKX,25.82,25.95,25.82,25.95,57716.0
2017-04-19 11:10:00,SKX,25.95,26.0,25.9,25.9,70046.0
2017-04-19 11:15:00,SKX,25.91,26.0,25.85,26.0,54839.0
2017-04-19 11:20:00,SKX,26.0,26.04,25.9399,26.02,62341.0
2017-04-19 11:25:00,SKX,26.03,26.08,25.99,26.06,44541.0
2017-04-19 11:30:00,SKX,26.06,26.06,25.97,26.03,41067.0
2017-04-19 11:35:00,SKX,26.02,26.02,25.9107,26.0125,32739.0
2017-04-19 11:40:00,SKX,26.0,26.04,25.98,26.02,21890.0
2017-04-19 11:45:00,SKX,26.01,26.02,25.8907,25.92,23386.0
2017-04-19 11:50:00,SKX,25.92,25.92,25.7901,25.8,51758.0
2017-04-19 11:55:00,SKX,25.7977,25.8,25.72,25.75,44347.0
2017-04-19 12:05:00,SKX,25.74,25.74,25.62,25.62,23234.0
2017-04-19 12:00:00,SKX,25.75,25.809,25.73,25.745,22872.0
2017-04-19 12:10:00,SKX,25.61,25.715,25.59,25.69,32738.0
2017-04-19 12:15:00,SKX,25.69,25.69,25.64,25.65,9047.0
2017-04-19 12:20:00,SKX,25.64,25.69,25.63,25.67,23173.0
2017-04-19 12:25:00,SKX,25.67,25.6765,25.62,25.62,13734.0
2017-04-19 12:30:00,SKX,25.62,25.71,25.62,25.68,18721.0
2017-04-19 12:35:00,SKX,25.6886,25.76,25.67,25.76,18500.0
2017-04-19 12:40:00,SKX,25.75,25.75,25.68,25.69,17163.0
2017-04-19 12:45:00,SKX,25.6847,25.7,25.66,25.67,11118.0
2017-04-19 12:50:00,SKX,25.69,25.76,25.6846,25.75,21638.0
2017-04-19 12:55:00,SKX,25.74,25.7622,25.72,25.72,10737.0
2017-04-19 13:00:00,SKX,25.73,25.82,25.73,25.79,54863.0
2017-04-19 13:05:00,SKX,25.7864,25.86,25.77,25.815,125725.0
2017-04-19 13:10:00,SKX,25.815,25.815,25.7299,25.77,34814.0
2017-04-19 13:15:00,SKX,25.78,25.7937,25.72,25.79,30806.0
2017-04-19 13:20:00,SKX,25.78,25.84,25.77,25.84,21079.0
2017-04-19 13:25:00,SKX,25.83,25.93,25.83,25.88,36674.0
2017-04-19 13:30:00,SKX,25.89,25.9,25.85,25.88,12216.0
2017-04-19 13:35:00,SKX,25.87,25.93,25.87,25.9,16133.0
2017-04-19 13:40:00,SKX,25.9,25.93,25.88,25.93,16632.0
2017-04-19 13:45:00,SKX,25.92,25.97,25.92,25.945,19595.0
2017-04-19 13:50:00,SKX,25.94,25.94,25.875,25.88,20768.0
2017-04-19 13:55:00,SKX,25.88,25.972,25.88,25.96,19381.0
2017-04-19 14:00:00,SKX,25.95,25.97,25.91,25.96,17739.0
2017-04-19 14:05:00,SKX,25.95,25.96,25.88,25.88,14674.0
2017-04-19 14:10:00,SKX,25.88,25.9,25.83,25.875,24246.0
2017-04-19 14:15:00,SKX,25.875,25.88,25.81,25.82,14823.0
2017-04-19 14:20:00,SKX,25.82,25.8232,25.77,25.81,22291.0
2017-04-19 14:25:00,SKX,25.8195,25.84,25.78,25.78,24716.0
2017-04-19 14:30:00,SKX,25.79,25.85,25.785,25.8101,11937.0
2017-04-19 14:35:00,SKX,25.81,25.847,25.79,25.83,16432.0
2017-04-19 14:40:00,SKX,25.83,25.89,25.81,25.87,26689.0
2017-04-19 14:45:00,SKX,25.87,25.875,25.82,25.85,14689.0
2017-04-19 14:50:00,SKX,25.84,25.84,25.8075,25.81,15456.0
2017-04-19 14:55:00,SKX,25.815,25.815,25.76,25.78,18550.0
2017-04-19 15:00:00,SKX,25.78,25.81,25.76,25.79,16405.0
2017-04-19 15:05:00,SKX,25.79,25.83,25.76,25.825,21151.0
2017-04-19 15:10:00,SKX,25.82,25.865,25.79,25.84,51743.0
2017-04-19 15:15:00,SKX,25.85,25.87,25.84,25.85,19603.0
2017-04-19 15:20:00,SKX,25.85,25.86,25.83,25.845,30590.0
2017-04-19 15:25:00,SKX,25.84,25.85,25.79,25.8,25573.0
2017-04-19 15:30:00,SKX,25.795,25.82,25.78,25.785,21314.0
2017-04-19 15:35:00,SKX,25.79,25.825,25.77,25.82,31666.0
2017-04-19 15:40:00,SKX,25.82,25.91,25.82,25.91,63282.0
2017-04-19 15:45:00,SKX,25.9,25.935,25.89,25.915,76183.0
2017-04-19 15:50:00,SKX,25.915,25.935,25.9,25.925,68008.0
2017-04-19 15:55:00,SKX,25.925,25.93,25.89,25.905,127463.0
2017-04-19 16:00:00,SKX,25.91,25.95,25.9,25.905,167779.0
2017-04-19 16:05:00,SKX,25.91,25.91,25.91,25.91,76624.0
2017-04-19 16:10:00,SKX,25.93,25.93,25.93,25.93,539.0
2017-04-19 16:15:00,SKX,25.93,25.93,25.93,25.93,100.0
2017-04-19 18:15:00,SKX,26.15,26.15,26.15,26.15,2000.0
2017-04-19 18:40:00,SKX,25.91,25.91,25.91,25.91,1200.0
2017-04-19 19:40:00,SKX,25.95,25.95,25.95,25.95,400.0
2017-04-20 08:05:00,SKX,26.2,26.2,26.2,26.2,100.0
