2017-04-18 14:35:00,GPOR,15.47,15.5,15.45,15.5,17193.0
2017-04-18 14:40:00,GPOR,15.5,15.515,15.47,15.47,37517.0
2017-04-18 14:45:00,GPOR,15.465,15.5,15.46,15.46,15899.0
2017-04-18 14:50:00,GPOR,15.45,15.49,15.44,15.49,12608.0
2017-04-18 14:55:00,GPOR,15.49,15.49,15.43,15.47,19996.0
2017-04-18 15:00:00,GPOR,15.47,15.49,15.4393,15.45,46909.0
2017-04-18 15:05:00,GPOR,15.45,15.45,15.4,15.415,35970.0
2017-04-18 15:10:00,GPOR,15.42,15.45,15.41,15.44,33206.0
2017-04-18 15:15:00,GPOR,15.44,15.46,15.425,15.46,29302.0
2017-04-18 15:20:00,GPOR,15.46,15.475,15.435,15.47,51771.0
2017-04-18 15:25:00,GPOR,15.47,15.5,15.46,15.5,25424.0
2017-04-18 15:30:00,GPOR,15.5,15.525,15.48,15.48,76308.0
2017-04-18 15:35:00,GPOR,15.49,15.5,15.475,15.5,56512.0
2017-04-18 15:40:00,GPOR,15.5,15.5,15.46,15.47,67758.0
2017-04-18 15:45:00,GPOR,15.47,15.49,15.46,15.465,195339.0
2017-04-18 15:50:00,GPOR,15.46,15.48,15.42,15.48,73660.0
2017-04-18 15:55:00,GPOR,15.48,15.49,15.46,15.48,72482.0
2017-04-18 16:00:00,GPOR,15.48,15.49,15.445,15.445,156993.0
2017-04-18 16:05:00,GPOR,15.44,15.44,15.44,15.44,131073.0
2017-04-18 17:25:00,GPOR,15.27,15.27,15.27,15.27,100.0
2017-04-18 17:40:00,GPOR,15.5,15.5,15.5,15.5,100.0
2017-04-18 18:10:00,GPOR,15.34,15.34,15.25,15.25,339.0
2017-04-18 18:15:00,GPOR,15.25,15.25,15.25,15.25,200.0
2017-04-19 09:20:00,GPOR,15.75,15.75,15.75,15.75,4900.0
2017-04-19 09:30:00,GPOR,15.75,15.75,15.75,15.75,200.0
2017-04-19 09:35:00,GPOR,15.68,15.95,15.4,15.87,146932.0
2017-04-19 09:40:00,GPOR,15.85,15.933,15.8,15.83,148029.0
2017-04-19 09:45:00,GPOR,15.84,15.98,15.84,15.9,186326.0
2017-04-19 09:50:00,GPOR,15.91,16.04,15.9,16.01,187908.0
