2017-04-19 17:10:00,CRZO,25.85,25.85,25.85,25.85,300.0
2017-04-19 17:00:00,CRZO,25.75,25.75,25.75,25.75,300.0
2017-04-19 16:05:00,CRZO,25.73,25.73,25.73,25.73,73789.0
2017-04-20 08:05:00,CRZO,26.0,26.0,26.0,26.0,100.0
2017-04-20 08:20:00,CRZO,25.9,25.9,25.9,25.9,3710.0
2017-04-20 09:35:00,CRZO,25.95,26.15,25.78,25.835,21233.0
2017-04-20 09:40:00,CRZO,25.87,25.965,25.78,25.95,12500.0
2017-04-20 09:45:00,CRZO,25.91,25.98,25.84,25.95,11295.0
2017-04-20 09:50:00,CRZO,25.98,25.98,25.83,25.87,11490.0
2017-04-20 09:55:00,CRZO,25.84,25.95,25.84,25.9,31111.0
2017-04-20 10:00:00,CRZO,25.9076,25.97,25.74,25.82,25138.0
2017-04-20 10:05:00,CRZO,25.82,25.98,25.82,25.86,12644.0
2017-04-20 10:10:00,CRZO,25.82,26.02,25.82,26.0199,11220.0
2017-04-20 10:15:00,CRZO,26.015,26.12,25.97,26.01,10669.0
2017-04-20 10:20:00,CRZO,26.01,26.04,25.84,25.89,7926.0
2017-04-20 10:25:00,CRZO,25.91,25.99,25.9,25.935,10731.0
2017-04-20 10:30:00,CRZO,25.93,25.93,25.8,25.84,18984.0
2017-04-20 10:35:00,CRZO,25.815,25.92,25.78,25.85,11202.0
2017-04-20 10:40:00,CRZO,25.83,25.86,25.75,25.795,8776.0
2017-04-20 10:45:00,CRZO,25.8,25.83,25.75,25.76,12290.0
2017-04-20 10:50:00,CRZO,25.77,25.8,25.74,25.79,6886.0
2017-04-20 10:55:00,CRZO,25.7922,25.87,25.74,25.82,10900.0
2017-04-20 11:00:00,CRZO,25.8,25.85,25.78,25.79,8012.0
2017-04-20 11:05:00,CRZO,25.83,25.84,25.71,25.71,7935.0
2017-04-20 11:10:00,CRZO,25.71,25.73,25.6204,25.6204,21200.0
2017-04-20 11:15:00,CRZO,25.65,25.68,25.61,25.62,8888.0
2017-04-20 11:20:00,CRZO,25.64,25.6513,25.575,25.63,11650.0
2017-04-20 11:25:00,CRZO,25.64,25.73,25.62,25.73,10334.0
2017-04-20 11:30:00,CRZO,25.74,25.8356,25.74,25.8356,7685.0
2017-04-20 11:35:00,CRZO,25.84,25.87,25.82,25.85,5800.0
2017-04-20 11:40:00,CRZO,25.86,25.92,25.85,25.85,10687.0
2017-04-20 11:45:00,CRZO,25.8523,25.8523,25.74,25.78,5300.0
2017-04-20 11:50:00,CRZO,25.79,25.87,25.76,25.86,6978.0
2017-04-20 11:55:00,CRZO,25.83,25.92,25.82,25.88,3800.0
2017-04-20 12:00:00,CRZO,25.88,25.91,25.86,25.86,2400.0
2017-04-20 12:05:00,CRZO,25.879,25.94,25.879,25.93,5524.0
2017-04-20 12:10:00,CRZO,25.9,25.93,25.85,25.92,16618.0
2017-04-20 12:15:00,CRZO,25.92,25.96,25.89,25.9,22983.0
2017-04-20 12:20:00,CRZO,25.8986,25.8986,25.83,25.86,3129.0
2017-04-20 12:25:00,CRZO,25.85,25.86,25.8,25.8032,5450.0
2017-04-20 12:30:00,CRZO,25.82,25.82,25.75,25.75,5200.0
2017-04-20 12:35:00,CRZO,25.74,25.8,25.74,25.79,6553.0
2017-04-20 12:40:00,CRZO,25.8,25.8,25.74,25.76,5519.0
2017-04-20 12:45:00,CRZO,25.77,25.78,25.76,25.7637,3262.0
2017-04-20 12:50:00,CRZO,25.76,25.76,25.7101,25.73,7150.0
2017-04-20 12:55:00,CRZO,25.72,25.75,25.715,25.75,5776.0
2017-04-20 13:00:00,CRZO,25.74,25.75,25.64,25.65,7934.0
2017-04-20 13:05:00,CRZO,25.68,25.68,25.63,25.65,8090.0
2017-04-20 13:10:00,CRZO,25.66,25.66,25.53,25.54,10923.0
2017-04-20 13:15:00,CRZO,25.5498,25.5498,25.46,25.4997,16684.0
2017-04-20 13:20:00,CRZO,25.5,25.52,25.45,25.45,2350.0
2017-04-20 13:25:00,CRZO,25.47,25.55,25.46,25.55,8470.0
2017-04-20 13:30:00,CRZO,25.53,25.685,25.52,25.64,11031.0
2017-04-20 13:35:00,CRZO,25.62,25.63,25.58,25.6,3516.0
2017-04-20 13:40:00,CRZO,25.61,25.61,25.52,25.54,11686.0
2017-04-20 13:45:00,CRZO,25.55,25.59,25.54,25.55,6710.0
2017-04-20 13:50:00,CRZO,25.545,25.59,25.53,25.54,3800.0
2017-04-20 13:55:00,CRZO,25.55,25.64,25.55,25.64,6845.0
2017-04-20 14:00:00,CRZO,25.64,25.67,25.62,25.67,3402.0
2017-04-20 14:05:00,CRZO,25.67,25.7,25.64,25.68,10464.0
2017-04-20 14:10:00,CRZO,25.7,25.71,25.67,25.67,6811.0
2017-04-20 14:15:00,CRZO,25.67,25.71,25.64,25.6801,7500.0
2017-04-20 14:20:00,CRZO,25.69,25.7,25.64,25.64,7700.0
2017-04-20 14:25:00,CRZO,25.64,25.65,25.62,25.65,5465.0
2017-04-20 14:30:00,CRZO,25.64,25.72,25.625,25.67,16170.0
