2017-04-18 15:00:00,JUNO,23.745,23.765,23.73,23.74,17722.0
2017-04-18 15:05:00,JUNO,23.74,23.76,23.7,23.705,5210.0
2017-04-18 15:10:00,JUNO,23.705,23.71,23.675,23.69,7920.0
2017-04-18 15:15:00,JUNO,23.69,23.69,23.635,23.66,6103.0
2017-04-18 15:20:00,JUNO,23.66,23.68,23.635,23.675,4512.0
2017-04-18 15:25:00,JUNO,23.675,23.71,23.675,23.69,7565.0
2017-04-18 15:30:00,JUNO,23.69,23.705,23.665,23.675,13258.0
2017-04-18 15:35:00,JUNO,23.675,23.735,23.675,23.725,7135.0
2017-04-18 15:40:00,JUNO,23.725,23.765,23.725,23.76,14947.0
2017-04-18 15:45:00,JUNO,23.76,23.81,23.76,23.795,17221.0
2017-04-18 15:50:00,JUNO,23.795,23.88,23.785,23.88,24016.0
2017-04-18 15:55:00,JUNO,23.88,23.895,23.835,23.86,33555.0
2017-04-18 16:00:00,JUNO,23.86,23.87,23.825,23.825,49410.0
2017-04-18 16:05:00,JUNO,23.825,23.975,22.47,23.67,49080.0
2017-04-18 16:10:00,JUNO,23.67,23.67,23.67,23.67,637.0
2017-04-18 16:15:00,JUNO,23.67,23.67,23.67,23.67,500.0
2017-04-18 16:20:00,JUNO,23.67,23.67,23.67,23.67,0.0
2017-04-18 16:25:00,JUNO,23.67,23.67,23.67,23.67,0.0
2017-04-18 16:30:00,JUNO,23.67,23.67,23.67,23.67,0.0
2017-04-18 16:35:00,JUNO,23.67,23.67,23.67,23.67,0.0
2017-04-18 16:40:00,JUNO,23.67,23.68,23.67,23.675,122.0
2017-04-18 16:45:00,JUNO,23.675,23.69,23.675,23.685,0.0
2017-04-18 16:50:00,JUNO,23.685,23.71,23.685,23.705,0.0
2017-04-18 16:55:00,JUNO,23.705,23.72,23.705,23.715,0.0
2017-04-18 17:00:00,JUNO,23.715,23.72,23.67,23.685,0.0
2017-04-18 17:05:00,JUNO,23.685,23.7,23.685,23.7,0.0
2017-04-18 17:10:00,JUNO,23.7,23.72,23.695,23.715,0.0
