2017-04-18 15:00:00,AMRI,15.365,15.365,15.345,15.355,8938.0
2017-04-18 15:05:00,AMRI,15.355,15.365,15.345,15.345,12273.0
2017-04-18 15:10:00,AMRI,15.345,15.365,15.345,15.355,5043.0
2017-04-18 15:15:00,AMRI,15.355,15.375,15.355,15.375,4656.0
2017-04-18 15:20:00,AMRI,15.375,15.385,15.31,15.32,21475.0
2017-04-18 15:25:00,AMRI,15.32,15.335,15.315,15.335,5563.0
2017-04-18 15:30:00,AMRI,15.335,15.375,15.335,15.375,12580.0
2017-04-18 15:35:00,AMRI,15.375,15.375,15.375,15.375,4558.0
2017-04-18 15:40:00,AMRI,15.375,15.385,15.375,15.375,13844.0
2017-04-18 15:45:00,AMRI,15.375,15.395,15.375,15.385,9662.0
2017-04-18 15:50:00,AMRI,15.385,15.425,15.385,15.425,9721.0
2017-04-18 15:55:00,AMRI,15.425,15.455,15.425,15.445,22925.0
2017-04-18 16:00:00,AMRI,15.445,15.455,15.39,15.405,63016.0
2017-04-18 16:05:00,AMRI,15.405,17.17,15.225,17.17,44618.0
2017-04-18 16:10:00,AMRI,17.17,17.17,16.7,16.7,575.0
2017-04-18 16:15:00,AMRI,16.7,16.7,16.7,16.7,500.0
2017-04-18 16:20:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:25:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:30:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:35:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:40:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:45:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:50:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 16:55:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:00:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:05:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:10:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:15:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:20:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:25:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:30:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:35:00,AMRI,16.7,16.7,16.7,16.7,161.0
2017-04-18 17:40:00,AMRI,16.7,16.7,16.495,16.7,0.0
2017-04-18 17:45:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:50:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 17:55:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:00:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:05:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:10:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:15:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:20:00,AMRI,16.7,16.7,16.7,16.7,0.0
2017-04-18 18:25:00,AMRI,16.7,16.7,14.925,14.925,0.0
2017-04-18 18:30:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 18:35:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 18:40:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 18:45:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 18:50:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 18:55:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:00:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:05:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:10:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:15:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:20:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:25:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:30:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:35:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:40:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:45:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:50:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 19:55:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:00:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:05:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:10:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:15:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:20:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:25:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:30:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:35:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:40:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:45:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:50:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-18 20:55:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:00:00,AMRI,99999.995,99999.995,99999.995,99999.995,0.0
2017-04-19 08:05:00,AMRI,99999.995,99999.995,7.925,14.925,0.0
2017-04-19 08:10:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:15:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:20:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:25:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:30:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:35:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:40:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:45:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:50:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 08:55:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:00:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:05:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:10:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:15:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:20:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:25:00,AMRI,14.925,14.925,14.925,14.925,0.0
2017-04-19 09:30:00,AMRI,14.925,15.605,14.92,15.595,6.0
2017-04-19 09:35:00,AMRI,15.595,15.595,15.385,15.405,3616.0
2017-04-19 09:40:00,AMRI,15.405,15.485,15.355,15.445,3473.0
2017-04-19 09:45:00,AMRI,15.445,15.49,15.395,15.44,6114.0
2017-04-19 09:50:00,AMRI,15.44,15.47,15.44,15.465,2153.0
2017-04-19 09:55:00,AMRI,15.465,15.515,15.37,15.38,15978.0
2017-04-19 10:00:00,AMRI,15.38,15.435,15.38,15.4,10601.0
2017-04-19 10:05:00,AMRI,15.4,15.405,15.395,15.395,6638.0
2017-04-19 10:10:00,AMRI,15.395,15.41,15.395,15.4,7913.0
2017-04-19 10:15:00,AMRI,15.4,15.45,15.395,15.45,6903.0
2017-04-19 10:20:00,AMRI,15.45,15.5,15.45,15.495,5581.0
2017-04-19 10:25:00,AMRI,15.495,15.52,15.485,15.495,13059.0
2017-04-19 10:30:00,AMRI,15.495,15.495,15.485,15.485,2374.0
2017-04-19 10:35:00,AMRI,15.485,15.485,15.41,15.42,6630.0
2017-04-19 10:40:00,AMRI,15.42,15.465,15.415,15.46,6066.0
2017-04-19 10:45:00,AMRI,15.46,15.47,15.455,15.465,5544.0
2017-04-19 10:50:00,AMRI,15.465,15.495,15.465,15.475,9249.0
2017-04-19 10:55:00,AMRI,15.475,15.475,15.44,15.445,2664.0
