2017-04-19 16:35:00,GPS,24.22,24.22,24.22,24.22,10054.0
2017-04-19 16:05:00,GPS,24.22,24.22,24.22,24.22,321453.0
2017-04-19 16:00:00,GPS,24.225,24.23,24.21,24.22,195876.0
2017-04-20 06:20:00,GPS,24.52,24.52,24.52,24.52,500.0
2017-04-20 06:25:00,GPS,24.4,24.55,24.4,24.55,2200.0
2017-04-20 06:50:00,GPS,24.65,24.65,24.65,24.65,2000.0
2017-04-20 07:05:00,GPS,24.44,24.6,24.44,24.6,2400.0
2017-04-20 08:15:00,GPS,24.72,24.72,24.66,24.66,2000.0
2017-04-20 09:00:00,GPS,24.66,24.66,24.66,24.66,1000.0
2017-04-20 09:10:00,GPS,24.66,24.71,24.66,24.7,3000.0
2017-04-20 09:15:00,GPS,24.7,24.7,24.7,24.7,170.0
2017-04-20 09:25:00,GPS,24.7,24.78,24.7,24.78,2900.0
2017-04-20 09:30:00,GPS,24.8,24.84,24.78,24.78,19148.0
2017-04-20 09:35:00,GPS,24.8,25.215,24.68,25.04,442956.0
2017-04-20 09:40:00,GPS,25.035,25.25,25.03,25.17,305896.0
2017-04-20 09:45:00,GPS,25.165,25.31,25.16,25.225,315087.0
2017-04-20 09:50:00,GPS,25.23,25.285,25.11,25.245,175897.0
2017-04-20 09:55:00,GPS,25.25,25.27,25.09,25.16,151788.0
2017-04-20 10:00:00,GPS,25.165,25.25,24.98,24.99,368535.0
2017-04-20 10:05:00,GPS,24.98,25.1,24.95,25.06,378679.0
2017-04-20 10:10:00,GPS,25.05,25.055,24.92,24.945,196397.0
2017-04-20 10:15:00,GPS,24.95,25.01,24.95,24.975,195187.0
2017-04-20 10:20:00,GPS,24.98,25.01,24.9,24.91,161906.0
2017-04-20 10:25:00,GPS,24.91,24.91,24.78,24.825,217664.0
2017-04-20 10:30:00,GPS,24.825,24.83,24.72,24.75,154891.0
2017-04-20 10:35:00,GPS,24.76,24.94,24.76,24.92,293868.0
2017-04-20 10:40:00,GPS,24.93,25.02,24.92,25.0,143491.0
2017-04-20 10:45:00,GPS,25.0,25.115,24.995,25.06,171631.0
