2017-04-20 16:05:00,LILAK,22.61,22.61,22.61,22.61,36123.0
2017-04-20 16:00:00,LILAK,22.585,22.64,22.585,22.6,44132.0
2017-04-20 15:55:00,LILAK,22.57,22.65,22.57,22.585,37105.0
2017-04-21 09:35:00,LILAK,22.59,22.6722,22.39,22.51,16231.0
2017-04-21 09:40:00,LILAK,22.41,22.46,22.39,22.45,1750.0
2017-04-21 09:45:00,LILAK,22.47,22.52,22.45,22.49,3900.0
2017-04-21 09:50:00,LILAK,22.48,22.5,22.44,22.47,3377.0
2017-04-21 09:55:00,LILAK,22.47,22.51,22.46,22.47,7763.0
2017-04-21 10:00:00,LILAK,22.44,22.52,22.435,22.46,9529.0
2017-04-21 10:05:00,LILAK,22.45,22.48,22.41,22.43,2100.0
2017-04-21 10:05:00,LILAK,22.45,22.48,22.41,22.43,2100.0
2017-04-20 15:50:00,LILAK,22.6,22.64,22.55,22.57,14237.0
2017-04-20 15:45:00,LILAK,22.58,22.64,22.58,22.6,8289.0
2017-04-20 15:40:00,LILAK,22.595,22.61,22.58,22.59,5985.0
2017-04-20 15:35:00,LILAK,22.561,22.67,22.561,22.6,17656.0
2017-04-20 15:30:00,LILAK,22.5,22.57,22.5,22.57,8627.0
2017-04-20 15:25:00,LILAK,22.46,22.5,22.445,22.5,11231.0
2017-04-20 15:20:00,LILAK,22.485,22.49,22.45,22.46,13935.0
2017-04-20 15:15:00,LILAK,22.47,22.51,22.47,22.48,7400.0
2017-04-20 15:10:00,LILAK,22.49,22.49,22.47,22.47,2000.0
2017-04-20 15:05:00,LILAK,22.53,22.54,22.465,22.485,17590.0
2017-04-20 15:00:00,LILAK,22.57,22.57,22.545,22.545,2000.0
2017-04-20 14:55:00,LILAK,22.6,22.6,22.56,22.5781,2575.0
2017-04-20 14:50:00,LILAK,22.605,22.605,22.6,22.605,4800.0
2017-04-20 14:45:00,LILAK,22.6,22.61,22.6,22.6,3329.0
2017-04-20 14:40:00,LILAK,22.56,22.63,22.56,22.6,6700.0
2017-04-20 14:35:00,LILAK,22.52,22.554,22.51,22.554,6776.0
2017-04-20 14:30:00,LILAK,22.55,22.55,22.52,22.52,2000.0
2017-04-20 14:25:00,LILAK,22.51,22.56,22.5,22.56,4600.0
2017-04-20 14:20:00,LILAK,22.54,22.54,22.52,22.53,2152.0
2017-04-20 14:15:00,LILAK,22.52,22.56,22.51,22.55,5854.0
2017-04-20 14:10:00,LILAK,22.595,22.595,22.52,22.52,4019.0
2017-04-20 14:05:00,LILAK,22.64,22.64,22.59,22.6,2811.0
2017-04-20 14:00:00,LILAK,22.66,22.66,22.63,22.64,1600.0
2017-04-20 13:55:00,LILAK,22.67,22.69,22.65,22.65,1600.0
2017-04-20 13:50:00,LILAK,22.65,22.73,22.65,22.68,5939.0
2017-04-20 13:45:00,LILAK,22.77,22.77,22.65,22.65,8540.0
2017-04-20 13:40:00,LILAK,22.77,22.78,22.77,22.78,1000.0
2017-04-20 13:35:00,LILAK,22.7716,22.78,22.765,22.78,1800.0
2017-04-20 13:30:00,LILAK,22.77,22.78,22.77,22.78,1400.0
2017-04-20 13:25:00,LILAK,22.75,22.78,22.75,22.78,900.0
2017-04-20 13:20:00,LILAK,22.77,22.77,22.76,22.76,1100.0
2017-04-20 13:15:00,LILAK,22.78,22.78,22.77,22.78,700.0
2017-04-20 13:10:00,LILAK,22.76,22.78,22.755,22.78,2100.0
2017-04-20 13:05:00,LILAK,22.78,22.78,22.77,22.77,1200.0
2017-04-20 13:00:00,LILAK,22.78,22.78,22.765,22.77,1300.0
2017-04-20 12:55:00,LILAK,22.8,22.81,22.79,22.79,2714.0
2017-04-20 12:50:00,LILAK,22.8,22.8,22.775,22.79,2200.0
2017-04-20 12:45:00,LILAK,22.8,22.82,22.79,22.81,7747.0
2017-04-20 12:40:00,LILAK,22.8,22.8,22.8,22.8,409.0
2017-04-20 12:35:00,LILAK,22.81,22.83,22.81,22.82,1300.0
2017-04-20 12:30:00,LILAK,22.83,22.83,22.81,22.83,3556.0
2017-04-20 12:25:00,LILAK,22.81,22.83,22.79,22.82,3300.0
2017-04-20 12:20:00,LILAK,22.8,22.8001,22.8,22.8001,600.0
2017-04-20 12:15:00,LILAK,22.79,22.79,22.77,22.78,2691.0
2017-04-20 12:10:00,LILAK,22.76,22.77,22.7,22.77,6700.0
2017-04-20 12:05:00,LILAK,22.7,22.74,22.7,22.74,1900.0
2017-04-20 12:00:00,LILAK,22.63,22.7,22.6264,22.7,3883.0
2017-04-20 11:55:00,LILAK,22.61,22.62,22.61,22.62,1197.0
2017-04-20 11:50:00,LILAK,22.57,22.61,22.57,22.61,6271.0
2017-04-20 11:45:00,LILAK,22.53,22.571,22.52,22.57,2700.0
2017-04-20 11:40:00,LILAK,22.5,22.53,22.49,22.52,5978.0
2017-04-20 11:35:00,LILAK,22.5,22.5,22.5,22.5,1700.0
2017-04-20 11:30:00,LILAK,22.5,22.51,22.49,22.51,11243.0
2017-04-20 11:25:00,LILAK,22.49,22.5,22.49,22.5,4911.0
2017-04-20 11:20:00,LILAK,22.49,22.495,22.4801,22.495,2000.0
2017-04-20 11:15:00,LILAK,22.5,22.5,22.48,22.485,6578.0
2017-04-20 11:10:00,LILAK,22.485,22.51,22.47,22.5,9200.0
2017-04-20 11:05:00,LILAK,22.4901,22.51,22.46,22.49,14944.0
2017-04-20 11:00:00,LILAK,22.49,22.5,22.48,22.5,1800.0
2017-04-20 10:55:00,LILAK,22.56,22.56,22.495,22.495,9090.0
2017-04-20 10:50:00,LILAK,22.53,22.58,22.5201,22.56,1600.0
2017-04-20 10:45:00,LILAK,22.47,22.51,22.46,22.51,3059.0
2017-04-20 10:40:00,LILAK,22.48,22.48,22.46,22.46,900.0
2017-04-20 10:35:00,LILAK,22.5,22.5,22.465,22.48,2200.0
2017-04-20 10:30:00,LILAK,22.5,22.521,22.47,22.521,3900.0
2017-04-20 10:25:00,LILAK,22.47,22.495,22.46,22.495,3116.0
2017-04-20 10:20:00,LILAK,22.52,22.52,22.46,22.49,3267.0
2017-04-20 10:15:00,LILAK,22.55,22.55,22.544,22.55,1373.0
2017-04-20 10:10:00,LILAK,22.54,22.54,22.51,22.52,3182.0
2017-04-20 10:05:00,LILAK,22.55,22.56,22.51,22.535,1200.0
2017-04-20 10:00:00,LILAK,22.65,22.65,22.55,22.55,9837.0
2017-04-20 09:55:00,LILAK,22.68,22.69,22.64,22.655,2687.0
2017-04-20 09:50:00,LILAK,22.68,22.68,22.64,22.68,1250.0
2017-04-20 09:45:00,LILAK,22.64,22.67,22.61,22.61,1470.0
2017-04-20 09:40:00,LILAK,22.55,22.64,22.54,22.62,2000.0
2017-04-20 09:35:00,LILAK,22.59,22.59,22.59,22.59,1738.0
2017-04-19 16:05:00,LILAK,22.52,22.52,22.52,22.52,27733.0
2017-04-19 16:00:00,LILAK,22.465,22.56,22.46,22.52,65597.0
2017-04-19 15:55:00,LILAK,22.49,22.5025,22.46,22.465,31194.0
2017-04-19 15:50:00,LILAK,22.52,22.53,22.5,22.5,9961.0
2017-04-19 15:45:00,LILAK,22.505,22.53,22.49,22.52,15755.0
2017-04-19 15:40:00,LILAK,22.51,22.52,22.5,22.5,12115.0
2017-04-19 15:35:00,LILAK,22.51,22.51,22.49,22.51,5800.0
2017-04-19 15:30:00,LILAK,22.55,22.55,22.48,22.51,7547.0
2017-04-19 15:25:00,LILAK,22.55,22.55,22.54,22.545,2130.0
2017-04-19 15:20:00,LILAK,22.52,22.54,22.51,22.54,4565.0
2017-04-19 15:15:00,LILAK,22.47,22.52,22.47,22.52,4914.0
2017-04-19 15:10:00,LILAK,22.49,22.495,22.465,22.465,3021.0
2017-04-19 15:05:00,LILAK,22.49,22.495,22.47,22.495,4000.0
2017-04-19 15:00:00,LILAK,22.485,22.5,22.475,22.49,6580.0
2017-04-19 14:55:00,LILAK,22.48,22.49,22.47,22.49,5700.0
2017-04-19 14:50:00,LILAK,22.51,22.51,22.49,22.49,3491.0
2017-04-19 14:45:00,LILAK,22.515,22.52,22.51,22.51,1100.0
2017-04-19 14:40:00,LILAK,22.51,22.52,22.51,22.52,615.0
2017-04-19 14:35:00,LILAK,22.49,22.53,22.49,22.52,6070.0
2017-04-19 14:30:00,LILAK,22.47,22.485,22.465,22.48,5495.0
2017-04-19 14:25:00,LILAK,22.47,22.475,22.46,22.475,4524.0
2017-04-19 14:20:00,LILAK,22.47,22.475,22.46,22.47,6700.0
2017-04-19 14:15:00,LILAK,22.485,22.485,22.46,22.47,5468.0
2017-04-19 14:10:00,LILAK,22.485,22.485,22.475,22.48,3187.0
2017-04-19 14:05:00,LILAK,22.48,22.49,22.48,22.49,2300.0
2017-04-19 14:00:00,LILAK,22.495,22.495,22.48,22.495,4948.0
2017-04-19 13:55:00,LILAK,22.49,22.5,22.48,22.5,2500.0
2017-04-19 13:50:00,LILAK,22.495,22.495,22.475,22.49,3200.0
2017-04-19 13:45:00,LILAK,22.49,22.5,22.48,22.495,4900.0
2017-04-19 13:40:00,LILAK,22.51,22.51,22.485,22.5,4354.0
2017-04-19 13:35:00,LILAK,22.54,22.54,22.52,22.52,2300.0
2017-04-19 13:30:00,LILAK,22.52,22.55,22.52,22.55,3231.0
2017-04-19 13:25:00,LILAK,22.485,22.53,22.48,22.53,4500.0
2017-04-19 13:20:00,LILAK,22.48,22.5,22.475,22.4875,4940.0
2017-04-19 13:15:00,LILAK,22.5,22.5,22.47,22.4764,2900.0
2017-04-19 13:10:00,LILAK,22.49,22.51,22.49,22.5,4100.0
2017-04-19 13:05:00,LILAK,22.5,22.53,22.5,22.5,4500.0
2017-04-19 13:00:00,LILAK,22.48,22.49,22.48,22.49,1123.0
2017-04-19 12:55:00,LILAK,22.47,22.48,22.47,22.48,3372.0
2017-04-19 12:50:00,LILAK,22.5,22.5,22.475,22.475,800.0
2017-04-19 12:45:00,LILAK,22.49,22.49,22.48,22.49,1900.0
2017-04-19 12:40:00,LILAK,22.47,22.5,22.47,22.49,4000.0
2017-04-19 12:35:00,LILAK,22.475,22.48,22.47,22.48,1000.0
2017-04-19 12:30:00,LILAK,22.47,22.48,22.46,22.48,2400.0
