2017-04-21 09:10:00,WLL,8.12,8.2,8.12,8.19,880.0
2017-04-21 09:05:00,WLL,8.12,8.15,8.12,8.12,1300.0
2017-04-21 08:50:00,WLL,8.14,8.2,8.14,8.2,1600.0
2017-04-21 09:35:00,WLL,8.12,8.14,8.03,8.05,305694.0
2017-04-21 09:40:00,WLL,8.05,8.09,8.01,8.08,232142.0
2017-04-21 09:45:00,WLL,8.0862,8.1601,8.08,8.14,196406.0
2017-04-21 09:50:00,WLL,8.14,8.14,8.08,8.08,219345.0
2017-04-21 09:55:00,WLL,8.085,8.095,8.03,8.0389,98249.0
2017-04-21 10:00:00,WLL,8.04,8.05,8.02,8.025,166004.0
2017-04-21 10:05:00,WLL,8.03,8.06,8.02,8.04,143727.0
2017-04-21 10:10:00,WLL,8.045,8.07,8.04,8.05,270121.0
2017-04-21 10:10:00,WLL,8.045,8.07,8.04,8.05,270121.0
2017-04-21 08:35:00,WLL,8.1,8.1,8.1,8.1,2916.0
2017-04-21 07:40:00,WLL,8.1,8.1,8.1,8.1,100.0
2017-04-20 20:00:00,WLL,8.1,8.1,8.1,8.1,500.0
2017-04-20 18:00:00,WLL,8.1,8.1,8.1,8.1,3000.0
2017-04-20 17:35:00,WLL,8.1,8.1,8.1,8.1,3000.0
2017-04-20 17:25:00,WLL,8.1,8.1,8.1,8.1,2500.0
2017-04-20 17:10:00,WLL,8.1,8.1,8.1,8.1,400.0
2017-04-20 16:50:00,WLL,8.1,8.1,8.1,8.1,4495.0
2017-04-20 16:25:00,WLL,8.1,8.1,8.1,8.1,1000.0
2017-04-20 16:05:00,WLL,8.08,8.08,8.08,8.08,318866.0
2017-04-20 16:00:00,WLL,8.105,8.1062,8.08,8.08,463803.0
2017-04-20 15:55:00,WLL,8.1,8.13,8.1,8.1,323255.0
2017-04-20 15:50:00,WLL,8.115,8.12,8.1,8.1,183691.0
2017-04-20 15:45:00,WLL,8.115,8.12,8.09,8.11,281749.0
2017-04-20 15:40:00,WLL,8.1301,8.135,8.1,8.115,188694.0
2017-04-20 15:35:00,WLL,8.1199,8.14,8.11,8.135,171581.0
2017-04-20 15:30:00,WLL,8.105,8.12,8.09,8.12,247030.0
2017-04-20 15:25:00,WLL,8.1,8.1164,8.1,8.105,236175.0
2017-04-20 15:20:00,WLL,8.125,8.13,8.1,8.1099,199224.0
2017-04-20 15:15:00,WLL,8.1158,8.13,8.11,8.12,122918.0
2017-04-20 15:10:00,WLL,8.135,8.14,8.1,8.11,143851.0
2017-04-20 15:05:00,WLL,8.155,8.155,8.13,8.13,94504.0
2017-04-20 15:00:00,WLL,8.17,8.187,8.15,8.15,79586.0
2017-04-20 14:55:00,WLL,8.185,8.2,8.175,8.175,83828.0
2017-04-20 14:50:00,WLL,8.175,8.19,8.17,8.185,131916.0
2017-04-20 14:45:00,WLL,8.195,8.205,8.17,8.175,149021.0
2017-04-20 14:40:00,WLL,8.185,8.21,8.18,8.195,71921.0
2017-04-20 14:35:00,WLL,8.19,8.19,8.1699,8.185,113655.0
2017-04-20 14:30:00,WLL,8.185,8.2057,8.17,8.185,129623.0
2017-04-20 14:25:00,WLL,8.19,8.21,8.18,8.18,249720.0
2017-04-20 14:20:00,WLL,8.2,8.21,8.19,8.19,97400.0
2017-04-20 14:15:00,WLL,8.185,8.21,8.18,8.2,161072.0
2017-04-20 14:10:00,WLL,8.185,8.19,8.18,8.185,47000.0
2017-04-20 14:05:00,WLL,8.17,8.19,8.16,8.18,116904.0
