2017-04-24 16:05:00,WPX,11.99,12.0,11.99,12.0,205068.0
2017-04-24 16:00:00,WPX,12.0,12.005,11.985,11.995,367570.0
2017-04-24 15:55:00,WPX,12.005,12.01,11.98,11.995,142641.0
2017-04-24 16:05:00,WPX,11.99,12.0,11.99,12.0,205068.0
2017-04-24 15:50:00,WPX,12.04,12.04,12.0,12.0,122100.0
2017-04-24 15:45:00,WPX,11.99,12.04,11.99,12.04,118492.0
2017-04-24 15:40:00,WPX,11.98,12.0,11.97,11.99,53769.0
2017-04-24 15:35:00,WPX,11.985,11.99,11.97,11.975,79027.0
2017-04-24 15:30:00,WPX,11.99,11.99,11.98,11.98,67713.0
2017-04-24 15:25:00,WPX,12.015,12.03,11.99,11.99,93310.0
2017-04-24 15:20:00,WPX,12.025,12.03,12.01,12.01,73449.0
2017-04-24 15:15:00,WPX,11.995,12.025,11.98,12.025,133842.0
2017-04-24 15:10:00,WPX,11.995,12.01,11.99,11.995,110279.0
2017-04-24 15:05:00,WPX,12.005,12.01,11.98,11.995,74147.0
2017-04-24 15:00:00,WPX,12.02,12.03,12.0,12.0,42447.0
2017-04-24 14:55:00,WPX,12.025,12.045,12.02,12.02,34595.0
2017-04-24 14:50:00,WPX,12.0675,12.07,12.02,12.025,40210.0
2017-04-24 14:45:00,WPX,12.105,12.105,12.06,12.065,92798.0
2017-04-24 14:40:00,WPX,12.11,12.11,12.09,12.1,36082.0
2017-04-24 14:35:00,WPX,12.095,12.125,12.09,12.12,38422.0
2017-04-24 14:30:00,WPX,12.16,12.16,12.08,12.095,68673.0
2017-04-24 14:25:00,WPX,12.145,12.16,12.14,12.15,31523.0
2017-04-24 14:20:00,WPX,12.105,12.145,12.1,12.14,48243.0
2017-04-24 14:15:00,WPX,12.115,12.12,12.1,12.1,38550.0
2017-04-24 14:10:00,WPX,12.11,12.12,12.1,12.11,12326.0
2017-04-24 14:05:00,WPX,12.1,12.12,12.1,12.105,30554.0
2017-04-24 14:00:00,WPX,12.11,12.12,12.09,12.1,63990.0
2017-04-24 13:55:00,WPX,12.13,12.13,12.09,12.105,67026.0
2017-04-24 13:50:00,WPX,12.12,12.13,12.11,12.13,34763.0
2017-04-24 13:45:00,WPX,12.13,12.145,12.12,12.12,87757.0
2017-04-24 13:40:00,WPX,12.15,12.15,12.12,12.13,32457.0
2017-04-24 13:35:00,WPX,12.16,12.16,12.14,12.14,32219.0
2017-04-24 13:30:00,WPX,12.16,12.175,12.15,12.16,51598.0
2017-04-24 13:25:00,WPX,12.175,12.185,12.16,12.16,44329.0
2017-04-24 13:20:00,WPX,12.17,12.185,12.16,12.18,86826.0
2017-04-24 13:15:00,WPX,12.16,12.18,12.15,12.165,117116.0
2017-04-24 13:10:00,WPX,12.19,12.195,12.16,12.165,41261.0
2017-04-24 13:05:00,WPX,12.17,12.2,12.15,12.19,27668.0
2017-04-24 13:00:00,WPX,12.16,12.17,12.1302,12.17,49034.0
2017-04-24 12:55:00,WPX,12.13,12.16,12.125,12.15,51079.0
2017-04-24 12:50:00,WPX,12.125,12.14,12.12,12.13,20545.0
2017-04-24 12:45:00,WPX,12.12,12.15,12.1,12.13,59195.0
2017-04-24 12:40:00,WPX,12.11,12.135,12.11,12.125,79714.0
2017-04-24 12:35:00,WPX,12.14,12.14,12.11,12.115,26974.0
2017-04-24 12:30:00,WPX,12.135,12.15,12.13,12.135,31839.0
2017-04-24 12:25:00,WPX,12.155,12.155,12.12,12.135,33640.0
2017-04-24 12:20:00,WPX,12.165,12.17,12.15,12.155,25164.0
2017-04-24 12:15:00,WPX,12.11,12.17,12.105,12.16,57610.0
2017-04-24 12:10:00,WPX,12.095,12.12,12.08,12.11,44872.0
2017-04-24 12:05:00,WPX,12.075,12.1,12.07,12.095,21596.0
2017-04-24 12:00:00,WPX,12.07,12.09,12.055,12.08,30055.0
2017-04-24 11:55:00,WPX,12.055,12.09,12.055,12.075,38606.0
2017-04-24 11:50:00,WPX,12.05,12.06,12.04,12.055,32005.0
2017-04-24 11:45:00,WPX,12.055,12.08,12.03,12.05,106914.0
2017-04-24 11:40:00,WPX,12.03,12.06,12.03,12.05,44541.0
2017-04-24 11:35:00,WPX,12.045,12.05,12.02,12.03,57895.0
2017-04-24 11:30:00,WPX,12.09,12.095,12.04,12.045,87146.0
2017-04-24 11:25:00,WPX,12.11,12.12,12.09,12.09,39331.0
2017-04-24 11:20:00,WPX,12.15,12.15,12.09,12.11,85525.0
2017-04-24 11:15:00,WPX,12.125,12.16,12.11,12.155,110069.0
2017-04-24 11:10:00,WPX,12.075,12.13,12.075,12.12,62971.0
2017-04-24 11:05:00,WPX,12.1,12.11,12.07,12.08,99871.0
2017-04-24 11:00:00,WPX,12.07,12.1,12.06,12.1,93320.0
2017-04-24 10:55:00,WPX,12.03,12.07,12.005,12.07,70716.0
2017-04-24 10:50:00,WPX,12.025,12.04,11.99,12.035,64424.0
