Date,Close,High,Low,Open,Volume
2017-04-13 12:00:00,23.28,23.3107,23.27,23.3107,12513.0
2017-04-13 12:05:00,23.25,23.27,23.24,23.27,28577.0
2017-04-13 12:10:00,23.23,23.27,23.21,23.24,99452.0
2017-04-13 12:15:00,23.255,23.26,23.24,23.24,60946.0
2017-04-13 12:20:00,23.25,23.26,23.24,23.25,10671.0
2017-04-13 12:25:00,23.25,23.27,23.24,23.245,6450.0
2017-04-13 12:30:00,23.26,23.26,23.25,23.25,5500.0
2017-04-13 12:35:00,23.27,23.28,23.26,23.26,28691.0
2017-04-13 12:40:00,23.3,23.3,23.27,23.28,5310.0
2017-04-13 12:45:00,23.29,23.29,23.27,23.29,3200.0
2017-04-13 12:50:00,23.25,23.28,23.245,23.28,4500.0
2017-04-13 12:55:00,23.305,23.32,23.25,23.25,10598.0
2017-04-13 13:00:00,23.3708,23.38,23.29,23.3,22326.0
2017-04-13 13:05:00,23.34,23.37,23.34,23.37,11149.0
2017-04-13 13:10:00,23.33,23.34,23.3135,23.34,5445.0
2017-04-13 13:15:00,23.3,23.32,23.28,23.32,4488.0
2017-04-13 13:20:00,23.31,23.31,23.28,23.3,3400.0
2017-04-13 13:25:00,23.3,23.31,23.29,23.31,2400.0
2017-04-13 13:30:00,23.3,23.3,23.27,23.3,3814.0
2017-04-13 13:35:00,23.33,23.35,23.3,23.3,3800.0
2017-04-13 13:40:00,23.35,23.35,23.32,23.33,3400.0
2017-04-13 13:45:00,23.32,23.375,23.32,23.35,9524.0
2017-04-13 13:50:00,23.3,23.31,23.27,23.31,10581.0
2017-04-13 13:55:00,23.32,23.32,23.285,23.29,4125.0
2017-04-13 14:00:00,23.31,23.32,23.295,23.31,30493.0
2017-04-13 14:05:00,23.32,23.32,23.29,23.305,9103.0
2017-04-13 14:10:00,23.4,23.4,23.315,23.32,8658.0
2017-04-13 14:15:00,23.39,23.42,23.37,23.4,8000.0
2017-04-13 14:20:00,23.4,23.4,23.381,23.39,4448.0
2017-04-13 14:25:00,23.415,23.42,23.39,23.4,6281.0
2017-04-13 14:30:00,23.47,23.47,23.42,23.42,10923.0
2017-04-13 14:35:00,23.47,23.48,23.455,23.47,5643.0
2017-04-13 14:40:00,23.42,23.461,23.42,23.461,3706.0
2017-04-13 14:45:00,23.405,23.425,23.4,23.425,4603.0
2017-04-13 14:50:00,23.405,23.41,23.391,23.4,54508.0
2017-04-13 14:55:00,23.41,23.43,23.4,23.4,12570.0
2017-04-13 15:00:00,23.42,23.42,23.391,23.4,8015.0
2017-04-13 15:05:00,23.42,23.425,23.41,23.42,58234.0
2017-04-13 15:10:00,23.38,23.42,23.38,23.41,5251.0
2017-04-13 15:15:00,23.36,23.38,23.34,23.38,21611.0
2017-04-13 15:20:00,23.375,23.38,23.34,23.35,42542.0
2017-04-13 15:25:00,23.405,23.41,23.38,23.38,8502.0
2017-04-13 15:30:00,23.37,23.42,23.37,23.41,11597.0
2017-04-13 15:35:00,23.36,23.38,23.355,23.37,20981.0
2017-04-13 15:40:00,23.375,23.385,23.34,23.36,38464.0
2017-04-13 15:45:00,23.38,23.39,23.36,23.38,19071.0
2017-04-13 15:50:00,23.42,23.42,23.38,23.39,69622.0
2017-04-13 15:55:00,23.41,23.43,23.41,23.42,19544.0
2017-04-13 16:00:00,23.395,23.415,23.39,23.41,46379.0
2017-04-13 16:05:00,23.4,23.4,23.4,23.4,76051.0
2017-04-17 09:35:00,23.42,23.49,23.42,23.48,9318.0
2017-04-17 09:40:00,23.34,23.45,23.34,23.42,68614.0
2017-04-17 09:45:00,23.3,23.38,23.28,23.35,3512.0
2017-04-17 09:50:00,23.33,23.33,23.27,23.29,3787.0
2017-04-17 09:55:00,23.43,23.43,23.34,23.34,8436.0
2017-04-17 10:00:00,23.45,23.47,23.43,23.43,9624.0
2017-04-17 10:05:00,23.51,23.51,23.43,23.45,7922.0
2017-04-17 10:10:00,23.545,23.57,23.485,23.51,42938.0
2017-04-17 10:15:00,23.57,23.59,23.55,23.55,8643.0
2017-04-17 10:20:00,23.57,23.6,23.555,23.56,7870.0
2017-04-17 10:25:00,23.575,23.6,23.555,23.56,13598.0
2017-04-17 10:30:00,23.54,23.57,23.49,23.57,8041.0
2017-04-17 10:35:00,23.52,23.57,23.52,23.54,5500.0
2017-04-17 10:40:00,23.49,23.51,23.46,23.51,6241.0
2017-04-17 10:45:00,23.44,23.49,23.44,23.49,120166.0
2017-04-17 10:50:00,23.47,23.48,23.42,23.44,11517.0
2017-04-17 10:55:00,23.49,23.49,23.45,23.47,9191.0
2017-04-17 11:00:00,23.51,23.51,23.485,23.485,2880.0
2017-04-17 11:05:00,23.56,23.56,23.51,23.51,5644.0
2017-04-17 11:10:00,23.519,23.56,23.519,23.55,6506.0
2017-04-17 11:15:00,23.52,23.53,23.51,23.51,2828.0
2017-04-17 11:20:00,23.47,23.51,23.47,23.51,3294.0
2017-04-17 11:25:00,23.48,23.5,23.46,23.47,17959.0
2017-04-17 11:30:00,23.49,23.51,23.48,23.485,7493.0
2017-04-17 11:35:00,23.455,23.4917,23.455,23.49,5914.0
2017-04-17 11:40:00,23.5,23.51,23.46,23.46,4908.0
2017-04-17 11:45:00,23.475,23.51,23.475,23.5,4087.0
2017-04-17 11:50:00,23.44,23.49,23.44,23.48,2383.0
2017-04-17 11:55:00,23.46,23.46,23.42,23.43,14912.0
2017-04-17 12:00:00,23.44,23.455,23.44,23.45,5131.0
2017-04-17 12:05:00,23.45,23.47,23.43,23.44,4384.0
2017-04-17 12:10:00,23.45,23.47,23.45,23.46,3180.0
2017-04-17 12:15:00,23.45,23.46,23.44,23.45,3361.0
2017-04-17 12:20:00,23.46,23.47,23.44,23.44,11427.0
2017-04-17 12:25:00,23.47,23.47,23.46,23.47,2145.0
2017-04-17 12:30:00,23.48,23.48,23.46,23.47,3296.0
2017-04-17 12:35:00,23.47,23.49,23.47,23.47,8362.0
2017-04-17 12:40:00,23.45,23.46,23.445,23.46,3551.0
2017-04-17 12:45:00,23.46,23.48,23.45,23.45,5583.0
2017-04-17 12:50:00,23.42,23.46,23.42,23.46,2811.0
2017-04-17 12:55:00,23.405,23.42,23.4,23.42,17900.0
2017-04-17 13:00:00,23.4,23.41,23.4,23.41,2590.0
2017-04-17 13:05:00,23.375,23.39,23.37,23.385,9700.0
2017-04-17 13:10:00,23.44,23.45,23.375,23.375,19992.0
2017-04-17 13:15:00,23.4322,23.46,23.4322,23.45,2748.0
2017-04-17 13:20:00,23.44,23.45,23.42,23.43,13261.0
2017-04-17 13:25:00,23.44,23.44,23.42,23.44,3933.0
2017-04-17 13:30:00,23.445,23.45,23.43,23.44,8677.0
2017-04-17 13:35:00,23.45,23.45,23.4361,23.45,2037.0
2017-04-17 13:40:00,23.42,23.44,23.415,23.44,3502.0
2017-04-17 13:45:00,23.41,23.44,23.41,23.43,4315.0
2017-04-17 13:50:00,23.41,23.41,23.405,23.41,1923.0
2017-04-17 13:55:00,23.395,23.41,23.395,23.41,1573.0
2017-04-17 14:00:00,23.395,23.41,23.39,23.39,5927.0
2017-04-17 14:05:00,23.395,23.4,23.385,23.39,5000.0
2017-04-17 14:10:00,23.375,23.395,23.37,23.39,11520.0
2017-04-17 14:15:00,23.38,23.39,23.38,23.38,3232.0
2017-04-17 14:20:00,23.34,23.38,23.34,23.38,34199.0
2017-04-17 14:25:00,23.34,23.35,23.34,23.35,8683.0
2017-04-17 14:30:00,23.34,23.34,23.33,23.34,2560.0
2017-04-17 14:35:00,23.38,23.38,23.335,23.335,5857.0
2017-04-17 14:40:00,23.38,23.39,23.36,23.37,60503.0
2017-04-17 14:45:00,23.4,23.41,23.39,23.39,2397.0
2017-04-17 14:50:00,23.419,23.42,23.403,23.41,9761.0
2017-04-17 14:55:00,23.375,23.41,23.375,23.41,4973.0
