Date,Close,High,Low,Open,Volume
2017-04-13 13:35:00,14.745,14.75,14.73,14.73,15563.0
2017-04-13 13:40:00,14.715,14.745,14.71,14.745,16449.0
2017-04-13 13:45:00,14.67,14.715,14.67,14.71,10111.0
2017-04-13 13:50:00,14.67,14.675,14.634,14.67,22937.0
2017-04-13 13:55:00,14.68,14.69,14.6614,14.67,12212.0
2017-04-13 14:00:00,14.7,14.71,14.685,14.69,30754.0
2017-04-13 14:05:00,14.71,14.72,14.695,14.71,20679.0
2017-04-13 14:10:00,14.725,14.725,14.7,14.7,12943.0
2017-04-13 14:15:00,14.7201,14.735,14.72,14.72,15018.0
2017-04-13 14:20:00,14.73,14.735,14.7,14.72,18760.0
2017-04-13 14:25:00,14.7233,14.75,14.72,14.73,18899.0
2017-04-13 14:30:00,14.745,14.75,14.725,14.73,12623.0
2017-04-13 14:35:00,14.75,14.76,14.735,14.74,10741.0
2017-04-13 14:40:00,14.73,14.7599,14.73,14.755,15992.0
2017-04-13 14:45:00,14.74,14.74,14.72,14.73,9548.0
2017-04-13 14:50:00,14.735,14.74,14.73,14.735,5308.0
2017-04-13 14:55:00,14.735,14.74,14.725,14.73,18237.0
2017-04-13 15:00:00,14.74,14.75,14.73,14.735,11546.0
2017-04-13 15:05:00,14.755,14.76,14.75,14.75,8316.0
2017-04-13 15:10:00,14.745,14.76,14.74,14.755,20066.0
2017-04-13 15:15:00,14.715,14.745,14.71,14.745,23159.0
2017-04-13 15:20:00,14.715,14.72,14.69,14.72,18072.0
2017-04-13 15:25:00,14.725,14.73,14.715,14.72,17619.0
2017-04-13 15:30:00,14.72,14.735,14.72,14.73,29773.0
2017-04-13 15:35:00,14.67,14.72,14.67,14.72,44217.0
2017-04-13 15:40:00,14.675,14.68,14.66,14.675,28393.0
2017-04-13 15:45:00,14.68,14.68,14.655,14.675,35931.0
2017-04-13 15:50:00,14.74,14.74,14.675,14.68,49246.0
2017-04-13 15:55:00,14.71,14.745,14.69,14.74,67747.0
2017-04-13 16:00:00,14.68,14.71,14.67,14.705,133524.0
2017-04-13 16:05:00,14.68,14.68,14.68,14.68,133064.0
2017-04-13 16:40:00,14.68,14.68,14.68,14.68,4972.0
2017-04-17 04:05:00,14.45,14.45,14.45,14.45,100.0
2017-04-17 09:35:00,14.73,14.7392,14.61,14.71,22496.0
2017-04-17 09:40:00,14.7,14.72,14.69,14.72,12521.0
2017-04-17 09:45:00,14.67,14.7,14.66,14.69,8381.0
2017-04-17 09:50:00,14.77,14.77,14.69,14.69,12491.0
2017-04-17 09:55:00,14.79,14.79,14.76,14.77,5545.0
2017-04-17 10:00:00,14.76,14.79,14.76,14.79,49718.0
2017-04-17 10:05:00,14.755,14.77,14.745,14.7689,15717.0
2017-04-17 10:10:00,14.76,14.77,14.74,14.75,9378.0
2017-04-17 10:15:00,14.715,14.75,14.71,14.75,8843.0
2017-04-17 10:20:00,14.695,14.72,14.68,14.72,10932.0
2017-04-17 10:25:00,14.695,14.7,14.685,14.695,7008.0
2017-04-17 10:30:00,14.67,14.71,14.67,14.7,8531.0
2017-04-17 10:35:00,14.665,14.68,14.66,14.675,11418.0
2017-04-17 10:40:00,14.655,14.67,14.63,14.66,14042.0
2017-04-17 10:45:00,14.63,14.66,14.625,14.66,12717.0
2017-04-17 10:50:00,14.64,14.66,14.63,14.63,10831.0
2017-04-17 10:55:00,14.64,14.65,14.63,14.645,14611.0
2017-04-17 11:00:00,14.665,14.6766,14.64,14.64,14008.0
2017-04-17 11:05:00,14.68,14.695,14.66,14.665,17420.0
2017-04-17 11:10:00,14.7,14.71,14.69,14.69,14043.0
2017-04-17 11:15:00,14.71,14.72,14.7,14.71,8429.0
2017-04-17 11:20:00,14.68,14.72,14.68,14.72,13230.0
2017-04-17 11:25:00,14.7,14.7,14.68,14.69,17673.0
2017-04-17 11:30:00,14.71,14.72,14.7,14.7,28169.0
2017-04-17 11:35:00,14.7,14.73,14.7,14.71,15224.0
2017-04-17 11:40:00,14.73,14.74,14.7,14.7,15403.0
2017-04-17 11:45:00,14.7,14.74,14.7,14.74,10580.0
2017-04-17 11:50:00,14.695,14.71,14.685,14.7,23046.0
2017-04-17 11:55:00,14.69,14.7,14.69,14.7,9214.0
2017-04-17 12:00:00,14.675,14.69,14.67,14.68,8782.0
2017-04-17 12:05:00,14.67,14.68,14.67,14.67,6893.0
2017-04-17 12:10:00,14.68,14.69,14.67,14.68,16333.0
2017-04-17 12:15:00,14.73,14.73,14.68,14.69,10395.0
2017-04-17 12:20:00,14.71,14.74,14.71,14.725,10620.0
2017-04-17 12:25:00,14.71,14.72,14.71,14.71,5500.0
2017-04-17 12:30:00,14.69,14.71,14.69,14.71,13044.0
2017-04-17 12:35:00,14.69,14.705,14.69,14.69,10208.0
2017-04-17 12:40:00,14.68,14.69,14.67,14.69,13701.0
2017-04-17 12:45:00,14.68,14.69,14.68,14.69,5200.0
2017-04-17 12:50:00,14.67,14.69,14.67,14.68,9454.0
2017-04-17 12:55:00,14.675,14.68,14.665,14.67,10895.0
2017-04-17 13:00:00,14.71,14.71,14.67,14.67,12044.0
2017-04-17 13:05:00,14.7,14.71,14.7,14.71,14438.0
2017-04-17 13:10:00,14.71,14.71,14.7,14.7,4830.0
2017-04-17 13:15:00,14.69,14.71,14.69,14.71,10703.0
2017-04-17 13:20:00,14.68,14.69,14.68,14.69,5578.0
2017-04-17 13:25:00,14.68,14.689,14.68,14.68,7391.0
2017-04-17 13:30:00,14.69,14.7,14.68,14.68,13021.0
2017-04-17 13:35:00,14.72,14.73,14.6901,14.7,15213.0
2017-04-17 13:40:00,14.71,14.73,14.71,14.72,8518.0
2017-04-17 13:45:00,14.7,14.73,14.7,14.72,10131.0
2017-04-17 13:50:00,14.7,14.71,14.7,14.7,5009.0
2017-04-17 13:55:00,14.71,14.72,14.7,14.7,9473.0
2017-04-17 14:00:00,14.72,14.73,14.71,14.71,6403.0
2017-04-17 14:05:00,14.71,14.725,14.7,14.72,21477.0
2017-04-17 14:10:00,14.7,14.715,14.7,14.71,13699.0
2017-04-17 14:15:00,14.73,14.73,14.7,14.705,17081.0
2017-04-17 14:20:00,14.735,14.75,14.73,14.74,17470.0
2017-04-17 14:25:00,14.73,14.74,14.73,14.74,4700.0
2017-04-17 14:30:00,14.71,14.735,14.71,14.73,16026.0
2017-04-17 14:35:00,14.77,14.77,14.715,14.715,12021.0
2017-04-17 14:40:00,14.785,14.79,14.76,14.78,15410.0
2017-04-17 14:45:00,14.82,14.82,14.785,14.7863,13708.0
2017-04-17 14:50:00,14.81,14.83,14.81,14.82,20928.0
2017-04-17 14:55:00,14.815,14.83,14.81,14.815,12006.0
2017-04-17 15:00:00,14.805,14.815,14.785,14.815,26872.0
2017-04-17 15:05:00,14.805,14.815,14.8,14.81,23587.0
2017-04-17 15:10:00,14.83,14.83,14.8,14.805,15191.0
2017-04-17 15:15:00,14.845,14.845,14.81,14.83,25762.0
2017-04-17 15:20:00,14.89,14.89,14.84,14.85,29427.0
2017-04-17 15:25:00,14.88,14.89,14.875,14.89,22225.0
2017-04-17 15:30:00,14.905,14.92,14.875,14.88,19771.0
2017-04-17 15:35:00,14.895,14.92,14.89,14.905,26806.0
2017-04-17 15:40:00,14.9,14.9,14.89,14.9,8008.0
2017-04-17 15:45:00,14.9,14.9,14.89,14.895,20599.0
2017-04-17 15:50:00,14.95,14.96,14.89,14.9,56209.0
2017-04-17 15:55:00,14.94,14.95,14.92,14.95,80069.0
2017-04-17 16:00:00,14.93,14.94,14.92,14.935,144876.0
2017-04-17 16:05:00,14.93,14.93,14.93,14.93,107775.0
2017-04-17 16:10:00,14.93,14.93,14.93,14.93,1500.0
2017-04-17 16:25:00,14.93,14.93,14.93,14.93,6831.0
2017-04-17 17:00:00,14.92,14.92,14.92,14.92,500.0
2017-04-18 09:35:00,14.88,14.88,14.78,14.81,30637.0
2017-04-18 09:40:00,15.01,15.04,14.86,14.89,65000.0
2017-04-18 09:45:00,15.11,15.12,15.01,15.015,70099.0
2017-04-18 09:50:00,15.04,15.12,15.04,15.115,114782.0
2017-04-18 09:55:00,14.99,15.04,14.99,15.04,32756.0
2017-04-18 10:00:00,15.06,15.06,14.99,14.99,29997.0
2017-04-18 10:05:00,14.99,15.07,14.985,15.06,30477.0
2017-04-18 10:10:00,14.95,14.99,14.945,14.99,52036.0
2017-04-18 10:15:00,14.94,14.97,14.93,14.95,29356.0
2017-04-18 10:20:00,14.93,14.97,14.91,14.94,49380.0
