Date,Close,High,Low,Open,Volume
2017-04-21 08:50:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 08:55:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:00:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:05:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:10:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:15:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:20:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:25:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 09:30:00,23.085,23.41,22.625,22.625,13.0
2017-04-21 09:35:00,23.75,23.96,23.64,23.96,16622.0
2017-04-21 09:40:00,23.745,23.86,23.685,23.835,6669.0
2017-04-21 09:45:00,23.92,23.92,23.725,23.745,2310.0
2017-04-21 09:50:00,23.905,23.92,23.86,23.92,1269.0
2017-04-21 09:55:00,23.785,23.92,23.78,23.905,8214.0
2017-04-21 10:00:00,23.455,23.795,23.445,23.785,20227.0
2017-04-21 10:05:00,23.46,23.54,23.43,23.455,9478.0
2017-04-21 10:10:00,23.45,23.475,23.395,23.46,5993.0
2017-04-21 10:15:00,23.3,23.5,23.3,23.47,40267.0
2017-04-21 10:20:00,23.36,23.5,23.36,23.45,37890.0
2017-04-21 10:25:00,23.275,23.36,23.275,23.36,110297.0
2017-04-21 10:30:00,23.175,23.285,23.175,23.275,10187.0
2017-04-21 10:35:00,23.23,23.26,23.175,23.175,10242.0
2017-04-21 10:40:00,23.19,23.23,23.14,23.23,7854.0
2017-04-21 10:45:00,23.24,23.25,23.2,23.2,3274.0
2017-04-21 10:50:00,23.25,23.345,23.205,23.245,15224.0
2017-04-21 10:55:00,23.21,23.26,23.1552,23.24,9914.0
2017-04-21 11:00:00,23.155,23.205,23.125,23.205,6731.0
2017-04-21 11:05:00,23.1,23.155,23.075,23.155,10222.0
2017-04-21 11:10:00,23.22,23.22,23.12,23.12,6625.0
2017-04-21 11:15:00,23.15,23.22,23.145,23.215,4527.0
2017-04-21 11:20:00,23.27,23.28,23.12,23.12,12419.0
2017-04-21 11:25:00,23.26,23.27,23.18,23.27,9919.0
2017-04-21 11:30:00,23.32,23.355,23.24,23.27,11613.0
2017-04-21 11:35:00,23.36,23.4,23.31,23.31,20381.0
