Date,Close,High,Low,Open,Volume
2017-04-21 09:40:00,25.67,25.78,25.625,25.78,17096.0
2017-04-21 09:45:00,25.75,25.75,25.585,25.67,9672.0
2017-04-21 09:50:00,25.755,25.815,25.735,25.75,2500.0
2017-04-21 09:55:00,25.625,25.755,25.61,25.755,3000.0
2017-04-21 10:00:00,25.62,25.645,25.58,25.625,3082.0
2017-04-21 10:05:00,25.63,25.695,25.59,25.62,2760.0
2017-04-21 10:10:00,25.655,25.675,25.585,25.63,5066.0
2017-04-21 10:15:00,25.65,25.67,25.64,25.655,3000.0
2017-04-21 10:20:00,25.765,25.765,25.625,25.655,30838.0
2017-04-21 10:25:00,25.78,25.81,25.75,25.76,2400.0
2017-04-21 10:30:00,25.735,25.79,25.71,25.775,3042.0
2017-04-21 10:35:00,25.67,25.745,25.66,25.735,8307.0
2017-04-21 10:40:00,25.6,25.675,25.59,25.65,5650.0
2017-04-21 10:45:00,25.58,25.61,25.57,25.6099,2235.0
2017-04-21 10:50:00,25.52,25.605,25.52,25.565,4215.0
2017-04-21 10:55:00,25.545,25.555,25.52,25.52,2710.0
2017-04-21 11:00:00,25.505,25.565,25.43,25.545,7358.0
2017-04-21 11:05:00,25.43,25.505,25.42,25.505,3509.0
2017-04-21 11:10:00,25.345,25.43,25.345,25.43,1633.0
2017-04-21 11:15:00,25.38,25.39,25.32,25.345,3896.0
2017-04-21 11:20:00,25.4,25.4,25.305,25.38,4583.0
2017-04-21 11:25:00,25.365,25.4,25.365,25.4,2860.0
2017-04-21 11:30:00,25.31,25.365,25.305,25.365,3176.0
2017-04-21 11:35:00,25.33,25.335,25.27,25.31,2668.0
2017-04-21 11:40:00,25.31,25.335,25.305,25.33,1779.0
2017-04-21 11:45:00,25.33,25.33,25.29,25.3,1865.0
2017-04-21 11:50:00,25.33,25.345,25.315,25.325,1480.0
2017-04-21 11:55:00,25.34,25.34,25.28,25.33,1150.0
2017-04-21 12:00:00,25.315,25.335,25.305,25.335,1808.0
2017-04-21 12:05:00,25.305,25.35,25.305,25.315,2868.0
2017-04-21 12:10:00,25.29,25.29,25.29,25.29,994.0
2017-04-21 12:15:00,25.27,25.33,25.27,25.31,1132.0
2017-04-21 12:20:00,25.278,25.29,25.25,25.25,3200.0
2017-04-21 12:25:00,25.29,25.295,25.28,25.28,1518.0
2017-04-21 12:30:00,25.24,25.295,25.24,25.29,4680.0
2017-04-21 12:35:00,25.28,25.29,25.23,25.23,2226.0
2017-04-21 12:40:00,25.29,25.29,25.265,25.28,1900.0
2017-04-21 12:45:00,25.31,25.31,25.295,25.305,1808.0
2017-04-21 12:50:00,25.29,25.315,25.27,25.31,4300.0
2017-04-21 12:55:00,25.32,25.32,25.285,25.285,4835.0
2017-04-21 13:00:00,25.34,25.36,25.33,25.33,1507.0
2017-04-21 13:05:00,25.375,25.39,25.35,25.35,6608.0
2017-04-21 13:10:00,25.415,25.425,25.375,25.375,7207.0
2017-04-21 13:15:00,25.41,25.425,25.355,25.415,9396.0
2017-04-21 13:20:00,25.375,25.41,25.355,25.41,10125.0
2017-04-21 13:25:00,25.42,25.42,25.375,25.375,2700.0
2017-04-21 13:30:00,25.41,25.4147,25.4,25.4147,1353.0
2017-04-21 13:35:00,25.415,25.435,25.41,25.41,6449.0
2017-04-21 13:40:00,25.385,25.415,25.375,25.415,14974.0
2017-04-21 13:45:00,25.405,25.415,25.375,25.385,4556.0
2017-04-21 13:50:00,25.39,25.41,25.39,25.4,3038.0
2017-04-21 13:55:00,25.4,25.405,25.385,25.395,2607.0
2017-04-21 14:00:00,25.49,25.5,25.4,25.4,28287.0
2017-04-21 14:05:00,25.505,25.53,25.485,25.49,9957.0
2017-04-21 14:10:00,25.56,25.57,25.505,25.505,17997.0
2017-04-21 14:15:00,25.58,25.62,25.57,25.57,3695.0
2017-04-21 14:20:00,25.58,25.585,25.57,25.585,2855.0
2017-04-21 14:25:00,25.615,25.625,25.58,25.58,4830.0
2017-04-21 14:30:00,25.615,25.655,25.61,25.615,6351.0
2017-04-21 14:35:00,25.59,25.615,25.56,25.615,3345.0
2017-04-21 14:40:00,25.57,25.585,25.565,25.58,1392.0
2017-04-21 14:45:00,25.495,25.585,25.49,25.58,6111.0
2017-04-21 14:50:00,25.45,25.52,25.445,25.495,5926.0
2017-04-21 14:55:00,25.46,25.47,25.445,25.45,6899.0
2017-04-21 15:00:00,25.5,25.51,25.42,25.45,4001.0
2017-04-21 15:05:00,25.46,25.5,25.455,25.495,5588.0
2017-04-21 15:10:00,25.45,25.465,25.43,25.46,2400.0
2017-04-21 15:15:00,25.43,25.455,25.42,25.455,1800.0
2017-04-21 15:20:00,25.44,25.445,25.435,25.435,3521.0
2017-04-21 15:25:00,25.43,25.445,25.42,25.43,2855.0
2017-04-21 15:30:00,25.435,25.445,25.43,25.43,4428.0
2017-04-21 15:35:00,25.405,25.445,25.395,25.435,9622.0
2017-04-21 15:40:00,25.415,25.425,25.405,25.405,9241.0
2017-04-21 15:45:00,25.435,25.465,25.415,25.415,12514.0
2017-04-21 15:50:00,25.435,25.455,25.435,25.435,15721.0
2017-04-21 15:55:00,25.36,25.435,25.355,25.435,26039.0
2017-04-21 16:00:00,25.285,25.365,25.285,25.36,35877.0
2017-04-21 16:05:00,25.28,25.28,25.28,25.28,68327.0
2017-04-21 16:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:30:00,25.31,25.31,25.31,25.31,8777.0
2017-04-21 16:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 16:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 17:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 18:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 19:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-21 20:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 08:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 09:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 10:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 11:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:00:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:05:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:10:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:15:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:20:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:25:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:30:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:35:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:40:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:45:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:50:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 12:55:00,25.31,25.31,25.31,25.31,0.0
2017-04-22 13:00:00,25.31,25.31,25.31,25.31,0.0
