Date,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-24 09:35:00,25.69,25.71,25.55,25.71,18155.0,-0.00329776915616,25.9841361661,-0.0028219729909,26.2475,0.0,0,0,0,465675.75,465675.75,18155.0,25.65,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 09:40:00,25.5,25.695,25.41,25.695,9081.0,-0.00739587388089,25.8873089329,-0.00372639800709,26.1763095238,0.0,0,0,0,231883.335,697559.085,27236.0,25.6116568145,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 09:45:00,25.485,25.535,25.43,25.51,5440.0,-0.000588235294118,25.8068471463,-0.00310815569084,26.1104705215,0.0,0,0,0,138629.333333,836188.418333,32676.0,25.5902931305,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 09:50:00,25.465,25.57,25.45,25.485,8027.0,-0.000784775358054,25.7384777171,-0.00264927477877,26.0489971385,0.0,0,0,0,204648.365,1040836.78333,40703.0,25.5715004627,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 09:55:00,25.455,25.49,25.42,25.465,7145.0,-0.000392695857059,25.6817821736,-0.0022027543367,25.9924259825,0.0,0,0,0,181875.975,1222712.75833,47848.0,25.554103794,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:00:00,25.445,25.55,25.435,25.455,11805.0,-0.000392850127676,25.6344257389,-0.00184396995539,25.9402901746,0.0,0,0,0,300752.05,1523464.80833,59653.0,25.5387794132,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:05:00,25.485,25.525,25.385,25.445,9308.0,0.00157201807821,25.6045405911,-0.00116582084138,25.8969292056,0.0,0,0,0,237028.22,1760493.02833,68961.0,25.5288210486,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:10:00,25.47,25.52,25.43,25.47,13279.0,-0.00058858151854,25.5776324729,-0.00105091197129,25.8562692813,0.0,0,0,0,338260.393333,2098753.42167,82240.0,25.5198616448,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:15:00,25.49,25.49,25.42,25.46,2000.0,0.000785237534354,25.5601059783,-0.000685227399364,25.8213864926,0.0,0,0,0,50933.3333333,2149686.755,84240.0,25.5185987061,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:15:00,25.5,25.5,25.42,25.455,2765.0,0.000392310710082,25.5480847827,-0.000470310869417,25.7907782552,0.0,0,0,0,70433.7666667,2220120.52167,87005.0,25.5171601824,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:20:00,25.49,25.54,25.45,25.49,4581.0,-0.000392156862745,25.5364678261,-0.000454709487262,25.7621327071,0.0,0,0,0,116784.96,2336905.48167,91586.0,25.5159683976,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:25:00,25.535,25.59,25.485,25.49,6003.0,0.00176539819537,25.5361742609,-1.14959213477e-05,25.7405010207,0.0,0,0,0,153296.61,2490202.09167,97589.0,25.5172416119,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:30:00,25.5,25.59,25.5,25.55,3935.0,-0.00137066771098,25.5289394087,-0.000283317779186,25.7175961616,0.0,0,0,0,100460.55,2590662.64167,101524.0,25.5177361182,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:35:00,25.595,25.615,25.485,25.485,5645.0,0.00372549019608,25.542151527,0.000517534945109,25.7059203367,0.0,1,0,0,144314.425,2734977.06667,107169.0,25.5202256872,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:40:00,25.52,25.645,25.52,25.595,31020.0,-0.00293025981637,25.5377212216,-0.000173450752214,25.6882136379,0.0,0,0,0,792922.9,3527899.96667,138189.0,25.5295281583,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:45:00,25.455,25.525,25.425,25.52,16003.0,-0.00254702194357,25.5211769773,-0.000647835575182,25.6660028153,0.0,0,0,0,407569.738333,3935469.705,154192.0,25.5231769806,-1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:45:00,25.45,25.53,25.42,25.53,14858.0,-0.000196425063838,25.5069415818,-0.000557787576404,25.6454311186,0.0,0,0,0,378383.733333,4313853.43833,169050.0,25.5182102238,-1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:50:00,25.58,25.58,25.415,25.455,19323.0,0.00510805500982,25.5215532655,0.000572851260533,25.6391995835,0.0,1,0,0,493219.575,4807073.01333,188373.0,25.5189067081,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 10:55:00,25.61,25.61,25.525,25.58,10187.0,0.00117279124316,25.5392426124,0.000693114040748,25.6364186708,0.0,0,0,0,260600.438333,5067673.45167,198560.0,25.5221265696,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:00:00,25.67,25.7,25.595,25.61,10487.0,0.00234283483014,25.5653940899,0.00102397232075,25.6396168926,0.0,0,1,0,269043.985,5336717.43667,209047.0,25.5287922652,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:05:00,25.605,25.695,25.605,25.67,22154.0,-0.00253213868329,25.5733152719,0.000309840012422,25.6363200457,0.0,0,0,0,567917.79,5904635.22667,231201.0,25.5389692374,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:10:00,25.66,25.71,25.605,25.605,17283.0,0.00214801796524,25.5906522175,0.00067793109472,25.6385752794,0.0,0,0,0,443452.975,6348088.20167,248484.0,25.5472714608,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:15:00,25.67,25.685,25.59,25.66,15600.0,0.000389711613406,25.606521774,0.000620130989997,25.64156811,0.0,0,0,0,400114.0,6748202.20167,264084.0,25.5532413992,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:20:00,25.64,25.68,25.595,25.68,5939.0,-0.00116867939229,25.6132174192,0.000261482026124,25.6414187662,0.0,0,0,0,152266.061667,6900468.26333,270023.0,25.5551129472,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:20:00,25.63,25.67,25.5969,25.67,4795.0,-0.000390015600624,25.6165739354,0.000131046252466,25.6403312646,0.0,0,0,0,122906.8785,7023375.14183,274818.0,25.5564597,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:25:00,25.59,25.67,25.575,25.65,4103.0,-0.00156067108857,25.6112591483,-0.000207474547077,25.6355378108,0.0,0,0,0,105084.668333,7128459.81017,278921.0,25.5572718087,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:30:00,25.54,25.595,25.54,25.595,2524.0,-0.00195388823759,25.5970073186,-0.000556467355916,25.6264389717,0.0,0,0,0,64509.2333333,7192969.0435,281445.0,25.5572813285,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:35:00,25.47,25.54,25.459,25.54,3800.0,-0.00274079874706,25.5716058549,-0.00099236068544,25.611540022,0.0,0,0,0,96860.7333333,7289829.77683,285245.0,25.556380574,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:40:00,25.52,25.535,25.46,25.46,4740.0,0.00196309383589,25.5612846839,-0.000403618413365,25.6028219247,0.0,0,0,0,120893.7,7410723.47683,289985.0,25.5555407239,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:45:00,25.565,25.61,25.515,25.52,10932.0,0.00176332288401,25.5620277471,2.90698696606e-05,25.5992198366,0.0,0,0,0,279458.36,7690181.83683,300917.0,25.5558238213,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:50:00,25.53,25.55,25.51,25.55,8102.0,-0.00136905926071,25.5556221977,-0.000250588470213,25.5926274712,0.0,0,0,0,206844.06,7897025.89683,309019.0,25.5551467607,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 11:55:00,25.55,25.58,25.525,25.535,4461.0,0.00078339208774,25.5544977582,-4.39996934632e-05,25.5885677121,0.0,0,0,0,113985.985,8011011.88183,313480.0,25.5550972369,-1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:00:00,25.535,25.575,25.49,25.55,5020.0,-0.000587084148728,25.5505982065,-0.000152597467235,25.5834660252,0.0,0,0,0,128177.333333,8139189.21517,318500.0,25.5547542077,-1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:05:00,25.59,25.59,25.53,25.535,7247.0,0.00215390640298,25.5584785652,0.000308421690514,25.5840883085,0.0,0,0,0,185305.79,8324495.00517,325747.0,25.5550933859,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:10:00,25.555,25.58,25.54,25.575,4419.0,-0.00136772176631,25.5577828522,-2.72204405368e-05,25.5813179934,0.0,0,0,0,112942.275,8437437.28017,330166.0,25.5551367499,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:15:00,25.68,25.68,25.555,25.555,15687.0,0.00489141068284,25.5822262817,0.000956398671378,25.5907162798,0.0,1,0,0,402188.535,8839625.81517,345853.0,25.5589103323,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:20:00,25.66,25.7,25.64,25.7,4700.0,-0.000778816199377,25.5977810254,0.000608029320015,25.5973147293,1.0,0,0,1,120633.333333,8960259.1485,350553.0,25.5603550633,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:25:00,25.635,25.665,25.58,25.655,5288.0,-0.000974279033515,25.6052248203,0.00029079844511,25.6009038027,0.0,0,0,1,135513.813333,9095772.96183,355841.0,25.5613404915,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:30:00,25.63,25.66,25.61,25.62,3400.0,-0.000195045835771,25.6101798563,0.000193516595583,25.6036748691,0.0,0,0,1,87153.3333333,9182926.29517,359241.0,25.5620218604,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:35:00,25.61,25.63,25.61,25.62,10042.0,-0.000780335544284,25.610143885,-1.40456846121e-06,25.6042772625,0.0,0,0,1,257242.566667,9440168.86183,369283.0,25.5635078296,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:40:00,25.64,25.65,25.59,25.605,13273.0,0.00117141741507,25.616115108,0.000233158510397,25.607679428,0.0,0,0,1,340142.746667,9780311.6085,382556.0,25.5656991617,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:45:00,25.65,25.651,25.595,25.62,5100.0,0.000390015600624,25.6228920864,0.000264559179674,25.6117099587,0.0,0,0,1,130723.2,9911034.8085,387656.0,25.5665714151,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:50:00,25.635,25.68,25.635,25.65,1000.0,-0.000584795321637,25.6253136691,9.45085633335e-05,25.6139280578,0.0,0,0,1,25650.0,9936684.8085,388656.0,25.5667860743,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 12:55:00,25.68,25.68,25.625,25.625,7700.0,0.00175541252194,25.6362509353,0.000426814918906,25.6202206238,0.0,0,0,1,197594.833333,10134279.6418,396356.0,25.5686293177,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:00:00,25.69,25.69,25.65,25.67,5895.0,0.000389408099688,25.6470007482,0.000419320787881,25.6268662786,0.0,0,0,1,151363.95,10285643.5918,402251.0,25.5702126081,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:05:00,25.75,25.75,25.69,25.71,13790.0,0.00233553912028,25.6676005986,0.000803206993076,25.6385932997,0.0,0,0,1,354816.7,10640460.2918,416041.0,25.5755088845,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:10:00,25.715,25.765,25.715,25.745,5535.0,-0.00135922330097,25.6770804789,0.000369332546122,25.6458701283,0.0,0,0,1,142424.775,10782885.0668,421576.0,25.5775591277,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:15:00,25.74,25.75,25.71,25.72,3154.0,0.0009721952168,25.6896643831,0.000490083139938,25.654834878,0.0,0,0,1,81162.9333333,10864048.0002,424730.0,25.5787158905,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:20:00,25.765,25.765,25.705,25.74,5830.0,0.000971250971251,25.7047315065,0.000586505263585,25.6653267944,0.0,0,0,1,150093.35,11014141.3502,430560.0,25.5809674614,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:25:00,25.74,25.76,25.725,25.754,4300.0,-0.000970308558122,25.7117852052,0.000274412463813,25.6724385283,0.0,0,0,1,110689.166667,11124830.5168,434860.0,25.5825564937,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:30:00,25.73,25.75,25.71,25.735,3300.0,-0.0003885003885,25.7154281641,0.000141684404035,25.6779205732,0.0,0,0,1,84909.0,11209739.5168,438160.0,25.5836669637,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:30:00,25.73,25.745,25.705,25.735,3604.0,-1.11022302463e-16,25.7183425313,0.000113331465927,25.6828805186,0.0,0,0,1,92718.9066667,11302458.4235,441764.0,25.5848335842,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:35:00,25.73,25.74,25.725,25.73,5048.0,2.22044604925e-16,25.7206740251,9.0654898689e-05,25.6873680883,0.0,0,0,1,129893.453333,11432351.8768,446812.0,25.5864924774,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:40:00,25.68,25.735,25.675,25.725,5743.0,-0.00194325689856,25.71253922,-0.000316274954645,25.6866663656,0.0,0,0,1,147575.956667,11579927.8335,452555.0,25.5878906067,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:45:00,25.68,25.7,25.67,25.6899,6892.0,0.0,25.706031376,-0.000253100012911,25.6860314736,0.0,0,0,1,177009.533333,11756937.3668,459447.0,25.5893223088,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:50:00,25.68,25.68,25.66,25.68,5413.0,0.0,25.7008251008,-0.000202531270996,25.6854570475,0.0,0,0,1,138969.753333,11895907.1202,464860.0,25.590300564,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:50:00,25.665,25.685,25.655,25.685,6282.0,-0.000584112149533,25.6936600807,-0.000278785608531,25.6835087573,0.0,0,0,1,161248.47,12057155.5902,471142.0,25.5913410186,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 13:55:00,25.67,25.683,25.67,25.68,2900.0,0.000194817845315,25.6889280645,-0.000184170574279,25.682222209,0.0,0,0,1,74455.5666667,12131611.1568,474042.0,25.5918487325,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 14:00:00,25.665,25.705,25.655,25.68,9731.0,-0.000194779898715,25.6841424516,-0.000186290875738,25.6805819986,0.0,0,0,1,249843.425,12381454.5818,483773.0,25.5935213041,1,0,0,1,0.0,0,0.0,20170425 02:08:45
2017-04-24 14:05:00,25.7,25.705,25.665,25.665,7459.0,0.0013637249172,25.6873139613,0.000123481236769,25.6824313321,0.0,0,0,1,191621.71,12573076.2918,491232.0,25.5949862628,1,0,0,1,0.0,0,0.0,20170425 02:08:45
