Date,Close,High,Low,Open,Volume
2017-04-13 11:45:00,15.2,15.21,15.2,15.21,200.0
2017-04-13 11:50:00,15.21,15.21,15.21,15.21,605.0
2017-04-13 11:55:00,15.2472,15.26,15.19,15.19,9206.0
2017-04-13 12:00:00,15.23,15.25,15.23,15.25,2500.0
2017-04-13 12:05:00,15.23,15.23,15.22,15.23,1700.0
2017-04-13 12:10:00,15.14,15.22,15.14,15.22,6813.0
2017-04-13 12:15:00,15.25,15.25,15.155,15.155,8125.0
2017-04-13 12:20:00,15.23,15.24,15.23,15.24,2100.0
2017-04-13 12:35:00,15.24,15.24,15.24,15.24,200.0
2017-04-13 12:40:00,15.24,15.24,15.23,15.23,200.0
2017-04-13 12:45:00,15.21,15.24,15.21,15.24,2662.0
2017-04-13 12:50:00,15.21,15.21,15.21,15.21,100.0
2017-04-13 12:55:00,15.22,15.22,15.22,15.22,100.0
2017-04-13 13:00:00,15.2692,15.27,15.21,15.22,24288.0
2017-04-13 13:05:00,15.24,15.27,15.24,15.25,5400.0
2017-04-13 13:10:00,15.2,15.24,15.2,15.24,4783.0
2017-04-13 13:15:00,15.16,15.19,15.16,15.19,5825.0
2017-04-13 13:20:00,15.16,15.167,15.16,15.16,2860.0
2017-04-13 13:25:00,15.17,15.17,15.15,15.15,1100.0
2017-04-13 13:30:00,15.21,15.21,15.2,15.2,1400.0
2017-04-13 13:35:00,15.2076,15.22,15.2076,15.21,1900.0
2017-04-13 13:40:00,15.21,15.21,15.21,15.21,100.0
2017-04-13 13:45:00,15.18,15.2,15.18,15.2,700.0
2017-04-13 13:50:00,15.17,15.17,15.15,15.17,1900.0
2017-04-13 13:55:00,15.1799,15.18,15.14,15.14,1400.0
2017-04-13 14:00:00,15.17,15.175,15.17,15.1737,932.0
2017-04-13 14:05:00,15.18,15.18,15.16,15.16,500.0
2017-04-13 14:10:00,15.1992,15.2,15.18,15.18,700.0
2017-04-13 14:15:00,15.2,15.2,15.2,15.2,400.0
2017-04-13 14:20:00,15.1954,15.203,15.19,15.203,2007.0
2017-04-13 14:25:00,15.2,15.2,15.18,15.18,900.0
2017-04-13 14:30:00,15.21,15.21,15.21,15.21,700.0
2017-04-13 14:35:00,15.21,15.22,15.21,15.21,2151.0
2017-04-13 14:40:00,15.2,15.22,15.2,15.22,900.0
2017-04-13 14:45:00,15.21,15.21,15.2,15.2,800.0
2017-04-13 14:50:00,15.2,15.2,15.19,15.19,400.0
2017-04-13 14:55:00,15.2,15.21,15.2,15.2,900.0
2017-04-13 15:00:00,15.2,15.21,15.18,15.21,1379.0
2017-04-13 15:05:00,15.195,15.21,15.195,15.21,200.0
2017-04-13 15:10:00,15.18,15.19,15.18,15.19,700.0
2017-04-13 15:15:00,15.15,15.17,15.15,15.17,2716.0
2017-04-13 15:20:00,15.15,15.155,15.1399,15.155,2200.0
2017-04-13 15:25:00,15.14,15.16,15.14,15.15,3708.0
2017-04-13 15:30:00,15.12,15.14,15.12,15.14,2700.0
2017-04-13 15:35:00,15.1,15.12,15.1,15.11,2586.0
2017-04-13 15:40:00,15.0831,15.09,15.08,15.09,2490.0
2017-04-13 15:45:00,15.09,15.1,15.08,15.09,5500.0
2017-04-13 15:50:00,15.07,15.08,15.035,15.08,23027.0
2017-04-13 15:55:00,15.0,15.07,14.99,15.05,31417.0
2017-04-13 16:00:00,14.99,15.02,14.99,15.0,37682.0
2017-04-13 16:05:00,15.0,15.0,15.0,15.0,99951.0
2017-04-17 09:35:00,15.05,15.06,15.04,15.04,3033.0
2017-04-17 09:40:00,15.04,15.04,15.04,15.04,200.0
2017-04-17 09:50:00,15.01,15.02,14.98,15.02,6330.0
2017-04-17 09:55:00,15.055,15.055,15.03,15.03,400.0
2017-04-17 10:00:00,15.05,15.05,15.05,15.05,400.0
2017-04-17 10:05:00,15.055,15.0576,15.03,15.0576,3329.0
2017-04-17 10:10:00,15.05,15.09,15.04,15.05,2545.0
2017-04-17 10:15:00,15.045,15.06,15.04,15.06,2600.0
2017-04-17 10:20:00,15.04,15.05,15.02,15.05,2300.0
2017-04-17 10:25:00,15.0428,15.0428,15.02,15.025,1386.0
2017-04-17 10:30:00,15.03,15.05,15.03,15.044,2153.0
2017-04-17 10:40:00,15.06,15.07,15.05,15.05,1300.0
2017-04-17 10:45:00,15.06,15.06,15.06,15.06,100.0
2017-04-17 10:50:00,15.07,15.07,15.05,15.07,1300.0
2017-04-17 10:55:00,15.09,15.09,15.07,15.07,1175.0
2017-04-17 11:00:00,15.1,15.1,15.09,15.09,600.0
2017-04-17 11:05:00,15.1,15.11,15.1,15.1,1000.0
2017-04-17 11:10:00,15.115,15.115,15.1,15.1,1200.0
2017-04-17 11:15:00,15.1309,15.14,15.11,15.111,806.0
2017-04-17 11:20:00,15.1,15.12,15.09,15.12,1436.0
2017-04-17 11:25:00,15.11,15.11,15.0931,15.0931,2600.0
2017-04-17 11:30:00,15.11,15.12,15.11,15.11,700.0
2017-04-17 11:35:00,15.1,15.11,15.1,15.1,1000.0
2017-04-17 11:40:00,15.1,15.1,15.1,15.1,700.0
2017-04-17 11:45:00,15.1,15.11,15.1,15.1,700.0
2017-04-17 11:50:00,15.07,15.08,15.07,15.08,400.0
2017-04-17 11:55:00,15.05,15.08,15.05,15.07,1838.0
2017-04-17 12:00:00,15.03,15.05,15.03,15.05,2974.0
2017-04-17 12:05:00,15.04,15.06,15.04,15.04,1300.0
2017-04-17 12:10:00,15.05,15.05,15.03,15.03,1671.0
2017-04-17 12:15:00,15.05,15.06,15.05,15.06,523.0
2017-04-17 12:20:00,15.07,15.075,15.06,15.06,700.0
2017-04-17 12:25:00,15.12,15.12,15.06,15.06,2980.0
2017-04-17 12:30:00,15.19,15.2,15.12,15.12,11587.0
2017-04-17 12:35:00,15.24,15.24,15.18,15.18,4796.0
2017-04-17 12:40:00,15.21,15.23,15.21,15.23,4073.0
2017-04-17 12:45:00,15.23,15.23,15.2,15.2,3189.0
2017-04-17 12:50:00,15.2,15.23,15.2,15.23,1800.0
2017-04-17 12:55:00,15.2,15.2,15.2,15.2,1400.0
2017-04-17 13:00:00,15.1956,15.2,15.195,15.2,399.0
2017-04-17 13:05:00,15.19,15.19,15.19,15.19,1300.0
2017-04-17 13:10:00,15.29,15.3,15.19,15.19,13119.0
2017-04-17 13:15:00,15.27,15.3,15.27,15.29,6236.0
2017-04-17 13:20:00,15.275,15.275,15.275,15.275,230.0
2017-04-17 13:25:00,15.285,15.29,15.2765,15.2765,1859.0
2017-04-17 13:30:00,15.3,15.32,15.3,15.3,4361.0
2017-04-17 13:35:00,15.29,15.2956,15.28,15.2956,2973.0
2017-04-17 13:40:00,15.28,15.29,15.28,15.29,800.0
2017-04-17 13:45:00,15.37,15.39,15.29,15.29,13085.0
2017-04-17 13:50:00,15.34,15.36,15.34,15.36,4175.0
2017-04-17 13:55:00,15.42,15.42,15.34,15.34,23649.0
2017-04-17 14:00:00,15.41,15.42,15.41,15.42,2314.0
2017-04-17 14:05:00,15.405,15.41,15.4,15.41,2600.0
2017-04-17 14:10:00,15.435,15.46,15.405,15.41,10353.0
2017-04-17 14:15:00,15.445,15.46,15.44,15.44,6880.0
2017-04-17 14:20:00,15.435,15.4456,15.435,15.4401,4302.0
2017-04-17 14:25:00,15.43,15.44,15.43,15.435,2800.0
2017-04-17 14:30:00,15.42,15.4301,15.42,15.43,4639.0
2017-04-17 14:35:00,15.4992,15.505,15.41,15.42,45876.0
2017-04-17 14:40:00,15.4892,15.51,15.48,15.49,39282.0
2017-04-17 14:45:00,15.56,15.58,15.49,15.495,54667.0
2017-04-17 14:50:00,15.55,15.6,15.5,15.57,70379.0
2017-04-17 14:55:00,15.57,15.645,15.54,15.55,39494.0
2017-04-17 15:00:00,15.56,15.58,15.55,15.575,17724.0
2017-04-17 15:05:00,15.6,15.6,15.55,15.56,18326.0
2017-04-17 15:10:00,15.6,15.61,15.59,15.5931,11542.0
2017-04-17 15:15:00,15.635,15.65,15.6,15.61,34465.0
2017-04-17 15:20:00,15.59,15.63,15.59,15.63,17300.0
2017-04-17 15:25:00,15.6,15.61,15.59,15.6,12599.0
2017-04-17 15:30:00,15.55,15.6,15.55,15.59,26989.0
2017-04-17 15:35:00,15.51,15.56,15.49,15.55,46782.0
2017-04-17 15:40:00,15.56,15.57,15.51,15.51,22101.0
2017-04-17 15:45:00,15.54,15.565,15.54,15.5601,17798.0
2017-04-17 15:50:00,15.54,15.56,15.53,15.54,26040.0
2017-04-17 15:55:00,15.54,15.56,15.54,15.55,33571.0
2017-04-17 16:00:00,15.55,15.57,15.52,15.54,110098.0
2017-04-17 16:05:00,15.56,15.56,15.56,15.56,28622.0
2017-04-17 16:10:00,15.65,15.65,15.65,15.65,200.0
2017-04-18 09:35:00,15.64,15.66,15.36,15.56,11533.0
2017-04-18 09:40:00,15.62,15.62,15.57,15.59,3192.0
2017-04-18 09:45:00,15.63,15.63,15.61,15.63,391.0
2017-04-18 09:50:00,15.51,15.62,15.51,15.62,9936.0
2017-04-18 09:55:00,15.57,15.58,15.51,15.51,6160.0
2017-04-18 10:00:00,15.59,15.5995,15.58,15.58,1279.0
2017-04-18 10:05:00,15.57,15.5998,15.57,15.59,13852.0
2017-04-18 10:10:00,15.585,15.59,15.56,15.56,7522.0
2017-04-18 10:15:00,15.56,15.59,15.555,15.58,6736.0
2017-04-18 10:20:00,15.575,15.58,15.555,15.56,7200.0
2017-04-18 10:25:00,15.53,15.57,15.53,15.57,7552.0
2017-04-18 10:30:00,15.49,15.54,15.48,15.53,5686.0
2017-04-18 10:35:00,15.44,15.49,15.43,15.49,7300.0
2017-04-18 10:40:00,15.44,15.45,15.435,15.44,6000.0
2017-04-18 10:45:00,15.44,15.44,15.41,15.44,5427.0
2017-04-18 10:50:00,15.525,15.54,15.445,15.45,7600.0
2017-04-18 10:55:00,15.47,15.53,15.47,15.52,15430.0
2017-04-18 11:00:00,15.5,15.52,15.47,15.48,13000.0
2017-04-18 11:05:00,15.475,15.5,15.455,15.5,2496.0
2017-04-18 11:10:00,15.455,15.48,15.455,15.48,2200.0
2017-04-18 11:15:00,15.41,15.465,15.41,15.45,3400.0
2017-04-18 11:20:00,15.415,15.415,15.4,15.4,1200.0
2017-04-18 11:25:00,15.45,15.45,15.41,15.415,2800.0
2017-04-18 11:30:00,15.47,15.47,15.44,15.45,1662.0
2017-04-18 11:35:00,15.44,15.465,15.44,15.465,1200.0
2017-04-18 11:40:00,15.4,15.415,15.4,15.415,1023.0
2017-04-18 11:45:00,15.38,15.4,15.38,15.4,818.0
2017-04-18 11:50:00,15.38,15.385,15.37,15.38,1000.0
2017-04-18 11:55:00,15.3708,15.38,15.37,15.38,1300.0
2017-04-18 12:00:00,15.35,15.375,15.33,15.375,2200.0
2017-04-18 12:05:00,15.34,15.35,15.31,15.35,3525.0
2017-04-18 12:10:00,15.3,15.34,15.3,15.34,2007.0
2017-04-18 12:15:00,15.31,15.32,15.3,15.3,2600.0
2017-04-18 12:20:00,15.31,15.315,15.31,15.315,200.0
2017-04-18 12:25:00,15.33,15.35,15.31,15.31,6037.0
2017-04-18 12:35:00,15.345,15.345,15.345,15.345,100.0
2017-04-18 12:40:00,15.33,15.345,15.33,15.345,1400.0
2017-04-18 12:45:00,15.35,15.37,15.33,15.33,3400.0
2017-04-18 12:50:00,15.355,15.355,15.35,15.35,200.0
2017-04-18 12:55:00,15.375,15.38,15.36,15.36,3000.0
2017-04-18 13:00:00,15.35,15.375,15.35,15.375,1700.0
2017-04-18 13:05:00,15.345,15.35,15.34,15.35,600.0
2017-04-18 13:10:00,15.36,15.36,15.34,15.34,1800.0
2017-04-18 13:15:00,15.38,15.38,15.36,15.36,1804.0
2017-04-18 13:20:00,15.3753,15.3753,15.3753,15.3753,208.0
2017-04-18 13:30:00,15.36,15.375,15.35,15.37,5685.0
2017-04-18 13:35:00,15.355,15.37,15.355,15.36,973.0
2017-04-18 13:40:00,15.39,15.39,15.365,15.37,3462.0
2017-04-18 13:45:00,15.42,15.42,15.4,15.4,1500.0
2017-04-18 13:50:00,15.42,15.42,15.42,15.42,100.0
2017-04-18 13:55:00,15.415,15.43,15.415,15.43,819.0
2017-04-18 14:00:00,15.39,15.415,15.39,15.41,900.0
2017-04-18 14:05:00,15.42,15.42,15.39,15.39,2000.0
2017-04-18 14:10:00,15.415,15.425,15.405,15.42,6204.0
2017-04-18 14:15:00,15.4,15.42,15.39,15.42,21939.0
2017-04-18 14:20:00,15.4,15.41,15.4,15.4,2500.0
2017-04-18 14:25:00,15.395,15.4,15.39,15.395,1300.0
2017-04-18 14:30:00,15.385,15.39,15.385,15.39,1257.0
2017-04-18 14:35:00,15.38,15.38,15.38,15.38,300.0
2017-04-18 14:40:00,15.39,15.4,15.38,15.39,4877.0
2017-04-18 14:45:00,15.37,15.39,15.37,15.38,2100.0
2017-04-18 14:50:00,15.4,15.4,15.37,15.37,4921.0
2017-04-18 14:55:00,15.39,15.4,15.38,15.4,1500.0
2017-04-18 15:00:00,15.38,15.4,15.37,15.39,3000.0
2017-04-18 15:05:00,15.36,15.38,15.36,15.38,2400.0
2017-04-18 15:10:00,15.39,15.39,15.36,15.36,1200.0
2017-04-18 15:15:00,15.38,15.395,15.37,15.39,5112.0
2017-04-18 15:20:00,15.37,15.37,15.37,15.37,700.0
2017-04-18 15:25:00,15.395,15.4,15.37,15.37,2300.0
2017-04-18 15:30:00,15.41,15.41,15.395,15.4,6140.0
2017-04-18 15:35:00,15.43,15.43,15.39,15.4,12070.0
