Date,Close,High,Low,Open,Volume
2017-04-13 13:00:00,22.165,22.172,22.15,22.17,5797.0
2017-04-13 13:05:00,22.14,22.17,22.14,22.1661,7900.0
2017-04-13 13:10:00,22.09,22.14,22.07,22.14,19235.0
2017-04-13 13:15:00,22.18,22.18,22.08,22.08,16485.0
2017-04-13 13:20:00,22.1632,22.1799,22.14,22.156,6244.0
2017-04-13 13:25:00,22.16,22.17,22.14,22.155,6600.0
2017-04-13 13:30:00,22.205,22.23,22.135,22.15,9456.0
2017-04-13 13:35:00,22.2,22.23,22.2,22.23,400.0
2017-04-13 13:40:00,22.1965,22.22,22.1903,22.2,1300.0
2017-04-13 13:45:00,22.12,22.205,22.12,22.1996,11065.0
2017-04-13 13:50:00,22.121,22.17,22.1,22.1,11164.0
2017-04-13 13:55:00,22.13,22.16,22.12,22.1455,7895.0
2017-04-13 14:00:00,22.12,22.15,22.11,22.14,9421.0
2017-04-13 14:05:00,22.1102,22.13,22.1,22.12,2120.0
2017-04-13 14:10:00,22.1304,22.1304,22.1,22.1,2525.0
2017-04-13 14:15:00,22.1168,22.15,22.11,22.12,4043.0
2017-04-13 14:20:00,22.13,22.13,22.11,22.11,4560.0
2017-04-13 14:25:00,22.14,22.16,22.1316,22.14,4832.0
2017-04-13 14:30:00,22.14,22.155,22.14,22.1401,4000.0
2017-04-13 14:35:00,22.13,22.15,22.13,22.1457,4300.0
2017-04-13 14:40:00,22.16,22.16,22.1232,22.13,7632.0
2017-04-13 14:45:00,22.1701,22.1701,22.14,22.14,2739.0
2017-04-13 14:50:00,22.18,22.2,22.18,22.19,2000.0
2017-04-13 14:55:00,22.185,22.19,22.18,22.186,1600.0
2017-04-13 15:00:00,22.182,22.2,22.17,22.2,4280.0
2017-04-13 15:05:00,22.1901,22.2,22.18,22.18,5791.0
2017-04-13 15:10:00,22.17,22.2,22.16,22.1953,18836.0
2017-04-13 15:15:00,22.1201,22.17,22.12,22.16,8349.0
2017-04-13 15:20:00,22.1,22.1201,22.09,22.12,40417.0
2017-04-13 15:25:00,22.11,22.11,22.1,22.1,16327.0
2017-04-13 15:30:00,22.115,22.12,22.105,22.11,13350.0
2017-04-13 15:35:00,22.07,22.11,22.07,22.11,8743.0
2017-04-13 15:40:00,22.105,22.12,22.06,22.08,21222.0
2017-04-13 15:45:00,22.09,22.1099,22.08,22.1,8729.0
2017-04-13 15:50:00,22.085,22.09,22.08,22.08,18263.0
2017-04-13 15:55:00,22.06,22.09,22.05,22.08,39962.0
2017-04-13 16:00:00,22.05,22.06,22.03,22.06,59282.0
2017-04-13 16:05:00,22.04,22.04,22.04,22.04,32859.0
2017-04-13 16:40:00,22.04,22.04,22.04,22.04,11047.0
2017-04-13 17:10:00,22.18,22.18,22.18,22.18,100.0
2017-04-13 19:30:00,22.0,22.01,22.0,22.01,228.0
2017-04-17 09:25:00,21.6,22.0,21.6,22.0,500.0
2017-04-17 09:35:00,22.07,22.1,22.04,22.04,9757.0
2017-04-17 09:40:00,22.0728,22.09,22.05,22.09,11285.0
2017-04-17 09:45:00,22.05,22.07,22.0395,22.06,10513.0
2017-04-17 09:50:00,22.06,22.07,22.03,22.03,5850.0
2017-04-17 09:55:00,22.0305,22.06,22.03,22.05,3850.0
2017-04-17 10:00:00,21.97,22.0374,21.97,22.0374,15296.0
2017-04-17 10:05:00,22.04,22.04,21.96,21.98,4300.0
2017-04-17 10:10:00,22.085,22.13,22.02,22.05,11300.0
2017-04-17 10:15:00,22.0484,22.085,22.0484,22.06,1400.0
2017-04-17 10:20:00,22.05,22.06,22.02,22.045,5520.0
2017-04-17 10:25:00,22.03,22.09,22.02,22.05,6660.0
2017-04-17 10:30:00,22.03,22.03,21.99,22.03,5448.0
2017-04-17 10:35:00,22.05,22.08,22.04,22.04,5000.0
2017-04-17 10:40:00,22.02,22.04,22.0,22.04,5515.0
2017-04-17 10:45:00,22.0,22.02,21.99,22.0077,11230.0
