Date,Close,High,Low,Open,Volume
2017-04-13 12:05:00,21.6,21.6,21.59,21.59,700.0
2017-04-13 12:10:00,21.53,21.59,21.53,21.59,2489.0
2017-04-13 12:15:00,21.53,21.54,21.53,21.54,800.0
2017-04-13 12:20:00,21.53,21.55,21.53,21.55,600.0
2017-04-13 12:25:00,21.53,21.53,21.5,21.52,1600.0
2017-04-13 12:30:00,21.54,21.54,21.54,21.54,500.0
2017-04-13 12:35:00,21.55,21.55,21.54,21.55,500.0
2017-04-13 12:40:00,21.555,21.58,21.555,21.56,1100.0
2017-04-13 12:50:00,21.52,21.54,21.52,21.54,900.0
2017-04-13 12:55:00,21.55,21.57,21.52,21.52,1300.0
2017-04-13 13:00:00,21.57,21.5767,21.56,21.5767,2200.0
2017-04-13 13:05:00,21.52,21.58,21.52,21.58,900.0
2017-04-13 13:10:00,21.52,21.52,21.51,21.51,200.0
2017-04-13 13:15:00,21.51,21.51,21.49,21.51,1907.0
2017-04-13 13:20:00,21.54,21.54,21.53,21.53,300.0
2017-04-13 13:25:00,21.53,21.535,21.53,21.535,700.0
2017-04-13 13:30:00,21.54,21.54,21.53,21.53,600.0
2017-04-13 13:35:00,21.53,21.5536,21.53,21.5536,835.0
2017-04-13 13:40:00,21.56,21.57,21.53,21.53,1390.0
2017-04-13 13:45:00,21.52,21.55,21.52,21.55,1600.0
2017-04-13 13:50:00,21.45,21.51,21.44,21.51,10012.0
2017-04-13 13:55:00,21.47,21.47,21.45,21.46,1200.0
2017-04-13 14:00:00,21.45,21.47,21.45,21.46,400.0
2017-04-13 14:05:00,21.49,21.49,21.45,21.45,1401.0
2017-04-13 14:10:00,21.54,21.54,21.5,21.5,1430.0
2017-04-13 14:15:00,21.56,21.56,21.54,21.54,400.0
2017-04-13 14:20:00,21.55,21.56,21.55,21.56,200.0
2017-04-13 14:25:00,21.55,21.55,21.55,21.55,100.0
2017-04-13 14:30:00,21.55,21.56,21.55,21.56,300.0
2017-04-13 14:35:00,21.55,21.55,21.55,21.55,100.0
2017-04-13 14:40:00,21.53,21.55,21.53,21.55,2628.0
2017-04-13 14:45:00,21.56,21.56,21.54,21.54,1909.0
2017-04-13 14:50:00,21.565,21.57,21.565,21.57,502.0
2017-04-13 14:55:00,21.55,21.57,21.55,21.57,814.0
2017-04-13 15:00:00,21.56,21.56,21.55,21.55,900.0
2017-04-13 15:05:00,21.57,21.58,21.57,21.58,230.0
2017-04-13 15:10:00,21.56,21.58,21.56,21.57,2046.0
2017-04-13 15:15:00,21.52,21.56,21.52,21.56,2101.0
2017-04-13 15:20:00,21.5,21.52,21.5,21.51,2219.0
2017-04-13 15:25:00,21.55,21.55,21.52,21.52,2335.0
2017-04-13 15:30:00,21.52,21.55,21.52,21.545,2541.0
2017-04-13 15:35:00,21.49,21.52,21.49,21.51,4375.0
2017-04-13 15:40:00,21.47,21.5,21.445,21.5,8482.0
2017-04-13 15:45:00,21.45,21.48,21.45,21.47,4170.0
2017-04-13 15:50:00,21.47,21.47,21.44,21.45,6554.0
2017-04-13 15:55:00,21.445,21.47,21.44,21.47,16927.0
2017-04-13 16:00:00,21.385,21.44,21.38,21.44,29459.0
2017-04-13 16:05:00,21.38,21.38,21.38,21.38,20980.0
2017-04-17 09:35:00,21.4604,21.48,21.45,21.48,6823.0
2017-04-17 09:40:00,21.5,21.54,21.46,21.48,2700.0
2017-04-17 09:45:00,21.45,21.52,21.45,21.52,3245.0
2017-04-17 09:50:00,21.51,21.51,21.48,21.49,2300.0
2017-04-17 09:55:00,21.58,21.58,21.55,21.56,500.0
2017-04-17 10:00:00,21.57,21.59,21.57,21.59,600.0
2017-04-17 10:05:00,21.61,21.61,21.6,21.6,600.0
2017-04-17 10:10:00,21.57,21.58,21.555,21.58,1400.0
2017-04-17 10:15:00,21.59,21.59,21.57,21.57,1600.0
2017-04-17 10:20:00,21.6,21.62,21.55,21.61,3169.0
2017-04-17 10:25:00,21.56,21.6,21.53,21.56,6200.0
2017-04-17 10:30:00,21.54,21.54,21.514,21.53,959.0
2017-04-17 10:35:00,21.55,21.58,21.54,21.54,2400.0
2017-04-17 10:40:00,21.5,21.54,21.5,21.515,2400.0
2017-04-17 10:45:00,21.49,21.52,21.47,21.51,2827.0
2017-04-17 10:50:00,21.54,21.54,21.49,21.49,1943.0
2017-04-17 10:55:00,21.545,21.55,21.54,21.54,1400.0
2017-04-17 11:00:00,21.56,21.57,21.56,21.57,200.0
