Date,Close,High,Low,Open,Volume
2017-04-13 11:20:00,19.525,19.545,19.525,19.54,4309.0
2017-04-13 11:25:00,19.52,19.535,19.52,19.52,4300.0
2017-04-13 11:30:00,19.52,19.525,19.52,19.525,2100.0
2017-04-13 11:35:00,19.565,19.565,19.515,19.515,14867.0
2017-04-13 11:40:00,19.52,19.56,19.51,19.56,5600.0
2017-04-13 11:45:00,19.515,19.52,19.51,19.515,700.0
2017-04-13 11:50:00,19.52,19.53,19.49,19.51,12764.0
2017-04-13 11:55:00,19.53,19.54,19.525,19.53,2600.0
2017-04-13 12:00:00,19.53,19.535,19.52,19.53,5014.0
2017-04-13 12:05:00,19.52,19.53,19.51,19.53,5512.0
2017-04-13 12:10:00,19.49,19.535,19.47,19.52,15600.0
2017-04-13 12:15:00,19.5,19.51,19.495,19.5,6101.0
2017-04-13 12:20:00,19.49,19.5022,19.48,19.49,4002.0
2017-04-13 12:25:00,19.505,19.51,19.48,19.49,5445.0
2017-04-13 12:30:00,19.5,19.5,19.49,19.49,1100.0
2017-04-13 12:35:00,19.525,19.525,19.495,19.495,13594.0
2017-04-13 12:40:00,19.53,19.54,19.52,19.525,5674.0
2017-04-13 12:45:00,19.5,19.54,19.5,19.54,11329.0
2017-04-13 12:50:00,19.48,19.5,19.48,19.5,4806.0
2017-04-13 12:55:00,19.5,19.505,19.48,19.48,4006.0
2017-04-13 13:00:00,19.53,19.54,19.49,19.49,5406.0
2017-04-13 13:05:00,19.5,19.535,19.5,19.53,4687.0
2017-04-13 13:10:00,19.495,19.5,19.48,19.5,2800.0
2017-04-13 13:15:00,19.51,19.51,19.5,19.5,2400.0
2017-04-13 13:20:00,19.5,19.515,19.5,19.51,1800.0
2017-04-13 13:25:00,19.5,19.51,19.5,19.51,3400.0
2017-04-13 13:30:00,19.52,19.545,19.49,19.5,10281.0
2017-04-13 13:35:00,19.53,19.535,19.52,19.53,3634.0
2017-04-13 13:40:00,19.54,19.54,19.53,19.535,1300.0
2017-04-13 13:45:00,19.49,19.545,19.49,19.545,20254.0
2017-04-13 13:50:00,19.45,19.49,19.45,19.49,8019.0
2017-04-13 13:55:00,19.4699,19.47,19.45,19.45,4100.0
2017-04-13 14:00:00,19.47,19.47,19.4632,19.4632,1003.0
2017-04-13 14:05:00,19.48,19.48,19.46,19.47,5001.0
2017-04-13 14:10:00,19.51,19.51,19.475,19.48,10406.0
2017-04-13 14:15:00,19.49,19.52,19.49,19.51,7704.0
2017-04-13 14:20:00,19.49,19.5,19.485,19.5,4502.0
2017-04-13 14:25:00,19.51,19.52,19.49,19.49,8704.0
2017-04-13 14:30:00,19.52,19.53,19.51,19.51,6331.0
2017-04-13 14:35:00,19.52,19.525,19.51,19.52,5300.0
2017-04-13 14:40:00,19.51,19.52,19.5,19.52,7039.0
2017-04-13 14:45:00,19.52,19.52,19.51,19.51,6557.0
2017-04-13 14:50:00,19.53,19.53,19.52,19.52,1000.0
2017-04-13 14:55:00,19.52,19.53,19.52,19.525,1792.0
2017-04-13 15:00:00,19.545,19.545,19.52,19.53,8248.0
2017-04-13 15:05:00,19.55,19.55,19.55,19.55,1812.0
2017-04-13 15:10:00,19.545,19.55,19.54,19.55,8145.0
2017-04-13 15:15:00,19.54,19.54,19.51,19.54,13882.0
2017-04-13 15:20:00,19.55,19.55,19.525,19.53,8200.0
2017-04-13 15:25:00,19.55,19.555,19.54,19.55,6500.0
2017-04-13 15:30:00,19.54,19.56,19.54,19.55,19857.0
2017-04-13 15:35:00,19.545,19.55,19.54,19.54,7179.0
2017-04-13 15:40:00,19.56,19.56,19.53,19.54,13197.0
2017-04-13 15:45:00,19.555,19.56,19.545,19.55,18034.0
2017-04-13 15:50:00,19.58,19.58,19.55,19.55,12620.0
2017-04-13 15:55:00,19.57,19.58,19.56,19.575,21374.0
2017-04-13 16:00:00,19.555,19.57,19.55,19.565,41439.0
2017-04-13 16:05:00,19.55,19.55,19.55,19.55,43866.0
2017-04-17 09:35:00,19.46,19.71,19.33,19.6,17941.0
2017-04-17 09:40:00,19.48,19.54,19.45,19.48,11248.0
2017-04-17 09:45:00,19.38,19.47,19.38,19.47,26685.0
2017-04-17 09:50:00,19.29,19.38,19.28,19.38,54539.0
2017-04-17 09:55:00,19.37,19.37,19.295,19.295,18460.0
2017-04-17 10:00:00,19.36,19.3801,19.36,19.38,7000.0
2017-04-17 10:05:00,19.38,19.39,19.35,19.36,14226.0
2017-04-17 10:10:00,19.37,19.39,19.345,19.38,16293.0
2017-04-17 10:15:00,19.33,19.36,19.3,19.36,25242.0
2017-04-17 10:20:00,19.32,19.33,19.32,19.3275,7522.0
2017-04-17 10:25:00,19.3,19.325,19.3,19.325,5300.0
2017-04-17 10:30:00,19.29,19.31,19.275,19.3,22046.0
2017-04-17 10:35:00,19.29,19.31,19.28,19.29,12900.0
2017-04-17 10:40:00,19.2925,19.3,19.27,19.29,9757.0
2017-04-17 10:45:00,19.2599,19.29,19.2599,19.29,8420.0
2017-04-17 10:50:00,19.2549,19.26,19.25,19.26,12440.0
2017-04-17 10:55:00,19.3,19.3,19.25,19.26,36301.0
2017-04-17 11:00:00,19.25,19.3,19.24,19.3,29232.0
2017-04-17 11:05:00,19.25,19.26,19.24,19.25,10659.0
2017-04-17 11:10:00,19.24,19.26,19.23,19.26,38249.0
2017-04-17 11:15:00,19.26,19.26,19.235,19.235,10581.0
2017-04-17 11:20:00,19.26,19.3,19.25,19.25,19083.0
2017-04-17 11:25:00,19.255,19.26,19.24,19.26,8149.0
2017-04-17 11:30:00,19.2,19.26,19.185,19.255,17387.0
2017-04-17 11:35:00,19.21,19.22,19.19,19.2,9555.0
2017-04-17 11:40:00,19.195,19.21,19.18,19.21,15843.0
2017-04-17 11:45:00,19.18,19.2,19.18,19.19,5700.0
2017-04-17 11:50:00,19.165,19.19,19.15,19.18,14415.0
2017-04-17 11:55:00,19.15,19.18,19.13,19.165,30203.0
2017-04-17 12:00:00,19.135,19.17,19.13,19.155,26164.0
2017-04-17 12:05:00,19.165,19.17,19.12,19.135,27142.0
2017-04-17 12:10:00,19.165,19.17,19.16,19.165,6100.0
2017-04-17 12:15:00,19.145,19.17,19.14,19.16,21608.0
2017-04-17 12:20:00,19.145,19.16,19.14,19.1401,19882.0
2017-04-17 12:25:00,19.19,19.19,19.145,19.145,62429.0
2017-04-17 12:30:00,19.17,19.19,19.17,19.19,29300.0
2017-04-17 12:35:00,19.165,19.18,19.16,19.18,8745.0
2017-04-17 12:40:00,19.155,19.17,19.15,19.16,7335.0
2017-04-17 12:45:00,19.165,19.18,19.155,19.155,20134.0
2017-04-17 12:50:00,19.15,19.17,19.14,19.16,23959.0
2017-04-17 12:55:00,19.155,19.17,19.14,19.15,46318.0
2017-04-17 13:00:00,19.12,19.16,19.12,19.16,24533.0
2017-04-17 13:05:00,19.105,19.13,19.09,19.13,31165.0
2017-04-17 13:10:00,19.07,19.13,19.06,19.11,74287.0
2017-04-17 13:15:00,19.09,19.105,19.07,19.07,29365.0
2017-04-17 13:20:00,19.1,19.12,19.075,19.0801,33923.0
2017-04-17 13:25:00,19.06,19.1,19.04,19.1,28997.0
2017-04-17 13:30:00,19.01,19.06,18.99,19.06,46961.0
2017-04-17 13:35:00,19.01,19.03,18.975,19.01,62154.0
2017-04-17 13:40:00,19.0,19.01,18.98,19.005,20494.0
2017-04-17 13:45:00,18.9801,19.01,18.98,18.9967,37075.0
2017-04-17 13:50:00,19.0,19.0,18.97,18.98,15889.0
2017-04-17 13:55:00,18.96,19.01,18.95,19.0,33283.0
2017-04-17 14:00:00,18.94,18.985,18.92,18.96,44398.0
2017-04-17 14:05:00,18.935,18.94,18.93,18.94,17914.0
2017-04-17 14:10:00,18.87,18.94,18.87,18.93,37720.0
2017-04-17 14:15:00,18.9,18.91,18.875,18.875,25299.0
2017-04-17 14:20:00,18.88,18.9,18.88,18.89,10209.0
2017-04-17 14:25:00,18.905,18.91,18.87,18.87,34428.0
2017-04-17 14:30:00,18.89,18.91,18.88,18.905,42064.0
2017-04-17 14:35:00,18.92,18.92,18.885,18.885,34843.0
2017-04-17 14:40:00,18.9467,18.96,18.91,18.915,33514.0
2017-04-17 14:45:00,18.95,18.985,18.945,18.95,27864.0
2017-04-17 14:50:00,18.91,18.95,18.91,18.94,16952.0
2017-04-17 14:55:00,18.895,18.91,18.89,18.91,3600.0
2017-04-17 15:00:00,18.87,18.9,18.855,18.9,44907.0
2017-04-17 15:05:00,18.8668,18.87,18.85,18.87,30422.0
2017-04-17 15:10:00,18.89,18.895,18.85,18.86,42811.0
2017-04-17 15:15:00,18.87,18.89,18.86,18.89,10268.0
2017-04-17 15:20:00,18.94,18.95,18.84,18.86,84006.0
2017-04-17 15:25:00,18.95,18.955,18.93,18.93,17195.0
2017-04-17 15:30:00,18.96,18.99,18.955,18.955,32052.0
2017-04-17 15:35:00,18.945,18.96,18.92,18.96,57934.0
2017-04-17 15:40:00,18.97,18.975,18.94,18.94,53553.0
2017-04-17 15:45:00,18.96,18.97,18.93,18.97,75404.0
2017-04-17 15:50:00,18.97,18.97,18.95,18.95,24407.0
2017-04-17 15:55:00,18.975,18.99,18.965,18.97,97033.0
2017-04-17 16:00:00,18.98,18.98,18.97,18.98,118092.0
2017-04-17 16:05:00,18.98,18.98,18.98,18.98,69327.0
2017-04-18 09:35:00,18.99,19.35,18.86,18.86,11599.0
2017-04-18 09:40:00,18.98,19.0,18.94,18.99,23407.0
2017-04-18 09:45:00,19.06,19.06,18.97,18.98,19111.0
2017-04-18 09:50:00,19.14,19.15,19.06,19.06,14599.0
2017-04-18 09:55:00,19.23,19.23,19.14,19.14,18610.0
2017-04-18 10:00:00,19.25,19.28,19.23,19.23,17437.0
2017-04-18 10:05:00,19.2,19.26,19.2,19.255,16505.0
2017-04-18 10:10:00,19.15,19.22,19.15,19.21,12636.0
2017-04-18 10:15:00,19.12,19.155,19.11,19.15,16271.0
2017-04-18 10:20:00,19.13,19.17,19.12,19.13,13417.0
2017-04-18 10:25:00,19.12,19.14,19.11,19.13,10303.0
2017-04-18 10:30:00,19.115,19.13,19.11,19.12,14800.0
2017-04-18 10:35:00,19.135,19.145,19.11,19.11,13081.0
2017-04-18 10:40:00,19.2,19.2,19.13,19.13,14624.0
2017-04-18 10:45:00,19.19,19.22,19.18,19.2,16710.0
2017-04-18 10:50:00,19.185,19.185,19.15,19.18,9494.0
2017-04-18 10:55:00,19.15,19.185,19.15,19.185,10168.0
2017-04-18 11:00:00,19.1,19.16,19.1,19.155,28363.0
2017-04-18 11:05:00,19.115,19.115,19.1,19.11,6838.0
2017-04-18 11:10:00,19.14,19.14,19.115,19.115,12091.0
2017-04-18 11:15:00,19.17,19.17,19.15,19.15,4575.0
2017-04-18 11:20:00,19.165,19.18,19.15,19.17,16243.0
2017-04-18 11:25:00,19.17,19.18,19.16,19.16,10600.0
2017-04-18 11:30:00,19.18,19.18,19.13,19.17,59682.0
2017-04-18 11:35:00,19.16,19.19,19.14,19.18,49420.0
2017-04-18 11:40:00,19.14,19.15,19.14,19.15,2000.0
2017-04-18 11:45:00,19.16,19.165,19.14,19.15,8983.0
2017-04-18 11:50:00,19.165,19.17,19.16,19.17,3000.0
2017-04-18 11:55:00,19.15,19.17,19.14,19.17,15400.0
2017-04-18 12:00:00,19.1,19.16,19.1,19.15,9906.0
2017-04-18 12:05:00,19.07,19.09,19.065,19.09,9300.0
2017-04-18 12:10:00,19.06,19.08,19.06,19.08,2800.0
2017-04-18 12:15:00,19.07,19.07,19.05,19.06,6910.0
2017-04-18 12:20:00,19.06,19.07,19.06,19.06,900.0
2017-04-18 12:25:00,19.08,19.09,19.065,19.07,18458.0
2017-04-18 12:30:00,19.08,19.09,19.08,19.085,7562.0
2017-04-18 12:35:00,19.1,19.1,19.07,19.08,8773.0
2017-04-18 12:40:00,19.11,19.12,19.09,19.1,5610.0
2017-04-18 12:45:00,19.13,19.13,19.115,19.12,3919.0
