Date,Close,High,Low,Open,Volume
2017-04-13 10:45:00,23.6,23.6,23.6,23.6,100.0
2017-04-13 10:50:00,23.6,23.6,23.58,23.58,500.0
2017-04-13 10:55:00,23.63,23.63,23.62,23.62,800.0
2017-04-13 11:00:00,23.6,23.62,23.58,23.59,600.0
2017-04-13 11:05:00,23.64,23.64,23.62,23.62,900.0
2017-04-13 11:10:00,23.68,23.68,23.65,23.65,300.0
2017-04-13 11:15:00,23.69,23.7,23.67,23.7,1500.0
2017-04-13 11:20:00,23.69,23.69,23.69,23.69,300.0
2017-04-13 11:25:00,23.635,23.66,23.62,23.66,716.0
2017-04-13 11:30:00,23.66,23.69,23.63,23.63,2167.0
2017-04-13 11:40:00,23.63,23.68,23.63,23.66,1711.0
2017-04-13 11:45:00,23.62,23.62,23.62,23.62,100.0
2017-04-13 11:50:00,23.67,23.67,23.63,23.63,300.0
2017-04-13 11:55:00,23.69,23.69,23.67,23.67,900.0
2017-04-13 12:00:00,23.68,23.7,23.68,23.7,831.0
2017-04-13 12:05:00,23.63,23.65,23.63,23.65,508.0
2017-04-13 12:10:00,23.56,23.62,23.56,23.61,1500.0
2017-04-13 12:15:00,23.59,23.6,23.58,23.58,500.0
2017-04-13 12:20:00,23.58,23.58,23.58,23.58,300.0
2017-04-13 12:25:00,23.57,23.57,23.57,23.57,550.0
2017-04-13 12:30:00,23.59,23.59,23.57,23.58,789.0
2017-04-13 12:35:00,23.61,23.61,23.61,23.61,100.0
2017-04-13 12:40:00,23.6,23.6,23.59,23.59,778.0
2017-04-13 12:45:00,23.58,23.59,23.57,23.57,300.0
2017-04-13 12:50:00,23.58,23.58,23.58,23.58,100.0
2017-04-13 12:55:00,23.61,23.61,23.6,23.6,300.0
2017-04-13 13:00:00,23.64,23.64,23.6,23.6,1000.0
2017-04-13 13:05:00,23.63,23.65,23.63,23.63,1951.0
2017-04-13 13:10:00,23.63,23.63,23.62,23.62,885.0
2017-04-13 13:15:00,23.62,23.63,23.62,23.63,400.0
2017-04-13 13:20:00,23.61,23.6299,23.61,23.6299,710.0
2017-04-13 13:25:00,23.61,23.6199,23.61,23.6199,400.0
2017-04-13 13:30:00,23.64,23.64,23.6,23.6299,800.0
2017-04-13 13:35:00,23.66,23.67,23.62,23.62,1100.0
2017-04-13 13:40:00,23.665,23.67,23.66,23.66,300.0
2017-04-13 13:45:00,23.66,23.67,23.65,23.67,5155.0
2017-04-13 13:50:00,23.65,23.66,23.61,23.6599,3000.0
2017-04-13 13:55:00,23.6807,23.69,23.66,23.66,1706.0
2017-04-13 14:00:00,23.71,23.72,23.67,23.67,9123.0
2017-04-13 14:05:00,23.71,23.72,23.7,23.7,1100.0
2017-04-13 14:10:00,23.75,23.7699,23.7,23.7,1800.0
2017-04-13 14:15:00,23.78,23.79,23.76,23.76,2000.0
2017-04-13 14:20:00,23.78,23.78,23.77,23.78,1600.0
2017-04-13 14:25:00,23.81,23.81,23.78,23.785,2833.0
2017-04-13 14:30:00,23.79,23.83,23.79,23.815,1831.0
2017-04-13 14:35:00,23.75,23.8,23.72,23.795,9940.0
2017-04-13 14:40:00,23.76,23.77,23.74,23.755,2200.0
2017-04-13 14:45:00,23.755,23.77,23.75,23.77,1244.0
2017-04-13 14:50:00,23.76,23.765,23.75,23.755,1534.0
2017-04-13 14:55:00,23.73,23.76,23.73,23.76,1863.0
2017-04-13 15:00:00,23.77,23.79,23.73,23.73,3115.0
2017-04-13 15:05:00,23.785,23.7899,23.77,23.78,1300.0
2017-04-13 15:10:00,23.78,23.795,23.78,23.7801,2499.0
2017-04-13 15:15:00,23.71,23.78,23.71,23.78,3900.0
2017-04-13 15:20:00,23.73,23.73,23.68,23.71,5800.0
2017-04-13 15:25:00,23.74,23.75,23.72,23.73,2973.0
2017-04-13 15:30:00,23.72,23.75,23.72,23.74,6144.0
2017-04-13 15:35:00,23.7,23.735,23.7,23.72,2100.0
2017-04-13 15:40:00,23.71,23.72,23.69,23.7099,4099.0
2017-04-13 15:45:00,23.7399,23.7399,23.7,23.71,10178.0
2017-04-13 15:50:00,23.79,23.79,23.74,23.74,6850.0
2017-04-13 15:55:00,23.79,23.8,23.78,23.785,8557.0
2017-04-13 16:00:00,23.8,23.81,23.77,23.79,30571.0
2017-04-13 16:05:00,23.81,23.81,23.81,23.81,33199.0
2017-04-17 09:35:00,24.03,24.03,23.93,23.93,16695.0
2017-04-17 09:40:00,23.8941,23.93,23.8941,23.92,799.0
2017-04-17 09:45:00,23.87,23.92,23.87,23.92,701.0
2017-04-17 09:50:00,23.92,23.93,23.89,23.89,986.0
2017-04-17 09:55:00,24.05,24.05,23.95,23.95,1229.0
2017-04-17 10:00:00,24.0,24.035,24.0,24.035,6472.0
2017-04-17 10:05:00,24.02,24.02,23.99,24.01,4190.0
2017-04-17 10:10:00,24.01,24.04,24.0,24.04,2120.0
2017-04-17 10:15:00,24.01,24.03,24.0,24.03,900.0
2017-04-17 10:20:00,24.02,24.06,24.02,24.03,1268.0
2017-04-17 10:30:00,23.984,24.02,23.9653,24.02,1818.0
2017-04-17 10:35:00,23.99,24.03,23.99,23.99,667.0
2017-04-17 10:40:00,23.9798,23.99,23.96,23.99,850.0
2017-04-17 10:45:00,23.92,23.96,23.92,23.96,600.0
2017-04-17 10:50:00,23.94,23.94,23.92,23.92,992.0
2017-04-17 10:55:00,23.94,23.95,23.94,23.95,200.0
2017-04-17 11:00:00,23.98,23.98,23.98,23.98,200.0
2017-04-17 11:05:00,24.07,24.07,23.99,23.99,500.0
2017-04-17 11:10:00,24.0,24.06,23.99,24.06,1700.0
2017-04-17 11:15:00,24.05,24.06,24.02,24.02,1100.0
2017-04-17 11:20:00,24.0,24.04,24.0,24.04,1862.0
2017-04-17 11:25:00,23.99,24.01,23.99,24.01,401.0
2017-04-17 11:30:00,24.01,24.011,24.0,24.01,1100.0
2017-04-17 11:35:00,23.98,24.0,23.98,24.0,500.0
2017-04-17 11:40:00,23.98,24.005,23.98,23.99,600.0
2017-04-17 11:45:00,23.98,23.99,23.98,23.99,300.0
