Date,Close,High,Low,Open,Volume
2017-04-13 11:40:00,22.4,22.45,22.4,22.44,3346.0
2017-04-13 11:45:00,22.42,22.42,22.39,22.41,3713.0
2017-04-13 11:50:00,22.44,22.47,22.41,22.416,5411.0
2017-04-13 11:55:00,22.48,22.4999,22.44,22.44,2987.0
2017-04-13 12:00:00,22.48,22.48,22.46,22.48,3565.0
2017-04-13 12:05:00,22.41,22.47,22.41,22.47,2886.0
2017-04-13 12:10:00,22.34,22.39,22.32,22.39,8500.0
2017-04-13 12:15:00,22.36,22.37,22.32,22.34,3000.0
2017-04-13 12:20:00,22.35,22.36,22.32,22.35,13562.0
2017-04-13 12:25:00,22.34,22.36,22.33,22.35,4820.0
2017-04-13 12:30:00,22.33,22.35,22.33,22.33,2422.0
2017-04-13 12:35:00,22.37,22.37,22.33,22.33,1214.0
2017-04-13 12:40:00,22.36,22.37,22.35,22.36,4041.0
2017-04-13 12:45:00,22.36,22.36,22.33,22.36,17008.0
2017-04-13 12:50:00,22.3,22.33,22.3,22.33,2400.0
2017-04-13 12:55:00,22.33,22.35,22.3,22.3,4149.0
2017-04-13 13:00:00,22.31,22.34,22.3,22.31,6695.0
2017-04-13 13:05:00,22.29,22.31,22.29,22.31,6786.0
2017-04-13 13:10:00,22.3,22.3,22.265,22.27,12915.0
2017-04-13 13:15:00,22.31,22.31,22.27,22.3,9625.0
2017-04-13 13:20:00,22.34,22.34,22.31,22.31,2926.0
2017-04-13 13:25:00,22.34,22.34,22.3,22.34,1563.0
2017-04-13 13:30:00,22.36,22.36,22.32,22.33,1700.0
2017-04-13 13:35:00,22.38,22.39,22.37,22.37,4514.0
2017-04-13 13:40:00,22.36,22.38,22.36,22.38,2900.0
2017-04-13 13:45:00,22.32,22.365,22.32,22.365,4575.0
2017-04-13 13:50:00,22.35,22.36,22.29,22.31,38698.0
2017-04-13 13:55:00,22.34,22.34,22.33,22.34,6693.0
2017-04-13 14:00:00,22.325,22.35,22.32,22.35,4000.0
2017-04-13 14:05:00,22.36,22.36,22.33,22.33,4521.0
2017-04-13 14:10:00,22.4,22.41,22.35,22.36,6024.0
2017-04-13 14:15:00,22.435,22.435,22.41,22.41,9500.0
2017-04-13 14:20:00,22.43,22.44,22.42,22.435,4469.0
2017-04-13 14:25:00,22.44,22.46,22.43,22.43,4644.0
2017-04-13 14:30:00,22.46,22.46,22.44,22.45,3431.0
2017-04-13 14:35:00,22.47,22.48,22.455,22.455,7341.0
2017-04-13 14:40:00,22.44,22.47,22.44,22.47,2550.0
2017-04-13 14:45:00,22.45,22.47,22.43,22.45,7765.0
2017-04-13 14:50:00,22.47,22.47,22.44,22.45,6525.0
2017-04-13 14:55:00,22.43,22.475,22.43,22.47,9466.0
2017-04-13 15:00:00,22.47,22.47,22.43,22.44,8310.0
2017-04-13 15:05:00,22.46,22.47,22.45,22.47,3000.0
2017-04-13 15:10:00,22.41,22.45,22.41,22.45,3310.0
2017-04-13 15:15:00,22.415,22.42,22.4,22.42,27130.0
2017-04-13 15:20:00,22.415,22.42,22.4,22.415,24408.0
2017-04-13 15:25:00,22.41,22.425,22.41,22.415,24050.0
2017-04-13 15:30:00,22.355,22.415,22.355,22.415,11017.0
2017-04-13 15:35:00,22.365,22.39,22.35,22.355,16635.0
2017-04-13 15:40:00,22.35,22.37,22.345,22.365,62798.0
2017-04-13 15:45:00,22.295,22.34,22.29,22.34,11433.0
2017-04-13 15:50:00,22.35,22.35,22.29,22.29,24450.0
2017-04-13 15:55:00,22.345,22.35,22.33,22.35,67667.0
2017-04-13 16:00:00,22.33,22.355,22.33,22.35,74447.0
2017-04-13 16:05:00,22.33,22.33,22.33,22.33,31781.0
2017-04-17 09:35:00,22.3801,22.485,22.36,22.41,5954.0
2017-04-17 09:40:00,22.27,22.4,22.27,22.4,2350.0
2017-04-17 09:45:00,22.3,22.3,22.28,22.28,770.0
2017-04-17 09:50:00,22.33,22.33,22.28,22.3,6420.0
2017-04-17 09:55:00,22.38,22.41,22.32,22.32,3915.0
2017-04-17 10:00:00,22.36,22.38,22.36,22.38,2262.0
2017-04-17 10:05:00,22.32,22.35,22.28,22.345,12123.0
2017-04-17 10:10:00,22.33,22.34,22.3,22.32,2265.0
2017-04-17 10:15:00,22.33,22.35,22.32,22.34,3446.0
2017-04-17 10:20:00,22.34,22.37,22.33,22.34,7644.0
2017-04-17 10:25:00,22.32,22.34,22.32,22.32,1108.0
2017-04-17 10:30:00,22.31,22.33,22.29,22.32,4866.0
2017-04-17 10:35:00,22.34,22.36,22.31,22.31,5384.0
2017-04-17 10:40:00,22.31,22.36,22.3,22.34,3841.0
2017-04-17 10:45:00,22.32,22.35,22.32,22.33,6625.0
2017-04-17 10:50:00,22.36,22.38,22.32,22.33,6854.0
2017-04-17 10:55:00,22.38,22.38,22.34,22.35,3942.0
2017-04-17 11:00:00,22.42,22.43,22.38,22.38,5450.0
2017-04-17 11:05:00,22.47,22.47,22.42,22.42,4247.0
2017-04-17 11:10:00,22.49,22.52,22.45,22.47,14991.0
2017-04-17 11:15:00,22.48,22.52,22.48,22.51,4288.0
2017-04-17 11:20:00,22.47,22.49,22.44,22.48,4261.0
2017-04-17 11:25:00,22.48,22.48,22.46,22.47,3403.0
2017-04-17 11:30:00,22.49,22.52,22.48,22.48,7687.0
2017-04-17 11:35:00,22.515,22.52,22.49,22.49,3100.0
2017-04-17 11:40:00,22.56,22.57,22.52,22.52,4980.0
2017-04-17 11:45:00,22.5,22.59,22.5,22.57,6498.0
2017-04-17 11:50:00,22.49,22.5182,22.49,22.51,4804.0
2017-04-17 11:55:00,22.47,22.49,22.47,22.48,5457.0
2017-04-17 12:00:00,22.45,22.48,22.45,22.47,4670.0
2017-04-17 12:05:00,22.47,22.48,22.45,22.46,2700.0
2017-04-17 12:10:00,22.5,22.515,22.46,22.48,4104.0
2017-04-17 12:15:00,22.51,22.515,22.49,22.5,4785.0
2017-04-17 12:20:00,22.51,22.52,22.5,22.5,1300.0
2017-04-17 12:25:00,22.53,22.54,22.52,22.52,3200.0
2017-04-17 12:30:00,22.53,22.54,22.52,22.54,3400.0
2017-04-17 12:35:00,22.52,22.54,22.52,22.54,5995.0
2017-04-17 12:40:00,22.52,22.52,22.5,22.52,6140.0
2017-04-17 12:45:00,22.55,22.55,22.51,22.52,3431.0
2017-04-17 12:50:00,22.52,22.55,22.52,22.55,4600.0
2017-04-17 12:55:00,22.53,22.535,22.5,22.52,2504.0
2017-04-17 13:00:00,22.5,22.53,22.5,22.52,1800.0
2017-04-17 13:05:00,22.51,22.51,22.49,22.5,2323.0
2017-04-17 13:10:00,22.5,22.52,22.49,22.5,4887.0
2017-04-17 13:15:00,22.49,22.52,22.49,22.5,1765.0
2017-04-17 13:20:00,22.495,22.515,22.48,22.49,3900.0
2017-04-17 13:25:00,22.47,22.5,22.47,22.49,1300.0
2017-04-17 13:30:00,22.5,22.505,22.48,22.48,2100.0
2017-04-17 13:35:00,22.535,22.535,22.51,22.51,3000.0
2017-04-17 13:40:00,22.51,22.535,22.51,22.53,5503.0
2017-04-17 13:45:00,22.49,22.53,22.49,22.52,1825.0
2017-04-17 13:50:00,22.5,22.505,22.49,22.5,2145.0
2017-04-17 13:55:00,22.485,22.505,22.475,22.5,3500.0
2017-04-17 14:00:00,22.4942,22.5,22.48,22.49,2316.0
2017-04-17 14:05:00,22.5,22.51,22.48,22.5,4800.0
2017-04-17 14:10:00,22.48,22.515,22.47,22.5,5323.0
2017-04-17 14:15:00,22.5,22.505,22.47,22.48,5200.0
2017-04-17 14:20:00,22.505,22.51,22.5,22.5,2367.0
2017-04-17 14:25:00,22.51,22.515,22.5,22.51,1363.0
2017-04-17 14:30:00,22.5,22.505,22.49,22.5,3537.0
2017-04-17 14:35:00,22.52,22.52,22.49,22.5,2778.0
2017-04-17 14:40:00,22.555,22.56,22.52,22.52,3238.0
2017-04-17 14:45:00,22.59,22.595,22.55,22.55,2345.0
2017-04-17 14:50:00,22.57,22.6,22.57,22.59,5050.0
2017-04-17 14:55:00,22.58,22.59,22.56,22.57,2941.0
2017-04-17 15:00:00,22.57,22.58,22.55,22.58,4200.0
2017-04-17 15:05:00,22.5533,22.57,22.55,22.56,6270.0
2017-04-17 15:10:00,22.6,22.6,22.54,22.55,4300.0
2017-04-17 15:15:00,22.63,22.63,22.58,22.6,5334.0
2017-04-17 15:20:00,22.65,22.67,22.61,22.63,12400.0
2017-04-17 15:25:00,22.64,22.65,22.62,22.65,14011.0
2017-04-17 15:30:00,22.7,22.71,22.645,22.65,12838.0
2017-04-17 15:35:00,22.7,22.72,22.685,22.71,15211.0
2017-04-17 15:40:00,22.715,22.72,22.7,22.7,6446.0
2017-04-17 15:45:00,22.72,22.74,22.71,22.71,14153.0
2017-04-17 15:50:00,22.7825,22.79,22.72,22.72,21238.0
2017-04-17 15:55:00,22.79,22.815,22.77,22.78,27426.0
2017-04-17 16:00:00,22.785,22.825,22.76,22.79,55633.0
2017-04-17 16:05:00,22.79,22.79,22.79,22.79,20668.0
2017-04-18 09:35:00,22.51,22.7,22.51,22.7,1084.0
2017-04-18 09:40:00,22.69,22.75,22.68,22.68,9121.0
2017-04-18 09:45:00,22.76,22.78,22.71,22.71,10920.0
2017-04-18 09:50:00,22.74,22.78,22.73,22.76,3800.0
2017-04-18 09:55:00,22.67,22.71,22.67,22.7,3800.0
2017-04-18 10:00:00,22.75,22.75,22.65,22.66,3500.0
2017-04-18 10:05:00,22.66,22.75,22.66,22.75,3047.0
2017-04-18 10:10:00,22.64,22.66,22.62,22.66,5300.0
2017-04-18 10:15:00,22.64,22.66,22.6,22.65,3900.0
2017-04-18 10:20:00,22.59,22.67,22.56,22.65,5600.0
2017-04-18 10:25:00,22.63,22.63,22.57,22.59,3750.0
2017-04-18 10:30:00,22.61,22.67,22.61,22.63,5109.0
2017-04-18 10:35:00,22.67,22.7,22.61,22.61,6905.0
2017-04-18 10:40:00,22.68,22.7,22.65,22.67,3600.0
2017-04-18 10:45:00,22.72,22.72,22.64,22.68,7390.0
2017-04-18 10:50:00,22.65,22.71,22.65,22.71,4600.0
2017-04-18 10:55:00,22.63,22.64,22.58,22.62,16100.0
2017-04-18 11:00:00,22.62,22.65,22.61,22.63,26200.0
2017-04-18 11:05:00,22.53,22.62,22.53,22.62,6100.0
2017-04-18 11:10:00,22.56,22.56,22.51,22.52,7300.0
2017-04-18 11:15:00,22.56,22.58,22.56,22.57,3600.0
2017-04-18 11:20:00,22.58,22.59,22.56,22.56,2200.0
2017-04-18 11:25:00,22.53,22.55,22.51,22.55,2300.0
2017-04-18 11:30:00,22.61,22.63,22.52,22.54,4000.0
2017-04-18 11:35:00,22.56,22.61,22.56,22.6,4000.0
2017-04-18 11:40:00,22.55,22.55,22.52,22.55,4196.0
2017-04-18 11:45:00,22.52,22.53,22.5,22.53,5112.0
2017-04-18 11:50:00,22.48,22.52,22.45,22.52,5422.0
2017-04-18 11:55:00,22.53,22.53,22.48,22.51,2400.0
2017-04-18 12:00:00,22.47,22.53,22.47,22.53,2581.0
2017-04-18 12:05:00,22.48,22.48,22.4,22.46,5132.0
2017-04-18 12:10:00,22.48,22.5,22.47,22.49,2752.0
2017-04-18 12:15:00,22.5,22.5,22.46,22.47,2700.0
2017-04-18 12:20:00,22.49,22.51,22.47,22.51,2700.0
2017-04-18 12:25:00,22.54,22.54,22.5,22.5,1450.0
2017-04-18 12:30:00,22.55,22.56,22.53,22.54,2500.0
2017-04-18 12:35:00,22.54,22.55,22.53,22.54,1250.0
2017-04-18 12:40:00,22.52,22.54,22.5,22.53,2900.0
2017-04-18 12:45:00,22.55,22.55,22.52,22.52,1500.0
2017-04-18 12:50:00,22.53,22.54,22.52,22.54,2607.0
2017-04-18 12:55:00,22.57,22.57,22.53,22.535,1900.0
2017-04-18 13:00:00,22.57,22.59,22.56,22.56,2500.0
2017-04-18 13:05:00,22.57,22.57,22.55,22.57,1950.0
2017-04-18 13:10:00,22.58,22.58,22.56,22.56,1100.0
2017-04-18 13:15:00,22.63,22.63,22.57,22.57,3500.0
2017-04-18 13:20:00,22.62,22.63,22.59,22.63,4500.0
2017-04-18 13:25:00,22.63,22.65,22.62,22.62,2300.0
2017-04-18 13:30:00,22.66,22.66,22.62,22.62,3600.0
2017-04-18 13:35:00,22.68,22.68,22.63,22.64,3009.0
2017-04-18 13:40:00,22.67,22.7,22.67,22.69,2800.0
2017-04-18 13:45:00,22.69,22.69,22.67,22.67,2000.0
2017-04-18 13:50:00,22.71,22.71,22.68,22.69,4400.0
2017-04-18 13:55:00,22.7081,22.72,22.69,22.71,2757.0
2017-04-18 14:00:00,22.69,22.7,22.68,22.7,2000.0
2017-04-18 14:05:00,22.74,22.76,22.71,22.71,3000.0
2017-04-18 14:10:00,22.72,22.75,22.72,22.73,1900.0
2017-04-18 14:15:00,22.73,22.74,22.72,22.73,2497.0
2017-04-18 14:20:00,22.75,22.75,22.73,22.73,1800.0
2017-04-18 14:25:00,22.715,22.76,22.715,22.75,3000.0
2017-04-18 14:30:00,22.73,22.73,22.7,22.705,2950.0
2017-04-18 14:35:00,22.72,22.73,22.71,22.73,2900.0
2017-04-18 14:40:00,22.72,22.74,22.72,22.73,2500.0
2017-04-18 14:45:00,22.68,22.73,22.68,22.72,1900.0
2017-04-18 14:50:00,22.69,22.695,22.66,22.67,4066.0
2017-04-18 14:55:00,22.68,22.715,22.67,22.7,3114.0
2017-04-18 15:00:00,22.65,22.68,22.61,22.675,6620.0
2017-04-18 15:05:00,22.62,22.67,22.62,22.66,7200.0
2017-04-18 15:10:00,22.67,22.67,22.62,22.62,4300.0
2017-04-18 15:15:00,22.68,22.685,22.65,22.665,4477.0
2017-04-18 15:20:00,22.68,22.68,22.665,22.665,2400.0
2017-04-18 15:25:00,22.72,22.72,22.69,22.69,5090.0
2017-04-18 15:30:00,22.71,22.73,22.71,22.72,2400.0
2017-04-18 15:35:00,22.72,22.72,22.7,22.7,3000.0
2017-04-18 15:40:00,22.755,22.775,22.72,22.72,11550.0
2017-04-18 15:45:00,22.76,22.79,22.76,22.76,8222.0
2017-04-18 15:50:00,22.76,22.77,22.74,22.76,12905.0
2017-04-18 15:55:00,22.71,22.77,22.7,22.76,16844.0
2017-04-18 16:00:00,22.74,22.76,22.71,22.72,25482.0
2017-04-18 16:05:00,22.74,22.74,22.74,22.74,53280.0
2017-04-19 09:35:00,22.96,23.03,22.835,22.93,3693.0
2017-04-19 09:40:00,23.06,23.065,22.98,22.98,2700.0
2017-04-19 09:45:00,23.0,23.05,22.95,23.05,6400.0
2017-04-19 09:50:00,23.01,23.03,22.98,22.995,4226.0
2017-04-19 09:55:00,23.03,23.04,22.99,23.01,8750.0
2017-04-19 10:00:00,23.09,23.12,23.03,23.03,6949.0
2017-04-19 10:05:00,23.1,23.11,23.06,23.11,7500.0
2017-04-19 10:10:00,23.11,23.1325,23.09,23.1,8900.0
2017-04-19 10:15:00,23.12,23.16,23.08,23.1,6800.0
2017-04-19 10:20:00,23.15,23.17,23.11,23.125,2700.0
2017-04-19 10:25:00,23.09,23.13,23.06,23.13,2600.0
2017-04-19 10:30:00,23.09,23.12,23.09,23.12,1900.0
2017-04-19 10:35:00,23.14,23.14,23.04,23.11,11944.0
2017-04-19 10:40:00,23.12,23.15,23.09,23.15,4839.0
2017-04-19 10:45:00,23.12,23.14,23.09,23.11,3900.0
2017-04-19 10:50:00,23.05,23.1062,23.05,23.1062,4677.0
2017-04-19 10:55:00,23.08,23.09,23.05,23.06,3000.0
2017-04-19 11:00:00,23.12,23.13,23.06,23.07,6320.0
2017-04-19 11:05:00,23.11,23.155,23.1,23.11,4030.0
2017-04-19 11:10:00,23.07,23.13,23.07,23.11,3100.0
2017-04-19 11:15:00,23.11,23.11,23.06,23.07,7000.0
2017-04-19 11:20:00,23.115,23.115,23.08,23.11,5000.0
2017-04-19 11:25:00,23.14,23.145,23.11,23.12,3367.0
2017-04-19 11:30:00,23.195,23.2,23.12,23.14,8090.0
2017-04-19 11:35:00,23.175,23.19,23.15,23.19,5800.0
2017-04-19 11:40:00,23.18,23.2,23.145,23.175,13404.0
2017-04-19 11:45:00,23.18,23.19,23.17,23.19,3150.0
2017-04-19 11:50:00,23.13,23.175,23.13,23.17,5077.0
2017-04-19 11:55:00,23.17,23.17,23.14,23.14,6062.0
2017-04-19 12:00:00,23.16,23.195,23.14,23.17,4114.0
2017-04-19 12:05:00,23.14,23.175,23.14,23.16,5427.0
2017-04-19 12:10:00,23.13,23.15,23.12,23.145,3300.0
2017-04-19 12:15:00,23.13,23.145,23.09,23.11,10701.0
2017-04-19 12:20:00,23.12,23.14,23.12,23.13,1899.0
2017-04-19 12:25:00,23.17,23.17,23.13,23.13,5794.0
2017-04-19 12:30:00,23.12,23.16,23.11,23.16,3400.0
2017-04-19 12:35:00,23.14,23.14,23.1162,23.12,3715.0
2017-04-19 12:40:00,23.1,23.14,23.09,23.14,3904.0
2017-04-19 12:45:00,23.1,23.12,23.08,23.1,3100.0
2017-04-19 12:50:00,23.09,23.105,23.09,23.09,900.0
2017-04-19 12:55:00,23.09,23.09,23.075,23.08,5604.0
2017-04-19 13:00:00,23.11,23.11,23.085,23.09,5099.0
2017-04-19 13:05:00,23.07,23.12,23.07,23.11,3400.0
2017-04-19 13:10:00,23.03,23.07,23.03,23.07,9654.0
2017-04-19 13:15:00,23.0,23.03,22.98,23.03,7476.0
2017-04-19 13:20:00,23.0,23.02,22.99,23.0,5800.0
2017-04-19 13:25:00,23.01,23.03,23.0,23.0,3800.0
2017-04-19 13:30:00,23.0,23.01,22.99,23.01,3000.0
2017-04-19 13:35:00,23.04,23.05,22.99,22.99,7710.0
2017-04-19 13:40:00,22.99,23.04,22.99,23.04,5400.0
2017-04-19 13:45:00,23.0,23.02,22.99,22.99,6013.0
2017-04-19 13:50:00,23.03,23.03,22.99,23.0,4837.0
2017-04-19 13:55:00,23.01,23.04,23.01,23.04,4842.0
2017-04-19 14:00:00,23.0,23.02,22.98,22.99,12620.0
2017-04-19 14:05:00,23.0,23.03,23.0,23.01,5498.0
2017-04-19 14:10:00,22.99,23.0,22.97,23.0,8963.0
2017-04-19 14:15:00,23.0,23.02,23.0,23.0,4658.0
2017-04-19 14:20:00,22.99,23.0,22.96,23.0,12180.0
2017-04-19 14:25:00,22.965,23.0,22.965,23.0,7232.0
2017-04-19 14:30:00,23.0,23.01,22.96,22.96,11411.0
2017-04-19 14:35:00,23.01,23.01,22.99,23.0,5538.0
2017-04-19 14:40:00,23.03,23.03,23.0,23.0,5000.0
2017-04-19 14:45:00,23.01,23.04,23.01,23.04,4780.0
2017-04-19 14:50:00,22.98,23.015,22.97,23.015,10895.0
2017-04-19 14:55:00,22.94,22.98,22.92,22.98,10085.0
2017-04-19 15:00:00,22.9369,22.96,22.93,22.95,2348.0
2017-04-19 15:05:00,22.92,22.96,22.88,22.93,26084.0
2017-04-19 15:10:00,22.94,22.94,22.915,22.93,6120.0
2017-04-19 15:15:00,22.94,22.96,22.93,22.93,7275.0
2017-04-19 15:20:00,22.96,22.96,22.93,22.94,10334.0
2017-04-19 15:25:00,22.93,22.97,22.915,22.96,9000.0
2017-04-19 15:30:00,22.86,22.94,22.86,22.93,9950.0
2017-04-19 15:35:00,22.84,22.87,22.81,22.86,29130.0
2017-04-19 15:40:00,22.87,22.875,22.84,22.84,14017.0
2017-04-19 15:45:00,22.87,22.87,22.83,22.86,22680.0
2017-04-19 15:50:00,22.905,22.91,22.87,22.875,13881.0
2017-04-19 15:55:00,22.89,22.905,22.855,22.9,30320.0
2017-04-19 16:00:00,22.88,22.91,22.87,22.89,57582.0
2017-04-19 16:05:00,22.89,22.89,22.89,22.89,184291.0
2017-04-20 09:35:00,23.1832,23.27,23.06,23.06,7981.0
2017-04-20 09:40:00,23.17,23.19,23.15,23.15,2300.0
2017-04-20 09:45:00,23.17,23.17,23.11,23.13,900.0
2017-04-20 09:50:00,23.04,23.09,23.03,23.05,4500.0
2017-04-20 09:55:00,23.08,23.09,23.05,23.06,2500.0
2017-04-20 10:00:00,23.04,23.1,23.0,23.1,7600.0
2017-04-20 10:05:00,23.07,23.1,23.04,23.05,7708.0
2017-04-20 10:10:00,23.03,23.06,23.015,23.06,5400.0
2017-04-20 10:15:00,23.05,23.1,23.03,23.05,5600.0
2017-04-20 10:20:00,23.08,23.08,23.04,23.04,4408.0
2017-04-20 10:25:00,23.11,23.14,23.09,23.09,5117.0
2017-04-20 10:30:00,23.11,23.125,23.11,23.12,700.0
2017-04-20 10:35:00,23.15,23.15,23.12,23.12,3509.0
2017-04-20 10:40:00,23.14,23.14,23.09,23.14,2854.0
2017-04-20 10:45:00,23.16,23.17,23.14,23.14,3475.0
2017-04-20 10:50:00,23.19,23.22,23.18,23.18,3700.0
2017-04-20 10:55:00,23.22,23.24,23.2,23.2,2200.0
2017-04-20 11:00:00,23.21,23.23,23.21,23.21,3480.0
2017-04-20 11:05:00,23.21,23.22,23.18,23.22,3640.0
2017-04-20 11:10:00,23.27,23.27,23.21,23.21,2200.0
2017-04-20 11:15:00,23.26,23.29,23.26,23.28,4100.0
2017-04-20 11:20:00,23.28,23.28,23.23,23.26,2800.0
2017-04-20 11:25:00,23.3,23.32,23.25,23.28,8031.0
2017-04-20 11:30:00,23.2864,23.31,23.28,23.3,3107.0
2017-04-20 11:35:00,23.27,23.29,23.27,23.29,2200.0
2017-04-20 11:40:00,23.315,23.315,23.28,23.28,2400.0
2017-04-20 11:45:00,23.29,23.305,23.27,23.3,2300.0
2017-04-20 11:50:00,23.3,23.31,23.28,23.3,4400.0
2017-04-20 11:55:00,23.28,23.3,23.255,23.28,7252.0
2017-04-20 12:00:00,23.28,23.3,23.28,23.29,2893.0
2017-04-20 12:05:00,23.26,23.3,23.26,23.28,3465.0
2017-04-20 12:10:00,23.28,23.29,23.26,23.28,1900.0
2017-04-20 12:15:00,23.29,23.32,23.29,23.29,1908.0
2017-04-20 12:20:00,23.29,23.3,23.27,23.3,3000.0
2017-04-20 12:25:00,23.29,23.32,23.27,23.3,2600.0
2017-04-20 12:30:00,23.29,23.31,23.28,23.31,4100.0
2017-04-20 12:35:00,23.31,23.31,23.29,23.29,1735.0
2017-04-20 12:40:00,23.32,23.33,23.29,23.31,3200.0
2017-04-20 12:45:00,23.335,23.335,23.3,23.32,1900.0
2017-04-20 12:50:00,23.36,23.365,23.33,23.33,1400.0
2017-04-20 12:55:00,23.38,23.39,23.35,23.35,4000.0
2017-04-20 13:00:00,23.33,23.38,23.33,23.38,1800.0
2017-04-20 13:05:00,23.34,23.345,23.33,23.34,1800.0
2017-04-20 13:10:00,23.29,23.33,23.29,23.33,900.0
2017-04-20 13:15:00,23.31,23.315,23.3,23.3,2500.0
2017-04-20 13:20:00,23.28,23.32,23.28,23.315,2371.0
