Date,Close,High,Low,Open,Volume
2017-04-13 12:25:00,14.09,14.105,14.09,14.09,1200.0
2017-04-13 12:30:00,14.15,14.15,14.08,14.085,14527.0
2017-04-13 12:35:00,14.12,14.145,14.12,14.14,2700.0
2017-04-13 12:40:00,14.12,14.13,14.11,14.13,7742.0
2017-04-13 12:45:00,14.09,14.11,14.09,14.11,1396.0
2017-04-13 12:50:00,14.07,14.08,14.07,14.08,937.0
2017-04-13 12:55:00,14.07,14.08,14.07,14.07,1790.0
2017-04-13 13:00:00,14.05,14.06,14.05,14.06,718.0
2017-04-13 13:05:00,14.0325,14.045,14.0325,14.0425,825.0
2017-04-13 13:10:00,14.05,14.05,14.02,14.03,3801.0
2017-04-13 13:15:00,14.12,14.12,14.06,14.06,18515.0
2017-04-13 13:20:00,14.11,14.13,14.1,14.12,1100.0
2017-04-13 13:25:00,14.11,14.11,14.09,14.1,2419.0
2017-04-13 13:30:00,14.1,14.12,14.1,14.12,1116.0
2017-04-13 13:35:00,14.12,14.13,14.1,14.1,3600.0
2017-04-13 13:40:00,14.11,14.13,14.11,14.12,1410.0
2017-04-13 13:45:00,14.08,14.11,14.08,14.11,1804.0
2017-04-13 13:50:00,14.05,14.06,14.02,14.06,2905.0
2017-04-13 13:55:00,14.06,14.06,14.05,14.06,1400.0
2017-04-13 14:00:00,14.06,14.07,14.06,14.07,620.0
2017-04-13 14:05:00,14.064,14.065,14.05,14.06,1583.0
2017-04-13 14:10:00,14.0979,14.105,14.07,14.07,2156.0
2017-04-13 14:15:00,14.08,14.09,14.08,14.09,625.0
2017-04-13 14:20:00,14.07,14.08,14.07,14.08,1000.0
2017-04-13 14:25:00,14.1068,14.12,14.06,14.06,4114.0
2017-04-13 14:35:00,14.13,14.13,14.1099,14.1099,3880.0
2017-04-13 14:40:00,14.1,14.13,14.1,14.13,2341.0
2017-04-13 14:45:00,14.11,14.12,14.09,14.09,1700.0
2017-04-13 14:50:00,14.1,14.1,14.1,14.1,500.0
2017-04-13 14:55:00,14.09,14.1,14.09,14.1,1602.0
2017-04-13 15:00:00,14.08,14.08,14.08,14.08,100.0
2017-04-13 15:05:00,14.08,14.08,14.08,14.08,500.0
2017-04-13 15:10:00,14.08,14.08,14.08,14.08,900.0
2017-04-13 15:15:00,14.05,14.08,14.05,14.08,4347.0
2017-04-13 15:20:00,14.04,14.04,14.04,14.04,715.0
2017-04-13 15:25:00,14.04,14.05,14.04,14.04,900.0
2017-04-13 15:30:00,14.045,14.05,14.04,14.04,1120.0
2017-04-13 15:35:00,14.045,14.05,14.04,14.05,2200.0
2017-04-13 15:40:00,14.05,14.06,14.04,14.04,20791.0
2017-04-13 15:45:00,14.05,14.06,14.05,14.05,4294.0
2017-04-13 15:50:00,14.07,14.08,14.05,14.05,9386.0
2017-04-13 15:55:00,14.08,14.08,14.07,14.08,4100.0
2017-04-13 16:00:00,14.06,14.08,14.05,14.07,21007.0
2017-04-13 16:05:00,14.05,14.05,14.05,14.05,5359.0
2017-04-17 09:35:00,14.17,14.23,14.17,14.2,3505.0
2017-04-17 09:40:00,14.19,14.21,14.16,14.17,3000.0
2017-04-17 09:45:00,14.1,14.18,14.08,14.18,5500.0
2017-04-17 09:50:00,14.09,14.09,14.09,14.09,400.0
2017-04-17 09:55:00,14.17,14.19,14.11,14.11,3605.0
2017-04-17 10:00:00,14.19,14.19,14.19,14.19,100.0
2017-04-17 10:05:00,14.17,14.19,14.17,14.19,3200.0
2017-04-17 10:10:00,14.13,14.17,14.13,14.17,3300.0
2017-04-17 10:15:00,14.1,14.13,14.1,14.13,1000.0
2017-04-17 10:20:00,14.11,14.11,14.09,14.1,1400.0
2017-04-17 10:25:00,14.13,14.13,14.11,14.11,2000.0
2017-04-17 10:30:00,14.12,14.13,14.11,14.13,700.0
2017-04-17 10:35:00,14.12,14.13,14.11,14.12,4003.0
2017-04-17 10:40:00,14.12,14.12,14.1,14.11,3601.0
2017-04-17 10:45:00,14.105,14.12,14.1,14.12,1706.0
2017-04-17 10:50:00,14.12,14.13,14.1,14.1,2000.0
2017-04-17 10:55:00,14.12,14.12,14.11,14.1153,1376.0
2017-04-17 11:00:00,14.11,14.12,14.11,14.11,1166.0
2017-04-17 11:05:00,14.11,14.12,14.11,14.12,200.0
2017-04-17 11:10:00,14.11,14.12,14.11,14.11,1671.0
2017-04-17 11:15:00,14.11,14.12,14.11,14.12,500.0
2017-04-17 11:20:00,14.1,14.12,14.1,14.12,2184.0
2017-04-17 11:25:00,14.09,14.11,14.08,14.11,4500.0
2017-04-17 11:30:00,14.08,14.08,14.08,14.08,100.0
2017-04-17 11:35:00,14.08,14.08,14.08,14.08,100.0
2017-04-17 11:40:00,14.09,14.09,14.07,14.07,900.0
2017-04-17 11:45:00,14.07,14.08,14.07,14.08,1700.0
2017-04-17 11:50:00,14.06,14.06,14.06,14.06,700.0
2017-04-17 11:55:00,14.03,14.05,14.03,14.05,1300.0
2017-04-17 12:00:00,14.04,14.04,14.02,14.02,1557.0
2017-04-17 12:05:00,14.05,14.05,14.045,14.045,777.0
2017-04-17 12:10:00,14.07,14.07,14.0639,14.0639,543.0
2017-04-17 12:15:00,14.06,14.07,14.06,14.07,400.0
2017-04-17 12:20:00,14.11,14.11,14.05,14.06,17265.0
2017-04-17 12:25:00,14.1,14.1,14.1,14.1,400.0
2017-04-17 12:30:00,14.09,14.1,14.09,14.1,1655.0
2017-04-17 12:35:00,14.12,14.12,14.09,14.09,2650.0
2017-04-17 12:40:00,14.11,14.11,14.09,14.11,1100.0
2017-04-17 12:45:00,14.11,14.12,14.11,14.12,709.0
2017-04-17 12:50:00,14.09,14.1,14.09,14.1,500.0
2017-04-17 12:55:00,14.115,14.12,14.1,14.1,1301.0
2017-04-17 13:00:00,14.115,14.1161,14.115,14.1161,534.0
2017-04-17 13:05:00,14.11,14.12,14.11,14.12,3600.0
2017-04-17 13:10:00,14.12,14.12,14.12,14.12,1400.0
2017-04-17 13:15:00,14.11,14.13,14.11,14.12,3200.0
2017-04-17 13:20:00,14.11,14.12,14.11,14.12,446.0
2017-04-17 13:25:00,14.12,14.13,14.11,14.12,6359.0
2017-04-17 13:30:00,14.13,14.13,14.12,14.12,2402.0
2017-04-17 13:35:00,14.12,14.13,14.12,14.13,1000.0
2017-04-17 13:40:00,14.13,14.13,14.12,14.12,1100.0
2017-04-17 13:45:00,14.13,14.14,14.13,14.14,700.0
2017-04-17 13:50:00,14.12,14.13,14.11,14.13,2700.0
2017-04-17 13:55:00,14.11,14.11,14.11,14.11,300.0
2017-04-17 14:00:00,14.11,14.11,14.11,14.11,200.0
2017-04-17 14:05:00,14.1,14.11,14.1,14.11,500.0
2017-04-17 14:10:00,14.09,14.1,14.09,14.1,1608.0
2017-04-17 14:20:00,14.08,14.0801,14.075,14.0801,3637.0
2017-04-17 14:25:00,14.086,14.09,14.08,14.08,2538.0
2017-04-17 14:30:00,14.1,14.1,14.07,14.08,12506.0
2017-04-17 14:35:00,14.09,14.1,14.08,14.09,5394.0
2017-04-17 14:40:00,14.13,14.13,14.08,14.08,6510.0
2017-04-17 14:45:00,14.15,14.15,14.13,14.13,3407.0
2017-04-17 14:50:00,14.14,14.15,14.14,14.15,1200.0
2017-04-17 14:55:00,14.14,14.15,14.14,14.14,1200.0
2017-04-17 15:00:00,14.135,14.14,14.12,14.14,2404.0
2017-04-17 15:05:00,14.15,14.15,14.14,14.14,5638.0
2017-04-17 15:10:00,14.17,14.17,14.15,14.16,3674.0
2017-04-17 15:15:00,14.18,14.19,14.18,14.18,910.0
2017-04-17 15:20:00,14.18,14.1838,14.17,14.1838,3404.0
2017-04-17 15:25:00,14.18,14.2,14.18,14.18,6226.0
2017-04-17 15:30:00,14.21,14.21,14.19,14.19,2800.0
2017-04-17 15:35:00,14.19,14.21,14.19,14.21,1099.0
2017-04-17 15:40:00,14.19,14.195,14.185,14.19,4482.0
2017-04-17 15:45:00,14.195,14.2,14.19,14.19,2673.0
2017-04-17 15:50:00,14.195,14.21,14.19,14.19,6616.0
2017-04-17 15:55:00,14.18,14.195,14.18,14.19,13684.0
2017-04-17 16:00:00,14.17,14.19,14.16,14.18,17218.0
2017-04-17 16:05:00,14.17,14.17,14.17,14.17,3590.0
2017-04-18 09:35:00,14.18,14.19,14.18,14.19,1833.0
2017-04-18 09:40:00,14.23,14.25,14.21,14.25,2800.0
2017-04-18 09:45:00,14.18,14.23,14.18,14.22,3514.0
2017-04-18 09:50:00,14.09,14.19,14.08,14.18,4500.0
2017-04-18 09:55:00,14.11,14.12,14.08,14.08,1700.0
2017-04-18 10:00:00,14.1,14.12,14.1,14.1099,1000.0
2017-04-18 10:05:00,14.025,14.09,14.0,14.09,8000.0
2017-04-18 10:10:00,14.015,14.0489,14.015,14.0489,3100.0
2017-04-18 10:15:00,13.91,14.01,13.9,14.01,29519.0
2017-04-18 10:20:00,13.92,13.95,13.91,13.91,2994.0
2017-04-18 10:25:00,13.94,13.94,13.91,13.93,4936.0
2017-04-18 10:30:00,13.98,13.98,13.93,13.94,2300.0
2017-04-18 10:35:00,14.02,14.04,13.99,13.99,6500.0
2017-04-18 10:40:00,14.05,14.05,14.01,14.02,4090.0
2017-04-18 10:45:00,14.0,14.06,13.96,14.04,25634.0
2017-04-18 10:50:00,14.02,14.03,14.0,14.01,8152.0
2017-04-18 10:55:00,14.0,14.03,13.99,14.03,35550.0
2017-04-18 11:00:00,14.03,14.03,13.99,13.995,10369.0
2017-04-18 11:05:00,13.99,14.04,13.99,14.04,14315.0
2017-04-18 11:10:00,14.01,14.01,13.99,13.99,2667.0
2017-04-18 11:15:00,14.005,14.01,14.0,14.01,1828.0
2017-04-18 11:20:00,13.98,14.01,13.97,14.005,10200.0
2017-04-18 11:25:00,13.99,14.0,13.96,13.97,3100.0
2017-04-18 11:30:00,14.0,14.02,13.98,13.985,3300.0
2017-04-18 11:35:00,13.9816,14.01,13.9816,14.0,3190.0
