Date,Close,High,Low,Open,Volume
2017-04-13 12:05:00,22.64,22.72,22.63,22.72,5070.0
2017-04-13 12:10:00,22.52,22.645,22.52,22.645,2836.0
2017-04-13 12:15:00,22.61,22.61,22.54,22.55,5800.0
2017-04-13 12:20:00,22.61,22.62,22.58,22.59,3050.0
2017-04-13 12:25:00,22.64,22.65,22.57,22.59,6550.0
2017-04-13 12:30:00,22.62,22.65,22.62,22.65,505.0
2017-04-13 12:35:00,22.68,22.68,22.64,22.64,1100.0
2017-04-13 12:40:00,22.71,22.71,22.69,22.69,400.0
2017-04-13 12:45:00,22.67,22.7,22.64,22.7,1900.0
2017-04-13 12:50:00,22.58,22.67,22.58,22.67,2800.0
2017-04-13 12:55:00,22.62,22.62,22.62,22.62,100.0
2017-04-13 13:00:00,22.62,22.62,22.57,22.61,2600.0
2017-04-13 13:05:00,22.56,22.58,22.56,22.58,5309.0
2017-04-13 13:10:00,22.54,22.54,22.5,22.54,4950.0
2017-04-13 13:15:00,22.55,22.56,22.5264,22.55,2133.0
2017-04-13 13:20:00,22.6,22.6,22.55,22.55,1000.0
2017-04-13 13:25:00,22.61,22.62,22.57,22.57,1000.0
2017-04-13 13:30:00,22.66,22.66,22.6084,22.6084,2019.0
2017-04-13 13:35:00,22.7,22.725,22.675,22.675,6000.0
2017-04-13 13:40:00,22.7,22.7,22.7,22.7,500.0
2017-04-13 13:45:00,22.69,22.71,22.67,22.7,7431.0
2017-04-13 13:50:00,22.52,22.7,22.51,22.67,8274.0
2017-04-13 13:55:00,22.59,22.61,22.515,22.515,1800.0
2017-04-13 14:00:00,22.655,22.67,22.61,22.61,600.0
2017-04-13 14:05:00,22.63,22.6589,22.62,22.6589,1609.0
2017-04-13 14:10:00,22.6725,22.68,22.665,22.665,300.0
2017-04-13 14:15:00,22.67,22.72,22.67,22.72,2274.0
2017-04-13 14:20:00,22.705,22.71,22.68,22.68,3900.0
2017-04-13 14:25:00,22.68,22.715,22.68,22.694,2709.0
2017-04-13 14:30:00,22.7326,22.7326,22.685,22.685,651.0
2017-04-13 14:35:00,22.74,22.75,22.72,22.74,1900.0
2017-04-13 14:40:00,22.65,22.73,22.65,22.73,7136.0
2017-04-13 14:45:00,22.645,22.67,22.64,22.67,5415.0
2017-04-13 14:50:00,22.645,22.65,22.64,22.645,1700.0
2017-04-13 14:55:00,22.635,22.65,22.63,22.64,1386.0
2017-04-13 15:00:00,22.64,22.65,22.63,22.64,5250.0
2017-04-13 15:05:00,22.65,22.65,22.64,22.645,1200.0
2017-04-13 15:10:00,22.6,22.655,22.6,22.65,2913.0
2017-04-13 15:15:00,22.56,22.6,22.56,22.59,2600.0
2017-04-13 15:20:00,22.58,22.58,22.54,22.56,3800.0
2017-04-13 15:25:00,22.63,22.63,22.58,22.6,1400.0
2017-04-13 15:30:00,22.65,22.67,22.62,22.64,9300.0
2017-04-13 15:35:00,22.58,22.66,22.58,22.65,6480.0
2017-04-13 15:40:00,22.54,22.58,22.54,22.57,4720.0
2017-04-13 15:45:00,22.5601,22.57,22.5301,22.54,7581.0
2017-04-13 15:50:00,22.605,22.605,22.56,22.57,9597.0
2017-04-13 15:55:00,22.54,22.6,22.53,22.6,11292.0
2017-04-13 16:00:00,22.52,22.545,22.5,22.54,61629.0
2017-04-13 16:05:00,22.52,22.52,22.52,22.52,37662.0
2017-04-17 09:35:00,22.56,22.59,22.56,22.58,3500.0
2017-04-17 09:40:00,22.54,22.56,22.53,22.56,3108.0
2017-04-17 09:45:00,22.45,22.5,22.45,22.5,300.0
2017-04-17 09:50:00,22.44,22.46,22.43,22.45,800.0
2017-04-17 09:55:00,22.58,22.58,22.47,22.47,700.0
2017-04-17 10:00:00,22.49,22.55,22.45,22.54,3900.0
2017-04-17 10:05:00,22.46,22.5,22.45,22.5,2000.0
2017-04-17 10:10:00,22.4,22.49,22.4,22.46,4842.0
2017-04-17 10:15:00,22.43,22.46,22.43,22.43,2302.0
2017-04-17 10:20:00,22.41,22.47,22.39,22.46,4443.0
2017-04-17 10:25:00,22.36,22.4,22.36,22.4,2886.0
2017-04-17 10:30:00,22.37,22.37,22.33,22.36,3200.0
2017-04-17 10:35:00,22.42,22.425,22.4,22.42,2434.0
2017-04-17 10:40:00,22.36,22.4,22.36,22.4,1200.0
2017-04-17 10:45:00,22.26,22.37,22.23,22.36,18632.0
2017-04-17 10:50:00,22.32,22.34,22.275,22.29,21836.0
2017-04-17 10:55:00,22.36,22.37,22.31,22.3275,14900.0
2017-04-17 11:00:00,22.43,22.44,22.38,22.38,3900.0
2017-04-17 11:05:00,22.52,22.52,22.43,22.43,5590.0
2017-04-17 11:10:00,22.603,22.63,22.52,22.54,2262.0
2017-04-17 11:15:00,22.56,22.61,22.56,22.61,2100.0
2017-04-17 11:20:00,22.56,22.56,22.52,22.55,2300.0
2017-04-17 11:25:00,22.56,22.56,22.51,22.56,1900.0
2017-04-17 11:30:00,22.56,22.59,22.56,22.5759,1019.0
2017-04-17 11:35:00,22.53,22.57,22.53,22.57,1300.0
2017-04-17 11:40:00,22.611,22.62,22.56,22.57,1400.0
2017-04-17 11:45:00,22.56,22.64,22.555,22.61,2600.0
2017-04-17 11:50:00,22.56,22.57,22.56,22.565,600.0
2017-04-17 11:55:00,22.53,22.59,22.53,22.59,1300.0
2017-04-17 12:00:00,22.52,22.52,22.51,22.5101,1300.0
2017-04-17 12:05:00,22.56,22.56,22.55,22.56,900.0
2017-04-17 12:10:00,22.57,22.57,22.55,22.57,1056.0
2017-04-17 12:15:00,22.6,22.62,22.56,22.57,900.0
2017-04-17 12:20:00,22.62,22.63,22.59,22.6,1951.0
