Date,Close,High,Low,Open,Volume
2017-04-13 13:10:00,13.1472,13.1472,13.08,13.12,2800.0
2017-04-13 13:15:00,13.09,13.11,13.09,13.11,700.0
2017-04-13 13:20:00,13.1,13.12,13.1,13.1,618.0
2017-04-13 13:25:00,13.12,13.13,13.1,13.11,1900.0
2017-04-13 13:30:00,13.15,13.16,13.095,13.12,2660.0
2017-04-13 13:35:00,13.16,13.16,13.12,13.135,2500.0
2017-04-13 13:40:00,13.14,13.14,13.11,13.13,1200.0
2017-04-13 13:45:00,13.1,13.14,13.1,13.11,2089.0
2017-04-13 13:50:00,13.0406,13.1,13.0406,13.0801,3113.0
2017-04-13 13:55:00,13.07,13.07,13.035,13.035,1648.0
2017-04-13 14:00:00,13.04,13.07,13.04,13.07,838.0
2017-04-13 14:05:00,13.0499,13.06,13.035,13.0425,2400.0
2017-04-13 14:10:00,13.09,13.09,13.04,13.04,700.0
2017-04-13 14:15:00,13.07,13.09,13.07,13.09,800.0
2017-04-13 14:20:00,13.07,13.07,13.07,13.07,450.0
2017-04-13 14:25:00,13.1,13.1,13.06,13.07,1083.0
2017-04-13 14:30:00,13.1198,13.1198,13.08,13.0857,3950.0
2017-04-13 14:35:00,13.13,13.13,13.1,13.13,1500.0
2017-04-13 14:40:00,13.13,13.15,13.1,13.14,4980.0
2017-04-13 14:45:00,13.1501,13.16,13.115,13.115,3370.0
2017-04-13 14:50:00,13.14,13.17,13.12,13.17,2700.0
2017-04-13 14:55:00,13.1241,13.15,13.11,13.1316,5847.0
2017-04-13 15:00:00,13.095,13.0983,13.08,13.0983,800.0
2017-04-13 15:05:00,13.1347,13.14,13.11,13.11,1506.0
2017-04-13 15:10:00,13.12,13.14,13.11,13.14,1100.0
2017-04-13 15:15:00,13.0922,13.11,13.0922,13.11,1742.0
2017-04-13 15:20:00,13.05,13.07,13.04,13.06,2100.0
2017-04-13 15:25:00,13.17,13.17,13.0,13.04,8024.0
2017-04-13 15:30:00,13.14,13.21,13.14,13.18,26525.0
2017-04-13 15:35:00,13.16,13.16,13.1,13.11,6080.0
2017-04-13 15:40:00,13.215,13.24,13.14,13.16,17187.0
2017-04-13 15:45:00,13.299,13.3,13.18,13.2,26659.0
2017-04-13 15:50:00,13.315,13.33,13.24,13.28,15292.0
2017-04-13 15:55:00,13.3699,13.37,13.31,13.34,32045.0
2017-04-13 16:00:00,13.3801,13.4,13.32,13.367,62611.0
2017-04-13 16:05:00,13.39,13.39,13.36,13.39,25011.0
2017-04-13 19:15:00,13.39,13.39,13.39,13.39,100.0
2017-04-17 09:35:00,13.4,13.609,13.4,13.4,13669.0
2017-04-17 09:40:00,13.26,13.45,13.26,13.4,8079.0
2017-04-17 09:45:00,13.2616,13.31,13.15,13.26,5683.0
2017-04-17 09:50:00,13.2,13.234,13.16,13.16,4400.0
2017-04-17 09:55:00,13.24,13.25,13.2,13.21,1064.0
2017-04-17 10:00:00,13.2901,13.3836,13.2901,13.3836,1541.0
2017-04-17 10:05:00,13.29,13.29,13.2801,13.2801,500.0
2017-04-17 10:10:00,13.4,13.415,13.33,13.33,800.0
2017-04-17 10:15:00,13.42,13.435,13.42,13.42,1900.0
2017-04-17 10:20:00,13.4,13.41,13.32,13.41,13907.0
2017-04-17 10:25:00,13.37,13.43,13.37,13.43,3153.0
2017-04-17 10:30:00,13.42,13.4244,13.37,13.3886,4181.0
2017-04-17 10:35:00,13.379,13.45,13.36,13.42,7478.0
2017-04-17 10:40:00,13.31,13.3734,13.21,13.37,16675.0
2017-04-17 10:45:00,13.241,13.29,13.241,13.29,1000.0
2017-04-17 10:50:00,13.26,13.26,13.25,13.25,600.0
2017-04-17 10:55:00,13.31,13.3413,13.31,13.3413,1194.0
2017-04-17 11:00:00,13.34,13.35,13.33,13.33,1000.0
2017-04-17 11:05:00,13.42,13.42,13.3699,13.3699,1599.0
2017-04-17 11:10:00,13.425,13.425,13.405,13.405,750.0
2017-04-17 11:15:00,13.4,13.4244,13.4,13.4244,2397.0
2017-04-17 11:20:00,13.4,13.4283,13.4,13.4283,1900.0
2017-04-17 11:25:00,13.42,13.42,13.39,13.403,10450.0
2017-04-17 11:30:00,13.48,13.48,13.42,13.42,2696.0
2017-04-17 11:35:00,13.49,13.49,13.43,13.45,2600.0
2017-04-17 11:40:00,13.4861,13.5,13.474,13.49,1075.0
2017-04-17 11:45:00,13.5131,13.529,13.46,13.46,8661.0
2017-04-17 11:50:00,13.5,13.5299,13.5,13.51,1100.0
2017-04-17 11:55:00,13.54,13.555,13.5,13.5198,8250.0
2017-04-17 12:00:00,13.54,13.5697,13.54,13.5697,655.0
2017-04-17 12:05:00,13.53,13.543,13.48,13.5346,14082.0
2017-04-17 12:10:00,13.5,13.53,13.5,13.53,600.0
2017-04-17 12:15:00,13.4645,13.49,13.45,13.48,4500.0
2017-04-17 12:20:00,13.45,13.49,13.45,13.48,1889.0
2017-04-17 12:25:00,13.46,13.48,13.44,13.4552,1139.0
2017-04-17 12:30:00,13.41,13.46,13.41,13.46,4700.0
2017-04-17 12:35:00,13.41,13.4448,13.41,13.42,2650.0
2017-04-17 12:40:00,13.42,13.44,13.41,13.44,1285.0
2017-04-17 12:45:00,13.42,13.4499,13.42,13.4336,450.0
2017-04-17 12:50:00,13.43,13.476,13.43,13.45,4439.0
2017-04-17 12:55:00,13.55,13.55,13.39,13.41,10693.0
2017-04-17 13:00:00,13.58,13.62,13.54,13.56,29167.0
2017-04-17 13:05:00,13.6576,13.66,13.57,13.57,5950.0
2017-04-17 13:10:00,13.58,13.7,13.55,13.66,29665.0
2017-04-17 13:15:00,13.48,13.5809,13.47,13.5809,14030.0
2017-04-17 13:20:00,13.47,13.515,13.47,13.495,600.0
2017-04-17 13:25:00,13.44,13.47,13.42,13.47,1210.0
2017-04-17 13:30:00,13.44,13.47,13.43,13.45,900.0
2017-04-17 13:35:00,13.43,13.4699,13.43,13.44,4500.0
2017-04-17 13:40:00,13.45,13.47,13.45,13.46,940.0
2017-04-17 13:45:00,13.4737,13.48,13.44,13.46,6500.0
2017-04-17 13:50:00,13.46,13.48,13.45,13.48,700.0
2017-04-17 13:55:00,13.46,13.4899,13.45,13.45,4400.0
2017-04-17 14:00:00,13.45,13.455,13.45,13.455,400.0
2017-04-17 14:05:00,13.4234,13.46,13.4234,13.45,1412.0
2017-04-17 14:10:00,13.44,13.47,13.43,13.43,1833.0
2017-04-17 14:15:00,13.47,13.4898,13.45,13.45,1562.0
2017-04-17 14:20:00,13.46,13.48,13.45,13.47,1400.0
2017-04-17 14:25:00,13.4724,13.4799,13.45,13.47,1700.0
2017-04-17 14:30:00,13.37,13.4799,13.33,13.46,12506.0
2017-04-17 14:35:00,13.43,13.47,13.37,13.37,3252.0
2017-04-17 14:40:00,13.42,13.43,13.41,13.43,1592.0
2017-04-17 14:45:00,13.38,13.4297,13.38,13.4003,7900.0
2017-04-17 14:50:00,13.36,13.36,13.32,13.35,850.0
2017-04-17 14:55:00,13.33,13.37,13.33,13.33,2500.0
2017-04-17 15:00:00,13.36,13.376,13.35,13.35,900.0
2017-04-17 15:05:00,13.37,13.38,13.33,13.38,5900.0
2017-04-17 15:10:00,13.44,13.44,13.36,13.36,3593.0
2017-04-17 15:15:00,13.37,13.43,13.37,13.425,6091.0
2017-04-17 15:20:00,13.445,13.45,13.3901,13.4,3192.0
2017-04-17 15:25:00,13.5,13.5,13.4,13.43,4300.0
2017-04-17 15:30:00,13.5,13.53,13.49,13.5,3155.0
