Date,Close,High,Low,Open,Volume
2017-04-13 11:45:00,29.11,29.12,28.97,29.01,211196.0
2017-04-13 11:50:00,29.12,29.14,29.11,29.11,2900.0
2017-04-13 11:55:00,29.2,29.2,29.12,29.12,7017.0
2017-04-13 12:00:00,29.14,29.205,29.12,29.205,8613.0
2017-04-13 12:05:00,29.12,29.13,29.12,29.12,1100.0
2017-04-13 12:10:00,29.08,29.11,29.05,29.11,3500.0
2017-04-13 12:15:00,29.08,29.11,29.06,29.075,2546.0
2017-04-13 12:20:00,29.09,29.1,29.07,29.07,2100.0
2017-04-13 12:25:00,29.07,29.09,29.05,29.08,2400.0
2017-04-13 12:30:00,29.07,29.09,29.03,29.03,2789.0
2017-04-13 12:35:00,29.09,29.1,29.06,29.07,3400.0
2017-04-13 12:40:00,29.1,29.11,29.09,29.1,764.0
2017-04-13 12:45:00,29.1,29.1,29.08,29.09,3800.0
2017-04-13 12:50:00,29.08,29.09,29.04,29.09,5486.0
2017-04-13 12:55:00,29.08,29.09,29.06,29.09,1500.0
2017-04-13 13:00:00,29.07,29.08,29.04,29.08,4800.0
2017-04-13 13:05:00,29.03,29.06,29.02,29.05,7400.0
2017-04-13 13:10:00,29.02,29.03,28.98,29.03,4300.0
2017-04-13 13:15:00,29.05,29.11,29.01,29.01,20700.0
2017-04-13 13:20:00,29.07,29.07,29.07,29.07,100.0
2017-04-13 13:25:00,29.02,29.05,29.02,29.05,1200.0
2017-04-13 13:30:00,29.07,29.07,29.03,29.04,3700.0
2017-04-13 13:35:00,29.05,29.08,29.05,29.08,1800.0
2017-04-13 13:40:00,29.05,29.06,29.04,29.05,1400.0
2017-04-13 13:45:00,28.98,29.04,28.98,29.04,1500.0
2017-04-13 13:50:00,28.97,29.0,28.9,28.96,4415.0
2017-04-13 13:55:00,28.94,28.98,28.94,28.97,2368.0
2017-04-13 14:00:00,28.96,28.96,28.95,28.96,1800.0
2017-04-13 14:05:00,28.99,28.99,28.96,28.96,2300.0
2017-04-13 14:10:00,29.01,29.01,28.98,28.99,2753.0
2017-04-13 14:15:00,29.03,29.04,29.02,29.02,2750.0
2017-04-13 14:20:00,29.03,29.05,29.01,29.02,4200.0
2017-04-13 14:25:00,29.03,29.05,29.03,29.04,2700.0
2017-04-13 14:30:00,29.05,29.055,29.03,29.03,2900.0
2017-04-13 14:35:00,29.05,29.0625,29.03,29.04,2700.0
2017-04-13 14:40:00,28.985,29.045,28.985,29.045,2800.0
2017-04-13 14:45:00,28.98,29.0,28.97,29.0,2400.0
2017-04-13 14:50:00,29.01,29.01,28.99,28.99,1800.0
2017-04-13 14:55:00,28.98,29.01,28.95,29.01,3300.0
2017-04-13 15:00:00,29.0,29.0,28.975,28.98,2500.0
2017-04-13 15:05:00,28.98,29.0,28.98,28.995,1704.0
2017-04-13 15:10:00,28.95,28.99,28.95,28.98,2600.0
2017-04-13 15:15:00,28.89,28.93,28.89,28.93,2200.0
2017-04-13 15:20:00,28.87,28.91,28.86,28.9,6181.0
2017-04-13 15:25:00,28.88,28.89,28.875,28.88,3300.0
2017-04-13 15:30:00,28.845,28.89,28.845,28.885,5642.0
2017-04-13 15:35:00,28.81,28.8725,28.81,28.84,10913.0
2017-04-13 15:40:00,28.78,28.81,28.77,28.8001,7131.0
2017-04-13 15:45:00,28.78,28.81,28.77,28.78,10392.0
2017-04-13 15:50:00,28.84,28.865,28.785,28.79,14612.0
2017-04-13 15:55:00,28.78,28.84,28.76,28.84,49780.0
2017-04-13 16:00:00,28.76,28.79,28.73,28.79,70494.0
2017-04-13 16:05:00,28.76,28.76,28.76,28.76,36434.0
2017-04-17 09:35:00,29.18,29.19,28.93,28.93,6007.0
2017-04-17 09:40:00,28.94,29.105,28.94,29.08,1495.0
2017-04-17 09:45:00,28.88,28.93,28.86,28.93,1900.0
2017-04-17 09:50:00,28.97,28.97,28.87,28.87,12400.0
2017-04-17 09:55:00,28.96,28.97,28.89,28.89,97100.0
2017-04-17 10:00:00,28.87,29.02,28.87,28.96,12586.0
2017-04-17 10:05:00,29.02,29.02,28.885,28.92,104714.0
2017-04-17 10:10:00,29.0,29.04,28.98,29.02,4500.0
2017-04-17 10:15:00,29.015,29.02,28.98,28.98,4478.0
2017-04-17 10:20:00,29.04,29.06,29.005,29.005,1500.0
2017-04-17 10:25:00,29.0,29.005,28.99,28.99,1300.0
2017-04-17 10:30:00,29.0,29.0,28.96,28.99,800.0
2017-04-17 10:35:00,28.97,29.0,28.97,29.0,1200.0
2017-04-17 10:40:00,28.97,28.97,28.96,28.96,1100.0
2017-04-17 10:45:00,28.895,28.96,28.895,28.96,4786.0
2017-04-17 10:50:00,28.905,28.905,28.89,28.9,900.0
2017-04-17 10:55:00,28.86,28.89,28.86,28.89,3153.0
2017-04-17 11:00:00,28.93,28.93,28.87,28.87,1400.0
2017-04-17 11:05:00,28.93,28.9725,28.93,28.95,2600.0
2017-04-17 11:10:00,28.98,28.98,28.97,28.97,1150.0
2017-04-17 11:15:00,28.97,28.99,28.95,28.95,1600.0
2017-04-17 11:20:00,28.94,28.99,28.94,28.98,2142.0
2017-04-17 11:25:00,28.93,28.95,28.9284,28.95,2291.0
2017-04-17 11:30:00,28.97,28.98,28.95,28.95,1700.0
2017-04-17 11:35:00,28.99,29.005,28.97,28.97,9900.0
2017-04-17 11:40:00,28.98,29.0,28.975,28.98,4463.0
2017-04-17 11:45:00,28.96,28.99,28.95,28.98,2590.0
2017-04-17 11:50:00,28.94,28.94,28.925,28.94,1500.0
2017-04-17 11:55:00,28.92,28.95,28.92,28.95,500.0
2017-04-17 12:00:00,28.9,28.9,28.87,28.9,800.0
2017-04-17 12:05:00,28.91,28.91,28.89,28.89,600.0
2017-04-17 12:10:00,28.93,28.93,28.91,28.92,700.0
2017-04-17 12:15:00,28.94,28.96,28.93,28.95,1000.0
2017-04-17 12:20:00,28.935,28.94,28.93,28.93,500.0
2017-04-17 12:25:00,28.93,28.95,28.93,28.94,400.0
2017-04-17 12:30:00,28.95,28.95,28.94,28.94,600.0
2017-04-17 12:35:00,28.92,28.95,28.92,28.95,800.0
2017-04-17 12:40:00,28.9,28.9,28.9,28.9,200.0
2017-04-17 12:45:00,28.92,28.93,28.9,28.9,2300.0
2017-04-17 12:50:00,28.91,28.93,28.91,28.92,1008.0
2017-04-17 12:55:00,28.9,28.91,28.88,28.91,1000.0
2017-04-17 13:00:00,28.92,28.93,28.91,28.91,3368.0
2017-04-17 13:05:00,28.905,28.93,28.905,28.93,944.0
2017-04-17 13:10:00,28.87,28.91,28.87,28.91,1799.0
2017-04-17 13:15:00,28.875,28.8898,28.87,28.87,1837.0
2017-04-17 13:20:00,28.89,28.89,28.88,28.88,1600.0
2017-04-17 13:25:00,28.89,28.9,28.89,28.9,800.0
2017-04-17 13:30:00,28.9,28.9,28.89,28.9,1100.0
2017-04-17 13:35:00,28.91,28.91,28.9,28.9,600.0
2017-04-17 13:40:00,28.895,28.93,28.89,28.93,1900.0
2017-04-17 13:45:00,28.86,28.9,28.86,28.9,500.0
2017-04-17 13:50:00,28.88,28.88,28.86,28.88,706.0
2017-04-17 13:55:00,28.86,28.88,28.86,28.87,400.0
2017-04-17 14:00:00,28.85,28.87,28.85,28.86,2200.0
2017-04-17 14:05:00,28.91,28.91,28.86,28.86,1811.0
2017-04-17 14:10:00,28.88,28.91,28.88,28.91,1800.0
2017-04-17 14:15:00,28.89,28.9,28.88,28.9,1200.0
2017-04-17 14:20:00,28.88,28.91,28.88,28.895,2400.0
2017-04-17 14:25:00,28.85,28.865,28.85,28.86,1000.0
2017-04-17 14:30:00,28.8,28.85,28.8,28.84,5167.0
2017-04-17 14:35:00,28.825,28.825,28.8,28.8,4765.0
2017-04-17 14:40:00,28.825,28.835,28.82,28.83,10290.0
2017-04-17 14:45:00,28.88,28.88,28.83,28.83,1900.0
2017-04-17 14:50:00,28.88,28.895,28.875,28.875,1900.0
2017-04-17 14:55:00,28.87,28.89,28.87,28.89,500.0
2017-04-17 15:00:00,28.84,28.86,28.835,28.86,1500.0
2017-04-17 15:05:00,28.82,28.84,28.82,28.84,3800.0
2017-04-17 15:10:00,28.83,28.83,28.82,28.83,2972.0
2017-04-17 15:15:00,28.85,28.85,28.82,28.82,1400.0
2017-04-17 15:20:00,28.9,28.91,28.845,28.85,4694.0
2017-04-17 15:25:00,28.895,28.91,28.89,28.91,2596.0
2017-04-17 15:30:00,28.895,28.91,28.88,28.89,5584.0
2017-04-17 15:35:00,28.88,28.91,28.88,28.89,7844.0
2017-04-17 15:40:00,28.925,28.925,28.885,28.89,6195.0
2017-04-17 15:45:00,28.95,28.955,28.935,28.94,3431.0
2017-04-17 15:50:00,28.96,28.99,28.96,28.96,16808.0
2017-04-17 15:55:00,28.97,28.99,28.95,28.96,17764.0
2017-04-17 16:00:00,29.0,29.0,28.97,28.98,27733.0
2017-04-17 16:05:00,29.0,29.0,29.0,29.0,36631.0
2017-04-18 09:35:00,28.85,28.91,28.85,28.91,3071.0
2017-04-18 09:40:00,28.81,28.83,28.63,28.81,1588.0
2017-04-18 09:45:00,28.87,28.88,28.82,28.88,1600.0
2017-04-18 09:50:00,28.905,28.95,28.86,28.86,5420.0
2017-04-18 09:55:00,29.0,29.0,28.89,28.93,1200.0
2017-04-18 10:00:00,28.985,28.985,28.94,28.95,9610.0
2017-04-18 10:05:00,28.96,29.05,28.95,29.04,4770.0
2017-04-18 10:10:00,28.9595,28.9595,28.93,28.93,805.0
2017-04-18 10:15:00,28.94,28.94,28.881,28.881,902.0
2017-04-18 10:20:00,28.9,28.99,28.9,28.95,1200.0
2017-04-18 10:25:00,28.89,28.9,28.87,28.89,916.0
2017-04-18 10:30:00,28.94,28.94,28.86,28.87,800.0
2017-04-18 10:35:00,29.01,29.01,28.94,28.94,500.0
