Date,Close,High,Low,Open,Volume
2017-04-13 11:15:00,28.68,28.7,28.67,28.695,18896.0
2017-04-13 11:20:00,28.63,28.68,28.63,28.68,11767.0
2017-04-13 11:25:00,28.65,28.655,28.625,28.625,10480.0
2017-04-13 11:30:00,28.645,28.66,28.635,28.645,13065.0
2017-04-13 11:35:00,28.665,28.665,28.63,28.635,5440.0
2017-04-13 11:40:00,28.64,28.67,28.64,28.66,6194.0
2017-04-13 11:45:00,28.61,28.63,28.6,28.63,8108.0
2017-04-13 11:50:00,28.6,28.61,28.6,28.6066,5142.0
2017-04-13 11:55:00,28.64,28.64,28.6,28.6,6981.0
2017-04-13 12:00:00,28.61,28.65,28.61,28.64,28815.0
2017-04-13 12:05:00,28.5699,28.61,28.565,28.61,3760.0
2017-04-13 12:10:00,28.49,28.56,28.48,28.56,14926.0
2017-04-13 12:15:00,28.5,28.51,28.48,28.48,8192.0
2017-04-13 12:20:00,28.475,28.51,28.475,28.5,8150.0
2017-04-13 12:25:00,28.45,28.49,28.45,28.475,9266.0
2017-04-13 12:30:00,28.485,28.49,28.455,28.46,3831.0
2017-04-13 12:35:00,28.5,28.515,28.489,28.49,6964.0
2017-04-13 12:40:00,28.485,28.51,28.47,28.505,33849.0
2017-04-13 12:45:00,28.465,28.495,28.44,28.49,9317.0
2017-04-13 12:50:00,28.415,28.46,28.415,28.46,6021.0
2017-04-13 12:55:00,28.42,28.44,28.41,28.42,5245.0
2017-04-13 13:00:00,28.425,28.44,28.4,28.42,9580.0
2017-04-13 13:05:00,28.405,28.42,28.395,28.42,8002.0
2017-04-13 13:10:00,28.385,28.415,28.385,28.41,8537.0
2017-04-13 13:15:00,28.39,28.405,28.38,28.4,5421.0
2017-04-13 13:20:00,28.4,28.4,28.385,28.395,4700.0
2017-04-13 13:25:00,28.375,28.4,28.37,28.4,157941.0
2017-04-13 13:30:00,28.42,28.425,28.38,28.38,11120.0
2017-04-13 13:35:00,28.435,28.45,28.43,28.43,7737.0
2017-04-13 13:40:00,28.435,28.45,28.43,28.44,3791.0
2017-04-13 13:45:00,28.4,28.435,28.4,28.43,4082.0
2017-04-13 13:50:00,28.32,28.39,28.315,28.39,31456.0
2017-04-13 13:55:00,28.31,28.33,28.3,28.32,45391.0
2017-04-13 14:00:00,28.33,28.335,28.3,28.305,16236.0
2017-04-13 14:05:00,28.33,28.35,28.315,28.33,18714.0
2017-04-13 14:10:00,28.36,28.37,28.325,28.33,19709.0
2017-04-13 14:15:00,28.36,28.38,28.36,28.36,10631.0
2017-04-13 14:20:00,28.38,28.38,28.35,28.36,12758.0
2017-04-13 14:25:00,28.365,28.395,28.35,28.39,47101.0
2017-04-13 14:30:00,28.405,28.41,28.37,28.37,29205.0
2017-04-13 14:35:00,28.41,28.42,28.41,28.41,4020.0
2017-04-13 14:40:00,28.385,28.405,28.385,28.405,3226.0
2017-04-13 14:45:00,28.39,28.41,28.38,28.385,24243.0
2017-04-13 14:50:00,28.385,28.4,28.38,28.39,12386.0
2017-04-13 14:55:00,28.365,28.385,28.36,28.38,9102.0
2017-04-13 15:00:00,28.37,28.37,28.355,28.365,10088.0
2017-04-13 15:05:00,28.36,28.37,28.35,28.365,8800.0
2017-04-13 15:10:00,28.34,28.36,28.33,28.36,18694.0
2017-04-13 15:15:00,28.3199,28.34,28.31,28.335,8686.0
2017-04-13 15:20:00,28.305,28.32,28.28,28.315,31263.0
2017-04-13 15:25:00,28.34,28.34,28.31,28.31,11702.0
2017-04-13 15:30:00,28.33,28.34,28.33,28.34,23045.0
2017-04-13 15:35:00,28.29,28.33,28.285,28.325,20573.0
2017-04-13 15:40:00,28.28,28.29,28.26,28.2801,29055.0
2017-04-13 15:45:00,28.25,28.275,28.24,28.27,38985.0
2017-04-13 15:50:00,28.31,28.315,28.25,28.25,61343.0
2017-04-13 15:55:00,28.255,28.315,28.25,28.31,71890.0
2017-04-13 16:00:00,28.24,28.26,28.23,28.25,162124.0
2017-04-13 16:05:00,28.24,28.24,28.24,28.24,92478.0
2017-04-17 09:35:00,28.33,28.36,28.3,28.35,14992.0
2017-04-17 09:40:00,28.32,28.35,28.32,28.35,2300.0
2017-04-17 09:45:00,28.32,28.34,28.28,28.32,5500.0
2017-04-17 09:50:00,28.36,28.37,28.3,28.32,12223.0
2017-04-17 09:55:00,28.43,28.43,28.355,28.36,8123.0
2017-04-17 10:00:00,28.41,28.43,28.41,28.43,5695.0
2017-04-17 10:05:00,28.42,28.435,28.39,28.405,12374.0
2017-04-17 10:10:00,28.47,28.47,28.425,28.43,9934.0
2017-04-17 10:15:00,28.49,28.5,28.47,28.47,5450.0
2017-04-17 10:20:00,28.485,28.51,28.485,28.49,8685.0
2017-04-17 10:25:00,28.48,28.49,28.455,28.49,10000.0
2017-04-17 10:30:00,28.46,28.47,28.435,28.47,7675.0
2017-04-17 10:35:00,28.49,28.52,28.47,28.47,6900.0
2017-04-17 10:40:00,28.46,28.4899,28.435,28.48,21960.0
2017-04-17 10:45:00,28.455,28.46,28.445,28.45,6118.0
2017-04-17 10:50:00,28.495,28.5,28.45,28.46,8577.0
2017-04-17 10:55:00,28.495,28.51,28.49,28.49,7980.0
2017-04-17 11:00:00,28.505,28.51,28.48,28.5,14518.0
2017-04-17 11:05:00,28.5399,28.5399,28.5,28.51,17601.0
2017-04-17 11:10:00,28.56,28.57,28.54,28.54,6275.0
2017-04-17 11:15:00,28.57,28.58,28.565,28.57,10370.0
2017-04-17 11:20:00,28.5899,28.59,28.57,28.58,6701.0
2017-04-17 11:25:00,28.5352,28.59,28.53,28.59,30284.0
2017-04-17 11:30:00,28.56,28.58,28.55,28.55,2205.0
2017-04-17 11:35:00,28.55,28.5699,28.55,28.5683,9200.0
2017-04-17 11:40:00,28.58,28.59,28.55,28.55,5500.0
2017-04-17 11:45:00,28.535,28.58,28.535,28.58,7346.0
2017-04-17 11:50:00,28.525,28.54,28.52,28.54,9373.0
2017-04-17 11:55:00,28.48,28.53,28.48,28.5299,11521.0
2017-04-17 12:00:00,28.47,28.49,28.47,28.48,14145.0
2017-04-17 12:05:00,28.46,28.47,28.45,28.46,10433.0
2017-04-17 12:10:00,28.44,28.46,28.43,28.46,23566.0
2017-04-17 12:15:00,28.445,28.45,28.43,28.435,7905.0
2017-04-17 12:20:00,28.45,28.46,28.445,28.45,10702.0
2017-04-17 12:25:00,28.47,28.47,28.445,28.45,5024.0
2017-04-17 12:30:00,28.485,28.485,28.46,28.47,15121.0
2017-04-17 12:35:00,28.43,28.49,28.425,28.49,38726.0
2017-04-17 12:40:00,28.41,28.43,28.39,28.43,23394.0
2017-04-17 12:45:00,28.46,28.46,28.41,28.41,6024.0
2017-04-17 12:50:00,28.45,28.46,28.44,28.4599,15138.0
2017-04-17 12:55:00,28.4499,28.45,28.435,28.44,9862.0
2017-04-17 13:00:00,28.455,28.46,28.445,28.445,4707.0
2017-04-17 13:05:00,28.45,28.455,28.45,28.45,6467.0
2017-04-17 13:10:00,28.44,28.45,28.44,28.445,4100.0
2017-04-17 13:15:00,28.43,28.45,28.42,28.445,8153.0
2017-04-17 13:20:00,28.44,28.44,28.42,28.43,7289.0
2017-04-17 13:25:00,28.435,28.44,28.43,28.435,17061.0
2017-04-17 13:30:00,28.46,28.46,28.43,28.4399,4500.0
2017-04-17 13:35:00,28.48,28.48,28.455,28.455,4027.0
2017-04-17 13:40:00,28.48,28.48,28.46,28.48,5600.0
2017-04-17 13:45:00,28.45,28.48,28.45,28.48,15134.0
2017-04-17 13:50:00,28.46,28.46,28.44,28.455,3711.0
2017-04-17 13:55:00,28.44,28.455,28.43,28.455,9522.0
2017-04-17 14:00:00,28.45,28.46,28.44,28.44,3351.0
2017-04-17 14:05:00,28.46,28.46,28.44,28.445,6216.0
2017-04-17 14:10:00,28.45,28.475,28.45,28.46,9347.0
2017-04-17 14:15:00,28.46,28.47,28.46,28.46,8000.0
2017-04-17 14:20:00,28.47,28.48,28.455,28.455,10200.0
2017-04-17 14:25:00,28.46,28.47,28.45,28.46,9522.0
2017-04-17 14:30:00,28.465,28.47,28.46,28.4699,5716.0
2017-04-17 14:35:00,28.48,28.48,28.46,28.465,6509.0
2017-04-17 14:40:00,28.49,28.49,28.475,28.475,12700.0
2017-04-17 14:45:00,28.5,28.5,28.48,28.49,12369.0
2017-04-17 14:50:00,28.52,28.52,28.5,28.5,6614.0
2017-04-17 14:55:00,28.505,28.515,28.5,28.515,7814.0
2017-04-17 15:00:00,28.505,28.51,28.49,28.5,15228.0
2017-04-17 15:05:00,28.51,28.52,28.5,28.505,8416.0
2017-04-17 15:10:00,28.51,28.515,28.5,28.5,10020.0
2017-04-17 15:15:00,28.525,28.53,28.51,28.51,8835.0
2017-04-17 15:20:00,28.57,28.58,28.53,28.53,15321.0
2017-04-17 15:25:00,28.56,28.57,28.55,28.57,12583.0
2017-04-17 15:30:00,28.6,28.61,28.555,28.56,20363.0
2017-04-17 15:35:00,28.57,28.615,28.57,28.6,16869.0
2017-04-17 15:40:00,28.6,28.6,28.57,28.575,19788.0
2017-04-17 15:45:00,28.585,28.61,28.585,28.6,23860.0
2017-04-17 15:50:00,28.65,28.655,28.585,28.585,33504.0
2017-04-17 15:55:00,28.635,28.65,28.63,28.65,26022.0
2017-04-17 16:00:00,28.63,28.64,28.62,28.64,57932.0
2017-04-17 16:05:00,28.63,28.63,28.63,28.63,44168.0
2017-04-18 09:35:00,28.45,28.48,28.384,28.47,17112.0
