Date,Close,High,Low,Open,Volume
2017-04-13 11:30:00,16.54,16.55,16.525,16.53,10125.0
2017-04-13 11:35:00,16.56,16.57,16.54,16.55,13747.0
2017-04-13 11:40:00,16.52,16.57,16.52,16.555,18280.0
2017-04-13 11:45:00,16.49,16.53,16.48,16.52,16284.0
2017-04-13 11:50:00,16.52,16.53,16.4743,16.48,20921.0
2017-04-13 11:55:00,16.54,16.54,16.52,16.5253,6275.0
2017-04-13 12:00:00,16.55,16.56,16.535,16.54,30006.0
2017-04-13 12:05:00,16.56,16.56,16.54,16.55,15760.0
2017-04-13 12:10:00,16.54,16.56,16.52,16.55,77575.0
2017-04-13 12:15:00,16.55,16.57,16.5332,16.535,17811.0
2017-04-13 12:20:00,16.53,16.55,16.53,16.55,26499.0
2017-04-13 12:25:00,16.53,16.545,16.525,16.53,25563.0
2017-04-13 12:30:00,16.55,16.55,16.52,16.53,9260.0
2017-04-13 12:35:00,16.58,16.58,16.54,16.55,20085.0
2017-04-13 12:40:00,16.6,16.6,16.58,16.59,20418.0
2017-04-13 12:45:00,16.605,16.605,16.575,16.6,32817.0
2017-04-13 12:50:00,16.6,16.6,16.58,16.595,8703.0
2017-04-13 12:55:00,16.6,16.61,16.59,16.595,10445.0
2017-04-13 13:00:00,16.6,16.62,16.59,16.6,17846.0
2017-04-13 13:05:00,16.61,16.61,16.59,16.6,21853.0
2017-04-13 13:10:00,16.62,16.62,16.59,16.6,13418.0
2017-04-13 13:15:00,16.6,16.63,16.595,16.62,32383.0
2017-04-13 13:20:00,16.62,16.62,16.6,16.6,5360.0
2017-04-13 13:25:00,16.62,16.625,16.61,16.62,8380.0
2017-04-13 13:30:00,16.645,16.645,16.61,16.615,10385.0
2017-04-13 13:35:00,16.65,16.66,16.645,16.645,15325.0
2017-04-13 13:40:00,16.65,16.66,16.65,16.66,3700.0
2017-04-13 13:45:00,16.65,16.66,16.64,16.65,22848.0
2017-04-13 13:50:00,16.62,16.65,16.615,16.65,53877.0
2017-04-13 13:55:00,16.64,16.64,16.615,16.62,7162.0
2017-04-13 14:00:00,16.63,16.64,16.63,16.64,12994.0
2017-04-13 14:05:00,16.68,16.68,16.64,16.64,11188.0
2017-04-13 14:10:00,16.705,16.71,16.675,16.68,14835.0
2017-04-13 14:15:00,16.72,16.725,16.705,16.71,10296.0
2017-04-13 14:20:00,16.72,16.72,16.71,16.715,3824.0
2017-04-13 14:25:00,16.72,16.75,16.71,16.72,44550.0
2017-04-13 14:30:00,16.74,16.74,16.725,16.725,4600.0
2017-04-13 14:35:00,16.75,16.76,16.725,16.73,21194.0
2017-04-13 14:40:00,16.71,16.75,16.69,16.745,15082.0
2017-04-13 14:45:00,16.73,16.73,16.71,16.71,9240.0
