Date,Close,High,Low,Open,Volume
2017-04-17 10:25:00,26.89,26.9,26.85,26.86,13775.0
2017-04-17 10:30:00,26.8576,26.9,26.84,26.88,9935.0
2017-04-17 10:35:00,26.83,26.88,26.83,26.86,5600.0
2017-04-17 10:40:00,26.77,26.84,26.77,26.83,3517.0
2017-04-17 10:45:00,26.83,26.84,26.78,26.79,12250.0
2017-04-17 10:50:00,26.91,26.95,26.83,26.83,10141.0
2017-04-17 10:55:00,26.9291,26.95,26.91,26.915,4620.0
2017-04-17 11:00:00,26.8925,26.91,26.89,26.91,4800.0
2017-04-17 11:05:00,26.93,26.97,26.9,26.9,7787.0
2017-04-17 11:10:00,26.89,26.92,26.88,26.91,8218.0
2017-04-17 11:15:00,26.91,26.915,26.8941,26.9,2485.0
2017-04-17 11:20:00,26.87,26.91,26.84,26.91,4813.0
2017-04-17 11:25:00,26.92,26.92,26.87,26.87,4387.0
2017-04-17 11:30:00,26.93,26.93,26.9173,26.92,2540.0
2017-04-17 11:35:00,26.94,26.96,26.94,26.94,19390.0
2017-04-17 11:40:00,26.94,26.9599,26.94,26.95,3515.0
2017-04-17 11:45:00,26.96,26.96,26.92,26.93,8100.0
2017-04-17 11:50:00,26.92,26.96,26.92,26.96,4300.0
2017-04-17 11:55:00,26.91,26.94,26.91,26.9336,8000.0
2017-04-17 12:00:00,26.9,26.92,26.89,26.919,5581.0
2017-04-17 12:05:00,26.93,26.95,26.9,26.9,9968.0
2017-04-17 12:10:00,26.97,26.97,26.94,26.94,4971.0
2017-04-17 12:15:00,26.97,26.98,26.96,26.975,9392.0
2017-04-17 12:20:00,26.98,27.0,26.98,26.98,9556.0
2017-04-17 12:25:00,26.96,26.99,26.95,26.98,4134.0
2017-04-17 12:30:00,26.92,26.978,26.92,26.978,5500.0
2017-04-17 12:35:00,26.96,26.98,26.92,26.9237,11509.0
2017-04-17 12:40:00,26.94,26.965,26.94,26.96,5042.0
2017-04-17 12:45:00,26.94,26.94,26.92,26.94,4253.0
2017-04-17 12:50:00,26.91,26.94,26.91,26.94,1964.0
2017-04-17 12:55:00,26.93,26.93,26.89,26.9168,3114.0
2017-04-17 13:00:00,26.925,26.93,26.9,26.9,3000.0
2017-04-17 13:05:00,26.9,26.92,26.9,26.92,4236.0
2017-04-17 13:10:00,26.9,26.92,26.9,26.91,4000.0
2017-04-17 13:15:00,26.88,26.91,26.88,26.91,4187.0
2017-04-17 13:20:00,26.88,26.89,26.88,26.88,1625.0
2017-04-17 13:25:00,26.85,26.88,26.85,26.88,8427.0
2017-04-17 13:30:00,26.8699,26.8799,26.855,26.855,3600.0
