Date,Close,High,Low,Open,Volume
2017-04-13 11:55:00,23.95,23.95,23.92,23.92,1500.0
2017-04-13 12:00:00,23.87,23.95,23.86,23.95,6795.0
2017-04-13 12:05:00,23.87,23.88,23.85,23.88,1940.0
2017-04-13 12:10:00,23.77,23.84,23.77,23.84,5062.0
2017-04-13 12:15:00,23.83,23.83,23.79,23.79,2100.0
2017-04-13 12:20:00,23.78,23.821,23.78,23.82,1710.0
2017-04-13 12:25:00,23.815,23.82,23.8,23.81,2100.0
2017-04-13 12:30:00,23.82,23.82,23.82,23.82,400.0
2017-04-13 12:35:00,23.86,23.86,23.83,23.83,1200.0
2017-04-13 12:40:00,23.85,23.85,23.84,23.845,1500.0
2017-04-13 12:45:00,23.86,23.86,23.845,23.85,5426.0
2017-04-13 12:50:00,23.86,23.87,23.86,23.86,1800.0
2017-04-13 12:55:00,23.865,23.865,23.86,23.86,830.0
2017-04-13 13:00:00,23.87,23.87,23.855,23.86,2894.0
2017-04-13 13:05:00,23.83,23.88,23.83,23.88,3700.0
2017-04-13 13:10:00,23.82,23.82,23.81,23.82,1200.0
2017-04-13 13:15:00,23.82,23.84,23.82,23.84,1800.0
2017-04-13 13:20:00,23.82,23.82,23.82,23.82,200.0
2017-04-13 13:25:00,23.83,23.83,23.82,23.83,300.0
2017-04-13 13:30:00,23.85,23.85,23.82,23.82,2134.0
2017-04-13 13:35:00,23.85,23.86,23.85,23.86,2502.0
2017-04-13 13:40:00,23.85,23.86,23.85,23.85,400.0
2017-04-13 13:45:00,23.8,23.84,23.8,23.84,2400.0
2017-04-13 13:50:00,23.78,23.8,23.76,23.79,3000.0
2017-04-13 13:55:00,23.78,23.78,23.78,23.78,800.0
2017-04-13 14:00:00,23.8,23.8,23.78,23.78,4659.0
2017-04-13 14:05:00,23.82,23.82,23.79,23.8,3925.0
2017-04-13 14:10:00,23.85,23.85,23.83,23.83,700.0
2017-04-13 14:15:00,23.86,23.86,23.85,23.85,1609.0
2017-04-13 14:20:00,23.87,23.8725,23.87,23.87,1400.0
2017-04-13 14:25:00,23.89,23.92,23.86,23.86,3046.0
2017-04-13 14:30:00,23.91,23.9188,23.89,23.8972,1586.0
2017-04-13 14:35:00,23.92,23.925,23.91,23.92,3100.0
2017-04-13 14:40:00,23.94,23.95,23.92,23.92,6932.0
2017-04-13 14:45:00,23.96,23.97,23.94,23.94,3863.0
2017-04-13 14:50:00,23.97,23.99,23.96,23.96,2660.0
2017-04-13 14:55:00,23.9684,23.97,23.95,23.97,2862.0
2017-04-13 15:00:00,23.98,23.99,23.96,23.97,3836.0
2017-04-13 15:05:00,23.99,23.99,23.99,23.99,2218.0
2017-04-13 15:10:00,23.93,23.98,23.93,23.98,7301.0
2017-04-13 15:15:00,23.85,23.91,23.85,23.91,3900.0
2017-04-13 15:20:00,23.81,23.86,23.78,23.85,4300.0
2017-04-13 15:25:00,23.78,23.81,23.78,23.81,5500.0
2017-04-13 15:30:00,23.72,23.79,23.72,23.78,3100.0
2017-04-13 15:35:00,23.73,23.76,23.72,23.73,12819.0
2017-04-13 15:40:00,23.75,23.75,23.72,23.73,9957.0
2017-04-13 15:45:00,23.74,23.76,23.74,23.74,9402.0
2017-04-13 15:50:00,23.765,23.77,23.72,23.74,16215.0
2017-04-13 15:55:00,23.75,23.76,23.74,23.76,12229.0
2017-04-13 16:00:00,23.71,23.75,23.7,23.74,53036.0
2017-04-13 16:10:00,23.7,23.7,23.7,23.7,43849.0
2017-04-17 09:35:00,23.76,23.8,23.76,23.76,4120.0
2017-04-17 09:40:00,23.77,23.81,23.75,23.768,3300.0
2017-04-17 09:45:00,23.8025,23.8025,23.76,23.76,4248.0
2017-04-17 09:50:00,23.83,23.83,23.81,23.81,1075.0
2017-04-17 09:55:00,23.94,23.94,23.84,23.84,8320.0
2017-04-17 10:00:00,23.91,23.95,23.91,23.95,1800.0
2017-04-17 10:05:00,23.91,23.91,23.89,23.9,3910.0
2017-04-17 10:10:00,23.93,23.93,23.91,23.91,6122.0
2017-04-17 10:15:00,23.93,23.94,23.93,23.94,900.0
2017-04-17 10:20:00,23.94,24.02,23.94,23.95,4116.0
2017-04-17 10:25:00,23.94,23.95,23.9,23.93,2710.0
2017-04-17 10:30:00,23.94,23.94,23.91,23.93,1603.0
2017-04-17 10:35:00,23.92,23.98,23.92,23.97,4101.0
2017-04-17 10:40:00,23.93,23.93,23.89,23.89,2017.0
2017-04-17 10:45:00,23.89,23.92,23.89,23.92,2427.0
2017-04-17 10:50:00,23.95,23.95,23.895,23.895,3567.0
2017-04-17 10:55:00,23.99,23.99,23.95,23.95,2726.0
2017-04-17 11:00:00,24.07,24.07,24.0,24.0,6290.0
2017-04-17 11:05:00,24.12,24.12,24.07,24.07,3100.0
2017-04-17 11:10:00,24.13,24.13,24.12,24.13,1000.0
2017-04-17 11:15:00,24.12,24.14,24.12,24.14,4557.0
2017-04-17 11:20:00,24.08,24.12,24.08,24.11,6096.0
2017-04-17 11:25:00,24.0573,24.09,24.0573,24.07,3219.0
2017-04-17 11:30:00,24.01,24.05,24.01,24.05,3200.0
2017-04-17 11:35:00,23.97,24.0,23.97,24.0,2899.0
2017-04-17 11:40:00,23.96,23.97,23.94,23.97,3755.0
2017-04-17 11:45:00,23.95,23.955,23.95,23.955,601.0
2017-04-17 11:50:00,23.95,23.96,23.95,23.95,1861.0
2017-04-17 11:55:00,23.96,23.9785,23.96,23.96,1356.0
2017-04-17 12:00:00,23.99,23.99,23.97,23.97,1100.0
2017-04-17 12:05:00,23.98,24.0,23.97,23.97,7022.0
2017-04-17 12:10:00,23.99,23.99,23.97,23.97,400.0
2017-04-17 12:15:00,24.04,24.04,23.99,23.99,3400.0
2017-04-17 12:20:00,24.05,24.05,24.04,24.04,1500.0
2017-04-17 12:25:00,24.05,24.09,24.04,24.04,4272.0
2017-04-17 12:30:00,24.05,24.06,24.04,24.06,1891.0
2017-04-17 12:35:00,24.045,24.045,24.03,24.04,500.0
2017-04-17 12:40:00,24.01,24.03,24.0,24.03,2000.0
2017-04-17 12:45:00,24.05,24.051,24.03,24.03,2535.0
2017-04-17 12:50:00,24.03,24.05,24.03,24.05,1000.0
2017-04-17 12:55:00,24.045,24.045,24.03,24.03,1043.0
2017-04-17 13:00:00,24.04,24.06,24.04,24.05,1600.0
2017-04-17 13:05:00,24.04,24.05,24.03,24.04,3250.0
2017-04-17 13:10:00,24.05,24.05,24.04,24.04,1700.0
2017-04-17 13:15:00,24.03,24.05,24.03,24.04,2300.0
2017-04-17 13:20:00,24.07,24.08,24.02,24.02,3276.0
2017-04-17 13:25:00,24.05,24.06,24.05,24.06,300.0
2017-04-17 13:30:00,24.05,24.06,24.03,24.05,3368.0
2017-04-17 13:35:00,24.09,24.09,24.06,24.06,2485.0
2017-04-17 13:40:00,24.095,24.095,24.07,24.08,1438.0
2017-04-17 13:45:00,24.08,24.09,24.055,24.09,1400.0
2017-04-17 13:50:00,24.05,24.08,24.04,24.08,17425.0
2017-04-17 13:55:00,24.04,24.06,24.04,24.06,1900.0
2017-04-17 14:00:00,24.01,24.04,24.01,24.04,913.0
2017-04-17 14:05:00,24.035,24.035,24.02,24.03,1802.0
2017-04-17 14:10:00,24.02,24.06,24.02,24.035,6075.0
2017-04-17 14:15:00,24.04,24.04,24.03,24.03,1203.0
2017-04-17 14:20:00,24.07,24.09,24.04,24.04,34503.0
2017-04-17 14:25:00,24.056,24.08,24.05,24.06,6518.0
2017-04-17 14:30:00,24.065,24.07,24.05,24.06,6837.0
2017-04-17 14:35:00,24.065,24.07,24.06,24.06,2800.0
2017-04-17 14:40:00,24.05,24.07,24.04,24.065,4080.0
2017-04-17 14:45:00,24.05,24.05,24.04,24.0499,845.0
2017-04-17 14:50:00,24.04,24.06,24.04,24.06,1600.0
2017-04-17 14:55:00,24.035,24.04,24.03,24.04,1000.0
2017-04-17 15:00:00,24.04,24.04,24.02,24.03,2100.0
2017-04-17 15:05:00,24.04,24.04,24.03,24.04,1100.0
2017-04-17 15:10:00,24.045,24.05,24.0279,24.04,5944.0
2017-04-17 15:15:00,24.06,24.07,24.04,24.04,5112.0
2017-04-17 15:20:00,24.11,24.11,24.06,24.06,4042.0
2017-04-17 15:25:00,24.08,24.12,24.08,24.12,7268.0
2017-04-17 15:30:00,24.085,24.1,24.08,24.09,8200.0
2017-04-17 15:35:00,24.08,24.09,24.07,24.09,10040.0
2017-04-17 15:40:00,24.065,24.085,24.055,24.08,46678.0
2017-04-17 15:45:00,24.06,24.07,24.05,24.07,17219.0
2017-04-17 15:50:00,24.08,24.09,24.06,24.06,38908.0
2017-04-17 15:55:00,24.055,24.09,24.05,24.08,48593.0
2017-04-17 16:00:00,24.06,24.1,24.05,24.06,74265.0
2017-04-17 16:05:00,24.06,24.06,24.06,24.06,39018.0
2017-04-18 09:35:00,24.07,24.07,23.86,23.86,5692.0
2017-04-18 09:40:00,23.99,24.03,23.86,23.96,17798.0
2017-04-18 09:45:00,23.93,23.98,23.93,23.98,400.0
2017-04-18 09:50:00,23.77,23.97,23.76,23.96,5400.0
2017-04-18 09:55:00,23.88,23.88,23.79,23.81,5694.0
2017-04-18 10:00:00,23.91,23.96,23.9,23.92,1700.0
2017-04-18 10:05:00,23.87,23.94,23.86,23.94,5400.0
2017-04-18 10:10:00,23.95,23.95,23.82,23.87,23200.0
2017-04-18 10:15:00,23.88,23.95,23.85,23.95,36277.0
2017-04-18 10:20:00,23.81,23.88,23.79,23.88,11138.0
2017-04-18 10:25:00,23.75,23.8,23.72,23.8,5482.0
2017-04-18 10:30:00,23.7,23.74,23.7,23.74,2100.0
