Date,Close,High,Low,Open,Volume
2017-04-21 11:00:00,17.06,17.12,17.04,17.09,5100.0
2017-04-21 11:05:00,17.05,17.1,17.04,17.06,8498.0
2017-04-21 11:10:00,17.085,17.085,17.035,17.05,11242.0
2017-04-21 11:15:00,16.88,17.085,16.88,17.085,34960.0
2017-04-21 11:20:00,16.9,16.94,16.87,16.88,14332.0
2017-04-21 11:25:00,16.92,16.92,16.895,16.9,13769.0
2017-04-21 11:30:00,16.945,16.965,16.875,16.92,25489.0
2017-04-21 11:35:00,16.99,16.99,16.945,16.945,24717.0
2017-04-21 11:40:00,16.98,16.99,16.97,16.99,15102.0
2017-04-21 11:45:00,16.995,17.07,16.975,16.98,70928.0
2017-04-21 11:50:00,17.075,17.11,16.985,16.995,36967.0
2017-04-21 11:55:00,17.075,17.1,17.055,17.075,10773.0
2017-04-21 12:00:00,17.035,17.075,17.025,17.075,14358.0
2017-04-21 12:05:00,16.995,17.07,16.995,17.035,34186.0
2017-04-21 12:10:00,17.025,17.05,16.99,16.995,11412.0
2017-04-21 12:15:00,17.095,17.095,17.005,17.025,12508.0
2017-04-21 12:20:00,17.095,17.16,17.085,17.095,14969.0
2017-04-21 12:25:00,17.04,17.095,17.035,17.095,9094.0
2017-04-21 12:30:00,16.995,17.045,16.985,17.04,14859.0
2017-04-21 12:35:00,17.035,17.05,16.995,16.995,12221.0
2017-04-21 12:40:00,17.015,17.09,16.995,17.035,16321.0
2017-04-21 12:45:00,17.07,17.07,17.015,17.015,11287.0
2017-04-21 12:50:00,17.08,17.085,17.02,17.07,15949.0
2017-04-21 12:55:00,17.04,17.085,17.015,17.08,19758.0
2017-04-21 13:00:00,16.97,17.085,16.97,17.04,16556.0
2017-04-21 13:05:00,16.975,16.98,16.935,16.97,8080.0
2017-04-21 13:10:00,16.98,16.985,16.97,16.975,2753.0
2017-04-21 13:15:00,16.93,16.985,16.925,16.98,10997.0
2017-04-21 13:20:00,16.96,16.965,16.915,16.93,24624.0
2017-04-21 13:25:00,16.98,16.985,16.945,16.96,12245.0
2017-04-21 13:30:00,16.955,16.985,16.935,16.98,13028.0
2017-04-21 13:35:00,16.96,16.975,16.955,16.955,7772.0
2017-04-21 13:40:00,16.96,16.965,16.955,16.96,9630.0
2017-04-21 13:45:00,16.965,16.965,16.955,16.96,21337.0
2017-04-21 13:50:00,16.96,16.965,16.955,16.965,7508.0
2017-04-21 13:55:00,17.02,17.035,16.96,16.96,15229.0
2017-04-21 14:00:00,17.01,17.065,17.01,17.02,7610.0
2017-04-21 14:05:00,17.06,17.07,16.96,17.01,19575.0
2017-04-21 14:10:00,17.145,17.145,17.035,17.06,15073.0
2017-04-21 14:15:00,17.115,17.15,17.115,17.145,7515.0
2017-04-21 14:20:00,17.14,17.145,17.09,17.115,24528.0
2017-04-21 14:25:00,17.15,17.16,17.105,17.14,8895.0
2017-04-21 14:30:00,17.145,17.175,17.145,17.15,14255.0
2017-04-21 14:35:00,17.17,17.21,17.145,17.145,30858.0
2017-04-21 14:40:00,17.22,17.225,17.17,17.17,9045.0
2017-04-21 14:45:00,17.225,17.225,17.215,17.22,16688.0
2017-04-21 14:50:00,17.2,17.225,17.195,17.225,17640.0
2017-04-21 14:55:00,17.19,17.205,17.185,17.2,12110.0
2017-04-21 15:00:00,17.19,17.21,17.18,17.18,9372.0
2017-04-21 15:00:00,17.195,17.215,17.185,17.19,12182.0
2017-04-21 15:05:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:05:00,17.16,17.195,17.155,17.195,16283.0
2017-04-21 15:10:00,17.135,17.16,17.135,17.16,37902.0
2017-04-21 15:10:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:15:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:15:00,17.125,17.135,17.12,17.135,29829.0
2017-04-21 15:20:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:20:00,17.015,17.125,17.015,17.125,70422.0
2017-04-21 15:25:00,16.92,17.015,16.915,17.015,29180.0
2017-04-21 15:25:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:30:00,16.935,16.935,16.845,16.92,42766.0
2017-04-21 15:30:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:35:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:35:00,16.945,16.955,16.905,16.935,43917.0
2017-04-21 15:40:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:40:00,16.995,16.995,16.915,16.945,90404.0
2017-04-21 15:45:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:45:00,16.985,16.995,16.985,16.995,34949.0
2017-04-21 15:50:00,16.985,16.985,16.985,16.985,43400.0
2017-04-21 15:50:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:55:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 15:55:00,16.985,17.01,16.985,16.985,82531.0
2017-04-21 16:00:00,16.955,16.985,16.945,16.985,129092.0
2017-04-21 16:00:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 16:05:00,16.97,16.97,16.97,16.97,64372.0
2017-04-21 16:05:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 16:10:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:15:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:20:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:25:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:30:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:35:00,18.25,18.255,18.245,18.25,2217.0
2017-04-21 16:40:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:45:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:50:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 16:55:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 17:00:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 17:05:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 17:10:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 17:15:00,18.25,18.255,18.245,18.25,0.0
2017-04-21 17:20:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:25:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:30:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:35:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:40:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:45:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:50:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 17:55:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:00:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:05:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:10:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:15:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:20:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:25:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:30:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:35:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:40:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:45:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:50:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 18:55:00,18.25,18.25,18.25,18.25,0.0
2017-04-21 19:00:00,18.25,18.25,18.25,18.25,0.0
