Date,Close,High,Low,Open,Volume
2017-04-21 10:10:00,26.115,26.2,26.095,26.2,1975.0
2017-04-21 10:15:00,26.07,26.1,26.04,26.1,13125.0
2017-04-21 10:20:00,26.065,26.115,26.035,26.115,6233.0
2017-04-21 10:25:00,26.135,26.16,26.065,26.065,53543.0
2017-04-21 10:30:00,26.1,26.145,26.075,26.135,5057.0
2017-04-21 10:35:00,26.08,26.09,26.0597,26.09,3991.0
2017-04-21 10:40:00,26.01,26.07,25.995,26.07,8839.0
2017-04-21 10:45:00,26.0666,26.0666,26.01,26.02,11120.0
2017-04-21 10:50:00,26.01,26.095,25.995,26.07,23490.0
2017-04-21 10:55:00,26.02,26.035,25.975,26.01,9180.0
2017-04-21 11:00:00,26.03,26.03,25.955,26.02,7031.0
2017-04-21 11:05:00,25.975,26.03,25.955,26.03,4150.0
2017-04-21 11:10:00,25.975,26.005,25.955,25.975,6665.0
2017-04-21 11:15:00,25.995,26.035,25.925,25.975,24983.0
2017-04-21 11:20:00,26.075,26.08,25.965,25.995,13785.0
2017-04-21 11:25:00,26.05,26.075,26.025,26.075,5702.0
2017-04-21 11:30:00,26.085,26.105,26.035,26.05,11221.0
2017-04-21 11:35:00,26.11,26.1184,26.05,26.09,9264.0
2017-04-21 11:40:00,26.105,26.14,26.105,26.105,4299.0
2017-04-21 11:45:00,26.17,26.17,26.1,26.11,10094.0
2017-04-21 11:50:00,26.185,26.195,26.175,26.18,3349.0
2017-04-21 11:55:00,26.22,26.22,26.175,26.185,3865.0
2017-04-21 12:00:00,26.185,26.225,26.185,26.22,6125.0
2017-04-21 12:05:00,26.185,26.21,26.175,26.185,6083.0
2017-04-21 12:10:00,26.1999,26.1999,26.16,26.18,5174.0
2017-04-21 12:15:00,26.2,26.23,26.19,26.19,6136.0
2017-04-21 12:20:00,26.21,26.21,26.18,26.1996,2800.0
2017-04-21 12:25:00,26.23,26.23,26.22,26.22,2160.0
2017-04-21 12:30:00,26.19,26.2347,26.19,26.23,3400.0
2017-04-21 12:35:00,26.22,26.22,26.185,26.185,2824.0
2017-04-21 12:40:00,26.235,26.245,26.215,26.225,3434.0
2017-04-21 12:45:00,26.255,26.255,26.235,26.235,5058.0
2017-04-21 12:50:00,26.235,26.255,26.215,26.255,5097.0
2017-04-21 12:55:00,26.24,26.255,26.24,26.24,5197.0
2017-04-21 13:00:00,26.225,26.245,26.225,26.235,5666.0
2017-04-21 13:05:00,26.235,26.245,26.225,26.225,5287.0
2017-04-21 13:10:00,26.245,26.265,26.235,26.235,10039.0
2017-04-21 13:15:00,26.23,26.25,26.18,26.25,12906.0
2017-04-21 13:20:00,26.185,26.24,26.185,26.24,5453.0
2017-04-21 13:25:00,26.2,26.22,26.17,26.18,6881.0
2017-04-21 13:30:00,26.205,26.245,26.205,26.225,5022.0
2017-04-21 13:35:00,26.175,26.215,26.175,26.205,72430.0
2017-04-21 13:40:00,26.175,26.18,26.145,26.175,12106.0
2017-04-21 13:45:00,26.16,26.18,26.14,26.17,38688.0
2017-04-21 13:50:00,26.16,26.1699,26.15,26.1699,2430.0
2017-04-21 13:55:00,26.175,26.185,26.165,26.165,5917.0
2017-04-21 14:00:00,26.285,26.305,26.175,26.175,18560.0
2017-04-21 14:05:00,26.26,26.295,26.26,26.285,4759.0
2017-04-21 14:10:00,26.265,26.27,26.255,26.26,2868.0
2017-04-21 14:15:00,26.305,26.305,26.265,26.265,7833.0
2017-04-21 14:20:00,26.305,26.315,26.29,26.305,10018.0
2017-04-21 14:25:00,26.36,26.36,26.3,26.3,6621.0
2017-04-21 14:30:00,26.365,26.375,26.355,26.36,4805.0
2017-04-21 14:35:00,26.385,26.395,26.345,26.365,8352.0
2017-04-21 14:40:00,26.37,26.4,26.37,26.39,7908.0
2017-04-21 14:45:00,26.335,26.375,26.335,26.375,4581.0
2017-04-21 14:50:00,26.295,26.345,26.295,26.335,102083.0
2017-04-21 14:55:00,26.275,26.295,26.245,26.295,12126.0
2017-04-21 15:00:00,26.285,26.315,26.265,26.275,11533.0
2017-04-21 15:05:00,26.285,26.29,26.26,26.29,8183.0
2017-04-21 15:10:00,26.29,26.295,26.265,26.285,18583.0
2017-04-21 15:15:00,26.305,26.305,26.275,26.29,9105.0
2017-04-21 15:20:00,26.285,26.305,26.28,26.305,12768.0
2017-04-21 15:25:00,26.295,26.305,26.275,26.285,11816.0
2017-04-21 15:30:00,26.325,26.325,26.285,26.295,13421.0
2017-04-21 15:35:00,26.285,26.325,26.275,26.325,41184.0
2017-04-21 15:40:00,26.285,26.295,26.275,26.285,14885.0
2017-04-21 15:45:00,26.325,26.325,26.285,26.285,39848.0
2017-04-21 15:50:00,26.275,26.325,26.275,26.325,26801.0
2017-04-21 15:55:00,26.195,26.275,26.195,26.275,83009.0
2017-04-21 16:00:00,26.13,26.2,26.1,26.195,195639.0
2017-04-21 16:05:00,26.13,26.13,26.13,26.13,78034.0
2017-04-21 16:10:00,26.53,26.53,26.135,26.135,0.0
2017-04-21 16:15:00,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:20:00,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:25:00,26.53,26.53,26.53,26.53,0.0
2017-04-21 16:30:00,26.13,26.13,26.13,26.13,3888.0
2017-04-21 16:35:00,26.295,26.53,26.295,26.53,0.0
2017-04-21 16:40:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:45:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:50:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 16:55:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:00:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:05:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:10:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:15:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:20:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:25:00,26.295,26.295,26.295,26.295,418.0
2017-04-21 17:30:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:35:00,26.295,26.295,26.295,26.295,0.0
2017-04-21 17:40:00,26.295,26.295,26.295,26.295,0.0
