2017-03-17 09:35:00,51.5000,51.1000,51.4800,51.1700,36372,25731,

2017-03-17 08:40:00,51.3600,51.3600,51.3600,51.3600,300,300,

2017-03-16 19:20:00,51.3600,51.3600,51.3600,51.3600,1836356,138,

2017-03-16 16:45:00,51.1400,51.1400,51.1400,51.1400,1836106,500,

2017-03-16 16:35:00,51.1400,51.1400,51.1400,51.1400,1835606,2071,

2017-03-16 16:10:00,51.4600,51.4600,51.4600,51.4600,1801375,206,

2017-03-16 16:05:00,51.1400,51.1400,51.1400,51.1400,1798849,20464,

2017-03-16 16:00:00,51.1500,51.0500,51.1300,51.1400,1778104,55875,

2017-03-16 15:55:00,51.2005,51.1100,51.1100,51.1300,1712855,37354,

2017-03-16 15:50:00,51.1300,51.0800,51.1050,51.1001,1671100,16614,

2017-03-16 15:45:00,51.1039,51.0000,51.0400,51.1039,1651313,23111,

2017-03-16 15:40:00,51.0600,51.0100,51.0550,51.0393,1624209,16310,

2017-03-16 15:35:00,51.0500,51.0100,51.0400,51.0500,1605875,12100,

2017-03-16 15:30:00,51.1300,51.0000,51.1300,51.0400,1592312,12404,

2017-03-16 15:25:00,51.1600,51.1100,51.1100,51.1306,1578253,5455,

2017-03-16 15:20:00,51.1300,51.0200,51.0200,51.1000,1571524,17950,

2017-03-16 15:15:00,51.0300,51.0100,51.0200,51.0200,1552583,11474,

2017-03-16 15:10:00,51.0250,51.0000,51.0100,51.0100,1539952,12299,

2017-03-16 15:05:00,51.0300,51.0000,51.0200,51.0200,1526249,15490,

2017-03-16 15:00:00,51.0500,51.0100,51.0500,51.0300,1508742,7802,

2017-03-16 14:55:00,51.0600,51.0100,51.0300,51.0300,1499661,5500,

2017-03-16 14:50:00,51.0600,51.0300,51.0403,51.0300,1492752,3365,

2017-03-16 14:45:00,51.1700,51.0600,51.1700,51.0600,1488584,4543,

2017-03-16 14:40:00,51.1500,51.0400,51.0400,51.1500,1483029,10206,

2017-03-16 14:35:00,51.1000,51.0400,51.1000,51.0700,1471910,6880,

2017-03-16 14:30:00,51.1000,51.0100,51.0299,51.0924,1464319,7809,

2017-03-16 14:25:00,51.1100,51.0100,51.1000,51.0100,1454270,7799,

2017-03-16 14:20:00,51.1400,51.1100,51.1400,51.1100,1444770,5100,

2017-03-16 14:15:00,51.1750,51.1400,51.1700,51.1490,1438998,5700,

2017-03-16 14:10:00,51.1800,51.1200,51.1200,51.1782,1431725,5017,

2017-03-16 14:05:00,51.1900,51.1200,51.1200,51.1350,1426266,4301,

2017-03-16 14:00:00,51.2200,51.0800,51.2000,51.1100,1420946,4500,

2017-03-16 13:55:00,51.2800,51.1500,51.2800,51.2100,1416001,6495,

2017-03-16 13:50:00,51.2600,51.1410,51.1650,51.2550,1409054,5456,

2017-03-16 13:45:00,51.2000,51.0800,51.1400,51.1700,1402802,5204,

2017-03-16 13:40:00,51.1800,51.0800,51.1300,51.1500,1397357,4947,

2017-03-16 13:35:00,51.1600,51.1000,51.1200,51.1200,1391625,5800,

2017-03-16 13:30:00,51.1900,51.1300,51.1600,51.1300,1384529,2100,

2017-03-16 13:25:00,51.2100,51.1500,51.2000,51.1913,1381648,4420,

2017-03-16 13:20:00,51.2650,51.2000,51.2354,51.2100,1376699,3145,

2017-03-16 13:15:00,51.2600,51.1600,51.2500,51.2500,1372926,6268,

2017-03-16 13:10:00,51.3300,51.2600,51.2677,51.2600,1365612,2250,

2017-03-16 13:05:00,51.2700,51.1200,51.1200,51.2600,1361760,11180,

2017-03-16 13:00:00,51.2200,51.0900,51.0900,51.1500,1348989,15996,

2017-03-16 12:55:00,51.2699,51.0900,51.1600,51.0900,1331296,6238,

2017-03-16 12:50:00,51.3000,51.1700,51.2600,51.1925,1323650,16791,

2017-03-16 12:45:00,51.3599,51.1501,51.2300,51.2900,1306163,10794,

2017-03-16 12:40:00,51.3600,51.2100,51.3600,51.2299,1293719,11970,

2017-03-16 12:35:00,51.5600,51.3200,51.5500,51.3552,1281205,9041,

2017-03-16 12:30:00,51.6500,51.5400,51.6500,51.5400,1271379,4056,

2017-03-16 12:25:00,51.7200,51.6200,51.7200,51.6200,1266417,3750,

2017-03-16 12:20:00,51.8000,51.4900,51.5110,51.7000,1262046,15632,

2017-03-16 12:15:00,51.5290,51.4400,51.5000,51.4992,1244317,10050,

2017-03-16 12:10:00,51.5500,51.4301,51.4301,51.5200,1234021,13883,

2017-03-16 12:05:00,51.5900,51.4200,51.5400,51.5000,1218864,8513,

2017-03-16 12:00:00,51.6352,51.4700,51.4700,51.5900,1209516,9458,

2017-03-16 11:55:00,51.7200,51.5000,51.7200,51.5000,1197761,6906,

2017-03-16 11:50:00,51.7800,51.6500,51.7000,51.7108,1189064,14095,

2017-03-16 11:45:00,51.8660,51.6300,51.7160,51.6300,1172382,12203,

