2017-03-17 09:35:00,12.3300,12.1300,12.1300,12.3300,39178,37676,

2017-03-17 08:05:00,12.2500,12.2500,12.2500,12.2500,1499,1499,

2017-03-16 17:50:00,12.2500,12.2500,12.2500,12.2500,508350,500,

2017-03-16 17:10:00,12.2500,12.2500,12.2500,12.2500,507849,1200,

2017-03-16 16:25:00,12.2500,12.2500,12.2500,12.2500,481654,2000,

2017-03-16 16:15:00,12.0550,12.0550,12.0550,12.0550,479654,2200,

2017-03-16 16:05:00,12.1900,12.1900,12.1900,12.1900,476354,18205,

2017-03-16 16:00:00,12.1900,12.0700,12.1300,12.1700,457376,34242,

2017-03-16 15:55:00,12.1500,12.0700,12.0800,12.1299,419379,17266,

2017-03-16 15:50:00,12.1300,12.0600,12.1200,12.0700,401137,9833,

2017-03-16 15:45:00,12.1800,12.0750,12.1650,12.1300,390183,19299,

2017-03-16 15:40:00,12.1800,12.0500,12.0550,12.1650,370428,30342,

2017-03-16 15:35:00,12.0600,12.0500,12.0500,12.0500,339119,8022,

2017-03-16 15:30:00,12.0600,12.0500,12.0500,12.0550,330616,10391,

2017-03-16 15:25:00,12.0600,12.0300,12.0300,12.0550,319674,8006,

2017-03-16 15:20:00,12.0450,12.0300,12.0400,12.0400,311144,2300,

2017-03-16 15:15:00,12.0700,12.0300,12.0400,12.0400,308526,10130,

2017-03-16 15:10:00,12.0500,12.0100,12.0500,12.0500,297827,6400,

2017-03-16 15:05:00,12.0500,12.0400,12.0400,12.0400,290794,1200,

2017-03-16 15:00:00,12.0600,12.0400,12.0550,12.0400,289521,9432,

2017-03-16 14:55:00,12.0600,12.0474,12.0500,12.0550,279491,10750,

2017-03-16 14:50:00,12.0600,12.0300,12.0600,12.0500,268493,4697,

2017-03-16 14:45:00,12.0600,12.0400,12.0500,12.0500,262966,6133,

2017-03-16 14:40:00,12.0600,12.0500,12.0600,12.0500,255934,4387,

2017-03-16 14:35:00,12.0500,12.0400,12.0400,12.0500,251188,1248,

2017-03-16 14:30:00,12.0600,12.0300,12.0600,12.0300,249552,5163,

2017-03-16 14:25:00,12.0600,12.0500,12.0500,12.0550,244252,1600,

2017-03-16 14:20:00,12.0600,12.0300,12.0300,12.0300,242483,8687,

2017-03-16 14:15:00,12.0600,12.0300,12.0450,12.0300,232859,4541,

2017-03-16 14:10:00,12.0500,12.0300,12.0300,12.0300,227904,1800,

2017-03-16 14:05:00,12.0700,12.0300,12.0600,12.0450,226104,14868,

2017-03-16 14:00:00,12.0600,12.0400,12.0400,12.0500,210612,3600,

2017-03-16 13:55:00,12.0500,12.0301,12.0301,12.0400,206446,675,

2017-03-16 13:50:00,12.0600,12.0400,12.0401,12.0400,205691,9092,

