2017-03-17 09:35:00,41.5900,40.9600,41.5900,41.1000,42284,41869,

2017-03-16 17:45:00,41.0000,41.0000,41.0000,41.0000,2337067,100,

2017-03-16 17:10:00,41.0500,41.0500,41.0500,41.0500,2336967,200,

2017-03-16 16:55:00,41.2000,41.2000,41.2000,41.2000,2336767,200,

2017-03-16 16:35:00,41.7200,41.7200,41.7200,41.7200,2336567,367,

2017-03-16 16:30:00,41.0500,41.0500,41.0500,41.0500,2336200,2900,

2017-03-16 16:20:00,40.9800,40.6800,40.9800,40.6800,2333250,880,

2017-03-16 16:15:00,41.7200,41.0500,41.1800,41.7200,2332200,1994,

2017-03-16 16:10:00,41.7000,41.0500,41.7000,41.0500,2325936,1900,

2017-03-16 16:05:00,41.7700,41.7200,41.7200,41.7200,2324036,59213,

2017-03-16 16:00:00,41.7725,41.6100,41.7600,41.7300,2264036,95765,

2017-03-16 15:55:00,42.0000,41.6700,41.9800,41.7550,2155561,140395,

2017-03-16 15:50:00,42.1200,41.7100,41.7400,41.9650,2005194,117563,

2017-03-16 15:45:00,41.7300,41.4700,41.5000,41.7300,1878117,47342,

2017-03-16 15:40:00,41.5300,41.4000,41.4200,41.5000,1825298,35294,

2017-03-16 15:35:00,41.5700,41.3900,41.5500,41.4200,1786633,27458,

2017-03-16 15:30:00,41.5700,41.2300,41.2970,41.5400,1755123,84491,

2017-03-16 15:25:00,41.2900,41.1900,41.2300,41.2800,1663790,17138,

2017-03-16 15:20:00,41.2300,41.1900,41.2100,41.2210,1643970,10099,

2017-03-16 15:15:00,41.2550,41.2000,41.2100,41.2200,1631931,9861,

2017-03-16 15:10:00,41.2360,41.1897,41.2100,41.2200,1620696,6719,

2017-03-16 15:05:00,41.2700,41.2100,41.2600,41.2200,1612274,7279,

2017-03-16 15:00:00,41.2800,41.2000,41.2500,41.2800,1603103,11285,

2017-03-16 14:55:00,41.2700,41.1800,41.2700,41.2200,1590090,9069,

2017-03-16 14:50:00,41.2900,41.1500,41.2100,41.2800,1578641,12253,

2017-03-16 14:45:00,41.2600,41.1700,41.2300,41.2400,1564050,13000,

2017-03-16 14:40:00,41.2800,41.1650,41.1700,41.2400,1549649,14174,

2017-03-16 14:35:00,41.2600,41.0700,41.0900,41.1700,1533289,28891,

2017-03-16 14:30:00,41.1400,41.0200,41.0200,41.0700,1502148,7917,

2017-03-16 14:25:00,41.1100,41.0100,41.1000,41.0950,1492558,18313,

2017-03-16 14:20:00,41.1500,41.0700,41.0800,41.1000,1472551,12500,

2017-03-16 14:15:00,41.1099,41.0000,41.0000,41.1099,1458641,6725,

2017-03-16 14:10:00,41.0700,40.9900,41.0700,41.0052,1449248,7056,

2017-03-16 14:05:00,41.0700,40.9800,41.0600,41.0700,1440115,6825,

2017-03-16 14:00:00,41.1740,40.9900,41.0100,41.0400,1431246,17314,

2017-03-16 13:55:00,41.0300,40.9400,40.9700,41.0300,1411755,7300,

2017-03-16 13:50:00,41.0000,40.9200,40.9600,40.9600,1403834,8400,

2017-03-16 13:45:00,41.0200,40.9000,40.9200,40.9800,1394748,6175,

2017-03-16 13:40:00,41.0300,40.8300,40.9800,40.9064,1387640,18484,

2017-03-16 13:35:00,41.0400,40.9300,41.0100,40.9800,1366922,13724,

2017-03-16 13:30:00,41.0300,40.9000,41.0000,41.0300,1351687,19345,

2017-03-16 13:25:00,41.0000,40.9000,40.9001,40.9900,1330644,15050,

2017-03-16 13:20:00,40.9300,40.7900,40.8100,40.9300,1314538,18557,

2017-03-16 13:15:00,40.9678,40.7800,40.9678,40.8600,1293254,10511,

2017-03-16 13:10:00,41.1600,40.9600,41.1300,40.9700,1280989,30045,

