2017-03-17 09:35:00,14.8300,14.8100,14.8100,14.8300,2005,994,

2017-03-17 09:25:00,14.7700,14.7700,14.7700,14.7700,1011,980,

2017-03-16 16:20:00,14.7200,14.7200,14.7200,14.7200,1344128,200,

2017-03-16 16:05:00,14.7200,14.7200,14.7200,14.7200,1342128,79112,

2017-03-16 16:00:00,14.7200,14.7000,14.7200,14.7000,1262811,68278,

2017-03-16 15:55:00,14.7200,14.7000,14.7100,14.7150,1189373,49865,

2017-03-16 15:50:00,14.7250,14.7100,14.7100,14.7100,1138478,48964,

2017-03-16 15:45:00,14.7300,14.7000,14.7250,14.7100,1087292,26315,

2017-03-16 15:40:00,14.7300,14.7100,14.7150,14.7250,1059271,14223,

2017-03-16 15:35:00,14.7300,14.7100,14.7300,14.7100,1043762,15304,

2017-03-16 15:30:00,14.7300,14.7200,14.7300,14.7300,1026953,9935,

2017-03-16 15:25:00,14.7300,14.7200,14.7250,14.7200,1015943,4684,

2017-03-16 15:20:00,14.7300,14.7010,14.7050,14.7200,1010759,13626,

2017-03-16 15:15:00,14.7100,14.7000,14.7000,14.7047,995815,9001,

2017-03-16 15:10:00,14.7050,14.7000,14.7050,14.7050,986318,1500,

2017-03-16 15:05:00,14.7100,14.6900,14.7050,14.7050,984715,6784,

2017-03-16 15:00:00,14.7300,14.6950,14.7200,14.7000,977136,14042,

2017-03-16 14:55:00,14.7150,14.6850,14.7050,14.7100,962331,13094,

2017-03-16 14:50:00,14.7150,14.6900,14.7150,14.7050,948706,8238,

2017-03-16 14:45:00,14.7400,14.7050,14.7400,14.7150,940303,35789,

2017-03-16 14:40:00,14.7400,14.7260,14.7293,14.7353,902878,5953,

2017-03-16 14:35:00,14.7300,14.7100,14.7100,14.7200,896378,15455,

2017-03-16 14:30:00,14.7200,14.7100,14.7147,14.7150,879511,950,

2017-03-16 14:25:00,14.7150,14.7000,14.7100,14.7150,878391,5485,

2017-03-16 14:20:00,14.7200,14.7000,14.7200,14.7100,872702,6468,

2017-03-16 14:15:00,14.7300,14.7050,14.7050,14.7200,865900,7448,

2017-03-16 14:10:00,14.7150,14.6900,14.7000,14.7000,857280,7457,

2017-03-16 14:05:00,14.7150,14.7000,14.7000,14.7100,849330,5959,

2017-03-16 14:00:00,14.7000,14.6800,14.6950,14.6900,842816,14898,

2017-03-16 13:55:00,14.7000,14.6900,14.7000,14.6950,827810,2900,

2017-03-16 13:50:00,14.7050,14.6800,14.6800,14.6939,824598,8368,

2017-03-16 13:45:00,14.7000,14.6700,14.6831,14.6800,815863,6700,

2017-03-16 13:40:00,14.6853,14.6550,14.6650,14.6853,808758,7900,

2017-03-16 13:35:00,14.6700,14.6500,14.6500,14.6601,800270,7728,

2017-03-16 13:30:00,14.6600,14.6400,14.6401,14.6400,792125,6180,

2017-03-16 13:25:00,14.6600,14.6400,14.6500,14.6400,785640,4000,

2017-03-16 13:20:00,14.6500,14.6200,14.6400,14.6500,781414,15956,

2017-03-16 13:15:00,14.6550,14.6300,14.6500,14.6450,764005,4000,

2017-03-16 13:10:00,14.6750,14.6500,14.6700,14.6500,759902,4200,

2017-03-16 13:05:00,14.6750,14.6350,14.6650,14.6750,755470,18509,

2017-03-16 13:00:00,14.6750,14.6500,14.6600,14.6700,736379,7167,

2017-03-16 12:55:00,14.6700,14.6600,14.6600,14.6700,728343,1800,

2017-03-16 12:50:00,14.6850,14.6600,14.6776,14.6600,726493,5718,

2017-03-16 12:45:00,14.6750,14.6400,14.6550,14.6750,720217,21599,

2017-03-16 12:40:00,14.6850,14.6500,14.6700,14.6550,698042,5163,

2017-03-16 12:35:00,14.7000,14.6650,14.7000,14.6700,692379,8333,

2017-03-16 12:30:00,14.7000,14.6800,14.6800,14.6999,683284,6953,

2017-03-16 12:25:00,14.7000,14.6410,14.6950,14.6700,675881,29831,

2017-03-16 12:20:00,14.7100,14.6800,14.6900,14.7000,645540,6762,

2017-03-16 12:15:00,14.7000,14.6800,14.7000,14.6800,638155,7426,

2017-03-16 12:10:00,14.6900,14.6000,14.6000,14.6900,630264,38017,

2017-03-16 12:05:00,14.6100,14.5800,14.5900,14.6050,591205,4900,

2017-03-16 12:00:00,14.6000,14.5500,14.5700,14.6000,586151,12469,

2017-03-16 11:55:00,14.6100,14.5600,14.6000,14.5600,572953,6975,

2017-03-16 11:50:00,14.6200,14.5800,14.5800,14.6100,564571,11346,

2017-03-16 11:45:00,14.6300,14.5867,14.6000,14.5867,552500,12321,

2017-03-16 11:40:00,14.6300,14.5900,14.6000,14.6050,539357,14588,

2017-03-16 11:35:00,14.6659,14.6000,14.6500,14.6050,523795,11952,

2017-03-16 11:30:00,14.6700,14.6400,14.6400,14.6600,511568,8764,

2017-03-16 11:25:00,14.6650,14.6300,14.6500,14.6400,501623,15580,

2017-03-16 11:20:00,14.7000,14.6500,14.7000,14.6500,485689,20476,

