2017-03-17 09:35:00,41.3700,41.1400,41.3700,41.1400,57593,57593,

2017-03-16 16:05:00,41.3500,41.3500,41.3500,41.3500,100136,15808,

2017-03-16 16:00:00,41.3700,41.3400,41.3700,41.3500,83242,5259,

2017-03-16 15:55:00,41.3900,41.3300,41.3300,41.3700,75928,1977,

2017-03-16 15:50:00,41.3700,41.3100,41.3700,41.3100,72563,891,

2017-03-16 15:45:00,41.3800,41.3200,41.3200,41.3600,70918,2536,

2017-03-16 15:40:00,41.3150,41.2900,41.3000,41.3100,66617,1146,

2017-03-16 15:35:00,41.3000,41.2500,41.2900,41.2900,64932,1500,

2017-03-16 15:30:00,41.3500,41.3000,41.3500,41.3100,62706,1354,

2017-03-16 15:25:00,41.3700,41.3150,41.3300,41.3656,61144,625,

2017-03-16 15:20:00,41.3400,41.3100,41.3400,41.3100,60166,200,

2017-03-16 15:15:00,41.4200,41.3400,41.3400,41.3700,59919,929,

2017-03-16 15:10:00,41.3400,41.3200,41.3300,41.3400,58684,400,

2017-03-16 15:05:00,41.4000,41.3200,41.4000,41.3200,58206,600,

2017-03-16 15:00:00,41.6900,41.4200,41.5400,41.4200,57494,5912,

2017-03-16 14:55:00,41.5300,41.3850,41.5000,41.4700,51197,5800,

2017-03-16 14:50:00,41.3900,41.3000,41.3400,41.3900,44786,1300,

2017-03-16 14:45:00,41.4600,41.3300,41.3400,41.3600,43075,4500,

2017-03-16 14:40:00,41.3700,41.3300,41.3500,41.3700,38233,836,

2017-03-16 14:35:00,41.3800,41.2400,41.2400,41.3800,36517,2200,

2017-03-16 14:25:00,41.2300,41.1900,41.2300,41.1900,33806,600,

2017-03-16 14:20:00,41.2700,41.1600,41.1600,41.2400,33141,2700,

2017-03-16 14:15:00,41.1500,41.1400,41.1500,41.1400,30027,200,

2017-03-16 14:10:00,41.1600,41.0750,41.0860,41.1200,29825,1540,

2017-03-16 14:00:00,41.2200,41.1300,41.2200,41.1300,27637,200,

2017-03-16 13:50:00,41.2300,41.2300,41.2300,41.2300,27118,100,

2017-03-16 13:45:00,41.2100,41.1600,41.1600,41.2100,26941,406,

2017-03-16 13:35:00,41.1400,41.0700,41.0700,41.1400,26319,300,

2017-03-16 13:30:00,41.1400,41.0800,41.1200,41.1400,25964,500,

2017-03-16 13:25:00,41.1200,41.1200,41.1200,41.1200,25461,100,

2017-03-16 13:20:00,41.1100,41.1000,41.1100,41.1000,25351,300,

2017-03-16 13:10:00,41.1400,41.0800,41.1400,41.0800,24724,400,

2017-03-16 13:05:00,41.2100,41.1900,41.2100,41.1900,24115,300,

2017-03-16 12:55:00,41.2600,41.2200,41.2600,41.2300,23606,300,

2017-03-16 12:50:00,41.2100,41.1800,41.1800,41.2100,23254,586,

2017-03-16 12:40:00,41.2300,41.1700,41.2300,41.1700,22502,200,

2017-03-16 12:35:00,41.1811,41.1811,41.1811,41.1811,22213,114,

2017-03-16 12:30:00,41.1800,41.1800,41.1800,41.1800,21900,100,

2017-03-16 12:25:00,41.1411,41.1200,41.1200,41.1411,21752,214,

2017-03-16 12:20:00,41.1400,41.0900,41.1400,41.0900,21525,200,

2017-03-16 12:15:00,41.1900,41.1400,41.1500,41.1900,21189,300,

2017-03-16 12:10:00,41.1000,41.1000,41.1000,41.1000,20609,100,

2017-03-16 12:05:00,41.2300,41.1000,41.2300,41.1000,20509,900,

2017-03-16 12:00:00,41.2200,41.1700,41.1700,41.2200,19449,200,

2017-03-16 11:55:00,41.1300,41.1300,41.1300,41.1300,18875,100,

2017-03-16 11:45:00,41.0800,41.0700,41.0700,41.0800,18726,300,

2017-03-16 11:40:00,41.1590,41.1300,41.1400,41.1400,18426,700,

2017-03-16 11:35:00,41.1000,41.1000,41.1000,41.1000,17600,100,

2017-03-16 11:30:00,41.1300,41.1300,41.1300,41.1300,17184,100,

2017-03-16 11:25:00,41.1300,41.1300,41.1300,41.1300,17084,100,

2017-03-16 11:20:00,41.2000,41.1700,41.2000,41.1700,16955,200,

2017-03-16 11:15:00,41.2500,41.2500,41.2500,41.2500,16734,100,

2017-03-16 11:10:00,41.2401,41.2000,41.2401,41.2400,16533,715,

2017-03-16 11:05:00,41.2790,41.1900,41.2790,41.2100,15576,500,

2017-03-16 11:00:00,41.3599,41.2400,41.2400,41.3000,14918,1683,

2017-03-16 10:50:00,41.4000,41.4000,41.4000,41.4000,12644,104,

2017-03-16 10:45:00,41.3400,41.2200,41.3400,41.2200,12442,300,

2017-03-16 10:40:00,41.2800,41.2500,41.2800,41.2500,12135,200,

2017-03-16 10:30:00,41.4200,41.4100,41.4100,41.4100,11751,500,

2017-03-16 10:25:00,41.3500,41.3300,41.3400,41.3500,11192,300,

2017-03-16 10:20:00,41.4200,41.3500,41.4200,41.3500,10876,200,

2017-03-16 10:15:00,41.4100,41.3200,41.3200,41.4100,10253,200,

2017-03-16 10:10:00,41.4400,41.4100,41.4400,41.4100,9940,200,

