2017-03-17 09:35:00,15.3900,15.2700,15.2700,15.3900,115837,115571,

2017-03-17 08:15:00,15.1900,15.1900,15.1900,15.1900,100,100,

2017-03-16 16:15:00,15.1700,15.1700,15.1700,15.1700,2024567,286170,

2017-03-16 16:05:00,15.1900,15.1900,15.1900,15.1900,1736874,74662,

2017-03-16 16:00:00,15.1900,15.1600,15.1800,15.1800,1662212,132535,

2017-03-16 15:55:00,15.2100,15.1600,15.1800,15.1800,1516708,80182,

2017-03-16 15:50:00,15.2500,15.1700,15.2400,15.1750,1426330,56561,

2017-03-16 15:45:00,15.2400,15.2300,15.2400,15.2400,1365244,24206,

2017-03-16 15:40:00,15.2700,15.2100,15.2100,15.2400,1338080,70397,

2017-03-16 15:35:00,15.2100,15.1200,15.1200,15.2100,1263516,40771,

2017-03-16 15:30:00,15.1400,15.1200,15.1400,15.1200,1219912,9163,

2017-03-16 15:25:00,15.1400,15.1200,15.1400,15.1400,1208830,17222,

2017-03-16 15:20:00,15.1500,15.1300,15.1300,15.1500,1186998,7588,

2017-03-16 15:15:00,15.1400,15.1100,15.1100,15.1300,1177785,17518,

2017-03-16 15:10:00,15.1200,15.1000,15.1200,15.1100,1158084,25817,

2017-03-16 15:05:00,15.1450,15.0900,15.1400,15.1250,1130585,71669,

2017-03-16 15:00:00,15.1700,15.1450,15.1700,15.1500,1056624,8585,

2017-03-16 14:55:00,15.2200,15.1600,15.1740,15.1700,1046312,19919,

2017-03-16 14:50:00,15.1800,15.1200,15.1550,15.1800,1024247,13889,

2017-03-16 14:45:00,15.2053,15.1600,15.1900,15.1600,1008538,13049,

2017-03-16 14:40:00,15.1950,15.1500,15.1600,15.1900,993464,41397,

2017-03-16 14:35:00,15.1600,15.1000,15.1100,15.1500,949689,18868,

2017-03-16 14:30:00,15.1250,15.0900,15.1200,15.1100,929831,11966,

2017-03-16 14:25:00,15.1500,15.0992,15.1100,15.1200,916969,23955,

2017-03-16 14:20:00,15.1100,15.0700,15.0700,15.1050,891948,19422,

2017-03-16 14:15:00,15.0900,15.0200,15.0200,15.0700,871270,11433,

2017-03-16 14:10:00,15.0600,14.9800,15.0550,15.0300,858436,32201,

2017-03-16 14:05:00,15.0600,15.0500,15.0500,15.0500,823519,6400,

2017-03-16 14:00:00,15.0600,15.0200,15.0500,15.0500,816704,26567,

2017-03-16 13:55:00,15.0600,15.0200,15.0300,15.0600,788369,7979,

2017-03-16 13:50:00,15.0600,14.9600,14.9600,15.0400,778799,51155,

2017-03-16 13:45:00,15.0100,14.9300,15.0100,14.9400,725360,31989,

2017-03-16 13:40:00,15.0099,14.9900,15.0000,15.0000,691689,5432,

2017-03-16 13:35:00,15.0100,14.9800,14.9900,14.9900,684618,7200,

2017-03-16 13:30:00,15.0000,14.9800,14.9800,14.9800,676350,6500,

