2017-03-17 09:35:00,37.3300,37.0000,37.3300,37.0100,35268,34496,

2017-03-16 16:05:00,37.5000,37.5000,37.5000,37.5000,941372,41456,

2017-03-16 16:00:00,37.5100,37.4300,37.4400,37.5000,899916,52886,

2017-03-16 15:55:00,37.5300,37.4400,37.5200,37.4500,836174,20104,

2017-03-16 15:50:00,37.5500,37.4400,37.4600,37.5100,811958,15802,

2017-03-16 15:45:00,37.5000,37.3900,37.4056,37.4700,793047,17395,

2017-03-16 15:40:00,37.4100,37.3100,37.3800,37.4000,773442,17881,

2017-03-16 15:35:00,37.4800,37.3900,37.4800,37.4100,753492,21072,

2017-03-16 15:30:00,37.4840,37.4300,37.4530,37.4840,730501,9621,

2017-03-16 15:25:00,37.5000,37.4400,37.4900,37.4501,720070,16941,

2017-03-16 15:20:00,37.5000,37.4399,37.4600,37.4900,701194,13428,

2017-03-16 15:15:00,37.5300,37.4450,37.5200,37.4500,685930,24129,

2017-03-16 15:10:00,37.5700,37.5100,37.5700,37.5400,659797,5500,

2017-03-16 15:05:00,37.5800,37.5400,37.5677,37.5400,653021,4923,

2017-03-16 15:00:00,37.5700,37.5300,37.5700,37.5500,647257,5647,

2017-03-16 14:55:00,37.5808,37.5500,37.5700,37.5600,639970,6547,

2017-03-16 14:50:00,37.6000,37.5400,37.6000,37.5700,632962,9639,

2017-03-16 14:45:00,37.6500,37.6100,37.6200,37.6100,621530,9350,

2017-03-16 14:40:00,37.6100,37.5500,37.5800,37.6100,611426,3900,

2017-03-16 14:35:00,37.5900,37.4800,37.4900,37.5500,606631,7699,

2017-03-16 14:30:00,37.5140,37.4500,37.4700,37.5140,597595,10794,

2017-03-16 14:25:00,37.5000,37.4600,37.4800,37.4800,585748,5105,

2017-03-16 14:20:00,37.4800,37.4300,37.4499,37.4750,579529,6912,

2017-03-16 14:15:00,37.4800,37.4300,37.4800,37.4500,571548,10047,

2017-03-16 14:10:00,37.5150,37.4500,37.4700,37.4700,561027,13805,

2017-03-16 14:05:00,37.4800,37.4500,37.4700,37.4800,545766,5175,

2017-03-16 14:00:00,37.5400,37.4700,37.5300,37.4700,539580,11350,

2017-03-16 13:55:00,37.5300,37.5100,37.5100,37.5300,526310,2000,

2017-03-16 13:50:00,37.5600,37.5000,37.5500,37.5100,523437,13257,

2017-03-16 13:45:00,37.6300,37.5600,37.5900,37.5600,508705,14205,

2017-03-16 13:40:00,37.6000,37.5400,37.5500,37.5700,493694,8008,

2017-03-16 13:35:00,37.5900,37.5300,37.5800,37.5400,484829,5181,

2017-03-16 13:30:00,37.6000,37.5460,37.5485,37.5800,478807,5685,

2017-03-16 13:25:00,37.5500,37.5100,37.5400,37.5200,472069,4339,

2017-03-16 13:20:00,37.5800,37.5100,37.5400,37.5109,466173,12052,

2017-03-16 13:15:00,37.6200,37.5400,37.6100,37.5400,452953,27228,

2017-03-16 13:10:00,37.7300,37.6100,37.7300,37.6100,424000,8791,

2017-03-16 13:05:00,37.7350,37.6800,37.7300,37.7300,413882,4975,

2017-03-16 13:00:00,37.7600,37.7100,37.7600,37.7597,407449,2950,

2017-03-16 12:55:00,37.7800,37.6500,37.6500,37.7600,404281,5300,

2017-03-16 12:50:00,37.6800,37.6300,37.6800,37.6300,397908,3000,

2017-03-16 12:45:00,37.6900,37.6700,37.6700,37.6900,394692,5503,

2017-03-16 12:40:00,37.7300,37.6500,37.7000,37.6800,388471,6277,

2017-03-16 12:35:00,37.7900,37.6800,37.7900,37.6800,380630,2173,

2017-03-16 12:30:00,37.8300,37.7600,37.8100,37.7900,377770,7902,

2017-03-16 12:25:00,37.8200,37.7700,37.8000,37.8000,368842,9247,

2017-03-16 12:20:00,37.8500,37.7700,37.7899,37.8200,357401,7219,

2017-03-16 12:15:00,37.8760,37.7800,37.8700,37.7800,349536,3001,

2017-03-16 12:10:00,37.8500,37.8000,37.8500,37.8500,345660,3913,

2017-03-16 12:05:00,37.8800,37.7600,37.8000,37.8400,341468,5103,

2017-03-16 12:00:00,37.8500,37.7200,37.7200,37.8100,335278,6522,

2017-03-16 11:55:00,37.6700,37.5700,37.5700,37.6550,327584,7441,

2017-03-16 11:50:00,37.5900,37.5100,37.5900,37.5500,318581,23434,

2017-03-16 11:45:00,37.7000,37.5814,37.6600,37.5838,293756,17327,

