2017-03-17 09:35:00,31.1000,30.8000,31.0900,31.0410,113296,104683,

2017-03-17 09:30:00,31.1300,30.9600,31.1300,30.9600,6000,1045,

2017-03-17 09:25:00,31.1300,31.1300,31.1300,31.1300,4769,800,

2017-03-17 09:15:00,31.3800,31.3800,31.3800,31.3800,3873,130,

2017-03-17 08:40:00,31.1000,31.0000,31.1000,31.0000,3324,1260,

2017-03-17 08:25:00,31.3900,31.3900,31.3900,31.3900,1829,1104,

2017-03-17 08:05:00,31.0800,31.0800,31.0800,31.0800,501,100,

2017-03-17 08:00:00,31.0700,31.0700,31.0700,31.0700,401,300,

2017-03-17 07:25:00,30.9900,30.9900,30.9900,30.9900,100,100,

2017-03-16 20:00:00,31.2000,30.8000,31.2000,30.8000,2907855,1360,

2017-03-16 19:50:00,31.3200,31.2000,31.3200,31.2000,2906355,2200,

2017-03-16 19:10:00,31.3000,31.3000,31.3000,31.3000,2904155,535,

2017-03-16 18:55:00,31.1000,31.0600,31.1000,31.0600,2903620,500,

2017-03-16 18:50:00,31.3000,31.3000,31.3000,31.3000,2903120,100,

2017-03-16 18:45:00,31.3900,31.3900,31.3900,31.3900,2902965,3000,

2017-03-16 18:10:00,31.3900,31.3900,31.3900,31.3900,2899965,150,

2017-03-16 18:00:00,31.3500,31.3500,31.3500,31.3500,2899765,200,

2017-03-16 17:45:00,31.3900,31.3900,31.3900,31.3900,2899565,100,

2017-03-16 17:35:00,31.3900,31.3900,31.3900,31.3900,2899425,150,

2017-03-16 17:10:00,31.3900,31.3900,31.3900,31.3900,2899275,500,

2017-03-16 17:00:00,31.3900,31.3900,31.3900,31.3900,2898773,200,

2017-03-16 16:30:00,31.3900,31.3900,31.3900,31.3900,2898467,5000,

2017-03-16 16:25:00,31.3800,31.3800,31.3800,31.3800,2893467,368,

2017-03-16 16:05:00,31.4100,31.4100,31.4100,31.4100,2890952,190555,

2017-03-16 16:00:00,31.3900,31.2700,31.3500,31.3800,2700397,164911,

2017-03-16 15:55:00,31.4100,31.3500,31.3600,31.3500,2527107,72892,

