2017-03-17 09:35:00,2.9000,2.9000,2.9000,2.9000,73473,73473,

2017-03-16 16:05:00,2.8700,2.8700,2.8700,2.8700,1488680,39116,

2017-03-16 16:00:00,2.8700,2.8500,2.8600,2.8700,1448456,51841,

2017-03-16 15:55:00,2.8600,2.8500,2.8550,2.8600,1394322,32888,

2017-03-16 15:50:00,2.8700,2.8500,2.8600,2.8500,1360438,39147,

2017-03-16 15:45:00,2.8700,2.8600,2.8700,2.8650,1319453,27784,

2017-03-16 15:40:00,2.8700,2.8500,2.8600,2.8700,1291258,30921,

2017-03-16 15:35:00,2.8700,2.8500,2.8650,2.8600,1259569,74297,

2017-03-16 15:30:00,2.8700,2.8600,2.8650,2.8650,1183535,41400,

2017-03-16 15:25:00,2.8850,2.8500,2.8800,2.8650,1141406,44587,

2017-03-16 15:20:00,2.9100,2.8800,2.9050,2.8850,1096065,24047,

2017-03-16 15:15:00,2.9100,2.9000,2.9100,2.9050,1071573,4700,

2017-03-16 15:10:00,2.9100,2.9050,2.9100,2.9100,1066743,5000,

2017-03-16 15:05:00,2.9100,2.9050,2.9100,2.9100,1061302,2300,

2017-03-16 15:00:00,2.9100,2.9000,2.9050,2.9100,1058851,1200,

2017-03-16 14:55:00,2.9100,2.9000,2.9000,2.9050,1056887,2500,

2017-03-16 14:50:00,2.9050,2.8900,2.9000,2.9000,1054287,7768,

2017-03-16 14:45:00,2.9300,2.9000,2.9200,2.9050,1045699,13880,

2017-03-16 14:40:00,2.9200,2.9000,2.9000,2.9200,1031386,8478,

2017-03-16 14:35:00,2.9000,2.8850,2.8850,2.9000,1022425,67819,

2017-03-16 14:30:00,2.9050,2.8847,2.9000,2.8900,954499,50881,

2017-03-16 14:25:00,2.9200,2.9000,2.9200,2.9050,903043,15203,

2017-03-16 14:20:00,2.9200,2.9100,2.9200,2.9150,886814,4519,

2017-03-16 14:15:00,2.9200,2.9100,2.9150,2.9100,881992,8493,

2017-03-16 14:10:00,2.9250,2.9100,2.9250,2.9150,871477,7901,

2017-03-16 14:05:00,2.9300,2.9200,2.9250,2.9250,862907,6361,

2017-03-16 14:00:00,2.9400,2.9200,2.9300,2.9250,855937,25908,

2017-03-16 13:55:00,2.9300,2.9147,2.9200,2.9300,829348,15846,

2017-03-16 13:50:00,2.9200,2.9150,2.9200,2.9200,813103,700,

2017-03-16 13:45:00,2.9200,2.9000,2.9000,2.9200,812338,13782,

2017-03-16 13:40:00,2.9000,2.8900,2.8950,2.9000,797977,1100,

2017-03-16 13:35:00,2.9000,2.8950,2.9000,2.9000,796853,1400,

2017-03-16 13:30:00,2.9050,2.8900,2.9050,2.8950,795388,33687,

2017-03-16 13:25:00,2.9050,2.8950,2.9000,2.9050,761064,3946,

2017-03-16 13:20:00,2.9000,2.8900,2.8900,2.8950,757091,6224,

2017-03-16 13:15:00,2.9100,2.8950,2.9000,2.9000,750382,9956,

2017-03-16 13:10:00,2.9000,2.8950,2.9000,2.8950,739741,900,

2017-03-16 13:05:00,2.9100,2.8900,2.9000,2.9000,738840,55575,

2017-03-16 13:00:00,2.9000,2.8950,2.9000,2.9000,682957,2200,

2017-03-16 12:55:00,2.9000,2.8950,2.9000,2.9000,680657,3000,

