2017-03-17 09:35:00,16.7300,16.7100,16.7300,16.7100,132832,113446,

2017-03-16 16:25:00,16.7400,16.7400,16.7400,16.7400,852877,100,

2017-03-16 16:05:00,16.6700,16.6700,16.6700,16.6700,847577,38870,

2017-03-16 16:00:00,16.6800,16.6700,16.6750,16.6800,806839,64339,

2017-03-16 15:55:00,16.6800,16.6700,16.6750,16.6800,734361,21476,

2017-03-16 15:50:00,16.6800,16.6700,16.6700,16.6800,710440,23290,

2017-03-16 15:45:00,16.6900,16.6700,16.6850,16.6700,685451,33778,

2017-03-16 15:40:00,16.7000,16.6800,16.6950,16.6900,649423,12180,

2017-03-16 15:35:00,16.7000,16.6900,16.7000,16.6900,635219,8810,

2017-03-16 15:30:00,16.7000,16.6800,16.6900,16.7000,624866,9916,

2017-03-16 15:25:00,16.6950,16.6750,16.6800,16.6800,614337,9429,

2017-03-16 15:20:00,16.7400,16.6800,16.7300,16.6800,603360,28605,

2017-03-16 15:15:00,16.7400,16.7300,16.7350,16.7350,571745,2500,

2017-03-16 15:10:00,16.7400,16.7300,16.7400,16.7400,567977,1900,

2017-03-16 15:05:00,16.7400,16.7100,16.7350,16.7350,565240,14629,

2017-03-16 15:00:00,16.7400,16.7300,16.7400,16.7400,549035,4500,

2017-03-16 14:55:00,16.7400,16.7300,16.7400,16.7400,544314,3200,

2017-03-16 14:50:00,16.7400,16.7100,16.7100,16.7400,540824,5132,

2017-03-16 14:45:00,16.7300,16.7100,16.7200,16.7200,534397,7608,

2017-03-16 14:40:00,16.7200,16.7000,16.7000,16.7200,525641,13934,

2017-03-16 14:35:00,16.7100,16.7000,16.7000,16.7100,510395,5889,

2017-03-16 14:30:00,16.7150,16.7000,16.7100,16.7000,503847,5342,

2017-03-16 14:25:00,16.7200,16.7100,16.7100,16.7100,497566,3700,

2017-03-16 14:20:00,16.7200,16.7100,16.7100,16.7200,493766,1500,

2017-03-16 14:15:00,16.7200,16.6950,16.7000,16.7200,491986,3851,

2017-03-16 14:10:00,16.7000,16.6800,16.6950,16.7000,486463,13105,

2017-03-16 14:05:00,16.7000,16.6900,16.6900,16.6900,471730,6850,

2017-03-16 14:00:00,16.7100,16.6900,16.7000,16.7000,464350,2775,

2017-03-16 13:55:00,16.7100,16.7000,16.7100,16.7000,460366,1600,

2017-03-16 13:50:00,16.7100,16.6725,16.6750,16.7100,458441,8650,

2017-03-16 13:45:00,16.6850,16.6700,16.6750,16.6800,449063,7729,

2017-03-16 13:40:00,16.6800,16.6600,16.6800,16.6750,440242,9787,

2017-03-16 13:35:00,16.6900,16.6700,16.6700,16.6850,429386,12632,

2017-03-16 13:30:00,16.6800,16.6700,16.6800,16.6700,414915,2990,

2017-03-16 13:25:00,16.6800,16.6700,16.6800,16.6700,410654,2100,

2017-03-16 13:20:00,16.6800,16.6700,16.6750,16.6725,408270,4900,

2017-03-16 13:15:00,16.6800,16.6700,16.6700,16.6700,402236,2200,

2017-03-16 13:10:00,16.6800,16.6700,16.6750,16.6700,399280,3900,

2017-03-16 13:05:00,16.6850,16.6700,16.6800,16.6700,394369,2597,

2017-03-16 13:00:00,16.7000,16.6800,16.7000,16.6800,391262,5100,

2017-03-16 12:55:00,16.7000,16.6900,16.7000,16.6950,385309,3559,

2017-03-16 12:50:00,16.7300,16.6900,16.7000,16.7050,381177,18248,

2017-03-16 12:45:00,16.7000,16.6900,16.7000,16.6900,361571,1000,

2017-03-16 12:40:00,16.7100,16.6900,16.7068,16.6900,359913,3744,

2017-03-16 12:35:00,16.7150,16.7000,16.7100,16.7000,356128,4585,

2017-03-16 12:30:00,16.7200,16.7000,16.7000,16.7050,350909,3800,

2017-03-16 12:25:00,16.7000,16.6500,16.6900,16.7000,345980,15540,

2017-03-16 12:20:00,16.7100,16.6900,16.7000,16.6900,327952,5136,

2017-03-16 12:15:00,16.7200,16.7000,16.7200,16.7050,322091,8196,

2017-03-16 12:10:00,16.7300,16.7150,16.7300,16.7150,312890,3115,

2017-03-16 12:05:00,16.7400,16.7200,16.7200,16.7300,309428,12872,

2017-03-16 12:00:00,16.7300,16.7200,16.7300,16.7300,294294,800,

2017-03-16 11:55:00,16.7300,16.7240,16.7300,16.7300,293413,1000,

2017-03-16 11:50:00,16.7300,16.7100,16.7100,16.7300,290979,4600,

2017-03-16 11:45:00,16.7100,16.7000,16.7050,16.7100,285355,2500,

2017-03-16 11:40:00,16.7200,16.7000,16.7200,16.7000,282355,3626,

2017-03-16 11:35:00,16.7300,16.7200,16.7200,16.7200,276696,4740,

2017-03-16 11:30:00,16.7457,16.7200,16.7300,16.7250,271426,8439,

2017-03-16 11:25:00,16.7600,16.7300,16.7550,16.7300,261798,9368,

2017-03-16 11:20:00,16.7750,16.7500,16.7700,16.7525,249935,5113,

2017-03-16 11:15:00,16.7900,16.7550,16.7850,16.7700,244292,11770,

2017-03-16 11:10:00,16.7950,16.7825,16.7850,16.7850,229629,5200,

2017-03-16 11:05:00,16.8000,16.7800,16.8000,16.7850,223807,9926,

2017-03-16 11:00:00,16.8000,16.7800,16.7900,16.7950,211360,3650,

2017-03-16 10:55:00,16.8000,16.7900,16.8000,16.7950,207055,1658,

2017-03-16 10:50:00,16.8000,16.7700,16.8000,16.8000,204654,11309,

2017-03-16 10:45:00,16.8100,16.7800,16.8100,16.8100,192270,7248,

2017-03-16 10:40:00,16.8200,16.8091,16.8091,16.8100,183359,4276,

2017-03-16 10:35:00,16.8100,16.7900,16.7950,16.8100,178121,2941,

2017-03-16 10:30:00,16.8000,16.7700,16.7750,16.8000,174996,7185,

2017-03-16 10:25:00,16.7800,16.7600,16.7800,16.7800,166558,1900,

2017-03-16 10:20:00,16.8100,16.7800,16.7934,16.7800,163750,3663,

2017-03-16 10:15:00,16.8000,16.7700,16.7750,16.7900,159720,6631,

2017-03-16 10:10:00,16.8300,16.7800,16.8300,16.7800,151419,7034,

2017-03-16 10:05:00,16.8450,16.8200,16.8400,16.8300,143583,12602,

2017-03-16 10:00:00,16.8400,16.8000,16.8200,16.8400,129482,8883,

2017-03-16 09:55:00,16.8500,16.8000,16.8200,16.8300,120080,14880,

2017-03-16 09:50:00,16.8300,16.7300,16.7400,16.8100,104938,8350,

2017-03-16 09:45:00,16.7900,16.7300,16.7900,16.7400,94857,10053,

2017-03-16 09:40:00,16.8400,16.7600,16.8300,16.7900,84506,11059,

2017-03-16 09:35:00,16.8800,16.7500,16.7700,16.8400,72859,65152,

2017-03-16 09:30:00,16.8500,16.6700,16.8500,16.6700,7182,5070,

2017-03-16 09:15:00,16.8500,16.8400,16.8500,16.8400,2000,1300,

2017-03-16 09:10:00,16.8500,16.8500,16.8500,16.8500,700,400,

2017-03-16 08:45:00,16.8400,16.8400,16.8400,16.8400,300,300,

2017-03-15 16:20:00,16.8600,16.8600,16.8600,16.8600,564915,348,

2017-03-15 16:05:00,16.8600,16.8600,16.8600,16.8600,563737,23607,

2017-03-15 16:00:00,16.8700,16.8550,16.8600,16.8700,539205,58602,

2017-03-15 15:55:00,16.8650,16.8300,16.8300,16.8600,474969,17915,

