2017-03-17 09:35:00,11.9000,11.8800,11.9000,11.9000,57121,57061,

2017-03-16 16:05:00,11.7900,11.7900,11.7900,11.7900,643432,24775,

2017-03-16 16:00:00,11.8000,11.7500,11.7500,11.8000,616200,44872,

2017-03-16 15:55:00,11.7800,11.7500,11.7800,11.7550,567869,17123,

2017-03-16 15:50:00,11.8000,11.7700,11.7800,11.7800,549159,18987,

2017-03-16 15:45:00,11.8500,11.7700,11.8500,11.7800,528343,17999,

2017-03-16 15:40:00,11.8800,11.8500,11.8600,11.8500,508734,11140,

2017-03-16 15:35:00,11.8900,11.8500,11.8900,11.8600,496077,9213,

2017-03-16 15:30:00,11.9090,11.8800,11.9000,11.8900,485266,13547,

2017-03-16 15:25:00,11.9300,11.9000,11.9300,11.9050,471376,6912,

2017-03-16 15:20:00,11.9500,11.9400,11.9500,11.9400,463562,4700,

2017-03-16 15:15:00,11.9800,11.9100,11.9200,11.9500,458542,8967,

2017-03-16 15:10:00,11.9250,11.8900,11.9060,11.9250,448779,9387,

2017-03-16 15:05:00,11.9100,11.8600,11.8900,11.9000,438614,4222,

2017-03-16 15:00:00,11.9000,11.8600,11.8600,11.8700,433548,7438,

2017-03-16 14:55:00,11.8900,11.8600,11.8900,11.8600,425683,2000,

2017-03-16 14:50:00,11.9000,11.8600,11.9000,11.8900,423676,4087,

2017-03-16 14:45:00,11.9300,11.9000,11.9300,11.9000,419425,6000,

2017-03-16 14:40:00,11.9400,11.9100,11.9300,11.9300,412917,2220,

2017-03-16 14:35:00,11.9250,11.8800,11.8800,11.9200,410098,13553,

2017-03-16 14:30:00,11.8900,11.8400,11.8500,11.8600,396176,7094,

2017-03-16 14:25:00,11.8700,11.8400,11.8700,11.8600,388171,1100,

2017-03-16 14:20:00,11.9300,11.8900,11.9200,11.8900,386850,1993,

2017-03-16 14:15:00,11.9200,11.8900,11.9100,11.9200,384696,3795,

2017-03-16 14:10:00,11.9100,11.8700,11.8900,11.9100,380391,2559,

2017-03-16 14:05:00,11.9100,11.8500,11.8700,11.9000,377747,4616,

2017-03-16 14:00:00,11.9000,11.8700,11.8800,11.8700,372322,4522,

2017-03-16 13:55:00,11.8800,11.8489,11.8489,11.8700,366834,1600,

2017-03-16 13:50:00,11.8500,11.8200,11.8200,11.8500,365010,1436,

2017-03-16 13:45:00,11.8500,11.7400,11.7400,11.8000,362899,8694,

2017-03-16 13:40:00,11.7700,11.7300,11.7700,11.7400,353732,2500,

2017-03-16 13:35:00,11.7800,11.7400,11.7500,11.7800,350711,3617,

2017-03-16 13:30:00,11.7600,11.7400,11.7600,11.7500,346510,2470,

2017-03-16 13:25:00,11.7600,11.7400,11.7500,11.7500,343820,1672,

2017-03-16 13:20:00,11.7600,11.7300,11.7500,11.7500,341796,1702,

2017-03-16 13:15:00,11.7800,11.7300,11.7800,11.7500,339840,1998,

2017-03-16 13:10:00,11.8100,11.7900,11.8000,11.7900,337413,2265,

2017-03-16 13:05:00,11.8300,11.8100,11.8100,11.8100,334836,2107,

2017-03-16 13:00:00,11.8100,11.7950,11.8100,11.8100,332103,1900,

2017-03-16 12:55:00,11.8500,11.8173,11.8500,11.8173,329903,3606,

2017-03-16 12:50:00,11.9000,11.8502,11.8800,11.8502,325367,12116,

2017-03-16 12:45:00,11.8900,11.8500,11.8500,11.8800,312342,4720,

2017-03-16 12:40:00,11.8800,11.8300,11.8300,11.8400,306646,5221,

2017-03-16 12:35:00,11.8500,11.8050,11.8100,11.8500,300698,5951,

2017-03-16 12:30:00,11.8300,11.8000,11.8100,11.8000,293956,17131,

2017-03-16 12:25:00,11.8100,11.7900,11.8100,11.8027,276322,4245,

2017-03-16 12:20:00,11.8200,11.7850,11.7850,11.8100,271172,6629,

2017-03-16 12:15:00,11.8100,11.7600,11.7600,11.7700,263979,3917,

2017-03-16 12:10:00,11.7800,11.7690,11.7800,11.7690,259602,628,

2017-03-16 12:05:00,11.8300,11.8100,11.8200,11.8100,258781,2451,

2017-03-16 12:00:00,11.8600,11.8000,11.8100,11.8400,256025,4888,

2017-03-16 11:55:00,11.8100,11.7900,11.8100,11.8000,250871,1400,

2017-03-16 11:50:00,11.8400,11.7750,11.7800,11.8000,249342,5256,

2017-03-16 11:45:00,11.8000,11.7600,11.7700,11.7800,243419,4654,

2017-03-16 11:40:00,11.8100,11.7400,11.7400,11.7500,238465,6835,

2017-03-16 11:35:00,11.7900,11.7300,11.7300,11.7400,231289,3000,

2017-03-16 11:30:00,11.7700,11.7200,11.7200,11.7500,227970,3200,

2017-03-16 11:25:00,11.7800,11.7200,11.7600,11.7200,224192,3000,

2017-03-16 11:20:00,11.8400,11.7900,11.8200,11.7900,220718,3525,

2017-03-16 11:15:00,11.8400,11.8000,11.8300,11.8000,216776,3656,

2017-03-16 11:10:00,11.8500,11.7300,11.7300,11.8500,212270,4347,

2017-03-16 11:05:00,11.7700,11.6800,11.7200,11.7300,207676,10463,

2017-03-16 11:00:00,11.7900,11.7300,11.7600,11.7300,196119,4533,

2017-03-16 10:55:00,11.8700,11.7600,11.8700,11.7600,191106,2800,

2017-03-16 10:50:00,11.8800,11.8400,11.8400,11.8800,187810,1335,

2017-03-16 10:45:00,11.8700,11.7900,11.8180,11.8200,186037,3490,

2017-03-16 10:40:00,11.9000,11.7900,11.8600,11.8000,181919,8108,

2017-03-16 10:35:00,11.9100,11.6900,11.7007,11.9100,173169,28006,

2017-03-16 10:30:00,11.7100,11.6257,11.6400,11.6800,144020,5377,

2017-03-16 10:25:00,11.6900,11.6400,11.6400,11.6450,138249,3000,

2017-03-16 10:20:00,11.7200,11.6210,11.7100,11.6600,134899,4628,

2017-03-16 10:15:00,11.7500,11.6300,11.7500,11.7100,130161,2400,

2017-03-16 10:10:00,11.8200,11.6900,11.6900,11.7700,127119,6157,

2017-03-16 10:05:00,11.7200,11.6100,11.6600,11.7200,119695,6560,

2017-03-16 10:00:00,11.7600,11.6700,11.7500,11.7000,112369,7116,

2017-03-16 09:55:00,11.8600,11.7400,11.7954,11.7800,105253,9347,

2017-03-16 09:50:00,11.8000,11.6700,11.7100,11.8000,95848,5243,

2017-03-16 09:45:00,11.9000,11.6900,11.8900,11.6900,89465,16202,

2017-03-16 09:40:00,12.1365,11.8000,12.1365,11.8900,71990,16354,

2017-03-16 09:35:00,12.1300,11.8000,11.9000,12.1200,54687,46411,

2017-03-16 09:10:00,11.9500,11.9000,11.9500,11.9000,7200,1200,

2017-03-16 09:05:00,12.0100,11.9500,12.0100,11.9500,6000,5500,

2017-03-16 08:50:00,12.0100,12.0100,12.0100,12.0100,500,100,

2017-03-16 08:45:00,12.0000,12.0000,12.0000,12.0000,400,200,

2017-03-16 08:40:00,11.9600,11.9600,11.9600,11.9600,200,200,

2017-03-15 16:20:00,11.8500,11.8000,11.8500,11.8500,1107553,1764,

2017-03-15 16:15:00,11.8500,11.8500,11.8500,11.8500,1105789,3700,

2017-03-15 16:05:00,11.8000,11.7900,11.7900,11.8000,1090090,24901,

2017-03-15 16:00:00,11.8250,11.7900,11.8000,11.7900,1065094,68909,

2017-03-15 15:55:00,11.8550,11.7400,11.7400,11.8100,991143,32841,

2017-03-15 15:50:00,11.7800,11.6800,11.6800,11.7400,954151,110146,

2017-03-15 15:45:00,11.8100,11.6900,11.7300,11.7000,841129,51635,

2017-03-15 15:40:00,11.7400,11.6700,11.6700,11.7400,786783,14459,

2017-03-15 15:35:00,11.6800,11.6300,11.6500,11.6716,771021,13845,

