2017-03-17 09:35:00,56.0000,55.9200,55.9600,55.9900,62598,62213,

2017-03-16 16:35:00,55.9800,55.9800,55.9800,55.9800,906420,6115,

2017-03-16 16:05:00,55.9800,55.9800,55.9800,55.9800,899815,31678,

2017-03-16 16:00:00,56.0100,55.8901,55.9900,55.9700,868137,43021,

2017-03-16 15:55:00,56.0300,55.8400,55.8900,56.0000,818687,27906,

2017-03-16 15:50:00,55.9400,55.8450,55.9200,55.9000,787244,14957,

2017-03-16 15:45:00,55.9500,55.9000,55.9000,55.9299,769966,8139,

2017-03-16 15:40:00,55.9100,55.8600,55.8800,55.9000,760322,11897,

2017-03-16 15:35:00,55.9100,55.8600,55.9000,55.8900,747246,11300,

2017-03-16 15:30:00,55.9300,55.8900,55.9100,55.9300,734587,3306,

2017-03-16 15:25:00,55.9700,55.8600,55.8800,55.8900,730598,9700,

2017-03-16 15:20:00,55.9250,55.8400,55.9000,55.8800,719800,4181,

2017-03-16 15:15:00,55.9700,55.8500,55.9700,55.8500,714375,2845,

2017-03-16 15:10:00,55.9700,55.9000,55.9596,55.9400,711119,2263,

2017-03-16 15:05:00,55.9800,55.9200,55.9800,55.9600,708300,2100,

2017-03-16 15:00:00,56.0500,55.9700,56.0300,56.0000,705356,4900,

2017-03-16 14:55:00,56.0000,55.9400,55.9500,56.0000,699392,3080,

2017-03-16 14:50:00,55.9500,55.8631,55.9200,55.9500,695724,3150,

2017-03-16 14:45:00,55.9900,55.9500,55.9800,55.9500,692062,4295,

2017-03-16 14:40:00,55.9900,55.8500,55.8500,55.9800,687326,11103,

2017-03-16 14:35:00,55.8300,55.7000,55.7000,55.8200,674989,5600,

2017-03-16 14:30:00,55.7800,55.7000,55.7200,55.7317,668290,2900,

2017-03-16 14:25:00,55.7700,55.6600,55.7700,55.6950,664833,5000,

2017-03-16 14:20:00,55.8900,55.7800,55.8900,55.7800,659619,4490,

2017-03-16 14:15:00,55.9500,55.9000,55.9200,55.9400,654416,2611,

2017-03-16 14:10:00,55.9300,55.9150,55.9150,55.9200,651629,500,

2017-03-16 14:05:00,55.9600,55.8800,55.9400,55.8900,650971,1754,

2017-03-16 14:00:00,55.9600,55.8700,55.8800,55.9300,648925,4800,

2017-03-16 13:55:00,55.8700,55.8300,55.8400,55.8700,642994,5600,

2017-03-16 13:50:00,55.8700,55.7000,55.8600,55.8200,637167,20447,

2017-03-16 13:45:00,55.9400,55.8800,55.9200,55.8850,614993,13550,

2017-03-16 13:40:00,55.9600,55.8700,55.9600,55.9325,601123,4400,

2017-03-16 13:35:00,55.9799,55.9150,55.9300,55.9500,596389,4258,

2017-03-16 13:30:00,55.9500,55.8500,55.8500,55.9200,591848,5673,

2017-03-16 13:25:00,55.9255,55.8000,55.9255,55.8940,585167,18017,

2017-03-16 13:20:00,55.9400,55.8800,55.9300,55.9100,566308,3700,

2017-03-16 13:15:00,55.9750,55.9311,55.9750,55.9500,561938,4000,

2017-03-16 13:10:00,56.0700,55.9700,56.0210,55.9900,557642,6585,

2017-03-16 13:05:00,56.0800,55.9950,56.0666,56.0500,549846,8100,

2017-03-16 13:00:00,56.1600,56.0500,56.1585,56.0700,540603,16165,

2017-03-16 12:55:00,56.2000,56.1700,56.1800,56.1700,523773,1300,

2017-03-16 12:50:00,56.2000,56.1700,56.1700,56.1800,521891,6072,

