2017-03-17 09:35:00,34.3800,34.3800,34.3800,34.3800,30108,30103,

2017-03-16 16:05:00,34.7700,34.7700,34.7700,34.7700,347267,9705,

2017-03-16 16:00:00,34.7800,34.7100,34.7400,34.7800,337128,8679,

2017-03-16 15:55:00,34.8200,34.7300,34.7800,34.7300,325246,8557,

2017-03-16 15:50:00,34.7400,34.6400,34.7000,34.7400,315515,3524,

2017-03-16 15:45:00,34.7400,34.6800,34.7300,34.7300,311311,3206,

2017-03-16 15:40:00,34.7328,34.6800,34.7200,34.6800,307669,2200,

2017-03-16 15:35:00,34.7100,34.6200,34.6750,34.7100,304964,5446,

2017-03-16 15:30:00,34.7300,34.6468,34.6800,34.7300,298880,1000,

2017-03-16 15:25:00,34.6700,34.6050,34.6700,34.6575,297553,1300,

2017-03-16 15:20:00,34.6150,34.5925,34.6000,34.6150,295503,1314,

2017-03-16 15:15:00,34.6000,34.5600,34.5600,34.6000,293497,2324,

2017-03-16 15:10:00,34.5900,34.5250,34.5250,34.5900,290755,643,

2017-03-16 15:05:00,34.5200,34.4100,34.4100,34.5200,289971,1200,

2017-03-16 15:00:00,34.3900,34.2900,34.3200,34.3900,287966,6961,

2017-03-16 14:55:00,34.3700,34.3100,34.3700,34.3200,280650,6200,

2017-03-16 14:50:00,34.3799,34.3475,34.3500,34.3799,274196,970,

2017-03-16 14:45:00,34.4100,34.3700,34.3700,34.4100,272739,200,

2017-03-16 14:40:00,34.4200,34.3850,34.4100,34.3850,272307,300,

2017-03-16 14:35:00,34.4300,34.3500,34.4300,34.3500,272007,1901,

2017-03-16 14:30:00,34.4300,34.3475,34.3500,34.4300,270005,6100,

2017-03-16 14:25:00,34.4300,34.3500,34.4300,34.3550,263636,1500,

2017-03-16 14:20:00,34.4000,34.4000,34.4000,34.4000,262039,7400,

2017-03-16 14:15:00,34.4500,34.4000,34.4500,34.4050,254639,7700,

2017-03-16 14:10:00,34.4600,34.3300,34.3400,34.3500,246892,11291,

2017-03-16 14:05:00,34.5200,34.3300,34.4400,34.3800,235003,36299,

2017-03-16 14:00:00,34.4200,34.3000,34.4000,34.4000,197568,6600,

2017-03-16 13:55:00,34.4500,34.3000,34.3500,34.3500,190400,11867,

2017-03-16 13:50:00,34.3100,34.2400,34.2700,34.3079,177767,10299,

2017-03-16 13:45:00,34.2900,34.2200,34.2200,34.2800,167167,6307,

2017-03-16 13:40:00,34.2600,34.2350,34.2600,34.2450,160547,1100,

2017-03-16 13:35:00,34.2500,34.2350,34.2500,34.2500,159347,1838,

2017-03-16 13:30:00,34.3000,34.2300,34.3000,34.2750,157367,700,

2017-03-16 13:25:00,34.2800,34.2500,34.2500,34.2500,156667,1000,

2017-03-16 13:20:00,34.2600,34.1910,34.1910,34.2600,155479,4300,

2017-03-16 13:15:00,34.2700,34.1950,34.1950,34.2475,151179,3333,

