2017-03-17 09:35:00,11.7300,11.5900,11.5900,11.7300,107960,106657,

2017-03-17 08:05:00,11.6500,11.6500,11.6500,11.6500,1000,1000,

2017-03-16 16:05:00,11.5400,11.5400,11.5400,11.5400,911265,51022,

2017-03-16 16:00:00,11.5700,11.5300,11.5350,11.5450,857109,67917,

2017-03-16 15:55:00,11.5400,11.5100,11.5300,11.5400,784787,20952,

2017-03-16 15:50:00,11.5500,11.5300,11.5400,11.5300,761172,17869,

2017-03-16 15:45:00,11.5500,11.5200,11.5400,11.5450,740810,25247,

2017-03-16 15:40:00,11.5500,11.5300,11.5350,11.5400,712978,13586,

2017-03-16 15:35:00,11.5650,11.5300,11.5500,11.5310,698559,8746,

2017-03-16 15:30:00,11.5900,11.5500,11.5900,11.5500,689595,9671,

2017-03-16 15:25:00,11.5950,11.5763,11.5771,11.5850,678830,12681,

2017-03-16 15:20:00,11.5850,11.5500,11.5600,11.5800,664618,21277,

2017-03-16 15:15:00,11.5700,11.5500,11.5699,11.5500,642321,3886,

2017-03-16 15:10:00,11.5900,11.5600,11.5650,11.5600,637838,11088,

2017-03-16 15:05:00,11.5800,11.5500,11.5500,11.5600,625591,6566,

2017-03-16 15:00:00,11.5550,11.5400,11.5500,11.5500,618313,4938,

2017-03-16 14:55:00,11.5800,11.5400,11.5700,11.5400,613035,34643,

2017-03-16 14:50:00,11.5900,11.5400,11.5853,11.5650,577849,13563,

2017-03-16 14:45:00,11.6200,11.5900,11.6100,11.5900,563262,7761,

2017-03-16 14:40:00,11.6200,11.6000,11.6099,11.6100,554217,6124,

2017-03-16 14:35:00,11.6200,11.6000,11.6100,11.6000,547607,12731,

2017-03-16 14:30:00,11.6300,11.6000,11.6250,11.6000,534233,4586,

2017-03-16 14:25:00,11.6200,11.6000,11.6150,11.6200,529054,12407,

2017-03-16 14:20:00,11.6400,11.6100,11.6400,11.6100,515677,15539,

2017-03-16 14:15:00,11.6500,11.6255,11.6255,11.6400,499685,7694,

2017-03-16 14:10:00,11.6300,11.5999,11.6000,11.6300,491041,3000,

2017-03-16 14:05:00,11.6000,11.5900,11.5900,11.5950,487185,2700,

2017-03-16 14:00:00,11.5800,11.5400,11.5500,11.5800,484356,3600,

2017-03-16 13:55:00,11.5450,11.4900,11.5000,11.5400,480604,37507,

2017-03-16 13:50:00,11.5200,11.4766,11.4766,11.5000,442313,27756,

2017-03-16 13:45:00,11.4800,11.4600,11.4600,11.4800,414197,4002,

2017-03-16 13:40:00,11.5000,11.4500,11.5000,11.4700,410103,5800,

2017-03-16 13:35:00,11.5050,11.4900,11.5000,11.4950,403272,5612,

2017-03-16 13:30:00,11.5200,11.5000,11.5100,11.5050,397166,3800,

2017-03-16 13:25:00,11.5241,11.5000,11.5241,11.5000,393333,1421,

2017-03-16 13:20:00,11.5200,11.5000,11.5000,11.5200,391768,4050,

2017-03-16 13:15:00,11.5100,11.5050,11.5063,11.5100,387014,1000,

2017-03-16 13:10:00,11.5200,11.5000,11.5200,11.5000,385697,3279,

2017-03-16 13:05:00,11.5500,11.5200,11.5500,11.5290,382122,3711,

2017-03-16 13:00:00,11.5500,11.5000,11.5000,11.5500,377975,3095,

2017-03-16 12:55:00,11.5200,11.5000,11.5043,11.5000,373952,3935,

2017-03-16 12:50:00,11.5200,11.5000,11.5100,11.5000,369567,3431,

2017-03-16 12:45:00,11.5300,11.5100,11.5100,11.5100,365792,1400,

2017-03-16 12:40:00,11.5300,11.5000,11.5100,11.5000,363985,1756,

2017-03-16 12:35:00,11.5100,11.5000,11.5100,11.5100,361795,3940,

2017-03-16 12:30:00,11.5300,11.4900,11.4900,11.5100,357434,4414,

2017-03-16 12:25:00,11.5000,11.4900,11.5000,11.4900,352612,2600,

2017-03-16 12:20:00,11.5001,11.4801,11.5000,11.4920,349142,4600,

2017-03-16 12:15:00,11.5000,11.4800,11.4801,11.4950,344101,5200,

2017-03-16 12:10:00,11.4901,11.4801,11.4900,11.4900,338622,3342,

2017-03-16 12:05:00,11.5300,11.4900,11.5300,11.4900,334922,6385,

2017-03-16 12:00:00,11.5101,11.4700,11.4750,11.5101,328043,6900,

2017-03-16 11:55:00,11.4801,11.4600,11.4600,11.4701,320691,3634,

2017-03-16 11:50:00,11.4700,11.4500,11.4600,11.4600,316362,2800,

2017-03-16 11:45:00,11.4900,11.4400,11.4400,11.4501,313077,10700,

2017-03-16 11:40:00,11.4500,11.4400,11.4400,11.4500,302149,3556,

2017-03-16 11:35:00,11.5000,11.4300,11.4950,11.4300,298419,5615,

2017-03-16 11:30:00,11.5000,11.4700,11.4800,11.4801,291889,5543,

2017-03-16 11:25:00,11.5101,11.4701,11.5100,11.4801,285925,11692,

2017-03-16 11:20:00,11.5300,11.5000,11.5100,11.5300,273572,6035,

2017-03-16 11:15:00,11.6050,11.5300,11.5800,11.5301,267425,11700,

2017-03-16 11:10:00,11.5800,11.5154,11.5172,11.5600,254528,6926,

2017-03-16 11:05:00,11.5100,11.4800,11.5100,11.5100,247598,5310,

2017-03-16 11:00:00,11.5400,11.4900,11.4900,11.5000,241739,15690,

2017-03-16 10:55:00,11.5300,11.4800,11.5100,11.4900,225264,13000,

2017-03-16 10:50:00,11.5200,11.3900,11.4100,11.5000,211886,20475,

2017-03-16 10:45:00,11.4100,11.3200,11.3200,11.3900,190576,21362,

2017-03-16 10:40:00,11.3300,11.2900,11.2900,11.3100,167808,5174,

2017-03-16 10:35:00,11.3400,11.2900,11.3400,11.2900,161832,4655,

2017-03-16 10:30:00,11.3400,11.2710,11.2900,11.3400,156770,6720,

2017-03-16 10:25:00,11.3100,11.2600,11.2900,11.2900,149325,8750,

2017-03-16 10:20:00,11.3400,11.2700,11.3273,11.2900,140312,9784,

2017-03-16 10:15:00,11.3900,11.3100,11.3900,11.3100,129922,7600,

2017-03-16 10:10:00,11.4400,11.3700,11.4400,11.4000,121554,15319,

2017-03-16 10:05:00,11.4700,11.4300,11.4300,11.4398,105855,17342,

2017-03-16 10:00:00,11.4700,11.4200,11.4200,11.4300,87740,12065,

2017-03-16 09:55:00,11.5500,11.4500,11.5420,11.4500,75313,10662,

2017-03-16 09:50:00,11.6500,11.5500,11.6200,11.5500,64252,12340,

2017-03-16 09:45:00,11.7700,11.6000,11.7300,11.6300,51027,21411,

2017-03-16 09:40:00,11.8600,11.6600,11.8600,11.6900,28439,12958,

2017-03-16 09:35:00,12.0900,11.8364,11.8600,11.8600,14509,14092,

2017-03-15 16:20:00,11.7400,11.7400,11.7400,11.7400,2261234,394,

2017-03-15 16:05:00,11.7400,11.7300,11.7300,11.7400,2254524,79973,

2017-03-15 16:00:00,11.7500,11.7300,11.7500,11.7350,2174551,126322,

2017-03-15 15:55:00,11.7500,11.7400,11.7500,11.7490,2042524,158589,

2017-03-15 15:50:00,11.7600,11.7400,11.7500,11.7400,1882434,98198,

2017-03-15 15:45:00,11.7600,11.7400,11.7500,11.7500,1782224,56344,

2017-03-15 15:40:00,11.7550,11.7300,11.7500,11.7500,1724660,38600,

2017-03-15 15:35:00,11.7600,11.7000,11.7100,11.7450,1684544,28333,

2017-03-15 15:30:00,11.7550,11.7000,11.7300,11.7100,1654671,53779,

2017-03-15 15:25:00,11.7500,11.7050,11.7100,11.7250,1598856,32205,

2017-03-15 15:20:00,11.7350,11.7000,11.7150,11.7200,1565941,43416,

2017-03-15 15:15:00,11.7300,11.6900,11.7000,11.7175,1520878,29249,

2017-03-15 15:10:00,11.6950,11.6100,11.6500,11.6950,1490437,222223,

2017-03-15 15:05:00,11.6600,11.6400,11.6500,11.6500,1266670,40811,

2017-03-15 15:00:00,11.6800,11.6300,11.6550,11.6500,1225287,28008,

2017-03-15 14:55:00,11.6600,11.5900,11.5900,11.6500,1196272,22102,

2017-03-15 14:50:00,11.6000,11.5300,11.6000,11.5900,1173388,31619,

