2017-03-17 09:35:00,30.5020,30.1200,30.3100,30.1800,111606,109593,

2017-03-17 09:30:00,30.2000,30.2000,30.2000,30.2000,1864,500,

2017-03-17 09:20:00,30.2600,30.2600,30.2600,30.2600,1291,100,

2017-03-17 09:15:00,30.2600,30.2500,30.2600,30.2500,1149,200,

2017-03-17 09:10:00,30.1100,30.1100,30.1100,30.1100,651,100,

2017-03-17 08:05:00,30.5000,30.5000,30.5000,30.5000,500,500,

2017-03-16 18:45:00,30.4500,30.4500,30.4500,30.4500,1412843,240,

2017-03-16 16:35:00,30.4000,30.3500,30.4000,30.3500,1410582,1218,

2017-03-16 16:20:00,30.4000,30.4000,30.4000,30.4000,1408764,100,

2017-03-16 16:05:00,30.3500,30.3500,30.3500,30.3500,1403664,51559,

2017-03-16 16:00:00,30.3950,30.3100,30.3700,30.3600,1349839,86694,

2017-03-16 15:55:00,30.4100,30.3400,30.3900,30.3500,1254659,43965,

2017-03-16 15:50:00,30.4000,30.2900,30.3100,30.3870,1206683,18080,

2017-03-16 15:45:00,30.3188,30.2900,30.3000,30.3188,1186004,13007,

2017-03-16 15:40:00,30.3700,30.2900,30.3300,30.3000,1170220,9277,

2017-03-16 15:35:00,30.4700,30.2900,30.3000,30.3300,1158379,49033,

2017-03-16 15:30:00,30.3600,30.3000,30.3500,30.3200,1106289,9893,

2017-03-16 15:25:00,30.3600,30.2700,30.2700,30.3498,1095112,12766,

2017-03-16 15:20:00,30.2800,30.2300,30.2492,30.2700,1081336,11100,

2017-03-16 15:15:00,30.2800,30.2400,30.2700,30.2400,1068430,10600,

2017-03-16 15:10:00,30.2800,30.2400,30.2600,30.2699,1054715,4968,

2017-03-16 15:05:00,30.2700,30.2100,30.2450,30.2700,1049011,6376,

2017-03-16 15:00:00,30.3000,30.2100,30.2200,30.2800,1041127,7500,

2017-03-16 14:55:00,30.2400,30.1800,30.1800,30.2200,1032483,7754,

2017-03-16 14:50:00,30.2100,30.1416,30.2100,30.1900,1023350,5529,

2017-03-16 14:45:00,30.2900,30.2200,30.2900,30.2200,1016724,6700,

2017-03-16 14:40:00,30.3399,30.1500,30.1500,30.3399,1009021,15842,

2017-03-16 14:35:00,30.1500,30.0900,30.1400,30.1460,990970,4988,

2017-03-16 14:30:00,30.1500,30.0700,30.1300,30.1100,984315,11938,

2017-03-16 14:25:00,30.1532,30.0800,30.1532,30.1192,971489,7239,

2017-03-16 14:20:00,30.2099,30.1000,30.2099,30.1400,963152,11496,

2017-03-16 14:15:00,30.2290,30.1600,30.2200,30.1900,950279,14900,

2017-03-16 14:10:00,30.2200,30.1500,30.1600,30.2064,932551,17635,

2017-03-16 14:05:00,30.2700,30.1400,30.2200,30.1601,914087,21389,

2017-03-16 14:00:00,30.3200,30.2000,30.3000,30.2000,890956,22097,

2017-03-16 13:55:00,30.3700,30.2600,30.3100,30.3000,867801,7493,

2017-03-16 13:50:00,30.4300,30.2800,30.4150,30.3100,858892,24872,

2017-03-16 13:45:00,30.5100,30.4000,30.4700,30.4270,830152,13338,

2017-03-16 13:40:00,30.7500,30.5000,30.6700,30.5000,814703,47427,

2017-03-16 13:35:00,30.7200,30.6500,30.7000,30.6700,764559,7536,

2017-03-16 13:30:00,30.7899,30.6900,30.7899,30.7000,756249,7938,

2017-03-16 13:25:00,30.8000,30.7000,30.7000,30.7900,747268,15290,

2017-03-16 13:20:00,30.7300,30.6740,30.7200,30.7300,731570,10400,

2017-03-16 13:15:00,30.7400,30.6700,30.7400,30.7300,720225,5078,

2017-03-16 13:10:00,30.8600,30.7500,30.8200,30.7500,714255,15345,

2017-03-16 13:05:00,30.9300,30.8100,30.9000,30.8200,697882,19195,

2017-03-16 13:00:00,30.9600,30.7300,30.7300,30.9600,677314,10579,

2017-03-16 12:55:00,30.8000,30.5700,30.5700,30.7700,665664,11059,

2017-03-16 12:50:00,30.6100,30.5500,30.5900,30.5900,653096,11835,

2017-03-16 12:45:00,30.6099,30.4700,30.5100,30.6099,640413,18160,

2017-03-16 12:40:00,30.6100,30.5000,30.5740,30.5300,619922,12909,

2017-03-16 12:35:00,30.5900,30.4900,30.5200,30.5700,606068,28531,

2017-03-16 12:30:00,30.5600,30.4700,30.5100,30.5200,575917,9625,

2017-03-16 12:25:00,30.5300,30.4400,30.5300,30.5100,565028,6339,

2017-03-16 12:20:00,30.5800,30.5100,30.5600,30.5466,557396,10161,

2017-03-16 12:15:00,30.6100,30.5300,30.5800,30.5300,546186,8435,

2017-03-16 12:10:00,30.5600,30.4900,30.5600,30.5600,536002,7433,

2017-03-16 12:05:00,30.6041,30.4855,30.4855,30.5600,527707,10372,

2017-03-16 12:00:00,30.5300,30.4689,30.5200,30.4800,515815,5960,

2017-03-16 11:55:00,30.5400,30.3600,30.3800,30.5400,509134,14682,

2017-03-16 11:50:00,30.4900,30.3500,30.4100,30.3800,492472,20708,

2017-03-16 11:45:00,30.5200,30.4100,30.4210,30.4100,470535,13200,

2017-03-16 11:40:00,30.5740,30.4200,30.5000,30.4200,455638,13782,

2017-03-16 11:35:00,30.6800,30.5000,30.6800,30.5200,440304,17287,

2017-03-16 11:30:00,30.7470,30.6800,30.7200,30.6800,421878,6021,

2017-03-16 11:25:00,30.8400,30.6900,30.8400,30.7313,415432,14047,

2017-03-16 11:20:00,30.8700,30.7900,30.8400,30.8150,400137,6588,

2017-03-16 11:15:00,30.8800,30.7000,30.7000,30.8699,392404,19920,

2017-03-16 11:10:00,30.8300,30.6700,30.7033,30.7200,371075,22841,

2017-03-16 11:05:00,30.9000,30.7000,30.8700,30.7000,346446,32048,

2017-03-16 11:00:00,30.9400,30.8300,30.9400,30.8600,311809,13203,

2017-03-16 10:55:00,31.0200,30.9000,31.0200,30.9300,296932,6055,

2017-03-16 10:50:00,31.0550,30.9200,31.0550,31.0200,289597,14229,

2017-03-16 10:45:00,31.1600,31.0400,31.1200,31.0600,273606,49822,

2017-03-16 10:40:00,31.3200,31.1100,31.2900,31.1300,221823,20605,

2017-03-16 10:35:00,31.3800,31.2100,31.3700,31.3299,199601,9986,

2017-03-16 10:30:00,31.3800,31.1900,31.2650,31.3700,188475,9733,

2017-03-16 10:25:00,31.3500,31.1450,31.1650,31.2500,177410,15894,

2017-03-16 10:20:00,31.4300,31.1100,31.4300,31.1500,160682,21607,

2017-03-16 10:15:00,31.4300,31.2800,31.3300,31.3900,137464,23244,

2017-03-16 10:10:00,31.4290,31.3100,31.3652,31.3350,111577,14875,

2017-03-16 10:05:00,31.4300,31.3000,31.3800,31.3800,94495,3950,

2017-03-16 10:00:00,31.5000,31.3000,31.5000,31.3701,89658,11869,

