2017-03-17 09:35:00,41.6600,41.6400,41.6600,41.6400,3706,3706,

2017-03-16 16:05:00,41.0500,41.0500,41.0500,41.0500,711869,14071,

2017-03-16 16:00:00,41.0900,41.0000,41.0600,41.0400,697798,26945,

2017-03-16 15:55:00,41.0800,40.9600,40.9600,41.0700,660991,27101,

2017-03-16 15:50:00,41.0300,40.9500,41.0100,40.9750,628503,11444,

2017-03-16 15:45:00,41.0300,40.9500,41.0000,40.9800,613841,17442,

2017-03-16 15:40:00,41.0399,40.9300,40.9300,41.0000,592604,8075,

2017-03-16 15:35:00,41.0800,40.9200,41.0800,40.9301,582267,6440,

2017-03-16 15:30:00,41.1000,40.9900,41.0700,41.1000,574839,6079,

2017-03-16 15:25:00,41.1300,41.0400,41.0500,41.0600,567995,3911,

2017-03-16 15:20:00,41.2100,41.0400,41.1900,41.0400,562525,5701,

2017-03-16 15:15:00,41.1900,41.1200,41.1600,41.1300,555626,4720,

2017-03-16 15:10:00,41.2100,41.1400,41.1700,41.1400,550680,2300,

2017-03-16 15:05:00,41.3000,41.1810,41.2300,41.2200,547063,7370,

2017-03-16 15:00:00,41.2600,41.2400,41.2400,41.2400,537846,1976,

2017-03-16 14:55:00,41.3000,41.2400,41.2800,41.2400,535447,2600,

2017-03-16 14:50:00,41.3899,41.2700,41.3700,41.3000,531972,4948,

2017-03-16 14:45:00,41.4800,41.3100,41.3750,41.3700,526134,6465,

2017-03-16 14:40:00,41.3900,41.2600,41.2700,41.3500,518732,3766,

2017-03-16 14:35:00,41.2700,41.1700,41.1800,41.2700,514161,1300,

2017-03-16 14:30:00,41.3800,41.1900,41.3400,41.1900,512279,2807,

2017-03-16 14:25:00,41.3800,41.1300,41.1800,41.3700,508634,8180,

2017-03-16 14:20:00,41.3950,41.1800,41.3396,41.2100,499742,3473,

2017-03-16 14:15:00,41.4200,41.2100,41.2400,41.4100,494829,6494,

2017-03-16 14:10:00,41.2800,41.2000,41.2800,41.2400,487583,3800,

2017-03-16 14:05:00,41.2900,41.1300,41.1600,41.2000,483501,1300,

2017-03-16 14:00:00,41.2199,41.0200,41.1600,41.0700,482009,4250,

2017-03-16 13:55:00,41.2100,41.0600,41.0600,41.2100,477458,6300,

2017-03-16 13:50:00,41.1400,41.0000,41.0100,41.1200,470525,1760,

2017-03-16 13:45:00,41.0200,40.7900,40.8000,40.9600,468286,3826,

2017-03-16 13:40:00,40.9100,40.8200,40.8560,40.8200,463567,2910,

2017-03-16 13:35:00,40.8300,40.5100,40.6400,40.8000,460170,5162,

2017-03-16 13:30:00,40.8400,40.6500,40.8300,40.6500,454593,8015,

2017-03-16 13:25:00,40.9100,40.8200,40.8400,40.8200,445990,6950,

2017-03-16 13:20:00,40.9400,40.8000,40.8000,40.8400,438881,2200,

2017-03-16 13:15:00,41.0000,40.8100,41.0000,40.8100,436461,3000,

2017-03-16 13:10:00,41.0000,40.9600,40.9800,40.9800,433149,2600,

2017-03-16 13:05:00,40.9900,40.9400,40.9400,40.9800,429849,1900,

2017-03-16 13:00:00,40.9100,40.7800,40.7900,40.8600,427521,9000,

2017-03-16 12:55:00,40.8800,40.7700,40.8800,40.7800,417951,2800,

2017-03-16 12:50:00,41.0000,40.8400,40.9800,40.8500,415076,4000,

2017-03-16 12:45:00,41.0600,40.9500,40.9703,41.0100,410318,6102,

2017-03-16 12:40:00,41.0300,40.9700,41.0050,41.0100,403877,4032,

2017-03-16 12:35:00,41.0200,40.9800,41.0000,41.0000,399162,1443,

2017-03-16 12:30:00,41.0400,40.8500,40.8600,40.9900,397468,29286,

2017-03-16 12:25:00,40.9300,40.7700,40.8400,40.7700,367618,2100,

