2017-03-17 09:35:00,23.2887,23.2700,23.2700,23.2887,9086,8322,

2017-03-17 09:30:00,23.1000,23.1000,23.1000,23.1000,500,500,

2017-03-16 16:25:00,23.0500,23.0500,23.0500,23.0500,1178964,500,

2017-03-16 16:05:00,23.0700,23.0700,23.0700,23.0700,1178264,12524,

2017-03-16 16:00:00,23.0900,23.0300,23.0400,23.0650,1165697,33616,

2017-03-16 15:55:00,23.0900,23.0200,23.0300,23.0400,1127543,25453,

2017-03-16 15:50:00,23.0500,22.9900,23.0200,23.0300,1100399,16504,

2017-03-16 15:45:00,23.0450,22.9800,23.0000,23.0100,1082311,15028,

2017-03-16 15:40:00,23.1900,22.8550,22.8600,23.0100,1066723,29268,

2017-03-16 15:35:00,22.9000,22.8300,22.8950,22.8550,1034212,10049,

2017-03-16 15:30:00,22.9600,22.8850,22.9400,22.9100,1022107,16100,

2017-03-16 15:25:00,22.9500,22.8800,22.8950,22.9400,1004394,20600,

2017-03-16 15:20:00,22.9500,22.8400,22.9000,22.9100,983097,33361,

2017-03-16 15:15:00,22.9400,22.8900,22.9300,22.9044,947594,18100,

2017-03-16 15:10:00,22.9700,22.8890,22.9500,22.9100,928466,15200,

2017-03-16 15:05:00,22.9700,22.9200,22.9500,22.9600,912231,14100,

2017-03-16 15:00:00,22.9700,22.8900,22.9100,22.9700,897214,4950,

2017-03-16 14:55:00,22.9600,22.7700,22.8300,22.9149,891160,8356,

2017-03-16 14:50:00,22.8500,22.7500,22.7500,22.8300,881862,7800,

2017-03-16 14:45:00,22.8300,22.7400,22.8300,22.7501,872549,10076,

2017-03-16 14:40:00,22.8800,22.8000,22.8500,22.8400,861648,11649,

2017-03-16 14:35:00,22.9100,22.7900,22.8400,22.8500,849030,9550,

2017-03-16 14:30:00,22.8400,22.7600,22.7700,22.8100,838152,4922,

2017-03-16 14:25:00,22.8000,22.7600,22.7900,22.7800,832327,2800,

2017-03-16 14:20:00,22.8600,22.7800,22.8100,22.8200,829231,9850,

2017-03-16 14:15:00,22.8690,22.7200,22.7200,22.8200,818781,10638,

2017-03-16 14:10:00,22.8300,22.7100,22.8200,22.7200,807181,8045,

2017-03-16 14:05:00,22.8900,22.7800,22.8750,22.8201,797217,5994,

2017-03-16 14:00:00,22.8900,22.8700,22.8800,22.8800,789841,3800,

2017-03-16 13:55:00,22.9000,22.8600,22.8600,22.8900,784958,4070,

2017-03-16 13:50:00,22.9652,22.8400,22.9500,22.8400,780528,11770,

2017-03-16 13:45:00,22.9500,22.9000,22.9000,22.9500,767909,2108,

2017-03-16 13:40:00,22.9600,22.8100,22.9600,22.9100,765220,8148,

2017-03-16 13:35:00,23.0900,22.9600,23.0900,22.9700,755646,8150,

2017-03-16 13:30:00,23.1700,23.0700,23.1400,23.0700,746666,5800,

2017-03-16 13:25:00,23.1800,23.0740,23.1650,23.1500,740159,3704,

2017-03-16 13:20:00,23.1400,23.0901,23.1400,23.1400,735656,8087,

2017-03-16 13:15:00,23.1600,23.1100,23.1100,23.1100,727066,4074,

2017-03-16 13:10:00,23.1100,23.0850,23.1100,23.1000,722471,6374,

2017-03-16 13:05:00,23.1700,23.0500,23.1700,23.0500,715577,6549,

2017-03-16 13:00:00,23.1800,23.1500,23.1800,23.1700,707741,4700,

2017-03-16 12:55:00,23.2300,23.1800,23.1800,23.1900,702514,2800,

2017-03-16 12:50:00,23.2899,23.1400,23.2899,23.1600,699030,8800,

2017-03-16 12:45:00,23.3000,23.2400,23.2400,23.2850,688737,7821,

2017-03-16 12:40:00,23.2700,23.1700,23.2700,23.2500,679575,11000,

2017-03-16 12:35:00,23.2800,23.2300,23.2800,23.2300,667771,4010,

2017-03-16 12:30:00,23.3200,23.1400,23.1400,23.3000,662805,8534,

2017-03-16 12:25:00,23.1700,23.1000,23.1300,23.1500,652388,8100,

2017-03-16 12:20:00,23.2400,23.0800,23.2400,23.1300,643694,13954,

2017-03-16 12:15:00,23.2700,23.2300,23.2300,23.2500,629341,4000,

2017-03-16 12:10:00,23.3000,23.2000,23.2700,23.2300,625168,11307,

2017-03-16 12:05:00,23.3200,23.2600,23.3000,23.2900,613337,7108,

2017-03-16 12:00:00,23.3000,23.2000,23.2000,23.2900,606064,7510,

2017-03-16 11:55:00,23.2400,23.1600,23.2400,23.2000,597484,9970,

2017-03-16 11:50:00,23.3000,23.2337,23.2800,23.2337,586949,6039,

2017-03-16 11:45:00,23.3000,23.2500,23.2600,23.2800,580762,13574,

2017-03-16 11:40:00,23.3000,23.1700,23.2999,23.2700,566931,21858,

2017-03-16 11:35:00,23.3100,23.2600,23.2800,23.3000,544275,14216,

2017-03-16 11:30:00,23.4000,23.2800,23.3700,23.2800,529468,13779,

2017-03-16 11:25:00,23.4500,23.3600,23.4300,23.3700,515577,19725,

2017-03-16 11:20:00,23.4700,23.4201,23.4500,23.4300,495577,17317,

2017-03-16 11:15:00,23.4400,23.3300,23.3400,23.4200,477701,33300,

2017-03-16 11:10:00,23.3350,23.2400,23.3301,23.3260,444026,14574,

2017-03-16 11:05:00,23.4800,23.3200,23.4700,23.3300,428783,27064,

2017-03-16 11:00:00,23.4800,23.3500,23.4100,23.4800,400718,16058,

2017-03-16 10:55:00,23.4000,23.2700,23.2700,23.4000,384096,8680,

2017-03-16 10:50:00,23.3401,23.1000,23.1000,23.2780,374775,21222,

2017-03-16 10:45:00,23.1000,23.0201,23.0850,23.0850,352369,11200,

2017-03-16 10:40:00,23.1800,23.0850,23.1400,23.0850,340185,7713,

2017-03-16 10:35:00,23.1900,23.0900,23.1000,23.1400,332254,5500,

2017-03-16 10:30:00,23.2073,23.0900,23.0900,23.1700,326133,11018,

2017-03-16 10:25:00,23.1000,22.9800,23.0600,23.0800,314151,14908,

2017-03-16 10:20:00,23.2100,22.9500,22.9500,23.0600,298333,36704,

2017-03-16 10:15:00,22.9500,22.8800,22.9300,22.9500,261031,13220,

2017-03-16 10:10:00,22.9410,22.7700,22.7800,22.9300,246611,13509,

2017-03-16 10:05:00,22.7750,22.6700,22.6840,22.7300,231866,4350,

