2017-03-17 09:35:00,40.2000,40.0600,40.0600,40.1948,19077,18527,

2017-03-16 17:30:00,40.0000,40.0000,40.0000,40.0000,459882,100,

2017-03-16 17:15:00,40.0400,40.0000,40.0400,40.0000,459782,500,

2017-03-16 16:05:00,40.1800,40.1700,40.1800,40.1800,459039,8029,

2017-03-16 16:00:00,40.5800,39.9400,39.9400,40.1700,450998,60509,

2017-03-16 15:55:00,40.0000,39.8000,39.8000,39.9799,383577,21640,

2017-03-16 15:50:00,39.8600,39.7400,39.8200,39.7900,359703,18420,

2017-03-16 15:45:00,40.3700,39.7000,40.3100,39.7400,339583,26980,

2017-03-16 15:40:00,40.4700,40.2500,40.4600,40.3700,310782,6508,

2017-03-16 15:35:00,40.6200,40.4600,40.5500,40.4700,303455,4091,

2017-03-16 15:30:00,40.7654,40.4700,40.7654,40.5500,298411,5935,

2017-03-16 15:25:00,40.8180,40.7100,40.7850,40.7100,291534,2470,

2017-03-16 15:20:00,40.8100,40.6900,40.7500,40.8000,288704,2600,

2017-03-16 15:15:00,40.8100,40.7000,40.7400,40.8000,285424,1900,

2017-03-16 15:10:00,40.8300,40.7600,40.7800,40.7600,283083,500,

2017-03-16 15:05:00,40.8100,40.7000,40.7600,40.8100,282052,1600,

2017-03-16 15:00:00,40.7900,40.7100,40.7100,40.7900,279927,233,

2017-03-16 14:55:00,40.8300,40.7100,40.7400,40.8300,279634,600,

2017-03-16 14:50:00,40.7500,40.5800,40.7400,40.7000,278806,4202,

2017-03-16 14:45:00,41.0400,40.6850,41.0400,40.7500,273024,8700,

2017-03-16 14:40:00,41.1300,40.9800,41.0500,41.0500,263872,16900,

2017-03-16 14:35:00,41.1100,40.9350,40.9850,41.1100,246330,3182,

2017-03-16 14:30:00,41.0977,40.9300,40.9900,41.0200,243148,4333,

2017-03-16 14:25:00,41.0300,40.9700,41.0300,40.9700,238682,400,

2017-03-16 14:20:00,41.1000,40.9800,41.1000,41.0000,238282,1600,

2017-03-16 14:15:00,41.0700,40.9850,40.9850,41.0700,236681,900,

2017-03-16 14:10:00,41.1400,40.8300,40.8300,41.0200,235781,3025,

2017-03-16 14:05:00,41.0800,40.8200,40.9900,40.8300,232618,3350,

2017-03-16 14:00:00,41.0950,40.8100,41.0458,40.9800,229266,4573,

2017-03-16 13:55:00,41.0300,41.0300,41.0300,41.0300,224099,100,

2017-03-16 13:50:00,41.1900,40.9850,41.1900,40.9850,223999,2700,

2017-03-16 13:45:00,41.2000,41.0250,41.1200,41.2000,221157,3600,

2017-03-16 13:40:00,41.1450,41.0000,41.1100,41.1300,217537,3600,

2017-03-16 13:35:00,41.2800,40.8600,41.1250,41.1200,213713,6357,

2017-03-16 13:30:00,41.1800,41.1000,41.1800,41.1350,206804,2200,

2017-03-16 13:25:00,41.2200,41.1180,41.1180,41.1300,204383,1150,

2017-03-16 13:20:00,41.5300,40.9500,41.4500,41.2800,203103,23552,

2017-03-16 13:15:00,41.5300,41.4500,41.4950,41.4500,177364,891,

2017-03-16 13:10:00,41.5500,41.4050,41.5200,41.4250,176451,3300,

2017-03-16 13:05:00,41.5300,41.3900,41.5300,41.5200,173151,4500,

2017-03-16 13:00:00,41.5790,41.4800,41.5790,41.5500,168151,4525,

2017-03-16 12:55:00,41.5400,41.4500,41.4900,41.4900,163344,2721,

2017-03-16 12:50:00,41.5500,41.4500,41.5500,41.5000,160059,1200,

2017-03-16 12:45:00,41.5900,41.5000,41.5300,41.5600,158575,3100,

2017-03-16 12:40:00,41.6000,41.4000,41.5300,41.5300,155225,9098,

2017-03-16 12:35:00,41.5300,41.4500,41.5300,41.4500,145042,1100,

2017-03-16 12:30:00,41.6000,41.4101,41.4500,41.4900,143624,5232,

2017-03-16 12:25:00,41.4500,41.4100,41.4100,41.4500,137991,700,

2017-03-16 12:20:00,41.5800,41.3800,41.5200,41.3900,137191,1604,

2017-03-16 12:15:00,41.5900,41.4700,41.5100,41.5500,135464,2200,

2017-03-16 12:10:00,41.5500,41.4300,41.4300,41.5500,132685,2400,

