2017-03-17 09:35:00,2.8800,2.8800,2.8800,2.8800,218289,218080,

2017-03-16 16:05:00,2.9500,2.9400,2.9500,2.9500,682831,34657,

2017-03-16 16:00:00,2.9600,2.9300,2.9300,2.9400,644697,44662,

2017-03-16 15:55:00,2.9450,2.9200,2.9450,2.9300,595445,8737,

2017-03-16 15:50:00,3.0200,2.9250,2.9300,2.9400,584677,84072,

2017-03-16 15:45:00,2.9300,2.9200,2.9200,2.9200,497964,3316,

2017-03-16 15:40:00,2.9200,2.9150,2.9200,2.9200,493882,800,

2017-03-16 15:35:00,2.9250,2.9150,2.9200,2.9150,492775,1200,

2017-03-16 15:30:00,2.9400,2.9200,2.9201,2.9250,490986,3517,

2017-03-16 15:25:00,2.9300,2.9299,2.9299,2.9300,486847,200,

2017-03-16 15:20:00,2.9241,2.9241,2.9241,2.9241,485888,400,

2017-03-16 15:15:00,2.9200,2.9200,2.9200,2.9200,485182,500,

2017-03-16 15:10:00,2.9300,2.9100,2.9300,2.9100,484605,1700,

2017-03-16 15:05:00,2.9200,2.9150,2.9199,2.9200,482249,495,

2017-03-16 15:00:00,2.9200,2.9100,2.9100,2.9140,481549,1200,

2017-03-16 14:55:00,2.9250,2.9150,2.9250,2.9150,480205,5749,

2017-03-16 14:50:00,2.9300,2.9150,2.9200,2.9200,474044,7812,

2017-03-16 14:45:00,2.9300,2.9300,2.9300,2.9300,465553,100,

2017-03-16 14:40:00,2.9300,2.9100,2.9100,2.9300,465343,5825,

2017-03-16 14:35:00,2.9150,2.9056,2.9056,2.9150,458436,5900,

2017-03-16 14:30:00,2.9150,2.9050,2.9100,2.9050,452132,1800,

2017-03-16 14:25:00,2.9200,2.9100,2.9200,2.9150,449688,5300,

2017-03-16 14:20:00,2.9200,2.9100,2.9200,2.9100,444109,1200,

2017-03-16 14:15:00,2.9150,2.9000,2.9000,2.9150,442309,6731,

2017-03-16 14:10:00,2.9200,2.9100,2.9100,2.9100,435527,2021,

2017-03-16 14:05:00,2.9100,2.9050,2.9100,2.9100,432550,700,

2017-03-16 14:00:00,2.9100,2.9100,2.9100,2.9100,431240,600,

2017-03-16 13:55:00,2.9200,2.9100,2.9175,2.9150,429891,900,

2017-03-16 13:50:00,2.9200,2.9131,2.9131,2.9200,428722,4200,

2017-03-16 13:45:00,2.9200,2.9000,2.9000,2.9175,424295,1639,

2017-03-16 13:40:00,2.9000,2.9000,2.9000,2.9000,422005,100,

2017-03-16 13:35:00,2.9150,2.9000,2.9100,2.9000,421899,2777,

2017-03-16 13:30:00,2.9200,2.9200,2.9200,2.9200,418656,100,

2017-03-16 13:25:00,2.9200,2.9145,2.9146,2.9145,418503,8200,

2017-03-16 13:20:00,2.9200,2.9150,2.9200,2.9150,410003,500,

2017-03-16 13:15:00,2.9200,2.9100,2.9200,2.9100,409279,800,

2017-03-16 13:10:00,2.9250,2.9200,2.9250,2.9250,408251,300,

2017-03-16 13:05:00,2.9400,2.9300,2.9400,2.9300,407760,2000,

2017-03-16 13:00:00,2.9400,2.9350,2.9400,2.9350,405325,5500,

2017-03-16 12:55:00,2.9400,2.9200,2.9200,2.9400,399581,900,

2017-03-16 12:50:00,2.9200,2.9100,2.9200,2.9100,398453,500,

2017-03-16 12:45:00,2.9150,2.9100,2.9150,2.9150,397346,400,

2017-03-16 12:40:00,2.9300,2.9100,2.9101,2.9175,396925,6652,

2017-03-16 12:35:00,2.9200,2.9100,2.9100,2.9190,389797,8311,

2017-03-16 12:30:00,2.9150,2.9000,2.9100,2.9099,380806,11000,

2017-03-16 12:25:00,2.9200,2.9100,2.9200,2.9150,369323,1109,

2017-03-16 12:20:00,2.9350,2.9100,2.9350,2.9200,367790,23713,

2017-03-16 12:15:00,2.9400,2.9300,2.9300,2.9301,342848,6713,

2017-03-16 12:10:00,2.9300,2.9200,2.9260,2.9200,335743,370,

2017-03-16 12:05:00,2.9300,2.9200,2.9300,2.9200,335127,600,

2017-03-16 12:00:00,2.9400,2.9300,2.9300,2.9386,334073,2913,

2017-03-16 11:55:00,2.9300,2.9200,2.9201,2.9300,330705,4376,

2017-03-16 11:50:00,2.9400,2.9250,2.9250,2.9300,326086,1787,

2017-03-16 11:45:00,2.9400,2.9200,2.9300,2.9200,323474,4127,

2017-03-16 11:40:00,2.9300,2.9200,2.9300,2.9299,318101,3300,

2017-03-16 11:35:00,2.9400,2.9300,2.9308,2.9300,314218,3610,

2017-03-16 11:30:00,2.9400,2.9300,2.9400,2.9400,310141,300,

2017-03-16 11:25:00,2.9400,2.9300,2.9350,2.9400,309731,1110,

2017-03-16 11:20:00,2.9500,2.9300,2.9500,2.9300,308257,2300,

2017-03-16 11:15:00,2.9500,2.9450,2.9500,2.9450,305257,510,

2017-03-16 11:10:00,2.9400,2.9200,2.9300,2.9400,304188,6327,

2017-03-16 11:05:00,2.9400,2.9200,2.9400,2.9300,296999,3337,

2017-03-16 11:00:00,2.9500,2.9300,2.9500,2.9300,292751,2900,

2017-03-16 10:55:00,2.9600,2.9400,2.9500,2.9450,289494,6910,

2017-03-16 10:50:00,2.9500,2.9200,2.9500,2.9400,281953,25670,

2017-03-16 10:45:00,2.9800,2.9500,2.9800,2.9500,254934,4825,

2017-03-16 10:40:00,2.9900,2.9743,2.9765,2.9800,249186,6358,

2017-03-16 10:35:00,2.9700,2.9500,2.9500,2.9600,241977,17105,

2017-03-16 10:30:00,2.9600,2.9400,2.9600,2.9500,224460,13682,

2017-03-16 10:25:00,2.9700,2.9600,2.9600,2.9600,209876,2100,

2017-03-16 10:20:00,2.9600,2.9600,2.9600,2.9600,207581,700,

2017-03-16 10:15:00,2.9700,2.9600,2.9700,2.9600,206781,2800,

2017-03-16 10:10:00,3.0050,2.9500,3.0000,2.9700,203116,128041,

2017-03-16 10:05:00,3.0000,2.9995,3.0000,3.0000,74503,27300,

2017-03-16 10:00:00,3.0050,2.9900,3.0000,2.9900,46246,24373,

2017-03-16 09:55:00,2.9900,2.9600,2.9799,2.9900,20816,3100,

2017-03-16 09:50:00,2.9780,2.9600,2.9600,2.9734,17279,2835,

2017-03-16 09:45:00,2.9652,2.9500,2.9500,2.9652,14240,250,

2017-03-16 09:40:00,2.9600,2.9200,2.9600,2.9500,13393,8898,

2017-03-16 09:35:00,2.9700,2.9700,2.9700,2.9700,3370,3118,

2017-03-15 16:40:00,2.9800,2.9800,2.9800,2.9800,717142,816,

2017-03-15 16:20:00,2.9800,2.9800,2.9800,2.9800,716326,804,

2017-03-15 16:05:00,2.9800,2.9800,2.9800,2.9800,713191,32680,

2017-03-15 16:00:00,3.0000,2.9800,3.0000,2.9900,680511,60417,

2017-03-15 15:55:00,3.0000,2.9800,2.9800,3.0000,617181,39197,

2017-03-15 15:50:00,2.9900,2.9800,2.9850,2.9800,577208,47900,

2017-03-15 15:45:00,2.9900,2.9800,2.9800,2.9850,528896,66509,

2017-03-15 15:40:00,2.9900,2.9800,2.9900,2.9900,461295,6253,

2017-03-15 15:35:00,2.9900,2.9700,2.9800,2.9900,454441,17320,

2017-03-15 15:30:00,2.9800,2.9800,2.9800,2.9800,435756,200,

2017-03-15 15:25:00,2.9900,2.9600,2.9900,2.9700,435481,24675,

2017-03-15 15:20:00,2.9900,2.9830,2.9900,2.9900,409630,1596,

2017-03-15 15:15:00,2.9900,2.9800,2.9900,2.9900,407288,2378,

2017-03-15 15:10:00,2.9900,2.9900,2.9900,2.9900,403510,100,

2017-03-15 15:05:00,3.0000,2.9800,2.9900,2.9845,403101,11162,

2017-03-15 15:00:00,2.9900,2.9900,2.9900,2.9900,391662,100,

2017-03-15 14:55:00,2.9950,2.9800,2.9900,2.9900,391562,12962,

2017-03-15 14:50:00,2.9900,2.9850,2.9900,2.9870,377805,1709,

2017-03-15 14:45:00,2.9900,2.9800,2.9800,2.9900,375834,1300,

2017-03-15 14:40:00,2.9900,2.9700,2.9790,2.9800,374475,7892,

2017-03-15 14:35:00,2.9900,2.9700,2.9900,2.9800,366070,6455,

2017-03-15 14:30:00,2.9900,2.9800,2.9900,2.9800,359381,1780,

2017-03-15 14:25:00,2.9900,2.9800,2.9900,2.9800,357255,600,

2017-03-15 14:20:00,2.9900,2.9800,2.9900,2.9800,356588,9586,

2017-03-15 14:15:00,2.9900,2.9700,2.9800,2.9800,346560,7313,

2017-03-15 14:10:00,2.9800,2.9700,2.9755,2.9700,337931,500,

2017-03-15 14:05:00,2.9700,2.9600,2.9700,2.9700,337049,9058,

2017-03-15 14:00:00,2.9700,2.9600,2.9600,2.9700,327410,871,

2017-03-15 13:55:00,2.9800,2.9700,2.9800,2.9700,326151,400,

2017-03-15 13:50:00,2.9801,2.9600,2.9700,2.9700,325715,19340,

2017-03-15 13:40:00,2.9772,2.9600,2.9772,2.9600,305208,14700,

2017-03-15 13:35:00,2.9800,2.9600,2.9700,2.9800,290407,1800,

2017-03-15 13:30:00,2.9800,2.9620,2.9700,2.9620,288180,5300,

2017-03-15 13:25:00,2.9900,2.9700,2.9900,2.9800,282793,6500,

2017-03-15 13:20:00,3.0000,2.9700,2.9900,3.0000,276267,21218,

2017-03-15 13:15:00,3.0000,2.9700,3.0000,2.9950,254253,11013,

2017-03-15 13:10:00,3.0000,2.9999,3.0000,2.9999,242559,900,

2017-03-15 13:05:00,3.0001,2.9800,3.0000,2.9900,241265,6950,

2017-03-15 13:00:00,3.0050,2.9900,3.0000,3.0000,234084,16453,

2017-03-15 12:55:00,3.0000,2.9800,2.9990,3.0000,217343,16616,

2017-03-15 12:50:00,3.0000,2.9900,2.9901,2.9900,200270,4066,

2017-03-15 12:45:00,3.0000,2.9800,2.9900,2.9900,196050,13653,

2017-03-15 12:40:00,2.9900,2.9700,2.9800,2.9900,182237,15663,

2017-03-15 12:35:00,2.9750,2.9700,2.9700,2.9700,165619,4799,

2017-03-15 12:30:00,2.9800,2.9700,2.9700,2.9800,160456,600,

2017-03-15 12:25:00,2.9900,2.9700,2.9842,2.9700,159672,2501,

2017-03-15 12:20:00,2.9900,2.9700,2.9800,2.9890,157066,2550,

2017-03-15 12:15:00,2.9700,2.9500,2.9600,2.9600,154375,5300,

2017-03-15 12:10:00,2.9800,2.9500,2.9693,2.9500,149075,12320,

2017-03-15 12:05:00,2.9700,2.9500,2.9600,2.9700,136665,2600,

2017-03-15 12:00:00,2.9600,2.9400,2.9500,2.9600,133696,5900,

2017-03-15 11:55:00,2.9500,2.9300,2.9500,2.9400,127594,6900,

2017-03-15 11:50:00,2.9500,2.9400,2.9500,2.9400,120311,895,

2017-03-15 11:45:00,2.9600,2.9400,2.9500,2.9500,119267,2935,

2017-03-15 11:40:00,2.9700,2.9400,2.9600,2.9400,116033,11594,

2017-03-15 11:35:00,2.9600,2.9400,2.9424,2.9500,103787,8420,

2017-03-15 11:30:00,2.9500,2.9200,2.9230,2.9300,94086,11169,

2017-03-15 11:25:00,2.9250,2.9200,2.9200,2.9200,82694,300,

2017-03-15 11:20:00,2.9400,2.9200,2.9300,2.9200,82389,8828,

2017-03-15 11:15:00,2.9400,2.9400,2.9400,2.9400,73528,200,

2017-03-15 11:10:00,2.9350,2.9200,2.9300,2.9350,73228,7005,

2017-03-15 11:05:00,2.9400,2.9350,2.9350,2.9350,65916,2300,

2017-03-15 11:00:00,2.9400,2.9200,2.9300,2.9400,63319,8840,

2017-03-15 10:55:00,2.9400,2.9200,2.9300,2.9300,54249,3900,

2017-03-15 10:50:00,2.9400,2.9100,2.9400,2.9300,49772,12229,

2017-03-15 10:45:00,2.9400,2.9250,2.9400,2.9298,37338,950,

2017-03-15 10:40:00,2.9400,2.9100,2.9235,2.9100,36185,679,

2017-03-15 10:35:00,2.9400,2.9000,2.9100,2.9250,35385,5594,

2017-03-15 10:30:00,2.9200,2.8900,2.9200,2.9050,29551,650,

2017-03-15 10:15:00,2.9155,2.8900,2.9000,2.9100,28848,10889,

2017-03-15 10:10:00,2.9000,2.8700,2.8800,2.8900,17912,5943,

2017-03-15 10:05:00,2.9000,2.8850,2.9000,2.8850,11600,200,

2017-03-15 10:00:00,2.8850,2.8700,2.8850,2.8700,11350,2900,

2017-03-15 09:55:00,2.9000,2.8900,2.8900,2.8900,8375,906,

2017-03-15 09:50:00,2.9100,2.9100,2.9100,2.9100,7014,600,

2017-03-15 09:45:00,2.9199,2.8700,2.8971,2.8880,6406,2370,

2017-03-15 09:40:00,2.9000,2.8857,2.8900,2.8857,3957,1773,

2017-03-15 09:35:00,2.8800,2.8800,2.8800,2.8800,1726,1726,

2017-03-14 16:05:00,2.8700,2.8700,2.8700,2.8700,386811,25522,

2017-03-14 16:00:00,2.8800,2.8600,2.8800,2.8800,361289,37715,

2017-03-14 15:55:00,2.8800,2.8600,2.8700,2.8750,320461,16740,

2017-03-14 15:50:00,2.8750,2.8700,2.8700,2.8700,302848,1000,

2017-03-14 15:45:00,2.8800,2.8700,2.8800,2.8700,301786,6500,

2017-03-14 15:40:00,2.8900,2.8800,2.8800,2.8800,295213,3300,

2017-03-14 15:35:00,2.8802,2.8800,2.8800,2.8800,291581,2000,

2017-03-14 15:30:00,2.8950,2.8900,2.8950,2.8900,289268,2710,

2017-03-14 15:25:00,2.9000,2.8800,2.8850,2.9000,286256,81000,

2017-03-14 15:20:00,2.8900,2.8800,2.8800,2.8900,205090,2100,

2017-03-14 15:15:00,2.8700,2.8700,2.8700,2.8700,202667,400,

2017-03-14 15:10:00,2.8700,2.8700,2.8700,2.8700,201787,435,

2017-03-14 15:05:00,2.8700,2.8700,2.8700,2.8700,201347,2800,

2017-03-14 15:00:00,2.8700,2.8650,2.8700,2.8700,198156,5000,

2017-03-14 14:55:00,2.8761,2.8650,2.8761,2.8654,192557,1950,

2017-03-14 14:50:00,2.8800,2.8700,2.8800,2.8700,190513,3308,

2017-03-14 14:45:00,2.8750,2.8700,2.8700,2.8750,186906,1300,

2017-03-14 14:40:00,2.8800,2.8700,2.8800,2.8700,185261,10413,

2017-03-14 14:35:00,2.8754,2.8750,2.8750,2.8754,173938,200,

2017-03-14 14:30:00,2.8700,2.8657,2.8657,2.8700,173706,900,

2017-03-14 14:25:00,2.8690,2.8600,2.8600,2.8600,172484,680,

2017-03-14 14:20:00,2.8700,2.8600,2.8700,2.8600,171751,1200,

2017-03-14 14:15:00,2.8700,2.8600,2.8600,2.8600,170551,500,

2017-03-14 14:10:00,2.8700,2.8600,2.8700,2.8600,169876,200,

2017-03-14 14:05:00,2.8600,2.8600,2.8600,2.8600,169550,100,

2017-03-14 14:00:00,2.8700,2.8600,2.8600,2.8700,169450,1700,

2017-03-14 13:55:00,2.8760,2.8600,2.8700,2.8600,167679,13305,

2017-03-14 13:50:00,2.8800,2.8730,2.8800,2.8730,154195,9729,

2017-03-14 13:45:00,2.8800,2.8750,2.8750,2.8800,144418,1200,

2017-03-14 13:40:00,2.8800,2.8800,2.8800,2.8800,143087,400,

2017-03-14 13:35:00,2.8787,2.8750,2.8750,2.8787,142659,400,

2017-03-14 13:30:00,2.8800,2.8700,2.8700,2.8700,142255,500,

2017-03-14 13:25:00,2.8750,2.8700,2.8750,2.8700,141422,700,

2017-03-14 13:20:00,2.9000,2.8844,2.8943,2.8844,140722,4600,

2017-03-14 13:15:00,2.8900,2.8600,2.8600,2.8900,136119,3063,

2017-03-14 13:10:00,2.8600,2.8500,2.8586,2.8600,132973,7578,

2017-03-14 13:00:00,2.8500,2.8400,2.8500,2.8400,125385,1500,

2017-03-14 12:55:00,2.8600,2.8500,2.8550,2.8500,123534,800,

2017-03-14 12:50:00,2.8550,2.8550,2.8550,2.8550,122706,200,

2017-03-14 12:45:00,2.8550,2.8400,2.8510,2.8500,122471,20788,

2017-03-14 12:40:00,2.8650,2.8600,2.8600,2.8600,101339,306,

2017-03-14 12:35:00,2.8700,2.8550,2.8550,2.8700,100801,4900,

2017-03-14 12:30:00,2.8650,2.8500,2.8650,2.8600,95901,6000,

2017-03-14 12:25:00,2.8700,2.8400,2.8410,2.8640,89776,5794,

2017-03-14 12:20:00,2.8600,2.8400,2.8400,2.8500,83751,400,

2017-03-14 12:15:00,2.8700,2.8500,2.8700,2.8500,83202,3600,

2017-03-14 12:10:00,2.8700,2.8600,2.8600,2.8700,79351,500,

2017-03-14 12:05:00,2.8700,2.8650,2.8700,2.8650,78848,600,

2017-03-14 12:00:00,2.8800,2.8793,2.8793,2.8800,78248,415,

2017-03-14 11:55:00,2.8700,2.8600,2.8600,2.8700,77829,300,

2017-03-14 11:50:00,2.8700,2.8700,2.8700,2.8700,77445,100,

2017-03-14 11:45:00,2.8700,2.8600,2.8700,2.8700,77273,1740,

2017-03-14 11:40:00,2.8800,2.8776,2.8800,2.8776,75164,600,

2017-03-14 11:35:00,2.8900,2.8700,2.8800,2.8700,74463,1800,

2017-03-14 11:30:00,2.8800,2.8500,2.8600,2.8800,72572,2100,

2017-03-14 11:25:00,2.8600,2.8500,2.8600,2.8500,70339,600,

