2017-03-17 09:35:00,28.8300,28.5000,28.8300,28.5000,23860,23305,

2017-03-17 09:30:00,28.8100,28.8000,28.8000,28.8100,400,300,

2017-03-16 18:15:00,28.7900,28.7900,28.7900,28.7900,374519,200,

2017-03-16 16:05:00,28.5400,28.5400,28.5400,28.5400,373988,3847,

2017-03-16 16:00:00,28.5500,28.4800,28.5000,28.5300,370105,21922,

2017-03-16 15:55:00,28.5000,28.4600,28.5000,28.5000,343568,7864,

2017-03-16 15:50:00,28.5200,28.4800,28.5100,28.5100,335002,4188,

2017-03-16 15:45:00,28.5500,28.4690,28.4700,28.5200,329868,6578,

2017-03-16 15:40:00,28.4700,28.4300,28.4600,28.4700,322380,2806,

2017-03-16 15:35:00,28.5100,28.4500,28.5100,28.4500,318746,4724,

2017-03-16 15:30:00,28.5400,28.4900,28.5200,28.4900,313333,3734,

2017-03-16 15:25:00,28.5400,28.4900,28.5300,28.4900,308757,2880,

2017-03-16 15:20:00,28.5874,28.5100,28.5500,28.5300,304475,10085,

2017-03-16 15:15:00,28.5560,28.5100,28.5100,28.5500,293896,600,

2017-03-16 15:10:00,28.5800,28.5600,28.5700,28.5600,292983,1300,

2017-03-16 15:05:00,28.6000,28.5300,28.5610,28.5800,291520,1994,

2017-03-16 15:00:00,28.6500,28.5200,28.6000,28.5200,289109,2500,

2017-03-16 14:55:00,28.6600,28.5700,28.5700,28.6600,286155,1100,

2017-03-16 14:50:00,28.6666,28.4300,28.5754,28.6666,285008,10600,

2017-03-16 14:45:00,28.6800,28.5550,28.6800,28.6000,273748,7900,

2017-03-16 14:40:00,28.7500,28.6200,28.7000,28.6800,265144,3560,

2017-03-16 14:35:00,28.6700,28.6000,28.6700,28.6400,260795,2900,

2017-03-16 14:30:00,28.7600,28.6000,28.6000,28.6600,257653,3200,

2017-03-16 14:25:00,28.7064,28.3950,28.3950,28.7064,254167,15900,

2017-03-16 14:20:00,28.3700,28.3700,28.3700,28.3700,237751,200,

2017-03-16 14:15:00,28.4100,28.3900,28.4000,28.4100,237351,1200,

2017-03-16 14:10:00,28.3800,28.1800,28.1800,28.3600,236105,8995,

2017-03-16 14:05:00,28.2400,28.1500,28.2400,28.1500,225958,6062,

2017-03-16 14:00:00,28.2800,28.1500,28.2620,28.2000,219526,13232,

2017-03-16 13:55:00,28.3100,28.2500,28.3100,28.2623,205201,21389,

2017-03-16 13:50:00,28.3400,28.2800,28.2800,28.3100,183260,1300,

2017-03-16 13:45:00,28.3084,28.2800,28.2900,28.2800,181742,850,

2017-03-16 13:40:00,28.3200,28.2900,28.3200,28.2900,180736,1000,

2017-03-16 13:35:00,28.3395,28.2900,28.3000,28.3200,179514,1603,

2017-03-16 13:30:00,28.3500,28.3200,28.3200,28.3400,177880,600,

2017-03-16 13:25:00,28.3600,28.3000,28.3365,28.3200,176661,950,

