2017-03-17 09:35:00,10.3800,10.3300,10.3700,10.3300,25925,23478,

2017-03-17 09:30:00,10.4000,10.3700,10.4000,10.3900,2200,2200,

2017-03-16 16:05:00,10.3100,10.3100,10.3100,10.3100,4260791,32734,

2017-03-16 16:00:00,10.3300,10.3000,10.3100,10.3000,4228057,165353,

2017-03-16 15:55:00,10.3300,10.3000,10.3000,10.3000,4057190,107771,

2017-03-16 15:50:00,10.3600,10.2900,10.3550,10.3000,3945804,128972,

2017-03-16 15:45:00,10.3700,10.3500,10.3600,10.3582,3813077,97278,

2017-03-16 15:40:00,10.3600,10.3300,10.3400,10.3550,3712885,67849,

2017-03-16 15:35:00,10.3500,10.3000,10.3300,10.3400,3641257,123492,

2017-03-16 15:30:00,10.3400,10.3200,10.3400,10.3250,3514198,34679,

2017-03-16 15:25:00,10.3400,10.3000,10.3100,10.3350,3477272,32959,

2017-03-16 15:20:00,10.3450,10.3100,10.3450,10.3100,3442408,44771,

2017-03-16 15:15:00,10.3500,10.3200,10.3200,10.3400,3395741,26739,

2017-03-16 15:10:00,10.3600,10.3100,10.3600,10.3200,3366865,52052,

2017-03-16 15:05:00,10.3700,10.3400,10.3700,10.3550,3312069,48964,

2017-03-16 15:00:00,10.3900,10.3250,10.3300,10.3610,3260069,79100,

2017-03-16 14:55:00,10.3850,10.3200,10.3800,10.3250,3180468,75792,

2017-03-16 14:50:00,10.4300,10.3600,10.3900,10.3900,3101994,72650,

2017-03-16 14:45:00,10.4000,10.3600,10.3600,10.3950,3026489,48965,

2017-03-16 14:40:00,10.3700,10.3000,10.3100,10.3500,2976275,58087,

2017-03-16 14:35:00,10.3400,10.3000,10.3300,10.3050,2916871,39846,

2017-03-16 14:30:00,10.3700,10.3300,10.3650,10.3300,2874744,43024,

2017-03-16 14:25:00,10.3700,10.3400,10.3400,10.3500,2830165,21386,

2017-03-16 14:20:00,10.3700,10.3400,10.3500,10.3407,2807352,38552,

2017-03-16 14:15:00,10.3900,10.3500,10.3800,10.3650,2767409,35876,

2017-03-16 14:10:00,10.3900,10.3600,10.3800,10.3600,2729632,21881,

2017-03-16 14:05:00,10.4000,10.3600,10.3700,10.3600,2706349,44513,

2017-03-16 14:00:00,10.3800,10.3200,10.3300,10.3700,2660083,39882,

2017-03-16 13:55:00,10.3300,10.2800,10.2800,10.3250,2619585,35777,

2017-03-16 13:50:00,10.3050,10.2800,10.3000,10.2800,2583692,18811,

2017-03-16 13:45:00,10.3200,10.2900,10.2900,10.3000,2564861,21391,

2017-03-16 13:40:00,10.3250,10.2950,10.3000,10.2950,2543206,26800,

2017-03-16 13:35:00,10.3000,10.2600,10.2900,10.3000,2516393,29473,

2017-03-16 13:30:00,10.3250,10.2700,10.3247,10.2900,2486256,47547,

2017-03-16 13:25:00,10.3700,10.3200,10.3700,10.3250,2437084,31164,

2017-03-16 13:20:00,10.4150,10.3700,10.3700,10.3700,2405080,31900,

2017-03-16 13:15:00,10.3850,10.3100,10.3100,10.3750,2372389,32396,

2017-03-16 13:10:00,10.3400,10.2800,10.2900,10.3200,2339265,48056,

2017-03-16 13:05:00,10.3350,10.2800,10.3200,10.2800,2290780,35436,

2017-03-16 13:00:00,10.3200,10.2650,10.2700,10.3100,2254557,41349,

2017-03-16 12:55:00,10.2850,10.2600,10.2700,10.2700,2212553,20440,

2017-03-16 12:50:00,10.2700,10.2200,10.2200,10.2700,2191660,36751,

2017-03-16 12:45:00,10.2300,10.2000,10.2300,10.2100,2154339,19253,

2017-03-16 12:40:00,10.2700,10.2100,10.2500,10.2300,2134301,69188,

2017-03-16 12:35:00,10.2900,10.2500,10.2700,10.2500,2063986,64285,

2017-03-16 12:30:00,10.2700,10.2100,10.2300,10.2600,1995953,29907,

2017-03-16 12:25:00,10.2400,10.1950,10.2100,10.2300,1965702,24318,

2017-03-16 12:20:00,10.2150,10.1600,10.1700,10.2100,1940873,27874,

2017-03-16 12:15:00,10.1800,10.1400,10.1600,10.1750,1912228,25359,

2017-03-16 12:10:00,10.1850,10.1300,10.1800,10.1700,1886323,36680,

2017-03-16 12:05:00,10.2100,10.1600,10.1600,10.1850,1848509,66924,

2017-03-16 12:00:00,10.1750,10.1150,10.1200,10.1600,1779208,37543,

2017-03-16 11:55:00,10.1800,10.0900,10.0950,10.1250,1741476,86545,

2017-03-16 11:50:00,10.1350,10.0700,10.0800,10.0900,1654139,90264,

2017-03-16 11:45:00,10.0887,10.0500,10.0550,10.0700,1562607,43817,

2017-03-16 11:40:00,10.0930,10.0450,10.0899,10.0550,1518093,47544,

2017-03-16 11:35:00,10.1700,10.0900,10.1500,10.0900,1469351,61790,

2017-03-16 11:30:00,10.1800,10.1450,10.1800,10.1500,1406205,48945,

2017-03-16 11:25:00,10.2200,10.1600,10.2100,10.1800,1356805,39985,

2017-03-16 11:20:00,10.2400,10.1800,10.1800,10.2170,1316080,51520,

2017-03-16 11:15:00,10.1800,10.1350,10.1400,10.1700,1263836,32663,

2017-03-16 11:10:00,10.1400,10.0900,10.1050,10.1300,1230268,50524,

2017-03-16 11:05:00,10.1250,10.1000,10.1100,10.1000,1179000,23299,

2017-03-16 11:00:00,10.1200,10.0700,10.0800,10.1100,1155480,42579,

2017-03-16 10:55:00,10.1100,10.0500,10.0700,10.0700,1111802,79876,

2017-03-16 10:50:00,10.0900,10.0400,10.0500,10.0800,1031320,56583,

2017-03-16 10:45:00,10.0600,10.0000,10.0199,10.0550,973852,41356,

2017-03-16 10:40:00,10.0400,9.9860,10.0210,10.0200,930852,43400,

2017-03-16 10:35:00,10.0650,10.0200,10.0200,10.0250,886985,45134,

2017-03-16 10:30:00,10.0400,9.9600,9.9900,10.0300,841516,40855,

2017-03-16 10:25:00,10.0300,9.9600,9.9800,10.0000,800082,43356,

2017-03-16 10:20:00,10.0600,9.9400,10.0200,9.9750,756349,45020,

2017-03-16 10:15:00,10.0600,10.0000,10.0100,10.0200,710005,58098,

2017-03-16 10:10:00,10.1000,10.0000,10.1000,10.0000,650944,47111,

