2017-03-17 09:35:00,21.2100,21.2100,21.2100,21.2100,36800,36800,

2017-03-16 16:05:00,21.0700,21.0700,21.0700,21.0700,559462,22244,

2017-03-16 16:00:00,21.1100,21.0600,21.1100,21.0700,536588,25706,

2017-03-16 15:55:00,21.1500,21.1200,21.1350,21.1200,507304,9568,

2017-03-16 15:50:00,21.1800,21.1300,21.1300,21.1400,496007,17101,

2017-03-16 15:45:00,21.1600,21.1200,21.1600,21.1200,476367,9754,

2017-03-16 15:40:00,21.1700,21.0800,21.0800,21.1700,464798,12594,

2017-03-16 15:35:00,21.0800,21.0400,21.0800,21.0800,450752,8063,

2017-03-16 15:30:00,21.0900,21.0500,21.0700,21.0800,441077,6698,

2017-03-16 15:25:00,21.1000,21.0700,21.0900,21.0700,432744,2601,

2017-03-16 15:20:00,21.1000,21.0700,21.0720,21.0850,429187,2406,

2017-03-16 15:15:00,21.1000,21.0600,21.0600,21.0800,426160,5300,

2017-03-16 15:10:00,21.0900,21.0600,21.0800,21.0800,420154,2441,

2017-03-16 15:05:00,21.1100,21.0800,21.1000,21.0800,417512,3415,

2017-03-16 15:00:00,21.1200,21.0900,21.0900,21.1000,413502,5120,

2017-03-16 14:55:00,21.1000,21.0700,21.1000,21.0700,407271,1116,

2017-03-16 14:50:00,21.1600,21.0900,21.1600,21.1000,405506,7535,

2017-03-16 14:45:00,21.1900,21.1600,21.1700,21.1600,396976,3123,

2017-03-16 14:40:00,21.2000,21.1700,21.1800,21.1800,392798,1876,

2017-03-16 14:35:00,21.2000,21.1600,21.1600,21.2000,389682,2505,

2017-03-16 14:30:00,21.1800,21.1600,21.1800,21.1750,386673,3440,

2017-03-16 14:25:00,21.2200,21.1600,21.2200,21.1900,382863,1548,

2017-03-16 14:20:00,21.2400,21.1900,21.2200,21.1920,380756,4500,

2017-03-16 14:15:00,21.2200,21.2000,21.2200,21.2100,375857,2924,

2017-03-16 14:10:00,21.2200,21.1950,21.2200,21.2100,372354,2400,

2017-03-16 14:05:00,21.2200,21.1800,21.1800,21.2200,369110,3400,

2017-03-16 14:00:00,21.2500,21.1500,21.2500,21.1800,365257,3513,

2017-03-16 13:55:00,21.2400,21.2300,21.2300,21.2400,360818,850,

2017-03-16 13:50:00,21.2500,21.1700,21.2350,21.2200,359506,4380,

2017-03-16 13:45:00,21.2300,21.1550,21.1600,21.2300,354688,4500,

2017-03-16 13:40:00,21.1750,21.1400,21.1700,21.1500,348751,2500,

2017-03-16 13:35:00,21.1400,21.1099,21.1400,21.1400,345867,2793,

2017-03-16 13:30:00,21.1400,21.1200,21.1300,21.1200,342824,3195,

2017-03-16 13:25:00,21.1600,21.1250,21.1600,21.1300,339015,2380,

2017-03-16 13:20:00,21.1600,21.1100,21.1350,21.1400,335949,2500,

2017-03-16 13:15:00,21.1700,21.1100,21.1700,21.1300,333120,2100,

2017-03-16 13:10:00,21.2200,21.1700,21.2100,21.1700,329702,4000,

2017-03-16 13:05:00,21.2900,21.1900,21.2900,21.2100,324914,4786,

2017-03-16 13:00:00,21.3000,21.2700,21.2800,21.2999,319140,6198,

2017-03-16 12:55:00,21.2500,21.2100,21.2133,21.2500,312128,5129,

2017-03-16 12:50:00,21.2200,21.1900,21.2000,21.2000,306160,5780,

2017-03-16 12:45:00,21.2000,21.1400,21.1622,21.2000,300183,15640,

2017-03-16 12:40:00,21.1900,21.1600,21.1900,21.1700,283691,6500,

2017-03-16 12:35:00,21.2100,21.1700,21.2100,21.1800,276449,6007,

2017-03-16 12:30:00,21.2621,21.2000,21.2450,21.2050,270102,7750,

2017-03-16 12:25:00,21.2500,21.1900,21.2500,21.2400,261751,2200,

2017-03-16 12:20:00,21.2300,21.1800,21.2100,21.2300,259190,5124,

2017-03-16 12:15:00,21.2100,21.1900,21.1900,21.2100,253888,1600,

2017-03-16 12:10:00,21.1800,21.1400,21.1600,21.1800,251859,2750,

2017-03-16 12:05:00,21.2700,21.1500,21.2700,21.1500,248374,4124,

2017-03-16 12:00:00,21.2400,21.1980,21.2310,21.2400,243418,4300,

2017-03-16 11:55:00,21.3200,21.2100,21.2800,21.2200,238387,5556,

2017-03-16 11:50:00,21.2850,21.1700,21.1700,21.2500,231832,7400,

2017-03-16 11:45:00,21.1890,21.1500,21.1890,21.1700,224220,5550,

2017-03-16 11:40:00,21.2100,21.1300,21.1300,21.1700,218031,2700,

2017-03-16 11:35:00,21.1500,21.0600,21.1000,21.1100,214538,3700,

2017-03-16 11:30:00,21.1200,21.0600,21.0600,21.0900,209989,1300,

2017-03-16 11:25:00,21.1000,21.0500,21.0700,21.0500,207957,2600,

2017-03-16 11:20:00,21.1500,21.0900,21.1300,21.1000,204891,3900,

2017-03-16 11:15:00,21.1500,21.1093,21.1400,21.1400,200298,1750,

2017-03-16 11:10:00,21.1600,21.0600,21.0600,21.1300,197884,2800,

2017-03-16 11:05:00,21.1200,21.0400,21.1100,21.0600,194624,6601,

2017-03-16 11:00:00,21.1800,21.1000,21.1500,21.1200,187116,3607,

2017-03-16 10:55:00,21.2300,21.1500,21.2300,21.1500,182515,5454,

2017-03-16 10:50:00,21.2600,21.1700,21.2100,21.2600,176129,5144,

2017-03-16 10:45:00,21.2700,21.2000,21.2500,21.2397,170242,13200,

2017-03-16 10:40:00,21.2900,21.2300,21.2400,21.2400,156159,3048,

2017-03-16 10:35:00,21.2400,21.1700,21.2200,21.2100,152511,4550,

2017-03-16 10:30:00,21.2300,21.1600,21.1820,21.2300,146831,9096,

2017-03-16 10:25:00,21.2000,21.1300,21.1650,21.2000,136804,3454,

2017-03-16 10:20:00,21.2600,21.1100,21.2600,21.1600,133097,4474,

2017-03-16 10:15:00,21.3500,21.2000,21.3050,21.2500,127735,11000,

2017-03-16 10:10:00,21.4200,21.2650,21.3900,21.3000,115746,8041,

2017-03-16 10:05:00,21.4100,21.2300,21.2600,21.4100,106872,12675,

2017-03-16 10:00:00,21.4900,21.3000,21.4400,21.3000,93023,42355,

2017-03-16 09:55:00,21.4595,21.2007,21.2450,21.4500,49963,16544,

2017-03-16 09:50:00,21.3100,21.0450,21.0700,21.2450,32054,4631,

2017-03-16 09:45:00,21.1300,20.9050,20.9800,21.0300,26554,6790,

2017-03-16 09:40:00,20.9900,20.6600,20.7900,20.8900,18830,13050,

2017-03-16 09:35:00,20.9099,20.7900,20.8600,20.7900,5077,4970,

2017-03-15 16:20:00,20.8400,20.8400,20.8400,20.8400,966688,114,

2017-03-15 16:05:00,20.8500,20.8400,20.8500,20.8400,960396,25134,

2017-03-15 16:00:00,20.9000,20.8400,20.8500,20.8500,935260,53360,

2017-03-15 15:55:00,20.8700,20.8100,20.8500,20.8450,874398,44656,

2017-03-15 15:50:00,20.9180,20.8300,20.8700,20.8400,826043,35560,

2017-03-15 15:45:00,20.9697,20.8800,20.9550,20.8800,786104,15359,

2017-03-15 15:40:00,20.9600,20.8900,20.8900,20.9600,768562,26610,

2017-03-15 15:35:00,20.9100,20.8250,20.8250,20.8800,740168,16412,

2017-03-15 15:30:00,20.8600,20.7950,20.8000,20.8200,721876,8436,

2017-03-15 15:25:00,20.8000,20.7300,20.7800,20.7900,712576,7520,

2017-03-15 15:20:00,20.8142,20.7800,20.7800,20.8000,703895,11918,

2017-03-15 15:15:00,20.7700,20.7000,20.7350,20.7700,690717,7889,

2017-03-15 15:10:00,20.8000,20.7100,20.7500,20.7300,681865,12174,

2017-03-15 15:05:00,20.7500,20.7100,20.7100,20.7450,668236,5839,

2017-03-15 15:00:00,20.7470,20.7000,20.7100,20.7250,661634,4200,

2017-03-15 14:55:00,20.7350,20.6750,20.6750,20.6900,656465,5068,

2017-03-15 14:50:00,20.7500,20.6700,20.6700,20.6900,650311,8000,

2017-03-15 14:45:00,20.7000,20.6400,20.6400,20.6600,641260,4501,

